Date_Time,Value
02/11/1992,5.8
03/11/1992,8.1
04/11/1992,4.9
05/11/1992,2.2
06/11/1992,2.6
07/11/1992,4.2
08/11/1992,5.2
09/11/1992,5.7
10/11/1992,6.5
11/11/1992,6
12/11/1992,5.9
13/11/1992,5.8
14/11/1992,8.1
15/11/1992,4.9
16/11/1992,2.2
17/11/1992,2.6
18/11/1992,4.2
19/11/1992,5.2
20/11/1992,5.7
21/11/1992,6.5
22/11/1992,8.3
23/11/1992,4.6
24/11/1992,3.7
25/11/1992,8.3
26/11/1992,4.6
27/11/1992,3.7
28/11/1992,8.3
29/11/1992,4.6
30/11/1992,3.7
01/12/1992,5.5
02/12/1992,5
03/12/1992,7.7
04/12/1992,5.3
05/12/1992,6.9
06/12/1992,7
07/12/1992,8.3
08/12/1992,8.6
09/12/1992,5.5
10/12/1992,7.2
11/12/1992,7.5
12/12/1992,6.6
13/12/1992,7.1
14/12/1992,3.5
15/12/1992,6.6
16/12/1992,8.7
17/12/1992,11
18/12/1992,2.2
19/12/1992,7.1
20/12/1992,4.8
21/12/1992,8.4
22/12/1992,7.7
23/12/1992,8.7
24/12/1992,8.1
25/12/1992,2.4
26/12/1992,2.1
27/12/1992,3.8
28/12/1992,4.6
29/12/1992,6.3
30/12/1992,6.1
31/12/1992,5.5
01/01/1993,7.8
02/01/1993,6.2
03/01/1993,5.7
04/01/1993,7.2
05/01/1993,8.6
06/01/1993,9.8
07/01/1993,8.8
08/01/1993,2.2
09/01/1993,4.9
10/01/1993,5.1
11/01/1993,6
12/01/1993,3.2
13/01/1993,7.6
14/01/1993,9.2
15/01/1993,10.3
16/01/1993,8.3
17/01/1993,6
18/01/1993,6.9
19/01/1993,7.8
20/01/1993,8.4
21/01/1993,8.7
22/01/1993,6.9
23/01/1993,7.2
24/01/1993,9.4
25/01/1993,5.2
26/01/1993,6.3
27/01/1993,6.1
28/01/1993,7.6
29/01/1993,7.5
30/01/1993,7.7
31/01/1993,8
01/02/1993,6.2
02/02/1993,8.6
03/02/1993,3.2
04/02/1993,5.6
05/02/1993,9
06/02/1993,9
07/02/1993,9.9
08/02/1993,10.9
09/02/1993,3.7
10/02/1993,1.9
11/02/1993,4.4
12/02/1993,2.6
13/02/1993,3.1
14/02/1993,3
15/02/1993,3.1
16/02/1993,3.6
17/02/1993,3.6
18/02/1993,5.8
19/02/1993,5.8
20/02/1993,4.2
21/02/1993,3.2
22/02/1993,3.9
23/02/1993,6.4
24/02/1993,7.7
25/02/1993,5.3
26/02/1993,4.5
27/02/1993,4.8
28/02/1993,6.9
01/03/1993,3.7
02/03/1993,3.5
03/03/1993,4
04/03/1993,6.6
05/03/1993,5.3
06/03/1993,5.2
07/03/1993,5.6
08/03/1993,3
09/03/1993,3.1
10/03/1993,3.7
11/03/1993,4.3
12/03/1993,4.5
13/03/1993,3.2
14/03/1993,4.3
15/03/1993,5
16/03/1993,5
17/03/1993,4.2
18/03/1993,4.7
19/03/1993,4.7
20/03/1993,4.7
21/03/1993,4.7
22/03/1993,5.1
23/03/1993,5.1
24/03/1993,5.4
25/03/1993,6.2
26/03/1993,5.3
27/03/1993,5.3
28/03/1993,5.3
29/03/1993,3.2
30/03/1993,3.2
31/03/1993,3
01/04/1993,2.1
02/04/1993,2.1
03/04/1993,4.3
04/04/1993,2.8
05/04/1993,3.7
06/04/1993,2.5
07/04/1993,3.1
08/04/1993,2.7
09/04/1993,3
10/04/1993,2.1
11/04/1993,2.5
12/04/1993,3.2
13/04/1993,1.5
14/04/1993,2.6
15/04/1993,4.6
16/04/1993,3.6
17/04/1993,2.5
18/04/1993,2.6
19/04/1993,2.3
20/04/1993,2.1
21/04/1993,2
22/04/1993,1.9
23/04/1993,2
24/04/1993,2.5
25/04/1993,2.7
26/04/1993,2.6
27/04/1993,2.1
28/04/1993,2.4
29/04/1993,1.7
30/04/1993,1.8
01/05/1993,2.1
02/05/1993,1.6
03/05/1993,1.7
04/05/1993,1.8
05/05/1993,1.7
06/05/1993,1.6
07/05/1993,1.6
08/05/1993,1.6
09/05/1993,1.8
10/05/1993,1.6
11/05/1993,1.4
12/05/1993,1.5
13/05/1993,2
14/05/1993,1.8
15/05/1993,3
16/05/1993,3.1
17/05/1993,1.6
18/05/1993,1.1
19/05/1993,1.3
20/05/1993,1.1
21/05/1993,1.9
22/05/1993,1.2
23/05/1993,1.5
24/05/1993,1.6
25/05/1993,1.3
26/05/1993,1.1
27/05/1993,0.9
28/05/1993,1
29/05/1993,1.3
30/05/1993,1.1
31/05/1993,0.9
01/06/1993,0.9
02/06/1993,1
03/06/1993,0.7
04/06/1993,0.7
05/06/1993,1
06/06/1993,1.4
07/06/1993,1.5
08/06/1993,1.8
09/06/1993,1.7
10/06/1993,2
11/06/1993,1.4
12/06/1993,0.8
13/06/1993,1.8
14/06/1993,1.4
15/06/1993,1.5
16/06/1993,1.1
17/06/1993,0.9
18/06/1993,0.9
19/06/1993,1.1
20/06/1993,1
21/06/1993,0.7
22/06/1993,0.9
23/06/1993,0.8
24/06/1993,1
25/06/1993,1.3
26/06/1993,1
27/06/1993,0.8
28/06/1993,1
29/06/1993,1.3
30/06/1993,2.5
01/07/1993,2.5
02/07/1993,2.2
03/07/1993,1.9
04/07/1993,1.7
05/07/1993,1.6
06/07/1993,1.6
07/07/1993,1.6
08/07/1993,0.8
09/07/1993,0.8
10/07/1993,1
11/07/1993,1
12/07/1993,2.1
13/07/1993,2.3
14/07/1993,1.5
15/07/1993,0.9
16/07/1993,1.3
17/07/1993,1.3
18/07/1993,1.6
19/07/1993,2
20/07/1993,2.8
21/07/1993,3.2
22/07/1993,3.3
23/07/1993,1.5
24/07/1993,1.5
25/07/1993,2.1
26/07/1993,1.5
27/07/1993,1.6
28/07/1993,1.9
29/07/1993,1.8
30/07/1993,1.5
31/07/1993,2.1
01/08/1993,1.9
02/08/1993,1.7
03/08/1993,4
04/08/1993,2
05/08/1993,1.7
06/08/1993,2.2
07/08/1993,3
08/08/1993,2.1
09/08/1993,1.7
10/08/1993,1.8
11/08/1993,1.5
12/08/1993,1.7
13/08/1993,2.4
14/08/1993,2
15/08/1993,2.5
16/08/1993,3.9
17/08/1993,4.3
18/08/1993,1.8
19/08/1993,2.5
20/08/1993,2.9
21/08/1993,2.6
22/08/1993,2.6
23/08/1993,3
24/08/1993,3.2
25/08/1993,3.1
26/08/1993,2.9
27/08/1993,4.7
28/08/1993,4.1
29/08/1993,2.9
30/08/1993,3.1
31/08/1993,3
01/09/1993,3.1
02/09/1993,2.5
03/09/1993,1.8
04/09/1993,3.7
05/09/1993,3.2
06/09/1993,2.8
07/09/1993,1.5
08/09/1993,2.2
09/09/1993,2
10/09/1993,2.7
11/09/1993,3.7
12/09/1993,6.2
13/09/1993,6.7
14/09/1993,2.9
15/09/1993,3.7
16/09/1993,2.9
17/09/1993,4.7
18/09/1993,3
19/09/1993,3.8
20/09/1993,4.2
21/09/1993,3.8
22/09/1993,4.1
23/09/1993,3.1
24/09/1993,3.8
25/09/1993,4.8
26/09/1993,3.2
27/09/1993,2.6
28/09/1993,3.1
29/09/1993,3.2
30/09/1993,4.4
01/10/1993,6.2
02/10/1993,1.8
03/10/1993,1.5
04/10/1993,1.7
05/10/1993,2.2
06/10/1993,3
07/10/1993,1.9
08/10/1993,3.4
09/10/1993,2.8
10/10/1993,2.8
11/10/1993,2.9
12/10/1993,2.6
13/10/1993,3.8
14/10/1993,4.2
15/10/1993,3.6
16/10/1993,3.5
17/10/1993,3.1
18/10/1993,3.9
19/10/1993,4.5
20/10/1993,5.9
21/10/1993,5.4
22/10/1993,3.5
23/10/1993,5.3
24/10/1993,5
25/10/1993,1.8
26/10/1993,2.4
27/10/1993,3.6
28/10/1993,3.9
29/10/1993,3
30/10/1993,5.6
31/10/1993,5
01/11/1993,5.9
02/11/1993,5.8
03/11/1993,8.1
04/11/1993,4.9
05/11/1993,2.2
06/11/1993,2.6
07/11/1993,4.2
08/11/1993,5.2
09/11/1993,5.7
10/11/1993,6.5
11/11/1993,6
12/11/1993,5.9
13/11/1993,5.8
14/11/1993,8.1
15/11/1993,4.9
16/11/1993,2.2
17/11/1993,2.6
18/11/1993,4.2
19/11/1993,5.2
20/11/1993,5.7
21/11/1993,6.5
22/11/1993,8.3
23/11/1993,4.6
24/11/1993,3.7
25/11/1993,8.3
26/11/1993,4.6
27/11/1993,3.7
28/11/1993,8.3
29/11/1993,4.6
30/11/1993,3.7
01/12/1993,5.5
02/12/1993,5
03/12/1993,7.7
04/12/1993,5.3
05/12/1993,6.9
06/12/1993,7
07/12/1993,8.3
08/12/1993,8.6
09/12/1993,5.5
10/12/1993,7.2
11/12/1993,7.5
12/12/1993,6.6
13/12/1993,7.1
14/12/1993,3.5
15/12/1993,6.6
16/12/1993,8.7
17/12/1993,11
18/12/1993,2.2
19/12/1993,7.1
20/12/1993,4.8
21/12/1993,8.4
22/12/1993,7.7
23/12/1993,8.7
24/12/1993,8.1
25/12/1993,2.4
26/12/1993,2.1
27/12/1993,3.8
28/12/1993,4.6
29/12/1993,6.3
30/12/1993,6.1
31/12/1993,5.5
01/01/1994,7.8
02/01/1994,6.2
03/01/1994,5.7
04/01/1994,7.2
05/01/1994,8.6
06/01/1994,9.8
07/01/1994,8.8
08/01/1994,2.2
09/01/1994,4.9
10/01/1994,5.1
11/01/1994,6
12/01/1994,3.2
13/01/1994,7.6
14/01/1994,9.2
15/01/1994,10.3
16/01/1994,8.3
17/01/1994,6
18/01/1994,6.9
19/01/1994,7.8
20/01/1994,8.4
21/01/1994,8.7
22/01/1994,6.9
23/01/1994,7.2
24/01/1994,9.4
25/01/1994,5.2
26/01/1994,6.3
27/01/1994,6.1
28/01/1994,7.6
29/01/1994,7.5
30/01/1994,7.7
31/01/1994,8
01/02/1994,6.2
02/02/1994,8.6
03/02/1994,3.2
04/02/1994,5.6
05/02/1994,9
06/02/1994,9
07/02/1994,9.9
08/02/1994,10.9
09/02/1994,3.7
10/02/1994,1.9
11/02/1994,4.4
12/02/1994,2.6
13/02/1994,3.1
14/02/1994,3
15/02/1994,3.1
16/02/1994,3.6
17/02/1994,3.6
18/02/1994,5.8
19/02/1994,5.8
20/02/1994,4.2
21/02/1994,3.2
22/02/1994,3.9
23/02/1994,6.4
24/02/1994,7.7
25/02/1994,5.3
26/02/1994,4.5
27/02/1994,4.8
28/02/1994,6.9
01/03/1994,3.7
02/03/1994,3.5
03/03/1994,4
04/03/1994,6.6
05/03/1994,5.3
06/03/1994,5.2
07/03/1994,5.6
08/03/1994,3
09/03/1994,3.1
10/03/1994,3.7
11/03/1994,4.3
12/03/1994,4.5
13/03/1994,3.2
14/03/1994,4.3
15/03/1994,5
16/03/1994,5
17/03/1994,4.2
18/03/1994,4.7
19/03/1994,4.7
20/03/1994,4.7
21/03/1994,4.7
22/03/1994,5.1
23/03/1994,5.1
24/03/1994,5.4
25/03/1994,6.2
26/03/1994,5.3
27/03/1994,5.3
28/03/1994,5.3
29/03/1994,3.2
30/03/1994,3.2
31/03/1994,3
01/04/1994,2.1
02/04/1994,2.1
03/04/1994,4.3
04/04/1994,2.8
05/04/1994,3.7
06/04/1994,2.5
07/04/1994,3.1
08/04/1994,2.7
09/04/1994,3
10/04/1994,2.1
11/04/1994,2.5
12/04/1994,3.2
13/04/1994,1.5
14/04/1994,2.6
15/04/1994,4.6
16/04/1994,3.6
17/04/1994,2.5
18/04/1994,2.6
19/04/1994,2.3
20/04/1994,2.1
21/04/1994,2
22/04/1994,1.9
23/04/1994,2
24/04/1994,2.5
25/04/1994,2.7
26/04/1994,2.6
27/04/1994,2.1
28/04/1994,2.4
29/04/1994,1.7
30/04/1994,1.8
01/05/1994,2.1
02/05/1994,1.6
03/05/1994,1.7
04/05/1994,1.8
05/05/1994,1.7
06/05/1994,1.6
07/05/1994,1.6
08/05/1994,1.6
09/05/1994,1.8
10/05/1994,1.6
11/05/1994,1.4
12/05/1994,1.5
13/05/1994,2
14/05/1994,1.8
15/05/1994,3
16/05/1994,3.1
17/05/1994,1.6
18/05/1994,1.1
19/05/1994,1.3
20/05/1994,1.1
21/05/1994,1.9
22/05/1994,1.2
23/05/1994,1.5
24/05/1994,1.6
25/05/1994,1.3
26/05/1994,1.1
27/05/1994,0.9
28/05/1994,1
29/05/1994,1.3
30/05/1994,1.1
31/05/1994,0.9
01/06/1994,0.9
02/06/1994,1
03/06/1994,0.7
04/06/1994,0.7
05/06/1994,1
06/06/1994,1.4
07/06/1994,1.5
08/06/1994,1.8
09/06/1994,1.7
10/06/1994,2
11/06/1994,1.4
12/06/1994,0.8
13/06/1994,1.8
14/06/1994,1.4
15/06/1994,1.5
16/06/1994,1.1
17/06/1994,0.9
18/06/1994,0.9
19/06/1994,1.1
20/06/1994,1
21/06/1994,0.7
22/06/1994,0.9
23/06/1994,0.8
24/06/1994,1
25/06/1994,1.3
26/06/1994,1
27/06/1994,0.8
28/06/1994,1
29/06/1994,1.3
30/06/1994,2.5
01/07/1994,2.5
02/07/1994,2.2
03/07/1994,1.9
04/07/1994,1.7
05/07/1994,1.6
06/07/1994,1.6
07/07/1994,1.6
08/07/1994,0.8
09/07/1994,0.8
10/07/1994,1
11/07/1994,1
12/07/1994,2.1
13/07/1994,2.3
14/07/1994,1.5
15/07/1994,0.9
16/07/1994,1.3
17/07/1994,1.3
18/07/1994,1.6
19/07/1994,2
20/07/1994,2.8
21/07/1994,3.2
22/07/1994,3.3
23/07/1994,1.5
24/07/1994,1.5
25/07/1994,2.1
26/07/1994,1.5
27/07/1994,1.6
28/07/1994,1.9
29/07/1994,1.8
30/07/1994,1.5
31/07/1994,2.1
01/08/1994,1.9
02/08/1994,1.7
03/08/1994,4
04/08/1994,2
05/08/1994,1.7
06/08/1994,2.2
07/08/1994,3
08/08/1994,2.1
09/08/1994,1.7
10/08/1994,1.8
11/08/1994,1.5
12/08/1994,1.7
13/08/1994,2.4
14/08/1994,2
15/08/1994,2.5
16/08/1994,3.9
17/08/1994,4.3
18/08/1994,1.8
19/08/1994,2.5
20/08/1994,2.9
21/08/1994,2.6
22/08/1994,2.6
23/08/1994,3
24/08/1994,3.2
25/08/1994,3.1
26/08/1994,2.9
27/08/1994,4.7
28/08/1994,4.1
29/08/1994,2.9
30/08/1994,3.1
31/08/1994,3
01/09/1994,3.1
02/09/1994,2.5
03/09/1994,1.8
04/09/1994,3.7
05/09/1994,3.2
06/09/1994,2.8
07/09/1994,1.5
08/09/1994,2.2
09/09/1994,2
10/09/1994,2.7
11/09/1994,3.7
12/09/1994,6.2
13/09/1994,6.7
14/09/1994,2.9
15/09/1994,3.7
16/09/1994,2.9
17/09/1994,4.7
18/09/1994,3
19/09/1994,3.8
20/09/1994,4.2
21/09/1994,3.8
22/09/1994,4.1
23/09/1994,3.1
24/09/1994,3.8
25/09/1994,4.8
26/09/1994,3.2
27/09/1994,2.6
28/09/1994,3.1
29/09/1994,3.2
30/09/1994,4.4
01/10/1994,6.2
02/10/1994,1.8
03/10/1994,1.5
04/10/1994,1.7
05/10/1994,2.2
06/10/1994,3
07/10/1994,1.9
08/10/1994,3.4
09/10/1994,2.8
10/10/1994,2.8
11/10/1994,2.9
12/10/1994,2.6
13/10/1994,3.8
14/10/1994,4.2
15/10/1994,3.6
16/10/1994,3.5
17/10/1994,3.1
18/10/1994,3.9
19/10/1994,4.5
20/10/1994,5.9
21/10/1994,5.4
22/10/1994,3.5
23/10/1994,5.3
24/10/1994,5
25/10/1994,1.8
26/10/1994,2.4
27/10/1994,3.6
28/10/1994,3.9
29/10/1994,3
30/10/1994,5.6
31/10/1994,5
01/11/1994,5.9
02/11/1994,5.8
03/11/1994,8.1
04/11/1994,4.9
05/11/1994,2.2
06/11/1994,2.6
07/11/1994,4.2
08/11/1994,5.2
09/11/1994,5.7
10/11/1994,6.5
11/11/1994,6
12/11/1994,5.9
13/11/1994,5.8
14/11/1994,8.1
15/11/1994,4.9
16/11/1994,2.2
17/11/1994,2.6
18/11/1994,4.2
19/11/1994,5.2
20/11/1994,5.7
21/11/1994,6.5
22/11/1994,8.3
23/11/1994,4.6
24/11/1994,3.7
25/11/1994,8.3
26/11/1994,4.6
27/11/1994,3.7
28/11/1994,8.3
29/11/1994,4.6
30/11/1994,3.7
01/12/1994,5.5
02/12/1994,5
03/12/1994,7.7
04/12/1994,5.3
05/12/1994,6.9
06/12/1994,7
07/12/1994,8.3
08/12/1994,8.6
09/12/1994,5.5
10/12/1994,7.2
11/12/1994,7.5
12/12/1994,6.6
13/12/1994,7.1
14/12/1994,3.5
15/12/1994,6.6
16/12/1994,8.7
17/12/1994,11
18/12/1994,2.2
19/12/1994,7.1
20/12/1994,4.8
21/12/1994,8.4
22/12/1994,7.7
23/12/1994,8.7
24/12/1994,8.1
25/12/1994,2.4
26/12/1994,2.1
27/12/1994,3.8
28/12/1994,4.6
29/12/1994,6.3
30/12/1994,6.1
31/12/1994,5.5
01/01/1995,7.8
02/01/1995,6.2
03/01/1995,5.7
04/01/1995,7.2
05/01/1995,8.6
06/01/1995,9.8
07/01/1995,8.8
08/01/1995,2.2
09/01/1995,4.9
10/01/1995,5.1
11/01/1995,6
12/01/1995,3.2
13/01/1995,7.6
14/01/1995,9.2
15/01/1995,10.3
16/01/1995,8.3
17/01/1995,6
18/01/1995,6.9
19/01/1995,7.8
20/01/1995,8.4
21/01/1995,8.7
22/01/1995,6.9
23/01/1995,7.2
24/01/1995,9.4
25/01/1995,5.2
26/01/1995,6.3
27/01/1995,6.1
28/01/1995,7.6
29/01/1995,7.5
30/01/1995,7.7
31/01/1995,8
01/02/1995,6.2
02/02/1995,8.6
03/02/1995,3.2
04/02/1995,5.6
05/02/1995,9
06/02/1995,9
07/02/1995,9.9
08/02/1995,10.9
09/02/1995,3.7
10/02/1995,1.9
11/02/1995,4.4
12/02/1995,2.6
13/02/1995,3.1
14/02/1995,3
15/02/1995,3.1
16/02/1995,3.6
17/02/1995,3.6
18/02/1995,5.8
19/02/1995,5.8
20/02/1995,4.2
21/02/1995,3.2
22/02/1995,3.9
23/02/1995,6.4
24/02/1995,7.7
25/02/1995,5.3
26/02/1995,4.5
27/02/1995,4.8
28/02/1995,6.9
01/03/1995,3.7
02/03/1995,3.5
03/03/1995,4
04/03/1995,6.6
05/03/1995,5.3
06/03/1995,5.2
07/03/1995,5.6
08/03/1995,3
09/03/1995,3.1
10/03/1995,3.7
11/03/1995,4.3
12/03/1995,4.5
13/03/1995,3.2
14/03/1995,4.3
15/03/1995,5
16/03/1995,5
17/03/1995,4.2
18/03/1995,4.7
19/03/1995,4.7
20/03/1995,4.7
21/03/1995,4.7
22/03/1995,5.1
23/03/1995,5.1
24/03/1995,5.4
25/03/1995,6.2
26/03/1995,5.3
27/03/1995,5.3
28/03/1995,5.3
29/03/1995,3.2
30/03/1995,3.2
31/03/1995,3
01/04/1995,2.1
02/04/1995,2.1
03/04/1995,4.3
04/04/1995,2.8
05/04/1995,3.7
06/04/1995,2.5
07/04/1995,3.1
08/04/1995,2.7
09/04/1995,3
10/04/1995,2.1
11/04/1995,2.5
12/04/1995,3.2
13/04/1995,1.5
14/04/1995,2.6
15/04/1995,4.6
16/04/1995,3.6
17/04/1995,2.5
18/04/1995,2.6
19/04/1995,2.3
20/04/1995,2.1
21/04/1995,2
22/04/1995,1.9
23/04/1995,2
24/04/1995,2.5
25/04/1995,2.7
26/04/1995,2.6
27/04/1995,2.1
28/04/1995,2.4
29/04/1995,1.7
30/04/1995,1.8
01/05/1995,2.1
02/05/1995,1.6
03/05/1995,1.7
04/05/1995,1.8
05/05/1995,1.7
06/05/1995,1.6
07/05/1995,1.6
08/05/1995,1.6
09/05/1995,1.8
10/05/1995,1.6
11/05/1995,1.4
12/05/1995,1.5
13/05/1995,2
14/05/1995,1.8
15/05/1995,3
16/05/1995,3.1
17/05/1995,1.6
18/05/1995,1.1
19/05/1995,1.3
20/05/1995,1.1
21/05/1995,1.9
22/05/1995,1.2
23/05/1995,1.5
24/05/1995,1.6
25/05/1995,1.3
26/05/1995,1.1
27/05/1995,0.9
28/05/1995,1
29/05/1995,1.3
30/05/1995,1.1
31/05/1995,0.9
01/06/1995,0.9
02/06/1995,1
03/06/1995,0.7
04/06/1995,0.7
05/06/1995,1
06/06/1995,1.4
07/06/1995,1.5
08/06/1995,1.8
09/06/1995,1.7
10/06/1995,2
11/06/1995,1.4
12/06/1995,0.8
13/06/1995,1.8
14/06/1995,1.4
15/06/1995,1.5
16/06/1995,1.1
17/06/1995,0.9
18/06/1995,0.9
19/06/1995,1.1
20/06/1995,1
21/06/1995,0.7
22/06/1995,0.9
23/06/1995,0.8
24/06/1995,1
25/06/1995,1.3
26/06/1995,1
27/06/1995,0.8
28/06/1995,1
29/06/1995,1.3
30/06/1995,2.5
01/07/1995,2.5
02/07/1995,2.2
03/07/1995,1.9
04/07/1995,1.7
05/07/1995,1.6
06/07/1995,1.6
07/07/1995,1.6
08/07/1995,0.8
09/07/1995,0.8
10/07/1995,1
11/07/1995,1
12/07/1995,2.1
13/07/1995,2.3
14/07/1995,1.5
15/07/1995,0.9
16/07/1995,1.3
17/07/1995,1.3
18/07/1995,1.6
19/07/1995,2
20/07/1995,2.8
21/07/1995,3.2
22/07/1995,3.3
23/07/1995,1.5
24/07/1995,1.5
25/07/1995,2.1
26/07/1995,1.5
27/07/1995,1.6
28/07/1995,1.9
29/07/1995,1.8
30/07/1995,1.5
31/07/1995,2.1
01/08/1995,1.9
02/08/1995,1.7
03/08/1995,4
04/08/1995,2
05/08/1995,1.7
06/08/1995,2.2
07/08/1995,3
08/08/1995,2.1
09/08/1995,1.7
10/08/1995,1.8
11/08/1995,1.5
12/08/1995,1.7
13/08/1995,2.4
14/08/1995,2
15/08/1995,2.5
16/08/1995,3.9
17/08/1995,4.3
18/08/1995,1.8
19/08/1995,2.5
20/08/1995,2.9
21/08/1995,2.6
22/08/1995,2.6
23/08/1995,3
24/08/1995,3.2
25/08/1995,3.1
26/08/1995,2.9
27/08/1995,4.7
28/08/1995,4.1
29/08/1995,2.9
30/08/1995,3.1
31/08/1995,3
01/09/1995,3.1
02/09/1995,2.5
03/09/1995,1.8
04/09/1995,3.7
05/09/1995,3.2
06/09/1995,2.8
07/09/1995,1.5
08/09/1995,2.2
09/09/1995,2
10/09/1995,2.7
11/09/1995,3.7
12/09/1995,6.2
13/09/1995,6.7
14/09/1995,2.9
15/09/1995,3.7
16/09/1995,2.9
17/09/1995,4.7
18/09/1995,3
19/09/1995,3.8
20/09/1995,4.2
21/09/1995,3.8
22/09/1995,4.1
23/09/1995,3.1
24/09/1995,3.8
25/09/1995,4.8
26/09/1995,3.2
27/09/1995,2.6
28/09/1995,3.1
29/09/1995,3.2
30/09/1995,4.4
01/10/1995,6.2
02/10/1995,1.8
03/10/1995,1.5
04/10/1995,1.7
05/10/1995,2.2
06/10/1995,3
07/10/1995,1.9
08/10/1995,3.4
09/10/1995,2.8
10/10/1995,2.8
11/10/1995,2.9
12/10/1995,2.6
13/10/1995,3.8
14/10/1995,4.2
15/10/1995,3.6
16/10/1995,3.5
17/10/1995,3.1
18/10/1995,3.9
19/10/1995,4.5
20/10/1995,5.9
21/10/1995,5.4
22/10/1995,3.5
23/10/1995,5.3
24/10/1995,5
25/10/1995,1.8
26/10/1995,2.4
27/10/1995,3.6
28/10/1995,3.9
29/10/1995,3
30/10/1995,5.6
31/10/1995,5
01/11/1995,5.9
02/11/1995,5.8
03/11/1995,8.1
04/11/1995,4.9
05/11/1995,2.2
06/11/1995,2.6
07/11/1995,4.2
08/11/1995,5.2
09/11/1995,5.7
10/11/1995,6.5
11/11/1995,6
12/11/1995,5.9
13/11/1995,5.8
14/11/1995,8.1
15/11/1995,4.9
16/11/1995,2.2
17/11/1995,2.6
18/11/1995,4.2
19/11/1995,5.2
20/11/1995,5.7
21/11/1995,6.5
22/11/1995,8.3
23/11/1995,4.6
24/11/1995,3.7
25/11/1995,8.3
26/11/1995,4.6
27/11/1995,3.7
28/11/1995,8.3
29/11/1995,4.6
30/11/1995,3.7
01/12/1995,5.5
02/12/1995,5
03/12/1995,7.7
04/12/1995,5.3
05/12/1995,6.9
06/12/1995,7
07/12/1995,8.3
08/12/1995,8.6
09/12/1995,5.5
10/12/1995,7.2
11/12/1995,7.5
12/12/1995,6.6
13/12/1995,7.1
14/12/1995,3.5
15/12/1995,6.6
16/12/1995,8.7
17/12/1995,11
18/12/1995,2.2
19/12/1995,7.1
20/12/1995,4.8
21/12/1995,8.4
22/12/1995,7.7
23/12/1995,8.7
24/12/1995,8.1
25/12/1995,2.4
26/12/1995,2.1
27/12/1995,3.8
28/12/1995,4.6
29/12/1995,6.3
30/12/1995,6.1
31/12/1995,5.5
01/01/1996,7.8
02/01/1996,6.2
03/01/1996,5.7
04/01/1996,7.2
05/01/1996,8.6
06/01/1996,9.8
07/01/1996,8.8
08/01/1996,2.2
09/01/1996,4.9
10/01/1996,5.1
11/01/1996,6
12/01/1996,3.2
13/01/1996,7.6
14/01/1996,9.2
15/01/1996,10.3
16/01/1996,8.3
17/01/1996,6
18/01/1996,6.9
19/01/1996,7.8
