Date_Time,Value
30/09/1992,40.7808
01/10/1992,78.3648
02/10/1992,64.1088
03/10/1992,45.1008
04/10/1992,37.4976
05/10/1992,35.3376
06/10/1992,39.5712
07/10/1992,41.2992
08/10/1992,35.856
09/10/1992,47.8656
10/10/1992,50.112
11/10/1992,41.2992
12/10/1992,34.992
13/10/1992,21.81940856
14/10/1992,9.168024874
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,833.4609846
20/10/1992,1742.356543
21/10/1992,523.7672761
22/10/1992,250.1512831
23/10/1992,134.2491508
24/10/1992,64.9728
25/10/1992,55.2096
26/10/1992,48.5568
27/10/1992,44.7552
28/10/1992,45.4464
29/10/1992,45.5328
30/10/1992,42.0768
31/10/1992,38.88
01/11/1992,39.2256
02/11/1992,42.8544
03/11/1992,45.1872
04/11/1992,43.0272
05/11/1992,38.3616
06/11/1992,130.1184
07/11/1992,260.7552
08/11/1992,140.5728
09/11/1992,110.2464
10/11/1992,80.784
11/11/1992,64.2816
12/11/1992,55.6416
13/11/1992,52.7904
14/11/1992,48.384
15/11/1992,43.8048
16/11/1992,40.2624
17/11/1992,38.7072
18/11/1992,38.448
19/11/1992,38.7072
20/11/1992,40.6944
21/11/1992,53.568
22/11/1992,71.0208
23/11/1992,67.4784
24/11/1992,52.5312
25/11/1992,41.8176
26/11/1992,35.5968
27/11/1992,31.536
28/11/1992,28.5984
29/11/1992,32.1408
30/11/1992,62.9856
01/12/1992,80.2656
02/12/1992,63.6768
03/12/1992,52.9632
04/12/1992,44.928
05/12/1992,67.1328
06/12/1992,827.712
07/12/1992,1922.1408
08/12/1992,3046.6368
09/12/1992,816.7392
10/12/1992,378
11/12/1992,239.1552
12/12/1992,168.48
13/12/1992,130.2048
14/12/1992,108.864
15/12/1992,94.9536
16/12/1992,94.4352
17/12/1992,101.4336
18/12/1992,107.0496
19/12/1992,232.1568
20/12/1992,219.1968
21/12/1992,167.3568
22/12/1992,218.0736
23/12/1992,451.1808
24/12/1992,451.5264
25/12/1992,259.7184
26/12/1992,204.9408
27/12/1992,139.1904
28/12/1992,117.8496
29/12/1992,96.8544
30/12/1992,80.6976
31/12/1992,69.8976
01/01/1993,63.2448
02/01/1993,57.024
03/01/1993,51.7536
04/01/1993,84.24
05/01/1993,322.4448
06/01/1993,180.3168
07/01/1993,132.0192
08/01/1993,126.6624
09/01/1993,107.8272
10/01/1993,88.0416
11/01/1993,72.3168
12/01/1993,66.7008
13/01/1993,58.2336
14/01/1993,56.592
15/01/1993,50.2848
16/01/1993,45.0144
17/01/1993,75.7728
18/01/1993,178.848
19/01/1993,86.4864
20/01/1993,54.3456
21/01/1993,57.3696
22/01/1993,50.976
23/01/1993,94.9536
24/01/1993,632.3616
25/01/1993,647.2224
26/01/1993,384.5664
27/01/1993,217.3824
28/01/1993,169.6032
29/01/1993,147.1392
30/01/1993,110.592
31/01/1993,86.832
01/02/1993,85.7952
02/02/1993,79.8336
03/02/1993,65.0592
04/02/1993,56.9376
05/02/1993,51.0624
06/02/1993,45.9648
07/02/1993,47.0016
08/02/1993,52.1856
09/02/1993,46.3104
10/02/1993,42.2496
11/02/1993,47.0016
12/02/1993,289.2672
13/02/1993,127.1808
14/02/1993,128.9088
15/02/1993,116.7264
16/02/1993,104.3712
17/02/1993,82.5984
18/02/1993,69.7248
19/02/1993,61.6896
20/02/1993,53.136
21/02/1993,46.7424
22/02/1993,81.7344
23/02/1993,240.2784
24/02/1993,105.408
25/02/1993,72.4896
26/02/1993,55.9008
27/02/1993,47.088
28/02/1993,40.9536
01/03/1993,37.0656
02/03/1993,35.3376
03/03/1993,33.6096
04/03/1993,30.9312
05/03/1993,28.944
06/03/1993,27.3024
07/03/1993,27.3024
08/03/1993,41.7312
09/03/1993,109.5552
10/03/1993,111.024
11/03/1993,148.6944
12/03/1993,110.6784
13/03/1993,130.7232
14/03/1993,169.0848
15/03/1993,105.7536
16/03/1993,80.5248
17/03/1993,66.0096
18/03/1993,92.7936
19/03/1993,1248.7392
20/03/1993,499.3056
21/03/1993,258.336
22/03/1993,183.168
23/03/1993,145.584
24/03/1993,118.368
25/03/1993,105.6672
26/03/1993,122.4288
27/03/1993,235.872
28/03/1993,158.2848
29/03/1993,113.8752
30/03/1993,99.36
31/03/1993,86.0544
01/04/1993,76.3776
02/04/1993,68.8608
03/04/1993,63.3312
04/04/1993,59.0976
05/04/1993,55.6416
06/04/1993,98.5824
07/04/1993,87.0048
08/04/1993,65.232
09/04/1993,51.9264
10/04/1993,45.9648
11/04/1993,42.9408
12/04/1993,40.2624
13/04/1993,39.5712
14/04/1993,38.1024
15/04/1993,34.56
16/04/1993,28.512
17/04/1993,34.3008
18/04/1993,33.696
19/04/1993,32.6592
20/04/1993,31.2768
21/04/1993,30.0672
22/04/1993,28.5984
23/04/1993,27.216
24/04/1993,26.2656
25/04/1993,24.9696
26/04/1993,24.1056
27/04/1993,23.0688
28/04/1993,22.3776
29/04/1993,21.5136
30/04/1993,20.736
01/05/1993,20.3904
02/05/1993,20.2176
03/05/1993,19.5264
04/05/1993,19.0944
05/05/1993,18.4032
06/05/1993,17.5392
07/05/1993,16.848
08/05/1993,16.3296
09/05/1993,16.5024
10/05/1993,16.5024
11/05/1993,16.5888
12/05/1993,16.0704
13/05/1993,15.984
14/05/1993,15.0336
15/05/1993,14.1696
16/05/1993,13.7376
17/05/1993,12.8736
18/05/1993,12.1824
19/05/1993,11.664
20/05/1993,11.232
21/05/1993,10.7136
22/05/1993,10.1952
23/05/1993,10.4544
24/05/1993,12.7872
25/05/1993,14.6016
26/05/1993,14.6016
27/05/1993,13.6512
28/05/1993,12.8736
29/05/1993,12.0096
30/05/1993,11.3184
31/05/1993,11.0592
01/06/1993,10.9728
02/06/1993,12.0096
03/06/1993,18.3168
04/06/1993,29.0304
05/06/1993,23.328
06/06/1993,18.8352
07/06/1993,15.8112
08/06/1993,14.0832
09/06/1993,13.0464
10/06/1993,12.096
11/06/1993,11.232
12/06/1993,10.5408
13/06/1993,10.2816
14/06/1993,9.936
15/06/1993,9.5904
16/06/1993,9.1584
17/06/1993,8.7264
18/06/1993,8.3808
19/06/1993,8.0352
20/06/1993,7.6032
21/06/1993,7.344
22/06/1993,7.1712
23/06/1993,6.9984
24/06/1993,6.8256
25/06/1993,6.6528
26/06/1993,6.48
27/06/1993,6.3072
28/06/1993,6.3072
29/06/1993,6.48
30/06/1993,6.7392
01/07/1993,7.8624
02/07/1993,8.1216
03/07/1993,7.776
04/07/1993,7.1712
05/07/1993,6.9984
06/07/1993,8.4672
07/07/1993,27.0432
08/07/1993,76.3776
09/07/1993,70.9344
10/07/1993,49.9392
11/07/1993,37.9296
12/07/1993,30.672
13/07/1993,25.2288
14/07/1993,22.1184
15/07/1993,20.2176
16/07/1993,19.0944
17/07/1993,18.0576
18/07/1993,17.0208
19/07/1993,15.8976
20/07/1993,14.8608
21/07/1993,14.0832
22/07/1993,13.7376
23/07/1993,13.3056
24/07/1993,12.8736
25/07/1993,14.5152
26/07/1993,134.352
27/07/1993,161.8272
28/07/1993,75.5136
29/07/1993,46.3968
30/07/1993,36.1152
31/07/1993,31.7952
01/08/1993,28.7712
02/08/1993,28.3392
03/08/1993,26.5248
04/08/1993,25.056
05/08/1993,24.192
06/08/1993,24.0192
07/08/1993,24.0192
08/08/1993,22.8096
09/08/1993,21.168
10/08/1993,20.304
11/08/1993,19.7856
12/08/1993,19.0944
13/08/1993,18.144
14/08/1993,17.1936
15/08/1993,16.5888
16/08/1993,16.0704
17/08/1993,15.3792
18/08/1993,14.6016
19/08/1993,13.9968
20/08/1993,13.392
21/08/1993,12.8736
22/08/1993,12.6144
23/08/1993,12.096
24/08/1993,11.5776
25/08/1993,11.0592
26/08/1993,10.8864
27/08/1993,11.0592
28/08/1993,10.9728
29/08/1993,11.3184
30/08/1993,19.6128
31/08/1993,22.896
01/09/1993,21.6864
02/09/1993,19.6992
03/09/1993,18.6624
04/09/1993,17.28
05/09/1993,16.0704
06/09/1993,14.9472
07/09/1993,14.0832
08/09/1993,13.4784
09/09/1993,13.824
10/09/1993,17.3664
11/09/1993,28.512
12/09/1993,33.3504
13/09/1993,28.6848
14/09/1993,486.6912
15/09/1993,845.424
16/09/1993,354.5856
17/09/1993,165.2832
18/09/1993,119.664
19/09/1993,120.8736
20/09/1993,95.9904
21/09/1993,76.8096
22/09/1993,64.5408
23/09/1993,53.4816
24/09/1993,47.1744
25/09/1993,43.1136
26/09/1993,40.176
27/09/1993,37.584
28/09/1993,35.0784
29/09/1993,32.6592
30/09/1993,31.7952
01/10/1993,32.5728
02/10/1993,31.0176
03/10/1993,32.0544
04/10/1993,42.8544
05/10/1993,161.2224
06/10/1993,252.5472
07/10/1993,119.4912
08/10/1993,81.1296
09/10/1993,64.1088
10/10/1993,52.9632
11/10/1993,45.4464
12/10/1993,41.472
13/10/1993,39.0528
14/10/1993,36.9792
15/10/1993,35.3376
16/10/1993,34.2144
17/10/1993,34.2144
18/10/1993,35.424
19/10/1993,148.0032
20/10/1993,153.9648
21/10/1993,85.8816
22/10/1993,58.4928
23/10/1993,46.8288
24/10/1993,41.7312
25/10/1993,38.7072
26/10/1993,37.8432
27/10/1993,36.72
28/10/1993,33.5232
29/10/1993,31.2768
30/10/1993,29.5488
31/10/1993,27.5616
01/11/1993,26.2656
02/11/1993,25.7472
03/11/1993,96.5952
04/11/1993,122.688
05/11/1993,71.3664
06/11/1993,47.0016
07/11/1993,38.1888
08/11/1993,34.7328
09/11/1993,31.536
10/11/1993,29.2896
11/11/1993,26.5248
12/11/1993,24.7104
13/11/1993,23.76
14/11/1993,27.648
15/11/1993,37.8432
16/11/1993,42.4224
17/11/1993,37.6704
18/11/1993,33.3504
19/11/1993,32.2272
20/11/1993,31.968
21/11/1993,30.4992
22/11/1993,40.7808
23/11/1993,40.176
24/11/1993,33.0912
25/11/1993,27.8208
26/11/1993,38.5344
27/11/1993,46.3968
28/11/1993,34.992
29/11/1993,28.7712
30/11/1993,25.2288
01/12/1993,23.8464
02/12/1993,22.1184
03/12/1993,20.8224
04/12/1993,19.9584
05/12/1993,20.1312
06/12/1993,19.6128
07/12/1993,18.4032
08/12/1993,18.576
09/12/1993,21.4272
10/12/1993,47.1744
11/12/1993,34.7328
12/12/1993,27.5616
13/12/1993,24.9696
14/12/1993,24.5376
15/12/1993,29.2032
16/12/1993,30.9312
17/12/1993,23.5872
18/12/1993,18.9216
19/12/1993,17.1936
20/12/1993,16.848
21/12/1993,16.34837536
22/12/1993,15.85991256
23/12/1993,15.38195572
24/12/1993,14.91389894
25/12/1993,14.45518167
26/12/1993,14.00528456
27/12/1993,13.56372578
28/12/1993,13.13005768
29/12/1993,12.70386384
30/12/1993,12.28475641
31/12/1993,11.87237373
01/01/1994,11.46637813
02/01/1994,11.06645402
03/01/1994,10.67230609
04/01/1994,10.28365775
05/01/1994,9.900249656
06/01/1994,9.521838389
07/01/1994,9.148195274
08/01/1994,8.779105276
09/01/1994,8.414366003
10/01/1994,8.053786799
11/01/1994,7.697187904
12/01/1994,7.344399698
13/01/1994,6.995261991
14/01/1994,6.649623386
15/01/1994,6.307340686
16/01/1994,5.968278346
17/01/1994,5.632307973
18/01/1994,5.299307863
19/01/1994,4.969162573
20/01/1994,4.641762524
21/01/1994,4.317003638
22/01/1994,3.994786995
23/01/1994,3.675018521
24/01/1994,3.357608698
25/01/1994,3.042472288
26/01/1994,2.729528086
27/01/1994,2.418698684
28/01/1994,2.10991025
29/01/1994,1.803092328
30/01/1994,1.498177649
31/01/1994,1.195101949
01/02/1994,0.893803809
02/02/1994,0.594224496
03/02/1994,0.29630782
04/02/1994,0
05/02/1994,0
06/02/1994,9.7632
07/02/1994,41.8176
08/02/1994,36.6336
09/02/1994,19.6128
10/02/1994,11.5776
11/02/1994,9.4176
12/02/1994,9.1584
13/02/1994,12.528
14/02/1994,88.3872
15/02/1994,46.656
16/02/1994,29.2032
17/02/1994,20.304
18/02/1994,16.7616
19/02/1994,12.2688
20/02/1994,9.504
21/02/1994,29.0304
22/02/1994,60.3936
23/02/1994,36.8064
24/02/1994,24.5376
25/02/1994,17.6256
26/02/1994,13.0464
27/02/1994,9.7632
28/02/1994,9.6768
01/03/1994,18.144
02/03/1994,54.432
03/03/1994,32.1408
04/03/1994,23.328
05/03/1994,18.2304
06/03/1994,14.4288
07/03/1994,11.7504
08/03/1994,10.1952
09/03/1994,9.3312
10/03/1994,30.672
11/03/1994,106.4448
12/03/1994,64.6272
13/03/1994,251.856
14/03/1994,113.5296
15/03/1994,73.0944
16/03/1994,51.4944
17/03/1994,40.6944
18/03/1994,33.9552
19/03/1994,30.24
20/03/1994,26.352
21/03/1994,25.056
22/03/1994,23.4144
23/03/1994,21.7728
24/03/1994,19.6992
25/03/1994,19.1808
26/03/1994,27.3888
27/03/1994,23.328
28/03/1994,21.6864
29/03/1994,21.3408
30/03/1994,21.0816
31/03/1994,23.9328
01/04/1994,22.464
02/04/1994,19.6128
03/04/1994,17.7984
04/04/1994,15.8976
05/04/1994,14.688
06/04/1994,13.3056
07/04/1994,11.8368
08/04/1994,10.9728
09/04/1994,10.1952
10/04/1994,9.504
11/04/1994,8.3808
12/04/1994,9.1584
13/04/1994,394.7616
14/04/1994,3460.752
15/04/1994,876.1824
16/04/1994,338.1696
17/04/1994,193.3632
18/04/1994,134.0928
19/04/1994,104.0256
20/04/1994,84.672
21/04/1994,72.576
22/04/1994,63.6768
23/04/1994,56.3328
24/04/1994,50.8032
25/04/1994,46.1376
26/04/1994,41.2992
27/04/1994,38.1888
28/04/1994,35.1648
29/04/1994,32.1408
30/04/1994,30.0672
01/05/1994,27.9936
02/05/1994,26.2656
03/05/1994,24.624
04/05/1994,23.328
05/05/1994,26.0064
06/05/1994,25.5744
07/05/1994,24.0192
08/05/1994,22.464
09/05/1994,21.5136
10/05/1994,29.7216
11/05/1994,52.272
12/05/1994,46.1376
13/05/1994,55.9872
14/05/1994,47.0016
15/05/1994,38.5344
16/05/1994,33.4368
17/05/1994,29.808
18/05/1994,27.3024
19/05/1994,24.9696
20/05/1994,23.4144
21/05/1994,22.1184
22/05/1994,20.8224
23/05/1994,20.1312
24/05/1994,19.5264
25/05/1994,18.7488
26/05/1994,17.6256
27/05/1994,16.416
28/05/1994,15.4656
29/05/1994,14.7744
30/05/1994,14.4288
31/05/1994,14.1696
01/06/1994,13.824
02/06/1994,13.824
03/06/1994,13.6512
04/06/1994,13.4784
05/06/1994,13.4784
06/06/1994,13.5648
07/06/1994,13.392
08/06/1994,13.9104
09/06/1994,476.6688
10/06/1994,322.5312
11/06/1994,149.8176
12/06/1994,97.8048
13/06/1994,75.6
14/06/1994,63.6768
15/06/1994,55.0368
16/06/1994,48.5568
17/06/1994,44.1504
18/06/1994,40.5216
19/06/1994,38.2752
20/06/1994,36.0288
21/06/1994,34.3872
22/06/1994,32.4864
23/06/1994,31.0176
24/06/1994,29.376
25/06/1994,27.648
26/06/1994,26.6112
27/06/1994,26.1792
28/06/1994,51.84
29/06/1994,185.8464
30/06/1994,108
01/07/1994,79.4016
02/07/1994,72.9216
03/07/1994,73.0944
04/07/1994,63.072
05/07/1994,55.1232
06/07/1994,49.5072
07/07/1994,45.0144
08/07/1994,42.0768
09/07/1994,39.744
10/07/1994,38.016
11/07/1994,36.4608
12/07/1994,34.992
13/07/1994,33.7824
14/07/1994,32.5728
15/07/1994,31.0176
16/07/1994,29.2032
17/07/1994,28.08
18/07/1994,26.9568
19/07/1994,25.8336
20/07/1994,24.8832
21/07/1994,24.1056
22/07/1994,23.4144
23/07/1994,22.7232
24/07/1994,22.1184
25/07/1994,21.9456
26/07/1994,21.9456
27/07/1994,21.5136
28/07/1994,20.6496
29/07/1994,19.6128
30/07/1994,19.008
31/07/1994,18.4896
01/08/1994,17.8848
02/08/1994,17.1072
03/08/1994,16.6752
04/08/1994,16.2432
05/08/1994,15.7248
06/08/1994,15.2064
07/08/1994,14.688
08/08/1994,14.4288
09/08/1994,13.9968
10/08/1994,13.5648
11/08/1994,13.2192
12/08/1994,12.7872
13/08/1994,12.4416
14/08/1994,12.096
15/08/1994,11.9232
16/08/1994,11.5776
17/08/1994,10.8
18/08/1994,10.4544
19/08/1994,10.5408
20/08/1994,11.232
21/08/1994,13.9104
22/08/1994,14.6016
23/08/1994,13.392
24/08/1994,12.6144
25/08/1994,11.7504
26/08/1994,10.8864
27/08/1994,10.368
28/08/1994,9.8496
29/08/1994,9.072
30/08/1994,8.64
31/08/1994,8.5536
01/09/1994,8.2944
02/09/1994,8.3808
03/09/1994,8.208
04/09/1994,7.6032
05/09/1994,7.1712
06/09/1994,6.9984
07/09/1994,7.0848
08/09/1994,6.9984
09/09/1994,6.912
10/09/1994,6.9984
11/09/1994,6.7392
12/09/1994,6.3072
13/09/1994,5.9616
14/09/1994,5.5296
15/09/1994,5.184
16/09/1994,4.752
17/09/1994,4.32
18/09/1994,3.888
19/09/1994,3.6288
20/09/1994,3.456
21/09/1994,3.1968
22/09/1994,3.024
23/09/1994,2.8512
24/09/1994,2.6784
25/09/1994,2.5056
26/09/1994,2.4192
27/09/1994,2.3328
28/09/1994,2.2464
29/09/1994,2.0736
30/09/1994,1.9872
01/10/1994,1.9008
02/10/1994,1.9872
03/10/1994,2.5056
04/10/1994,2.6784
05/10/1994,2.592
06/10/1994,2.5056
07/10/1994,2.4192
08/10/1994,2.0736
09/10/1994,1.9008
10/10/1994,1.728
11/10/1994,1.5552
12/10/1994,1.3824
13/10/1994,1.296
14/10/1994,1.296
15/10/1994,1.2096
16/10/1994,1.1232
17/10/1994,0.9504
18/10/1994,0.9504
19/10/1994,0.864
20/10/1994,0.864
21/10/1994,1.9872
22/10/1994,2.7648
23/10/1994,11.4048
24/10/1994,15.8112
25/10/1994,11.0592
26/10/1994,8.7264
27/10/1994,7.344
28/10/1994,6.5664
29/10/1994,6.6528
30/10/1994,5.7888
31/10/1994,5.3568
01/11/1994,5.3568
02/11/1994,6.7392
03/11/1994,8.1216
04/11/1994,11.4048
05/11/1994,14.1696
06/11/1994,10.5408
07/11/1994,8.1216
08/11/1994,6.912
09/11/1994,5.3568
10/11/1994,4.4928
11/11/1994,3.6288
12/11/1994,2.8512
13/11/1994,2.3328
14/11/1994,1.8144
15/11/1994,1.4688
16/11/1994,1.2096
17/11/1994,1.0368
18/11/1994,1.0368
19/11/1994,0.9504
20/11/1994,0.864
21/11/1994,5.184
22/11/1994,12.096
23/11/1994,3.7152
24/11/1994,1.9008
25/11/1994,1.296
26/11/1994,0.9504
27/11/1994,0.7776
28/11/1994,1.0368
29/11/1994,3.3696
30/11/1994,21.168
01/12/1994,58.5792
02/12/1994,29.6352
03/12/1994,20.304
04/12/1994,15.8976
05/12/1994,11.232
06/12/1994,7.9488
07/12/1994,5.8752
08/12/1994,4.4064
09/12/1994,4.1472
10/12/1994,4.1472
11/12/1994,3.888
12/12/1994,5.0112
13/12/1994,6.48
14/12/1994,5.184
15/12/1994,3.8016
16/12/1994,2.8512
17/12/1994,2.2464
18/12/1994,1.8144
19/12/1994,1.5552
20/12/1994,1.2096
21/12/1994,0.9504
22/12/1994,0.7776
23/12/1994,1.0368
24/12/1994,1.4688
25/12/1994,2.16
26/12/1994,6.912
27/12/1994,32.2272
28/12/1994,35.3376
29/12/1994,19.2672
30/12/1994,11.9232
31/12/1994,7.776
01/01/1995,5.3568
02/01/1995,3.7152
03/01/1995,2.7648
04/01/1995,2.5056
05/01/1995,28.7712
06/01/1995,34.4736
07/01/1995,26.6112
08/01/1995,18.3168
09/01/1995,15.12
10/01/1995,56.3328
11/01/1995,34.0416
12/01/1995,21.5136
13/01/1995,15.3792
14/01/1995,11.0592
15/01/1995,7.9488
16/01/1995,6.048
17/01/1995,4.9248
18/01/1995,5.0112
19/01/1995,4.9248
20/01/1995,5.9616
21/01/1995,118.4544
22/01/1995,200.016
23/01/1995,80.352
24/01/1995,54.0864
25/01/1995,39.5712
26/01/1995,30.0672
27/01/1995,23.9328
28/01/1995,20.2176
29/01/1995,19.5264
30/01/1995,18.576
31/01/1995,18.4032
01/02/1995,15.3792
02/02/1995,12.096
03/02/1995,9.936
04/02/1995,8.208
05/02/1995,6.8256
06/02/1995,5.7024
07/02/1995,4.752
08/02/1995,3.9744
09/02/1995,3.1104
10/02/1995,2.7648
11/02/1995,2.5056
12/02/1995,2.3328
13/02/1995,2.2464
14/02/1995,2.4192
15/02/1995,2.6784
16/02/1995,2.5056
17/02/1995,2.2464
18/02/1995,1.9872
19/02/1995,1.728
20/02/1995,1.5552
21/02/1995,2.3328
22/02/1995,3.024
23/02/1995,2.7648
24/02/1995,2.8512
25/02/1995,3.1968
26/02/1995,2.8512
27/02/1995,2.3328
28/02/1995,2.0736
01/03/1995,1.8144
02/03/1995,2.5056
03/03/1995,44.3232
04/03/1995,45.36
05/03/1995,131.4144
06/03/1995,1096.9344
07/03/1995,2137.0176
08/03/1995,1119.6576
09/03/1995,436.0608
10/03/1995,231.984
11/03/1995,165.2832
12/03/1995,119.4912
13/03/1995,91.7568
14/03/1995,74.5632
15/03/1995,60.6528
16/03/1995,50.544
17/03/1995,44.7552
18/03/1995,42.6816
19/03/1995,39.312
20/03/1995,34.8192
21/03/1995,30.8448
22/03/1995,28.3392
23/03/1995,25.7472
24/03/1995,23.328
25/03/1995,21.3408
26/03/1995,19.872
27/03/1995,18.6624
28/03/1995,17.6256
29/03/1995,17.1072
30/03/1995,16.5024
31/03/1995,16.0704
01/04/1995,15.7248
02/04/1995,14.4288
03/04/1995,12.96
04/04/1995,12.1824
05/04/1995,11.232
06/04/1995,10.368
07/04/1995,9.5904
08/04/1995,8.8128
09/04/1995,8.0352
10/04/1995,7.4304
11/04/1995,7.1712
12/04/1995,6.8256
13/04/1995,6.5664
14/04/1995,6.2208
15/04/1995,6.048
16/04/1995,5.9616
17/04/1995,6.1344
18/04/1995,6.3072
19/04/1995,5.9616
20/04/1995,5.7024
21/04/1995,5.2704
22/04/1995,4.8384
23/04/1995,4.4928
24/04/1995,4.0608
25/04/1995,3.888
26/04/1995,3.7152
27/04/1995,3.3696
28/04/1995,3.024
29/04/1995,2.8512
30/04/1995,2.7648
01/05/1995,2.6784
02/05/1995,2.9376
03/05/1995,3.2832
04/05/1995,4.1472
05/05/1995,5.5296
06/05/1995,8.1216
07/05/1995,15.3792
08/05/1995,17.1936
09/05/1995,14.6016
10/05/1995,23.5008
11/05/1995,20.9088
12/05/1995,16.416
13/05/1995,13.4784
14/05/1995,14.4288
15/05/1995,37.8432
16/05/1995,58.2336
17/05/1995,39.0528
18/05/1995,33.9552
19/05/1995,3534.192
20/05/1995,2623.8816
21/05/1995,534.2112
22/05/1995,262.7424
23/05/1995,249.5232
24/05/1995,242.8704
25/05/1995,170.8992
26/05/1995,134.6112
27/05/1995,128.6496
28/05/1995,113.184
29/05/1995,90.4608
30/05/1995,77.5008
31/05/1995,69.0336
01/06/1995,62.9856
02/06/1995,57.6288
03/06/1995,52.7904
04/06/1995,50.8032
05/06/1995,58.2336
06/06/1995,64.1088
07/06/1995,58.4928
08/06/1995,51.0624
09/06/1995,46.9152
10/06/1995,44.064
11/06/1995,41.904
12/06/1995,39.6576
13/06/1995,37.9296
14/06/1995,35.856
15/06/1995,34.56
16/06/1995,82.1664
17/06/1995,733.536
18/06/1995,288.2304
19/06/1995,163.2096
20/06/1995,120.2688
21/06/1995,98.3232
22/06/1995,83.8944
23/06/1995,73.872
24/06/1995,66.8736
25/06/1995,61.344
26/06/1995,57.1104
27/06/1995,53.0496
28/06/1995,51.2352
29/06/1995,52.272
30/06/1995,48.6432
01/07/1995,43.8048
02/07/1995,41.6448
03/07/1995,39.312
04/07/1995,37.3248
05/07/1995,35.7696
06/07/1995,34.0416
07/07/1995,32.3136
08/07/1995,31.536
09/07/1995,31.1904
10/07/1995,30.1536
11/07/1995,28.6848
12/07/1995,27.9936
13/07/1995,27.4752
14/07/1995,26.784
15/07/1995,26.352
16/07/1995,26.0064
17/07/1995,24.8832
18/07/1995,23.8464
19/07/1995,23.0688
20/07/1995,22.464
21/07/1995,21.6
22/07/1995,20.8224
23/07/1995,19.872
24/07/1995,19.6992
25/07/1995,19.6128
26/07/1995,19.6128
27/07/1995,19.2672
28/07/1995,18.7488
29/07/1995,18.2304
30/07/1995,17.7984
31/07/1995,17.28
01/08/1995,17.1936
02/08/1995,16.7616
03/08/1995,16.3296
04/08/1995,15.8112
05/08/1995,15.2928
06/08/1995,14.8608
07/08/1995,14.1696
08/08/1995,13.9104
09/08/1995,13.5648
10/08/1995,12.8736
11/08/1995,12.528
12/08/1995,12.4416
13/08/1995,12.1824
14/08/1995,11.9232
15/08/1995,11.7504
16/08/1995,11.3184
17/08/1995,10.9728
18/08/1995,10.6272
19/08/1995,10.4544
20/08/1995,9.936
21/08/1995,9.5904
22/08/1995,9.504
23/08/1995,9.4176
24/08/1995,8.8992
25/08/1995,8.64
26/08/1995,8.2944
27/08/1995,14.4288
28/08/1995,15.3792
29/08/1995,15.2928
30/08/1995,14.8608
31/08/1995,14.6016
01/09/1995,14.4288
02/09/1995,14.256
03/09/1995,14.8608
04/09/1995,16.416
05/09/1995,18.144
06/09/1995,19.872
07/09/1995,18.6624
08/09/1995,18.144
09/09/1995,17.1072
10/09/1995,16.5024
11/09/1995,16.0704
12/09/1995,15.6384
13/09/1995,15.12
14/09/1995,14.6016
15/09/1995,14.256
16/09/1995,13.9968
17/09/1995,13.9104
18/09/1995,13.824
19/09/1995,13.824
20/09/1995,13.824
21/09/1995,14.256
22/09/1995,14.4288
23/09/1995,14.1696
