Date_Time,Value
14/07/1950,0.9
15/07/1950,1
16/07/1950,1.2
17/07/1950,1.1
18/07/1950,0.6
19/07/1950,0.7
20/07/1950,1
21/07/1950,0.7
22/07/1950,0.9
23/07/1950,0.8
24/07/1950,1.2
25/07/1950,1
26/07/1950,1.5
27/07/1950,0.6
28/07/1950,0.6
29/07/1950,0.9
30/07/1950,1.5
31/07/1950,1.3
1/08/1950,0.6
2/08/1950,1.6
3/08/1950,1.3
4/08/1950,1.6
5/08/1950,1.6
6/08/1950,1.9
7/08/1950,1.7
8/08/1950,2.1
9/08/1950,2.2
10/08/1950,1.7
11/08/1950,1.8
12/08/1950,1.5
13/08/1950,2.3
14/08/1950,2
15/08/1950,1.7
16/08/1950,1.2
17/08/1950,1.5
18/08/1950,1.7
19/08/1950,1.6
20/08/1950,1.8
21/08/1950,1.5
22/08/1950,1.9
23/08/1950,1.7
24/08/1950,1.9
25/08/1950,2.1
26/08/1950,2.2
27/08/1950,2.1
28/08/1950,2.4
29/08/1950,2.3
30/08/1950,1.8
31/08/1950,2.4
1/09/1950,3.5
2/09/1950,2.8
3/09/1950,3.4
4/09/1950,2.7
5/09/1950,2.8
6/09/1950,3.6
7/09/1950,3.8
8/09/1950,4.8
9/09/1950,4.4
10/09/1950,3
11/09/1950,1.7
12/09/1950,2.4
13/09/1950,3.4
14/09/1950,2.5
15/09/1950,1.4
16/09/1950,2.8
17/09/1950,3.9
18/09/1950,3.4
19/09/1950,2.4
20/09/1950,3.1
21/09/1950,3.4
22/09/1950,3.7
23/09/1950,3
24/09/1950,3.6
25/09/1950,2.7
26/09/1950,2.8
27/09/1950,3.3
28/09/1950,3.6
29/09/1950,5
30/09/1950,2.1
1/10/1950,1.8
2/10/1950,1.6
3/10/1950,3.3
4/10/1950,3.1
5/10/1950,3.7
6/10/1950,3.1
7/10/1950,3.1
8/10/1950,3.6
9/10/1950,3.8
10/10/1950,3.5
11/10/1950,3.9
12/10/1950,3.5
13/10/1950,3
14/10/1950,4.3
15/10/1950,4.6
16/10/1950,4
17/10/1950,2.5
18/10/1950,0.8
19/10/1950,1.2
20/10/1950,2
21/10/1950,3.2
22/10/1950,4.3
23/10/1950,4.7
24/10/1950,3.8
25/10/1950,1.5
26/10/1950,4.2
27/10/1950,5.1
28/10/1950,4.4
29/10/1950,4.2
30/10/1950,3.6
31/10/1950,5.2
1/11/1950,4.7
2/11/1950,3.4
3/11/1950,4.4
4/11/1950,4.8
5/11/1950,4.5
6/11/1950,3.4
7/11/1950,3.6
8/11/1950,2.1
9/11/1950,5.3
10/11/1950,5.8
11/11/1950,6.6
12/11/1950,6.4
13/11/1950,5
14/11/1950,4.4
15/11/1950,4.6
16/11/1950,1.7
17/11/1950,4.1
18/11/1950,4.1
19/11/1950,4.1
20/11/1950,1.6
21/11/1950,1.6
22/11/1950,2.5
23/11/1950,3.1
24/11/1950,1.8
25/11/1950,4.5
26/11/1950,5.3
27/11/1950,5.9
28/11/1950,6.8
29/11/1950,7.3
30/11/1950,5.3
1/12/1950,4.4
2/12/1950,5.8
3/12/1950,6.5
4/12/1950,6.7
5/12/1950,7
6/12/1950,7.3
7/12/1950,7
8/12/1950,7.4
9/12/1950,6
10/12/1950,6.5
11/12/1950,6.8
12/12/1950,5.9
13/12/1950,6.4
14/12/1950,8
15/12/1950,7.6
16/12/1950,6.6
17/12/1950,7
18/12/1950,7
19/12/1950,7.2
20/12/1950,6.5
21/12/1950,4.5
22/12/1950,4.4
23/12/1950,2.4
24/12/1950,4.6
25/12/1950,5.3
26/12/1950,5.9
27/12/1950,6.3
28/12/1950,5.8
29/12/1950,5.1
30/12/1950,5.6
31/12/1950,3.6
1/01/1951,4.4
2/01/1951,6.4
3/01/1951,5.5
4/01/1951,6.1
5/01/1951,6.6
6/01/1951,5.9
7/01/1951,4.6
8/01/1951,6.7
9/01/1951,7.2
10/01/1951,5.5
11/01/1951,5.9
12/01/1951,7.3
13/01/1951,4.8
14/01/1951,4.3
15/01/1951,4.3
16/01/1951,4.4
17/01/1951,4.1
18/01/1951,4.2
19/01/1951,4.1
20/01/1951,4.3
21/01/1951,4.8
22/01/1951,5.8
23/01/1951,4.6
24/01/1951,4.3
25/01/1951,4.7
26/01/1951,4.7
27/01/1951,4.7
28/01/1951,5.3
29/01/1951,5.6
30/01/1951,4.9
31/01/1951,4.3
1/02/1951,5.8
2/02/1951,5.3
3/02/1951,5.9
4/02/1951,7.2
5/02/1951,5.3
6/02/1951,6
7/02/1951,6.1
8/02/1951,5.7
9/02/1951,7.2
10/02/1951,4.5
11/02/1951,5.2
12/02/1951,4.4
13/02/1951,5
14/02/1951,5.4
15/02/1951,6
16/02/1951,5.3
17/02/1951,6.7
18/02/1951,5
19/02/1951,3.9
20/02/1951,4.3
21/02/1951,1.1
22/02/1951,1.1
23/02/1951,4.7
24/02/1951,5.4
25/02/1951,4.7
26/02/1951,5
27/02/1951,5.4
28/02/1951,4.7
1/03/1951,5
2/03/1951,6.3
3/03/1951,5
4/03/1951,4.7
5/03/1951,5.5
6/03/1951,5.8
7/03/1951,3.7
8/03/1951,3.5
9/03/1951,4.6
10/03/1951,3.8
11/03/1951,4.8
12/03/1951,5.7
13/03/1951,5.2
14/03/1951,5.1
15/03/1951,4.2
16/03/1951,5
17/03/1951,4.8
18/03/1951,4.1
19/03/1951,3.4
20/03/1951,2.6
21/03/1951,3.9
22/03/1951,3.7
23/03/1951,5.1
24/03/1951,4.4
25/03/1951,5.1
26/03/1951,4.6
27/03/1951,4.7
28/03/1951,4.3
29/03/1951,5
30/03/1951,3.8
31/03/1951,3
1/04/1951,4.1
2/04/1951,4.8
3/04/1951,4
4/04/1951,3.1
5/04/1951,2.3
6/04/1951,1.9
7/04/1951,2.9
8/04/1951,2.1
9/04/1951,2.5
10/04/1951,3.4
11/04/1951,2.5
12/04/1951,2.1
13/04/1951,2.1
14/04/1951,2.6
15/04/1951,2.4
16/04/1951,2.5
17/04/1951,2.2
18/04/1951,1.9
19/04/1951,2.5
20/04/1951,2.1
21/04/1951,2.4
22/04/1951,2.8
23/04/1951,2.2
24/04/1951,2.5
25/04/1951,2.2
26/04/1951,2.3
27/04/1951,2.8
28/04/1951,2.1
29/04/1951,2.1
30/04/1951,2.3
1/05/1951,1.9
2/05/1951,2
3/05/1951,2
4/05/1951,2
5/05/1951,2
6/05/1951,2.1
7/05/1951,2.1
8/05/1951,2.3
9/05/1951,1.9
10/05/1951,2.4
11/05/1951,2.1
12/05/1951,1.3
13/05/1951,1.8
14/05/1951,1.1
15/05/1951,1.7
16/05/1951,1.5
17/05/1951,1.8
18/05/1951,1.9
19/05/1951,1.2
20/05/1951,1.2
21/05/1951,1.1
22/05/1951,1.3
23/05/1951,1.3
24/05/1951,1.1
25/05/1951,1.1
26/05/1951,1.7
27/05/1951,1.2
28/05/1951,1.3
29/05/1951,1.1
30/05/1951,1.2
31/05/1951,1.5
1/06/1951,1.6
2/06/1951,1.6
3/06/1951,1
4/06/1951,0.9
5/06/1951,1.1
6/06/1951,0.9
7/06/1951,0.6
8/06/1951,0.9
9/06/1951,0.4
10/06/1951,0.7
11/06/1951,0.6
12/06/1951,0.5
13/06/1951,0.3
14/06/1951,0.7
15/06/1951,1.2
16/06/1951,0.7
17/06/1951,0.8
18/06/1951,1.2
19/06/1951,0.6
20/06/1951,0.9
21/06/1951,0.5
22/06/1951,0.5
23/06/1951,0.9
24/06/1951,0.3
25/06/1951,0.5
26/06/1951,1
27/06/1951,0.5
28/06/1951,1
29/06/1951,0.9
30/06/1951,1.2
1/07/1951,1.1
2/07/1951,1.7
3/07/1951,1.3
4/07/1951,1.5
5/07/1951,0.7
6/07/1951,1
7/07/1951,1.2
8/07/1951,0.8
9/07/1951,0.8
10/07/1951,2.1
11/07/1951,2.1
12/07/1951,1.5
13/07/1951,0.8
14/07/1951,0.9
15/07/1951,0.9
16/07/1951,0.7
17/07/1951,1.8
18/07/1951,1.6
19/07/1951,1.6
20/07/1951,1.4
21/07/1951,1.9
22/07/1951,1
23/07/1951,2.1
24/07/1951,2.6
25/07/1951,3.1
26/07/1951,2.8
27/07/1951,1.7
28/07/1951,3.2
29/07/1951,2.9
30/07/1951,1.8
31/07/1951,1.1
1/08/1951,0.8
2/08/1951,1.4
3/08/1951,1.4
4/08/1951,1.7
5/08/1951,2.6
6/08/1951,2.5
7/08/1951,1.9
8/08/1951,2.1
9/08/1951,2.1
10/08/1951,2.4
11/08/1951,2.4
12/08/1951,2.6
13/08/1951,2.3
14/08/1951,1.1
15/08/1951,1.7
16/08/1951,2.8
17/08/1951,2.7
18/08/1951,1.9
19/08/1951,1.6
20/08/1951,1.1
21/08/1951,1.8
22/08/1951,2.4
23/08/1951,2.4
24/08/1951,3.1
25/08/1951,2.8
26/08/1951,2.5
27/08/1951,2.7
28/08/1951,3.5
29/08/1951,2.8
30/08/1951,3.6
31/08/1951,2.8
1/09/1951,2
2/09/1951,2.8
3/09/1951,4
4/09/1951,2.1
5/09/1951,3.1
6/09/1951,3
7/09/1951,2.8
8/09/1951,3.4
9/09/1951,3.4
10/09/1951,3.6
11/09/1951,3.8
12/09/1951,3.9
13/09/1951,3
14/09/1951,4.1
15/09/1951,4.1
16/09/1951,3.3
17/09/1951,4.2
18/09/1951,5.4
19/09/1951,5.2
20/09/1951,2
21/09/1951,2.2
22/09/1951,3.3
23/09/1951,1.8
24/09/1951,2.2
25/09/1951,2.1
26/09/1951,2.5
27/09/1951,4.1
28/09/1951,3.4
29/09/1951,4
30/09/1951,5.2
1/10/1951,6
2/10/1951,2.4
3/10/1951,2.6
4/10/1951,4.1
5/10/1951,3.2
6/10/1951,3.6
7/10/1951,4.4
8/10/1951,3.9
9/10/1951,5.3
10/10/1951,4.6
11/10/1951,3.8
12/10/1951,3.6
13/10/1951,3.6
14/10/1951,4.4
15/10/1951,5
16/10/1951,4.7
17/10/1951,5.1
18/10/1951,5.1
19/10/1951,5
20/10/1951,5.5
21/10/1951,4.6
22/10/1951,4.6
23/10/1951,4.6
24/10/1951,4.6
25/10/1951,5.7
26/10/1951,5.7
27/10/1951,5
28/10/1951,5.2
29/10/1951,7.7
30/10/1951,5.7
31/10/1951,5.1
1/11/1951,6
2/11/1951,6.4
3/11/1951,7.7
4/11/1951,7.3
5/11/1951,4.8
6/11/1951,5.9
7/11/1951,7.8
8/11/1951,6.3
9/11/1951,6.5
10/11/1951,6.2
11/11/1951,5.6
12/11/1951,5.9
13/11/1951,6.1
14/11/1951,3.4
15/11/1951,7.9
16/11/1951,7.8
17/11/1951,7.8
18/11/1951,8.2
19/11/1951,6.8
20/11/1951,8.4
21/11/1951,7.1
22/11/1951,7.4
23/11/1951,7.6
24/11/1951,7.1
25/11/1951,6.6
26/11/1951,3.4
27/11/1951,3.7
28/11/1951,6.9
29/11/1951,6.2
30/11/1951,6
1/12/1951,6.5
2/12/1951,6.4
3/12/1951,8.5
4/12/1951,7.7
5/12/1951,7
6/12/1951,7.9
7/12/1951,6
8/12/1951,2.7
9/12/1951,3.9
10/12/1951,6.8
11/12/1951,7.9
12/12/1951,6.4
13/12/1951,6.3
14/12/1951,8
15/12/1951,7.9
16/12/1951,8.1
17/12/1951,6.9
18/12/1951,8.1
19/12/1951,6.7
20/12/1951,6.9
21/12/1951,7.3
22/12/1951,6.2
23/12/1951,5.1
24/12/1951,7.1
25/12/1951,7.2
26/12/1951,6.8
27/12/1951,9
28/12/1951,7.4
29/12/1951,8.4
30/12/1951,7.8
31/12/1951,7
1/01/1952,7.4
2/01/1952,8.2
3/01/1952,7.5
4/01/1952,5.6
5/01/1952,4.7
6/01/1952,4.8
7/01/1952,4.3
8/01/1952,5.6
9/01/1952,7.2
10/01/1952,7.8
11/01/1952,7
12/01/1952,5.7
13/01/1952,8.1
14/01/1952,7.4
15/01/1952,4.9
16/01/1952,7.2
17/01/1952,8.1
18/01/1952,6.7
19/01/1952,8.3
20/01/1952,8.4
21/01/1952,7.6
22/01/1952,7
23/01/1952,7.6
24/01/1952,7.4
25/01/1952,11.5
26/01/1952,4.3
27/01/1952,1.8
28/01/1952,7.6
29/01/1952,6
30/01/1952,6.6
31/01/1952,9.5
1/02/1952,9.1
2/02/1952,6.5
3/02/1952,9.1
4/02/1952,8
5/02/1952,8.7
6/02/1952,7.6
7/02/1952,7.1
8/02/1952,4.8
9/02/1952,6.9
10/02/1952,4.7
11/02/1952,4.8
12/02/1952,3.8
13/02/1952,5.8
14/02/1952,7.1
15/02/1952,5.3
16/02/1952,5
17/02/1952,6.6
18/02/1952,3.5
19/02/1952,4.1
20/02/1952,5.4
21/02/1952,4.9
22/02/1952,5
23/02/1952,4.9
24/02/1952,4.2
25/02/1952,3.5
26/02/1952,4.8
27/02/1952,3.9
28/02/1952,5.1
29/02/1952,5.2
1/03/1952,5.3
2/03/1952,4.3
3/03/1952,4.6
4/03/1952,5.5
5/03/1952,4.2
6/03/1952,4.7
7/03/1952,5
8/03/1952,5.2
9/03/1952,5.2
10/03/1952,3.7
11/03/1952,6.1
12/03/1952,5.3
13/03/1952,5.9
14/03/1952,4.9
15/03/1952,3.7
16/03/1952,5.6
17/03/1952,5.6
18/03/1952,5.7
19/03/1952,3.9
20/03/1952,3.2
21/03/1952,1.7
22/03/1952,3.4
23/03/1952,2.6
24/03/1952,3.9
25/03/1952,4.6
26/03/1952,5.1
27/03/1952,4.8
28/03/1952,3.9
29/03/1952,4.3
30/03/1952,5
31/03/1952,4.6
1/04/1952,5.6
2/04/1952,2.7
3/04/1952,2.4
4/04/1952,3.2
5/04/1952,4
6/04/1952,3.9
7/04/1952,2
8/04/1952,2.9
9/04/1952,1.3
10/04/1952,1.8
11/04/1952,2.5
12/04/1952,2.3
13/04/1952,1.6
14/04/1952,2.4
15/04/1952,2.6
16/04/1952,3.8
17/04/1952,2.2
18/04/1952,3.8
19/04/1952,3.1
20/04/1952,2.3
21/04/1952,1.4
22/04/1952,1.7
23/04/1952,1.7
24/04/1952,1.8
25/04/1952,1.1
26/04/1952,1.9
27/04/1952,1.9
28/04/1952,2.5
29/04/1952,2
30/04/1952,2.6
1/05/1952,2.3
2/05/1952,2.4
3/05/1952,2.3
4/05/1952,2.5
5/05/1952,2.3
6/05/1952,2.8
7/05/1952,2.3
8/05/1952,1.5
9/05/1952,0.5
10/05/1952,1.3
11/05/1952,1.5
12/05/1952,1.1
13/05/1952,1.4
14/05/1952,0.8
15/05/1952,1.3
16/05/1952,0.5
17/05/1952,2.4
18/05/1952,2
19/05/1952,1.3
20/05/1952,1.8
21/05/1952,2.7
22/05/1952,2.2
23/05/1952,1.2
24/05/1952,1
25/05/1952,1
26/05/1952,0.9
27/05/1952,1.8
28/05/1952,0.6
29/05/1952,0.7
30/05/1952,1.4
31/05/1952,1
1/06/1952,1.2
2/06/1952,1.4
3/06/1952,1.8
4/06/1952,1.6
5/06/1952,1.6
6/06/1952,1.1
7/06/1952,1.4
8/06/1952,1.4
9/06/1952,1.5
10/06/1952,1.7
11/06/1952,1.7
12/06/1952,0.7
13/06/1952,0.8
14/06/1952,0.5
15/06/1952,0.8
16/06/1952,0.6
17/06/1952,1
18/06/1952,1.1
19/06/1952,1
20/06/1952,1.9
21/06/1952,1.2
22/06/1952,0.8
23/06/1952,1.4
24/06/1952,1.3
25/06/1952,2
26/06/1952,1.7
27/06/1952,2
28/06/1952,1
29/06/1952,1.3
30/06/1952,1.6
1/07/1952,2.2
2/07/1952,1.4
3/07/1952,1.5
4/07/1952,1.8
5/07/1952,1.2
6/07/1952,1.5
7/07/1952,1.9
8/07/1952,1.6
9/07/1952,1.6
10/07/1952,1.6
11/07/1952,0.8
12/07/1952,0.8
13/07/1952,0.9
14/07/1952,2.1
15/07/1952,1.9
16/07/1952,0.4
17/07/1952,1.1
18/07/1952,2.3
19/07/1952,2
20/07/1952,2.1
21/07/1952,1.2
22/07/1952,1.6
23/07/1952,2
24/07/1952,2.2
25/07/1952,1.2
26/07/1952,1.4
27/07/1952,1.5
28/07/1952,1.8
29/07/1952,1.5
30/07/1952,1.8
31/07/1952,1.5
1/08/1952,0.8
2/08/1952,1.3
3/08/1952,1.3
4/08/1952,0.7
5/08/1952,1.1
6/08/1952,1.6
7/08/1952,1.5
8/08/1952,1.4
9/08/1952,2.7
10/08/1952,2.1
11/08/1952,2.6
12/08/1952,0.6
13/08/1952,0.9
14/08/1952,2.3
15/08/1952,2.1
16/08/1952,1.6
17/08/1952,2.6
18/08/1952,2.1
19/08/1952,1.9
20/08/1952,2.2
21/08/1952,2.8
22/08/1952,3.3
23/08/1952,1.8
24/08/1952,2.5
25/08/1952,3
26/08/1952,3.7
27/08/1952,3
28/08/1952,3.3
29/08/1952,3.4
30/08/1952,2.8
31/08/1952,2.5
1/09/1952,3.5
2/09/1952,3.9
3/09/1952,2.4
4/09/1952,2.7
5/09/1952,1.9
6/09/1952,3.6
7/09/1952,3.1
8/09/1952,3.1
9/09/1952,2.9
10/09/1952,3.8
11/09/1952,3.3
12/09/1952,3.7
13/09/1952,3.4
14/09/1952,2.6
15/09/1952,2.2
16/09/1952,4.2
17/09/1952,3.8
18/09/1952,4.3
19/09/1952,5
20/09/1952,5.4
21/09/1952,5.3
22/09/1952,2.9
23/09/1952,4.5
24/09/1952,3.2
25/09/1952,3.4
26/09/1952,3.7
27/09/1952,4.3
28/09/1952,4.2
29/09/1952,4.6
30/09/1952,5
1/10/1952,2.8
2/10/1952,4
3/10/1952,3.4
4/10/1952,3.5
5/10/1952,1.9
6/10/1952,3.1
7/10/1952,4.1
8/10/1952,4.2
9/10/1952,4
10/10/1952,3.1
11/10/1952,4.3
12/10/1952,4.1
13/10/1952,4.6
14/10/1952,5.4
15/10/1952,5.3
16/10/1952,6.7
17/10/1952,6.2
18/10/1952,5.8
19/10/1952,4.6
20/10/1952,5.4
21/10/1952,5.2
22/10/1952,1.5
23/10/1952,1
24/10/1952,3.9
25/10/1952,2.2
26/10/1952,3.2
27/10/1952,4.3
28/10/1952,5.9
29/10/1952,5.7
30/10/1952,5
31/10/1952,5.6
1/11/1952,6.1
2/11/1952,7.4
3/11/1952,6.7
4/11/1952,4.7
5/11/1952,6.3
6/11/1952,5.8
7/11/1952,5.1
8/11/1952,4.8
9/11/1952,3.7
10/11/1952,5.6
11/11/1952,4.4
12/11/1952,3.1
13/11/1952,5.7
14/11/1952,4.7
15/11/1952,5.8
16/11/1952,6.1
17/11/1952,6.7
18/11/1952,6.3
19/11/1952,6.5
20/11/1952,5
21/11/1952,5.4
22/11/1952,5.2
23/11/1952,5.2
24/11/1952,6.6
25/11/1952,5.5
26/11/1952,3.7
27/11/1952,5.2
28/11/1952,3.9
29/11/1952,4.5
30/11/1952,6.3
1/12/1952,4
2/12/1952,5.6
3/12/1952,5.2
4/12/1952,5.7
5/12/1952,3.5
6/12/1952,5.2
7/12/1952,6.7
8/12/1952,6.3
9/12/1952,6.8
10/12/1952,5.8
11/12/1952,4.7
12/12/1952,5.5
13/12/1952,6
14/12/1952,6.9
15/12/1952,5.2
16/12/1952,6.3
17/12/1952,6.3
18/12/1952,3
19/12/1952,4.9
20/12/1952,6.2
21/12/1952,6.4
22/12/1952,5.7
23/12/1952,5.6
24/12/1952,5.1
25/12/1952,7.6
26/12/1952,6.2
27/12/1952,4.2
28/12/1952,5.7
29/12/1952,4.7
30/12/1952,4.5
31/12/1952,4.7
1/01/1953,7.4
2/01/1953,6.1
3/01/1953,6.1
4/01/1953,6.5
5/01/1953,3.3
6/01/1953,4.7
7/01/1953,5.8
8/01/1953,5.8
9/01/1953,5.4
10/01/1953,5.9
11/01/1953,5.8
12/01/1953,5.8
13/01/1953,6.3
14/01/1953,6
15/01/1953,4.8
16/01/1953,4.7
17/01/1953,5.7
18/01/1953,6.1
19/01/1953,6.7
20/01/1953,6.1
21/01/1953,4.2
22/01/1953,4.8
23/01/1953,4.9
24/01/1953,5.2
25/01/1953,5.3
26/01/1953,4.9
27/01/1953,5.8
28/01/1953,7
29/01/1953,7
30/01/1953,5.1
31/01/1953,5.8
1/02/1953,5.2
2/02/1953,5.6
3/02/1953,6.6
4/02/1953,6.4
5/02/1953,5.9
6/02/1953,3.7
7/02/1953,6.5
8/02/1953,8
9/02/1953,6.8
10/02/1953,5.9
11/02/1953,7.4
12/02/1953,5.8
13/02/1953,6.3
14/02/1953,3.9
15/02/1953,4.9
16/02/1953,4.3
17/02/1953,3.9
18/02/1953,7
19/02/1953,5.8
20/02/1953,2.7
21/02/1953,2.7
22/02/1953,3.8
23/02/1953,4.2
24/02/1953,5.3
25/02/1953,5.8
26/02/1953,5.6
27/02/1953,6.7
28/02/1953,5.6
1/03/1953,5.5
2/03/1953,5.9
3/03/1953,5.9
4/03/1953,4.4
5/03/1953,4.9
6/03/1953,5.5
7/03/1953,5.7
8/03/1953,6
9/03/1953,6.2
10/03/1953,5.7
11/03/1953,3
12/03/1953,5.1
13/03/1953,4.8
14/03/1953,4.9
15/03/1953,4.9
16/03/1953,4.9
17/03/1953,6
18/03/1953,5.8
19/03/1953,3.5
20/03/1953,4.9
21/03/1953,4.5
22/03/1953,3.6
23/03/1953,3.6
24/03/1953,1.3
25/03/1953,3.1
26/03/1953,4
27/03/1953,4.3
28/03/1953,4.4
29/03/1953,6
30/03/1953,4.9
31/03/1953,4.5
1/04/1953,3.6
2/04/1953,4.8
3/04/1953,4.1
4/04/1953,4.1
5/04/1953,4.1
6/04/1953,4.5
7/04/1953,2.7
8/04/1953,2.3
9/04/1953,3.4
10/04/1953,3.1
11/04/1953,3.5
12/04/1953,3.9
13/04/1953,3.1
14/04/1953,2.5
15/04/1953,3.2
16/04/1953,2.6
17/04/1953,2.7
18/04/1953,2.8
19/04/1953,3.7
20/04/1953,3.9
21/04/1953,3.1
22/04/1953,3.7
23/04/1953,3.4
24/04/1953,4.8
25/04/1953,2.9
26/04/1953,2.9
27/04/1953,3.5
28/04/1953,2.2
29/04/1953,3.3
30/04/1953,1.8
1/05/1953,1.7
2/05/1953,0.8
3/05/1953,1.8
4/05/1953,1
5/05/1953,1.6
6/05/1953,1.8
7/05/1953,1.4
8/05/1953,1.4
9/05/1953,3.3
10/05/1953,1.8
11/05/1953,2.9
12/05/1953,2.8
13/05/1953,2.4
14/05/1953,2.5
15/05/1953,1.5
16/05/1953,1.5
17/05/1953,1.9
18/05/1953,1.2
19/05/1953,1.4
20/05/1953,1.9
21/05/1953,2.1
22/05/1953,2.3
23/05/1953,2
24/05/1953,1.2
25/05/1953,1.6
26/05/1953,2
27/05/1953,2.2
28/05/1953,2.2
29/05/1953,2.3
30/05/1953,2.1
31/05/1953,1.8
1/06/1953,2
2/06/1953,1.4
3/06/1953,0.9
4/06/1953,1.7
5/06/1953,2
6/06/1953,1.8
7/06/1953,1.2
8/06/1953,1.7
9/06/1953,1.4
10/06/1953,0.7
11/06/1953,1.6
12/06/1953,1.9
13/06/1953,1.4
14/06/1953,1.3
15/06/1953,2.5
16/06/1953,1.5
17/06/1953,0.7
18/06/1953,1.3
19/06/1953,1.2
20/06/1953,1
21/06/1953,1.2
22/06/1953,1.2
23/06/1953,1.4
24/06/1953,1
25/06/1953,0.8
26/06/1953,1.6
27/06/1953,1.6
28/06/1953,1
29/06/1953,1.9
30/06/1953,1.4
1/07/1953,1.8
2/07/1953,1.8
3/07/1953,1
4/07/1953,1.3
5/07/1953,1
6/07/1953,1.6
7/07/1953,0.8
8/07/1953,1.4
9/07/1953,1
10/07/1953,0.7
11/07/1953,1.9
12/07/1953,2.1
13/07/1953,1.4
14/07/1953,1.9
15/07/1953,1
16/07/1953,1.1
17/07/1953,1.6
18/07/1953,2.8
