Date_Time,Value
10/07/1964,0
11/07/1964,2.4
12/07/1964,27.7
13/07/1964,61.6
14/07/1964,31.7
15/07/1964,18.8
16/07/1964,21.3
17/07/1964,34.6
18/07/1964,4.1
19/07/1964,18.2
20/07/1964,46.4
21/07/1964,2.2
22/07/1964,2.1
23/07/1964,0.1
24/07/1964,15.1
25/07/1964,5.3
26/07/1964,0
27/07/1964,0
28/07/1964,0
29/07/1964,2.7
30/07/1964,0.5
31/07/1964,0
01/08/1964,4.5
02/08/1964,0.2
03/08/1964,0.7
04/08/1964,0.8
05/08/1964,0.1
06/08/1964,7.6
07/08/1964,0
08/08/1964,0.7
09/08/1964,5.5
10/08/1964,4.9
11/08/1964,11.9
12/08/1964,2.4
13/08/1964,0
14/08/1964,4
15/08/1964,0.4
16/08/1964,2.9
17/08/1964,0.8
18/08/1964,0
19/08/1964,0.4
20/08/1964,0
21/08/1964,0
22/08/1964,0
23/08/1964,0
24/08/1964,2.3
25/08/1964,11.7
26/08/1964,6.4
27/08/1964,0
28/08/1964,0
29/08/1964,1.6
30/08/1964,1
31/08/1964,0
01/09/1964,0
02/09/1964,0
03/09/1964,0.4
04/09/1964,4.3
05/09/1964,2.7
06/09/1964,0.9
07/09/1964,24.6
08/09/1964,5.8
09/09/1964,0
10/09/1964,0
11/09/1964,27.5
12/09/1964,16.4
13/09/1964,8.8
14/09/1964,1.4
15/09/1964,1.5
16/09/1964,3.7
17/09/1964,3.4
18/09/1964,0.4
19/09/1964,0
20/09/1964,0.3
21/09/1964,0.5
22/09/1964,0
23/09/1964,1.4
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0
28/09/1964,39.2
29/09/1964,11.7
30/09/1964,4
01/10/1964,0
02/10/1964,17.2
03/10/1964,12
04/10/1964,8.7
05/10/1964,4.1
06/10/1964,0.4
07/10/1964,18
08/10/1964,1.5
09/10/1964,13.5
10/10/1964,1.7
11/10/1964,13
12/10/1964,5.2
13/10/1964,0.9
14/10/1964,1
15/10/1964,0.6
16/10/1964,1
17/10/1964,9.8
18/10/1964,0.3
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,2.4
24/10/1964,10.6
25/10/1964,1.1
26/10/1964,0.3
27/10/1964,0
28/10/1964,0
29/10/1964,0
30/10/1964,35.4
31/10/1964,23.8
01/11/1964,0.5
02/11/1964,0
03/11/1964,2.9
04/11/1964,1.5
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0.3
09/11/1964,11.7
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0
14/11/1964,0
15/11/1964,0.4
16/11/1964,1.5
17/11/1964,0.2
18/11/1964,0
19/11/1964,5
20/11/1964,2.9
21/11/1964,2.2
22/11/1964,2.2
23/11/1964,4.3
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,3.2
02/12/1964,7.4
03/12/1964,0
04/12/1964,0
05/12/1964,2.2
06/12/1964,0
07/12/1964,0
08/12/1964,0
09/12/1964,3.6
10/12/1964,2
11/12/1964,0.2
12/12/1964,0
13/12/1964,2.4
14/12/1964,0.5
15/12/1964,0
16/12/1964,0
17/12/1964,0.1
18/12/1964,0
19/12/1964,0
20/12/1964,0
21/12/1964,0.1
22/12/1964,0
23/12/1964,29.8
24/12/1964,5.5
25/12/1964,1.2
26/12/1964,0.5
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0.1
11/01/1965,0.4
12/01/1965,0
13/01/1965,0
14/01/1965,0
15/01/1965,0
16/01/1965,0
17/01/1965,0
18/01/1965,0
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0
23/01/1965,0
24/01/1965,0
25/01/1965,0
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,2.6
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,1.7
10/02/1965,0.3
11/02/1965,0
12/02/1965,0
13/02/1965,0
14/02/1965,0
15/02/1965,0
16/02/1965,0.5
17/02/1965,0
18/02/1965,0
19/02/1965,1.1
20/02/1965,0
21/02/1965,0
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0
02/03/1965,0
03/03/1965,0
04/03/1965,0
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0.1
14/03/1965,0.5
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0
20/03/1965,0
21/03/1965,0
22/03/1965,0
23/03/1965,0
24/03/1965,0
25/03/1965,0
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0
31/03/1965,0
01/04/1965,0
02/04/1965,0
03/04/1965,0
04/04/1965,0
05/04/1965,0
06/04/1965,0
07/04/1965,0
08/04/1965,0.3
09/04/1965,0.1
10/04/1965,0
11/04/1965,2.3
12/04/1965,1.7
13/04/1965,2
14/04/1965,0.6
15/04/1965,0
16/04/1965,3.2
17/04/1965,0
18/04/1965,3
19/04/1965,2.4
20/04/1965,1.7
21/04/1965,1.4
22/04/1965,0.2
23/04/1965,4.6
24/04/1965,1.1
25/04/1965,0
26/04/1965,0
27/04/1965,0
28/04/1965,0
29/04/1965,0
30/04/1965,0
01/05/1965,0
02/05/1965,0
03/05/1965,0
04/05/1965,0
05/05/1965,0
06/05/1965,0
07/05/1965,0
08/05/1965,0
09/05/1965,0
10/05/1965,0.8
11/05/1965,1.4
12/05/1965,3.1
13/05/1965,0.4
14/05/1965,0
15/05/1965,0
16/05/1965,1.9
17/05/1965,5.4
18/05/1965,0
19/05/1965,1.1
20/05/1965,0
21/05/1965,0
22/05/1965,0
23/05/1965,0
24/05/1965,0.3
25/05/1965,1.4
26/05/1965,2.5
27/05/1965,0.2
28/05/1965,1.5
29/05/1965,0.4
30/05/1965,0.2
31/05/1965,7.5
01/06/1965,2.1
02/06/1965,0
03/06/1965,1.8
04/06/1965,0
05/06/1965,0
06/06/1965,0
07/06/1965,0
08/06/1965,0
09/06/1965,0
10/06/1965,0.1
11/06/1965,0
12/06/1965,0
13/06/1965,0
14/06/1965,0
15/06/1965,0
16/06/1965,0
17/06/1965,0
18/06/1965,0
19/06/1965,1.1
20/06/1965,0
21/06/1965,0
22/06/1965,12.7
23/06/1965,23
24/06/1965,0
25/06/1965,0
26/06/1965,3.8
27/06/1965,0
28/06/1965,0
29/06/1965,0.1
30/06/1965,1
01/07/1965,0
02/07/1965,0
03/07/1965,3.3
04/07/1965,1
05/07/1965,0
06/07/1965,0
07/07/1965,0.3
08/07/1965,0
09/07/1965,0
10/07/1965,0
11/07/1965,0
12/07/1965,0.3
13/07/1965,1.2
14/07/1965,0.3
15/07/1965,0
16/07/1965,0
17/07/1965,5.8
18/07/1965,1.6
19/07/1965,2.6
20/07/1965,0.1
21/07/1965,0.4
22/07/1965,0
23/07/1965,3.3
24/07/1965,1.3
25/07/1965,0
26/07/1965,0
27/07/1965,8.9
28/07/1965,11.6
29/07/1965,3
30/07/1965,0
31/07/1965,0
01/08/1965,0
02/08/1965,0.2
03/08/1965,3
04/08/1965,5.6
05/08/1965,0.8
06/08/1965,0
07/08/1965,6.1
08/08/1965,10.4
09/08/1965,0
10/08/1965,0
11/08/1965,0
12/08/1965,0.3
13/08/1965,1.9
14/08/1965,3.5
15/08/1965,12
16/08/1965,11.5
17/08/1965,5.2
18/08/1965,1.7
19/08/1965,0
20/08/1965,4.5
21/08/1965,0.2
22/08/1965,0
23/08/1965,3.1
24/08/1965,0
25/08/1965,0.7
26/08/1965,0.1
27/08/1965,0
28/08/1965,0
29/08/1965,0
30/08/1965,0
31/08/1965,0
01/09/1965,0
02/09/1965,2.2
03/09/1965,1.5
04/09/1965,26.2
05/09/1965,7.5
06/09/1965,10
07/09/1965,5.7
08/09/1965,9.2
09/09/1965,3.1
10/09/1965,4.1
11/09/1965,0
12/09/1965,0
13/09/1965,0.6
14/09/1965,1.2
15/09/1965,0.1
16/09/1965,3.6
17/09/1965,6.6
18/09/1965,3.1
19/09/1965,0
20/09/1965,0
21/09/1965,0
22/09/1965,1
23/09/1965,0
24/09/1965,0
25/09/1965,0
26/09/1965,0
27/09/1965,0
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0.1
06/10/1965,0
07/10/1965,0
08/10/1965,0.1
09/10/1965,13.8
10/10/1965,0.7
11/10/1965,0
12/10/1965,1.1
13/10/1965,0
14/10/1965,0
15/10/1965,0.1
16/10/1965,13.1
17/10/1965,22.7
18/10/1965,9.5
19/10/1965,13.3
20/10/1965,0.3
21/10/1965,0
22/10/1965,2.9
23/10/1965,2
24/10/1965,9.5
25/10/1965,1.4
26/10/1965,53.5
27/10/1965,10.4
28/10/1965,0.6
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,1.5
02/11/1965,0
03/11/1965,1.8
04/11/1965,0
05/11/1965,0.1
06/11/1965,2.9
07/11/1965,0
08/11/1965,0
09/11/1965,0
10/11/1965,8.4
11/11/1965,21
12/11/1965,4.1
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0.2
17/11/1965,0.6
18/11/1965,0
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,3.4
25/11/1965,14.9
26/11/1965,0.6
27/11/1965,0.1
28/11/1965,0
29/11/1965,0.2
30/11/1965,1.8
01/12/1965,17.7
02/12/1965,15.3
03/12/1965,0
04/12/1965,0
05/12/1965,4.7
06/12/1965,7.8
07/12/1965,0.3
08/12/1965,0.1
09/12/1965,0
10/12/1965,0
11/12/1965,0.1
12/12/1965,0
13/12/1965,0
14/12/1965,2.7
15/12/1965,0
16/12/1965,0.1
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0
23/12/1965,0
24/12/1965,0
25/12/1965,3.9
26/12/1965,0
27/12/1965,0
28/12/1965,0
29/12/1965,0
30/12/1965,0
31/12/1965,6.1
01/01/1966,1.4
02/01/1966,0
03/01/1966,0.4
04/01/1966,1.5
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0
13/01/1966,0.5
14/01/1966,0
15/01/1966,0
16/01/1966,2.8
17/01/1966,0.5
18/01/1966,0.6
19/01/1966,0
20/01/1966,0
21/01/1966,0
22/01/1966,0
23/01/1966,0
24/01/1966,0
25/01/1966,0
26/01/1966,0
27/01/1966,4.8
28/01/1966,2.2
29/01/1966,0
30/01/1966,45.4
31/01/1966,5.8
01/02/1966,0
02/02/1966,0
03/02/1966,0
04/02/1966,0
05/02/1966,1.3
06/02/1966,0
07/02/1966,0
08/02/1966,0
09/02/1966,0
10/02/1966,0
11/02/1966,0
12/02/1966,0
13/02/1966,0
14/02/1966,5.2
15/02/1966,4.5
16/02/1966,9
17/02/1966,11.8
18/02/1966,3.6
19/02/1966,0.7
20/02/1966,3.5
21/02/1966,11.1
22/02/1966,2.9
23/02/1966,0
24/02/1966,0
25/02/1966,0.2
26/02/1966,0.3
27/02/1966,0
28/02/1966,0
01/03/1966,0
02/03/1966,0
03/03/1966,0
04/03/1966,0
05/03/1966,0
06/03/1966,0
07/03/1966,0
08/03/1966,0
09/03/1966,0.1
10/03/1966,3
11/03/1966,0
12/03/1966,1.9
13/03/1966,0
14/03/1966,4.3
15/03/1966,11.6
16/03/1966,57.3
17/03/1966,1.2
18/03/1966,7.4
19/03/1966,3.2
20/03/1966,3.8
21/03/1966,0.3
22/03/1966,2.3
23/03/1966,0
24/03/1966,0.8
25/03/1966,3.4
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,0
04/04/1966,0
05/04/1966,0
06/04/1966,0
07/04/1966,0
08/04/1966,0
09/04/1966,4.6
10/04/1966,0
11/04/1966,0
12/04/1966,0
13/04/1966,0
14/04/1966,2.2
15/04/1966,0
16/04/1966,0
17/04/1966,0
18/04/1966,0
19/04/1966,0
20/04/1966,0
21/04/1966,0
22/04/1966,0.2
23/04/1966,0
24/04/1966,0
25/04/1966,0
26/04/1966,0
27/04/1966,0
28/04/1966,0
29/04/1966,0
30/04/1966,9.6
01/05/1966,0
02/05/1966,0
03/05/1966,0
04/05/1966,0.1
05/05/1966,47.2
06/05/1966,2.4
07/05/1966,0
08/05/1966,0
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0
16/05/1966,0
17/05/1966,0.1
18/05/1966,0
19/05/1966,7
20/05/1966,8
21/05/1966,0.9
22/05/1966,0
23/05/1966,0
24/05/1966,0
25/05/1966,0
26/05/1966,0
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,23.5
01/06/1966,21.7
02/06/1966,4.8
03/06/1966,5.6
04/06/1966,0
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0.5
09/06/1966,8.3
10/06/1966,0
11/06/1966,0
12/06/1966,0
13/06/1966,17.7
14/06/1966,0.1
15/06/1966,11.3
16/06/1966,6.6
17/06/1966,0.1
18/06/1966,1
19/06/1966,0
20/06/1966,0.6
21/06/1966,1
22/06/1966,0
23/06/1966,0
24/06/1966,0
25/06/1966,0
26/06/1966,0.3
27/06/1966,0
28/06/1966,0
29/06/1966,0
30/06/1966,0
01/07/1966,1.2
02/07/1966,27.8
03/07/1966,1.7
04/07/1966,0.2
05/07/1966,0.4
06/07/1966,14.6
07/07/1966,0.7
08/07/1966,0
09/07/1966,0
10/07/1966,0
11/07/1966,0
12/07/1966,0
13/07/1966,12.2
14/07/1966,2.6
15/07/1966,0.3
16/07/1966,2.5
17/07/1966,1.6
18/07/1966,1.1
19/07/1966,1.8
20/07/1966,0
21/07/1966,0
22/07/1966,0
23/07/1966,0.3
24/07/1966,0
25/07/1966,8.8
26/07/1966,3.7
27/07/1966,26.5
28/07/1966,11.5
29/07/1966,7.3
30/07/1966,0
31/07/1966,0
01/08/1966,0
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0
06/08/1966,0
07/08/1966,0
08/08/1966,0
09/08/1966,1.7
10/08/1966,11.4
11/08/1966,15.8
12/08/1966,12.7
13/08/1966,8.8
14/08/1966,0.3
15/08/1966,0
16/08/1966,0
17/08/1966,0.1
18/08/1966,6.3
19/08/1966,23.9
20/08/1966,0
21/08/1966,0
22/08/1966,2.5
23/08/1966,1.1
24/08/1966,0.4
25/08/1966,0.4
26/08/1966,0
27/08/1966,0
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,2.5
01/09/1966,23.1
02/09/1966,1.9
03/09/1966,1.4
04/09/1966,0
05/09/1966,8.3
06/09/1966,0
07/09/1966,0.1
08/09/1966,0
09/09/1966,0.1
10/09/1966,0
11/09/1966,0
12/09/1966,0
13/09/1966,0.9
14/09/1966,31.2
15/09/1966,1.7
16/09/1966,5.7
17/09/1966,5.9
18/09/1966,1.6
19/09/1966,8.7
20/09/1966,0
21/09/1966,17.7
22/09/1966,8.9
23/09/1966,8
24/09/1966,8.4
25/09/1966,0.9
26/09/1966,0
27/09/1966,0
28/09/1966,0
29/09/1966,0
30/09/1966,10.5
01/10/1966,6.4
02/10/1966,0.7
03/10/1966,13.4
04/10/1966,21.5
05/10/1966,1.1
06/10/1966,0.3
07/10/1966,2.2
08/10/1966,0.5
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0.1
14/10/1966,13.9
15/10/1966,1.4
16/10/1966,0
17/10/1966,1.2
18/10/1966,1.6
19/10/1966,13.4
20/10/1966,14.3
21/10/1966,1.4
22/10/1966,0
23/10/1966,0
24/10/1966,0.1
25/10/1966,0
26/10/1966,0.5
27/10/1966,0.7
28/10/1966,5.2
29/10/1966,0.7
30/10/1966,0.4
31/10/1966,5.9
01/11/1966,23.2
02/11/1966,5.2
03/11/1966,3.5
04/11/1966,0.2
05/11/1966,0
06/11/1966,0
07/11/1966,0.4
08/11/1966,3.6
09/11/1966,37.4
10/11/1966,19.4
11/11/1966,7.7
12/11/1966,21.9
13/11/1966,5.6
14/11/1966,5.2
15/11/1966,0.2
16/11/1966,0
17/11/1966,0
18/11/1966,0
19/11/1966,0
20/11/1966,0
21/11/1966,0
22/11/1966,0
23/11/1966,0
24/11/1966,0
25/11/1966,0
26/11/1966,0
27/11/1966,6.8
28/11/1966,14.1
29/11/1966,0
30/11/1966,0.8
01/12/1966,2.8
02/12/1966,2.4
03/12/1966,5
04/12/1966,3.5
05/12/1966,8.8
06/12/1966,20.4
07/12/1966,0
08/12/1966,1.6
09/12/1966,0.6
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0.5
14/12/1966,18.9
15/12/1966,13.8
16/12/1966,4.5
17/12/1966,0
18/12/1966,0
19/12/1966,0.1
20/12/1966,0
21/12/1966,0.1
22/12/1966,0
23/12/1966,0
24/12/1966,6.9
25/12/1966,5.6
26/12/1966,1.1
27/12/1966,0.6
28/12/1966,0.2
29/12/1966,0
30/12/1966,0
31/12/1966,0.4
01/01/1967,0
02/01/1967,0
03/01/1967,0
04/01/1967,0.1
05/01/1967,1.9
06/01/1967,0
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0
12/01/1967,0
13/01/1967,0.1
14/01/1967,0
15/01/1967,4.3
16/01/1967,0.9
17/01/1967,0
18/01/1967,0
19/01/1967,0.1
20/01/1967,0.5
21/01/1967,0
22/01/1967,0
23/01/1967,0.6
24/01/1967,1.8
25/01/1967,1.4
26/01/1967,31.2
27/01/1967,1
28/01/1967,8.8
29/01/1967,15.9
30/01/1967,5.8
31/01/1967,0
01/02/1967,0
02/02/1967,0
03/02/1967,0
04/02/1967,0
05/02/1967,0
06/02/1967,0
07/02/1967,0
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0.5
14/02/1967,1.7
15/02/1967,0
16/02/1967,0
17/02/1967,0
18/02/1967,5.1
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0.5
25/02/1967,3
26/02/1967,0.8
27/02/1967,0
28/02/1967,0
01/03/1967,0
02/03/1967,0
03/03/1967,35.7
04/03/1967,0
05/03/1967,0
06/03/1967,0
07/03/1967,0.7
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0
14/03/1967,0
15/03/1967,0
16/03/1967,0
17/03/1967,0
18/03/1967,0
19/03/1967,0
20/03/1967,0
21/03/1967,0
22/03/1967,0
23/03/1967,0.4
24/03/1967,0
25/03/1967,0
26/03/1967,0
27/03/1967,0.9
28/03/1967,0.4
29/03/1967,0.2
30/03/1967,0.6
31/03/1967,0.1
01/04/1967,0
02/04/1967,0
03/04/1967,0
04/04/1967,0
05/04/1967,0
06/04/1967,4.6
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0
15/04/1967,0
16/04/1967,1
17/04/1967,0
18/04/1967,0
19/04/1967,0
20/04/1967,0
21/04/1967,0
22/04/1967,0
23/04/1967,0.1
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0
28/04/1967,0
29/04/1967,0
30/04/1967,0
01/05/1967,0
02/05/1967,0
03/05/1967,0
04/05/1967,0
05/05/1967,0.1
06/05/1967,0.1
07/05/1967,0.3
08/05/1967,0
09/05/1967,0
10/05/1967,0
11/05/1967,0
12/05/1967,0
13/05/1967,0
14/05/1967,0
15/05/1967,0
16/05/1967,0
17/05/1967,0
18/05/1967,0
19/05/1967,16.5
20/05/1967,14.1
21/05/1967,3.4
22/05/1967,0.5
23/05/1967,0.1
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0
28/05/1967,0.9
29/05/1967,0
30/05/1967,0
31/05/1967,2.9
01/06/1967,0
02/06/1967,0.3
03/06/1967,0
04/06/1967,0
05/06/1967,0.7
06/06/1967,0
07/06/1967,3.9
08/06/1967,0
09/06/1967,0
10/06/1967,1.5
11/06/1967,0.5
12/06/1967,0.3
13/06/1967,0
14/06/1967,0.6
15/06/1967,0.4
16/06/1967,0
17/06/1967,0
18/06/1967,0
19/06/1967,0
20/06/1967,0
21/06/1967,0
22/06/1967,3.1
23/06/1967,1.7
24/06/1967,0.4
25/06/1967,0
26/06/1967,0
27/06/1967,0
28/06/1967,0
29/06/1967,0.1
30/06/1967,15.5
01/07/1967,0
02/07/1967,3.6
03/07/1967,0.6
04/07/1967,0.1
05/07/1967,0
06/07/1967,0
07/07/1967,0
08/07/1967,0
09/07/1967,0
10/07/1967,14
11/07/1967,0.3
12/07/1967,0.3
13/07/1967,1.6
14/07/1967,0.1
15/07/1967,3.6
16/07/1967,0.6
17/07/1967,1.7
18/07/1967,8.1
19/07/1967,0
20/07/1967,0.1
21/07/1967,0
22/07/1967,0
23/07/1967,0
24/07/1967,0
25/07/1967,0
26/07/1967,0.1
27/07/1967,0.3
28/07/1967,0.1
29/07/1967,0.2
30/07/1967,9.4
31/07/1967,0.3
01/08/1967,0.4
02/08/1967,0.3
03/08/1967,0.1
04/08/1967,0
05/08/1967,0.3
06/08/1967,9.2
07/08/1967,2.6
08/08/1967,8.7
09/08/1967,1.4
10/08/1967,9.2
11/08/1967,7.1
12/08/1967,0.4
13/08/1967,0.5
14/08/1967,2.2
15/08/1967,0.2
16/08/1967,0
17/08/1967,0
18/08/1967,0
19/08/1967,0.1
20/08/1967,15
21/08/1967,0
22/08/1967,0.5
23/08/1967,10.9
24/08/1967,1.9
25/08/1967,0
26/08/1967,7.6
27/08/1967,11.3
28/08/1967,3
29/08/1967,0.2
30/08/1967,2.6
31/08/1967,5.9
01/09/1967,1
02/09/1967,3.1
03/09/1967,0
04/09/1967,0
05/09/1967,23.5
06/09/1967,7.7
07/09/1967,0.2
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0.1
12/09/1967,3.7
13/09/1967,0
14/09/1967,0
15/09/1967,7.8
16/09/1967,2.3
17/09/1967,0
18/09/1967,0
19/09/1967,8.3
20/09/1967,4.2
21/09/1967,0.2
22/09/1967,0
23/09/1967,0
24/09/1967,0
25/09/1967,0
26/09/1967,0
27/09/1967,0
28/09/1967,0
29/09/1967,0
30/09/1967,0
01/10/1967,0
02/10/1967,0
03/10/1967,8.4
04/10/1967,19.6
05/10/1967,2.6
06/10/1967,1.2
07/10/1967,1.5
08/10/1967,4.3
09/10/1967,4.7
10/10/1967,0.4
11/10/1967,3.9
12/10/1967,1.2
13/10/1967,4.6
14/10/1967,3.7
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,1.3
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0
26/10/1967,1.2
27/10/1967,3.9
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0
01/11/1967,0
02/11/1967,0
03/11/1967,0.6
04/11/1967,5.2
05/11/1967,0.7
06/11/1967,0
07/11/1967,0
08/11/1967,3.1
09/11/1967,5.1
10/11/1967,0.2
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0.2
16/11/1967,0.2
17/11/1967,0
18/11/1967,0
19/11/1967,0.8
20/11/1967,7.8
