Date_Time,Value
09/05/1891,0.2
10/05/1891,0
11/05/1891,0
12/05/1891,2.5
13/05/1891,1.4
14/05/1891,0.2
15/05/1891,0
16/05/1891,0
17/05/1891,0.2
18/05/1891,0
19/05/1891,0.2
20/05/1891,0.1
21/05/1891,0.7
22/05/1891,0.8
23/05/1891,0.9
24/05/1891,0.1
25/05/1891,1
26/05/1891,0.9
27/05/1891,1
28/05/1891,0.1
29/05/1891,4.8
30/05/1891,7.1
31/05/1891,1.9
01/06/1891,0.3
02/06/1891,0
03/06/1891,0
04/06/1891,0
05/06/1891,0
06/06/1891,0.7
07/06/1891,14.3
08/06/1891,68.2
09/06/1891,14.2
10/06/1891,0.7
11/06/1891,0.6
12/06/1891,0.3
13/06/1891,0
14/06/1891,0
15/06/1891,0
16/06/1891,0
17/06/1891,0
18/06/1891,0
19/06/1891,0
20/06/1891,0
21/06/1891,0.3
22/06/1891,0
23/06/1891,0
24/06/1891,1.8
25/06/1891,0.3
26/06/1891,0
27/06/1891,0
28/06/1891,0
29/06/1891,0
30/06/1891,0.6
01/07/1891,0.7
02/07/1891,0
03/07/1891,0
04/07/1891,0
05/07/1891,0
06/07/1891,0.1
07/07/1891,0.1
08/07/1891,0
09/07/1891,0
10/07/1891,19.8
11/07/1891,7
12/07/1891,0
13/07/1891,0
14/07/1891,0
15/07/1891,0
16/07/1891,0
17/07/1891,0.8
18/07/1891,0
19/07/1891,0.1
20/07/1891,0.2
21/07/1891,0
22/07/1891,0
23/07/1891,4.1
24/07/1891,1.1
25/07/1891,0.2
26/07/1891,0
27/07/1891,0
28/07/1891,0.1
29/07/1891,2
30/07/1891,0.9
31/07/1891,0.5
01/08/1891,32.9
02/08/1891,0.8
03/08/1891,0
04/08/1891,0
05/08/1891,0
06/08/1891,0
07/08/1891,0
08/08/1891,0
09/08/1891,0.6
10/08/1891,1.2
11/08/1891,5.2
12/08/1891,0
13/08/1891,0
14/08/1891,0
15/08/1891,2.2
16/08/1891,0
17/08/1891,0
18/08/1891,0
19/08/1891,0
20/08/1891,0
21/08/1891,0
22/08/1891,0
23/08/1891,0
24/08/1891,0
25/08/1891,0
26/08/1891,0.2
27/08/1891,5.4
28/08/1891,0.2
29/08/1891,0
30/08/1891,0
31/08/1891,0.3
01/09/1891,0
02/09/1891,0
03/09/1891,0
04/09/1891,0
05/09/1891,14.6
06/09/1891,11.1
07/09/1891,1.5
08/09/1891,0
09/09/1891,0
10/09/1891,0
11/09/1891,0
12/09/1891,0
13/09/1891,17.7
14/09/1891,9.3
15/09/1891,1.1
16/09/1891,0
17/09/1891,0
18/09/1891,0
19/09/1891,0
20/09/1891,0
21/09/1891,0
22/09/1891,6.7
23/09/1891,0.8
24/09/1891,0.3
25/09/1891,0.4
26/09/1891,1.5
27/09/1891,3.1
28/09/1891,0.5
29/09/1891,0.4
30/09/1891,1
01/10/1891,0
02/10/1891,0
03/10/1891,1
04/10/1891,2.5
05/10/1891,0.2
06/10/1891,0
07/10/1891,0
08/10/1891,0.3
09/10/1891,7
10/10/1891,0.9
11/10/1891,5.6
12/10/1891,1.6
13/10/1891,0
14/10/1891,0
15/10/1891,0
16/10/1891,0
17/10/1891,0
18/10/1891,0
19/10/1891,0
20/10/1891,0.1
21/10/1891,3.2
22/10/1891,2.1
23/10/1891,4.5
24/10/1891,0
25/10/1891,0
26/10/1891,0
27/10/1891,9.5
28/10/1891,10.6
29/10/1891,0.6
30/10/1891,0.2
31/10/1891,2.9
01/11/1891,4.7
02/11/1891,2.6
03/11/1891,0
04/11/1891,1.1
05/11/1891,1.3
06/11/1891,0
07/11/1891,0
08/11/1891,0
09/11/1891,2.2
10/11/1891,0
11/11/1891,0.4
12/11/1891,6.9
13/11/1891,0
14/11/1891,0
15/11/1891,0
16/11/1891,0.2
17/11/1891,0
18/11/1891,3.8
19/11/1891,1.7
20/11/1891,31.8
21/11/1891,46.9
22/11/1891,15.4
23/11/1891,0
24/11/1891,0
25/11/1891,0
26/11/1891,0
27/11/1891,0
28/11/1891,4.5
29/11/1891,4.3
30/11/1891,12.1
01/12/1891,12.5
02/12/1891,15.8
03/12/1891,7.4
04/12/1891,0.5
05/12/1891,0
06/12/1891,2.4
07/12/1891,0
08/12/1891,9.3
09/12/1891,6
10/12/1891,2.9
11/12/1891,10.1
12/12/1891,5.5
13/12/1891,1.1
14/12/1891,0
15/12/1891,0
16/12/1891,1
17/12/1891,2
18/12/1891,0
19/12/1891,1.1
20/12/1891,0.2
21/12/1891,0
22/12/1891,0
23/12/1891,0
24/12/1891,0
25/12/1891,0
26/12/1891,0
27/12/1891,0
28/12/1891,0
29/12/1891,0
30/12/1891,0
31/12/1891,0
01/01/1892,8
02/01/1892,9.1
03/01/1892,0.5
04/01/1892,0
05/01/1892,0
06/01/1892,0
07/01/1892,0.3
08/01/1892,14.5
09/01/1892,7.4
10/01/1892,2.7
11/01/1892,13.4
12/01/1892,11.6
13/01/1892,3.9
14/01/1892,0
15/01/1892,2.7
16/01/1892,7
17/01/1892,10.3
18/01/1892,0
19/01/1892,0.4
20/01/1892,0
21/01/1892,0
22/01/1892,0
23/01/1892,0
24/01/1892,2.2
25/01/1892,0.7
26/01/1892,0
27/01/1892,0
28/01/1892,0.1
29/01/1892,2.8
30/01/1892,2.8
31/01/1892,0.1
01/02/1892,0
02/02/1892,0
03/02/1892,0
04/02/1892,0
05/02/1892,0
06/02/1892,0
07/02/1892,0
08/02/1892,2.3
09/02/1892,0
10/02/1892,0.1
11/02/1892,1.5
12/02/1892,0.3
13/02/1892,0
14/02/1892,0
15/02/1892,15.1
16/02/1892,10.9
17/02/1892,0
18/02/1892,0
19/02/1892,2
20/02/1892,0.3
21/02/1892,0
22/02/1892,0
23/02/1892,0
24/02/1892,0
25/02/1892,0
26/02/1892,3.5
27/02/1892,1.3
28/02/1892,0
29/02/1892,4.4
01/03/1892,11.3
02/03/1892,3.5
03/03/1892,0
04/03/1892,0
05/03/1892,0
06/03/1892,0
07/03/1892,0
08/03/1892,0.4
09/03/1892,0.4
10/03/1892,0.1
11/03/1892,7.6
12/03/1892,11.3
13/03/1892,36.7
14/03/1892,18.6
15/03/1892,0.9
16/03/1892,0
17/03/1892,0.6
18/03/1892,9.2
19/03/1892,7
20/03/1892,0.2
21/03/1892,0
22/03/1892,1.2
23/03/1892,0.1
24/03/1892,14.9
25/03/1892,10.9
26/03/1892,5
27/03/1892,1
28/03/1892,0.1
29/03/1892,0
30/03/1892,0.3
31/03/1892,0
01/04/1892,4.5
02/04/1892,54.9
03/04/1892,26.8
04/04/1892,2.6
05/04/1892,5.8
06/04/1892,3
07/04/1892,3.9
08/04/1892,0
09/04/1892,0
10/04/1892,0
11/04/1892,0.1
12/04/1892,0
13/04/1892,0
14/04/1892,0
15/04/1892,0
16/04/1892,0
17/04/1892,0
18/04/1892,0
19/04/1892,11.1
20/04/1892,28
21/04/1892,5.2
22/04/1892,0
23/04/1892,0
24/04/1892,0
25/04/1892,1.7
26/04/1892,0.5
27/04/1892,0.1
28/04/1892,0.3
29/04/1892,5.1
30/04/1892,0.9
01/05/1892,0
02/05/1892,0
03/05/1892,0
04/05/1892,0
05/05/1892,0
06/05/1892,0
07/05/1892,0
08/05/1892,0
09/05/1892,0.3
10/05/1892,0.8
11/05/1892,0
12/05/1892,0
13/05/1892,0.6
14/05/1892,1
15/05/1892,0.6
16/05/1892,0.3
17/05/1892,12.3
18/05/1892,4.8
19/05/1892,0
20/05/1892,0.1
21/05/1892,9.8
22/05/1892,5.8
23/05/1892,0.1
24/05/1892,0
25/05/1892,0.2
26/05/1892,0.9
27/05/1892,0.6
28/05/1892,0.3
29/05/1892,0.1
30/05/1892,2.3
31/05/1892,11
01/06/1892,6.7
02/06/1892,0.4
03/06/1892,0
04/06/1892,0
05/06/1892,0
06/06/1892,0
07/06/1892,4.6
08/06/1892,9.1
09/06/1892,2.2
10/06/1892,0
11/06/1892,0
12/06/1892,0
13/06/1892,0.5
14/06/1892,11
15/06/1892,16.4
16/06/1892,1.3
17/06/1892,0
18/06/1892,0
19/06/1892,0
20/06/1892,0
21/06/1892,0
22/06/1892,0
23/06/1892,0.1
24/06/1892,0.1
25/06/1892,0
26/06/1892,0
27/06/1892,0
28/06/1892,0
29/06/1892,0.2
30/06/1892,0
01/07/1892,0.1
02/07/1892,0.3
03/07/1892,0.8
04/07/1892,0.1
05/07/1892,0.2
06/07/1892,5.5
07/07/1892,2.2
08/07/1892,0
09/07/1892,0
10/07/1892,0
11/07/1892,0
12/07/1892,0
13/07/1892,0
14/07/1892,2
15/07/1892,7.8
16/07/1892,1.3
17/07/1892,0
18/07/1892,0
19/07/1892,0
20/07/1892,0
21/07/1892,0
22/07/1892,0
23/07/1892,0
24/07/1892,0
25/07/1892,0
26/07/1892,0.5
27/07/1892,12.5
28/07/1892,7.1
29/07/1892,0.2
30/07/1892,0.8
31/07/1892,4.1
01/08/1892,3
02/08/1892,1.4
03/08/1892,0
04/08/1892,0
05/08/1892,0
06/08/1892,0
07/08/1892,0
08/08/1892,0
09/08/1892,0
10/08/1892,0
11/08/1892,0
12/08/1892,0
13/08/1892,0.8
14/08/1892,0.2
15/08/1892,0
16/08/1892,0
17/08/1892,0
18/08/1892,3.5
19/08/1892,0.3
20/08/1892,0.1
21/08/1892,0.3
22/08/1892,2.6
23/08/1892,0.4
24/08/1892,0
25/08/1892,10.8
26/08/1892,18.1
27/08/1892,3.9
28/08/1892,0
29/08/1892,0
30/08/1892,0
31/08/1892,0
01/09/1892,0
02/09/1892,0
03/09/1892,3
04/09/1892,1.3
05/09/1892,18.5
06/09/1892,8.9
07/09/1892,0.7
08/09/1892,0
09/09/1892,0.3
10/09/1892,1.3
11/09/1892,11.6
12/09/1892,10.2
13/09/1892,3
14/09/1892,0.1
15/09/1892,6.7
16/09/1892,5.3
17/09/1892,0
18/09/1892,0
19/09/1892,1.9
20/09/1892,5.3
21/09/1892,0.4
22/09/1892,0
23/09/1892,4
24/09/1892,17.5
25/09/1892,0.7
26/09/1892,0
27/09/1892,0
28/09/1892,0.6
29/09/1892,3.9
30/09/1892,0.3
01/10/1892,11
02/10/1892,11
03/10/1892,3
04/10/1892,0
05/10/1892,0
06/10/1892,0
07/10/1892,0
08/10/1892,0
09/10/1892,0
10/10/1892,0
11/10/1892,6.9
12/10/1892,2.1
13/10/1892,1.6
14/10/1892,7.8
15/10/1892,3
16/10/1892,39
17/10/1892,22.1
18/10/1892,0.1
19/10/1892,0
20/10/1892,0
21/10/1892,0
22/10/1892,0
23/10/1892,0
24/10/1892,0.9
25/10/1892,11.2
26/10/1892,19.9
27/10/1892,18.3
28/10/1892,2.2
29/10/1892,0.8
30/10/1892,0
31/10/1892,0
01/11/1892,0
02/11/1892,0
03/11/1892,3.1
04/11/1892,8
05/11/1892,0
06/11/1892,6
07/11/1892,0.2
08/11/1892,0
09/11/1892,0
10/11/1892,2.7
11/11/1892,21.7
12/11/1892,19.9
13/11/1892,0
14/11/1892,0
15/11/1892,0
16/11/1892,0
17/11/1892,0
18/11/1892,0
19/11/1892,0
20/11/1892,0
21/11/1892,0
22/11/1892,0
23/11/1892,0.8
24/11/1892,0
25/11/1892,0
26/11/1892,0
27/11/1892,0
28/11/1892,0
29/11/1892,3.7
30/11/1892,0.1
01/12/1892,11.4
02/12/1892,15
03/12/1892,7.7
04/12/1892,0
05/12/1892,0
06/12/1892,0.1
07/12/1892,0.1
08/12/1892,0
09/12/1892,0
10/12/1892,0
11/12/1892,0
12/12/1892,4.9
13/12/1892,1.7
14/12/1892,0.4
15/12/1892,0
16/12/1892,3.3
17/12/1892,2.4
18/12/1892,1.8
19/12/1892,7.9
20/12/1892,5.4
21/12/1892,1.2
22/12/1892,0
23/12/1892,0
24/12/1892,0
25/12/1892,1.1
26/12/1892,0.2
27/12/1892,13.4
28/12/1892,11
29/12/1892,0.6
30/12/1892,11.9
31/12/1892,3.3
01/01/1893,0
02/01/1893,0
03/01/1893,0
04/01/1893,0
05/01/1893,0
06/01/1893,0
07/01/1893,0
08/01/1893,0
09/01/1893,0
10/01/1893,2
11/01/1893,0
12/01/1893,4.1
13/01/1893,39.1
14/01/1893,0
15/01/1893,0
16/01/1893,0
17/01/1893,0
18/01/1893,0
19/01/1893,0
20/01/1893,7.4
21/01/1893,69.1
22/01/1893,12.7
23/01/1893,0
24/01/1893,0
25/01/1893,0
26/01/1893,0
27/01/1893,0
28/01/1893,0
29/01/1893,0
30/01/1893,0
31/01/1893,15.2
01/02/1893,9.1
02/02/1893,9.4
03/02/1893,6.9
04/02/1893,2.5
05/02/1893,2.5
06/02/1893,6.6
07/02/1893,11.4
08/02/1893,0
09/02/1893,0
10/02/1893,21.1
11/02/1893,49.5
12/02/1893,6.4
13/02/1893,5.8
14/02/1893,6.4
15/02/1893,49.3
16/02/1893,33
17/02/1893,50
18/02/1893,0.8
19/02/1893,47
20/02/1893,5.8
21/02/1893,0
22/02/1893,0
23/02/1893,0
24/02/1893,1.3
25/02/1893,0
26/02/1893,0.8
27/02/1893,0
28/02/1893,0
01/03/1893,0
02/03/1893,0
03/03/1893,0
04/03/1893,0
05/03/1893,0
06/03/1893,0
07/03/1893,0
08/03/1893,16.5
09/03/1893,0
10/03/1893,2.8
11/03/1893,0
12/03/1893,0
13/03/1893,0
14/03/1893,0
15/03/1893,0
16/03/1893,0
17/03/1893,0
18/03/1893,8.1
19/03/1893,9.4
20/03/1893,7.1
21/03/1893,3.8
22/03/1893,0
23/03/1893,0
24/03/1893,0
25/03/1893,0
26/03/1893,17.5
27/03/1893,5.1
28/03/1893,2.3
29/03/1893,0.8
30/03/1893,0.5
31/03/1893,1.8
01/04/1893,0
02/04/1893,26.2
03/04/1893,0
04/04/1893,0
05/04/1893,0
06/04/1893,0
07/04/1893,0
08/04/1893,5.1
09/04/1893,0
10/04/1893,0
11/04/1893,0
12/04/1893,0
13/04/1893,18
14/04/1893,0
15/04/1893,24.1
16/04/1893,0
17/04/1893,0
18/04/1893,0
19/04/1893,0
20/04/1893,0
21/04/1893,0
22/04/1893,0
23/04/1893,0
24/04/1893,0
25/04/1893,8.4
26/04/1893,1.3
27/04/1893,0
28/04/1893,0
29/04/1893,0
30/04/1893,0
01/05/1893,0
02/05/1893,0
03/05/1893,0
04/05/1893,0
05/05/1893,0
06/05/1893,0
07/05/1893,0
08/05/1893,0
09/05/1893,0
10/05/1893,0
11/05/1893,0
12/05/1893,0
13/05/1893,1.3
14/05/1893,3
15/05/1893,0
16/05/1893,0
17/05/1893,0
18/05/1893,0
19/05/1893,0
20/05/1893,0
21/05/1893,0
22/05/1893,0
23/05/1893,0
24/05/1893,0
25/05/1893,0
26/05/1893,0
27/05/1893,0
28/05/1893,0
29/05/1893,1.3
30/05/1893,2.8
31/05/1893,40.9
01/06/1893,0
02/06/1893,0
03/06/1893,0
04/06/1893,0
05/06/1893,0
06/06/1893,0
07/06/1893,0
08/06/1893,5.6
09/06/1893,43.7
10/06/1893,47.2
11/06/1893,2
12/06/1893,3.8
13/06/1893,0
14/06/1893,25.4
15/06/1893,0
16/06/1893,0
17/06/1893,0
18/06/1893,0
19/06/1893,0
20/06/1893,0
21/06/1893,0
22/06/1893,0
23/06/1893,0
24/06/1893,0
25/06/1893,0
26/06/1893,0
27/06/1893,0
28/06/1893,0
29/06/1893,0
30/06/1893,0
01/07/1893,0
02/07/1893,0
03/07/1893,0
04/07/1893,0
05/07/1893,0
06/07/1893,0
07/07/1893,0
08/07/1893,0
09/07/1893,0
10/07/1893,0
11/07/1893,0
12/07/1893,0
13/07/1893,0
14/07/1893,0
15/07/1893,0
16/07/1893,0.5
17/07/1893,0
18/07/1893,14.2
19/07/1893,11.4
20/07/1893,0
21/07/1893,0
22/07/1893,0
23/07/1893,0.8
24/07/1893,5.3
25/07/1893,10.2
26/07/1893,1.8
27/07/1893,0
28/07/1893,0
29/07/1893,0
30/07/1893,12.7
31/07/1893,0
01/08/1893,0
02/08/1893,0
03/08/1893,0
04/08/1893,0
05/08/1893,0
06/08/1893,0
07/08/1893,0
08/08/1893,0
09/08/1893,0
10/08/1893,2.5
11/08/1893,0
12/08/1893,0
13/08/1893,0
14/08/1893,0
15/08/1893,0
16/08/1893,0
17/08/1893,0
18/08/1893,0
19/08/1893,5.1
20/08/1893,3
21/08/1893,1.5
22/08/1893,20.3
23/08/1893,0
24/08/1893,0
25/08/1893,0
26/08/1893,0
27/08/1893,0
28/08/1893,0
29/08/1893,0
30/08/1893,0
31/08/1893,0
01/09/1893,0
02/09/1893,0
03/09/1893,16.2
04/09/1893,0
05/09/1893,0
06/09/1893,0
07/09/1893,0
08/09/1893,0
09/09/1893,0
10/09/1893,0
11/09/1893,0
12/09/1893,0
13/09/1893,0
14/09/1893,0
15/09/1893,0
16/09/1893,0
17/09/1893,0
18/09/1893,0
19/09/1893,0
20/09/1893,1
21/09/1893,0
22/09/1893,0
23/09/1893,0
24/09/1893,0.1
25/09/1893,12.7
26/09/1893,1.2
27/09/1893,0
28/09/1893,0
29/09/1893,0
30/09/1893,0
01/10/1893,5.6
02/10/1893,2.8
03/10/1893,0
04/10/1893,0
05/10/1893,0
06/10/1893,0
07/10/1893,0
08/10/1893,0
09/10/1893,0
10/10/1893,13.2
11/10/1893,3
12/10/1893,0
13/10/1893,0
14/10/1893,0
15/10/1893,0
16/10/1893,0
17/10/1893,0
18/10/1893,0
19/10/1893,0
20/10/1893,0
21/10/1893,0
22/10/1893,0
23/10/1893,1.5
24/10/1893,0
25/10/1893,0
26/10/1893,0
27/10/1893,0
28/10/1893,7.6
29/10/1893,3
30/10/1893,0
31/10/1893,4.1
01/11/1893,0
02/11/1893,0
03/11/1893,0
04/11/1893,0
05/11/1893,0
06/11/1893,0
07/11/1893,8.9
08/11/1893,0
09/11/1893,0
10/11/1893,0
11/11/1893,0
12/11/1893,18.5
13/11/1893,63.5
14/11/1893,0
15/11/1893,0
