Date_Time,Value
15/11/1992,0
16/11/1992,0
17/11/1992,11
18/11/1992,0.8
19/11/1992,1
20/11/1992,12
21/11/1992,0
22/11/1992,11.2
23/11/1992,0
24/11/1992,1.8
25/11/1992,1.2
26/11/1992,0
27/11/1992,0
28/11/1992,4.4
29/11/1992,12.6
30/11/1992,13.8
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0.4
05/12/1992,19.6
06/12/1992,0
07/12/1992,36
08/12/1992,2.8
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,1.4
15/12/1992,0
16/12/1992,0.4
17/12/1992,1.6
18/12/1992,1
19/12/1992,4.4
20/12/1992,0
21/12/1992,0
22/12/1992,2.4
23/12/1992,54
24/12/1992,0
25/12/1992,2.4
26/12/1992,0.8
27/12/1992,0.4
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,4.8
03/01/1993,15.6
04/01/1993,31
05/01/1993,0.6
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,10.4
18/01/1993,0
19/01/1993,0.2
20/01/1993,0
21/01/1993,0.4
22/01/1993,7.8
23/01/1993,10.4
24/01/1993,1
25/01/1993,8
26/01/1993,1
27/01/1993,2.2
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0.4
04/02/1993,0
05/02/1993,3.4
06/02/1993,0.6
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,4.8
11/02/1993,5.2
12/02/1993,0
13/02/1993,0.4
14/02/1993,0.8
15/02/1993,0.2
16/02/1993,0.4
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,4.8
22/02/1993,6.8
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,3.4
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,8.8
08/03/1993,22
09/03/1993,16.6
10/03/1993,0.6
11/03/1993,5.6
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0.8
16/03/1993,0
17/03/1993,0
18/03/1993,10.6
19/03/1993,0.6
20/03/1993,0
21/03/1993,7.6
22/03/1993,0
23/03/1993,0
24/03/1993,0.6
25/03/1993,0
26/03/1993,27
27/03/1993,0.2
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0.4
04/04/1993,0
05/04/1993,0
06/04/1993,4.6
07/04/1993,0
08/04/1993,0
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0.8
15/04/1993,0
16/04/1993,0
17/04/1993,1
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0
03/05/1993,1
04/05/1993,0
05/05/1993,0
06/05/1993,0
07/05/1993,0
08/05/1993,0
09/05/1993,0
10/05/1993,4
11/05/1993,1
12/05/1993,0
13/05/1993,1
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,8.6
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,7
01/06/1993,1
02/06/1993,17.6
03/06/1993,0
04/06/1993,0
05/06/1993,0
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,3
13/06/1993,0.2
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0.8
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,1
05/07/1993,1
06/07/1993,30
07/07/1993,18
08/07/1993,1.2
09/07/1993,3.2
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0.8
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,1.8
21/07/1993,1
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,22
26/07/1993,9.8
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0.4
31/07/1993,0.4
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,1.4
05/08/1993,0
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0
10/08/1993,0
11/08/1993,5.4
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,2
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,1.8
26/08/1993,0.2
27/08/1993,0
28/08/1993,0
29/08/1993,1.4
30/08/1993,0
31/08/1993,1
01/09/1993,1.8
02/09/1993,4.4
03/09/1993,0.2
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,0.4
09/09/1993,10.6
10/09/1993,1.8
11/09/1993,0
12/09/1993,0
13/09/1993,4.2
14/09/1993,13
15/09/1993,4.4
16/09/1993,2
17/09/1993,2.4
18/09/1993,7.8
19/09/1993,0
20/09/1993,2.6
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,8.2
03/10/1993,4
04/10/1993,11.2
05/10/1993,15.2
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0.6
16/10/1993,1.4
17/10/1993,1.2
18/10/1993,0.1
19/10/1993,30
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,7.4
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0.4
01/11/1993,0
02/11/1993,0.4
03/11/1993,19.8
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0.4
10/11/1993,0.4
11/11/1993,0
12/11/1993,0
13/11/1993,3.6
14/11/1993,30.4
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,9.4
19/11/1993,0
20/11/1993,4
21/11/1993,4.4
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,3
04/12/1993,0
05/12/1993,0.8
06/12/1993,0
07/12/1993,0
08/12/1993,0
09/12/1993,0.2
10/12/1993,0.2
11/12/1993,0
12/12/1993,0
13/12/1993,9
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,4.4
23/12/1993,0.8
24/12/1993,1
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0
04/01/1994,0
05/01/1994,0
06/01/1994,0
07/01/1994,0
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0.8
15/01/1994,0
16/01/1994,0
17/01/1994,4.8
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0.2
29/01/1994,0
30/01/1994,0
31/01/1994,0.4
01/02/1994,0
02/02/1994,0.6
03/02/1994,1.2
04/02/1994,0.2
05/02/1994,9
06/02/1994,22
07/02/1994,1
08/02/1994,0
09/02/1994,0
10/02/1994,1.4
11/02/1994,14.4
12/02/1994,16.2
13/02/1994,0.8
14/02/1994,1.4
15/02/1994,0
16/02/1994,6
17/02/1994,0.8
18/02/1994,0
19/02/1994,0.2
20/02/1994,1.4
21/02/1994,0.8
22/02/1994,0
23/02/1994,0
24/02/1994,0
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,24
01/03/1994,0.8
02/03/1994,0
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0.6
09/03/1994,17.2
10/03/1994,6.8
11/03/1994,0
12/03/1994,33.8
13/03/1994,0.1
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,1.2
22/03/1994,0.2
23/03/1994,0
24/03/1994,5.6
25/03/1994,0.2
26/03/1994,0.6
27/03/1994,0.8
28/03/1994,0.6
29/03/1994,0.6
30/03/1994,0
31/03/1994,0
01/04/1994,0
02/04/1994,2
03/04/1994,0
04/04/1994,0
05/04/1994,0
06/04/1994,0
07/04/1994,6
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,33
13/04/1994,52
14/04/1994,13.4
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0.6
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,0
04/05/1994,0.4
05/05/1994,0
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,3.4
10/05/1994,1.2
11/05/1994,4.4
12/05/1994,3.8
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0.2
01/06/1994,0
02/06/1994,0.2
03/06/1994,0
04/06/1994,0.2
05/06/1994,0
06/06/1994,0
07/06/1994,1
08/06/1994,14.8
09/06/1994,21
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,1
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0.4
27/06/1994,2.4
28/06/1994,4.8
29/06/1994,0.2
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,0
12/07/1994,3.6
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,1.6
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,1.8
19/08/1994,0
20/08/1994,0
21/08/1994,5.6
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,1.8
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,1.2
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0.5
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,4.6
03/10/1994,6
04/10/1994,0
05/10/1994,0.6
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,1.4
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0.2
19/10/1994,0
20/10/1994,11
21/10/1994,8
22/10/1994,0.2
23/10/1994,2
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,9.6
29/10/1994,0.6
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,12.6
03/11/1994,0.2
04/11/1994,0
05/11/1994,0.4
06/11/1994,0
07/11/1994,0
08/11/1994,4.6
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.1
19/11/1994,0
20/11/1994,0
21/11/1994,0.2
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0.2
26/11/1994,0
27/11/1994,0.6
28/11/1994,17.4
29/11/1994,13.2
30/11/1994,2
01/12/1994,0
02/12/1994,0.2
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,13.8
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0.6
22/12/1994,0
23/12/1994,14.2
24/12/1994,3.8
25/12/1994,0.2
26/12/1994,0.1
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
01/01/1995,0
02/01/1995,0
03/01/1995,0.6
04/01/1995,0.6
05/01/1995,1
06/01/1995,5.4
07/01/1995,1.8
08/01/1995,1.8
09/01/1995,0.7
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,3
18/01/1995,10.4
19/01/1995,0.6
20/01/1995,14.8
21/01/1995,28
22/01/1995,0
23/01/1995,0.4
24/01/1995,0
25/01/1995,0
26/01/1995,0.6
27/01/1995,0
28/01/1995,0
29/01/1995,7.6
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,1.2
17/02/1995,0.8
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,2.2
22/02/1995,0
23/02/1995,11
24/02/1995,0
25/02/1995,0.2
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,7.4
02/03/1995,3
03/03/1995,2.6
04/03/1995,2
05/03/1995,5.8
06/03/1995,2.4
07/03/1995,1.6
08/03/1995,0.1
09/03/1995,0.2
10/03/1995,1.6
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,3.2
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0.4
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0.4
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0.4
30/04/1995,0
01/05/1995,0
02/05/1995,1.2
03/05/1995,8.8
04/05/1995,8.2
05/05/1995,6
06/05/1995,0
07/05/1995,1.4
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,32
15/05/1995,0
16/05/1995,0
17/05/1995,12.6
18/05/1995,18.6
19/05/1995,16.2
20/05/1995,0.2
21/05/1995,0
22/05/1995,1.4
23/05/1995,1
24/05/1995,0.1
25/05/1995,3.4
26/05/1995,2.6
27/05/1995,0.2
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,1.4
04/06/1995,3.6
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,2.6
12/06/1995,1.2
13/06/1995,0
14/06/1995,0
15/06/1995,4
16/06/1995,16
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,4
28/06/1995,2
29/06/1995,0
30/06/1995,1.2
01/07/1995,4.2
02/07/1995,0
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0.4
13/07/1995,0.6
14/07/1995,2.4
15/07/1995,0
16/07/1995,0
17/07/1995,1.2
18/07/1995,2.4
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0.8
24/07/1995,1
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,1
29/07/1995,0
30/07/1995,0
31/07/1995,2
01/08/1995,0
02/08/1995,0
03/08/1995,1
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,1.4
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0.6
02/09/1995,0
03/09/1995,8.2
04/09/1995,0.4
05/09/1995,0
06/09/1995,0.4
07/09/1995,0
08/09/1995,0
09/09/1995,1.8
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,1.4
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,4
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,41
26/09/1995,4.2
27/09/1995,0.2
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0.6
03/10/1995,37.4
04/10/1995,8
05/10/1995,1.2
06/10/1995,0
07/10/1995,0.6
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,1
13/10/1995,4.2
14/10/1995,0
15/10/1995,1
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,5.2
22/10/1995,1.2
23/10/1995,7.8
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0.4
30/10/1995,0
31/10/1995,6
01/11/1995,0
02/11/1995,0
03/11/1995,0.4
04/11/1995,0.4
05/11/1995,14.6
06/11/1995,8.4
07/11/1995,1.4
08/11/1995,0.4
09/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0.4
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0.8
18/11/1995,0
19/11/1995,0.6
20/11/1995,4.8
21/11/1995,9.6
22/11/1995,8.6
23/11/1995,8.6
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0.6
30/11/1995,8.8
01/12/1995,12.4
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,7
06/12/1995,47
07/12/1995,3.4
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,2
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0.8
18/12/1995,6.2
19/12/1995,0
20/12/1995,0
21/12/1995,6.4
22/12/1995,0
23/12/1995,0.1
24/12/1995,0.2
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0
02/01/1996,9.8
03/01/1996,5
04/01/1996,11
05/01/1996,0.2
06/01/1996,1.2
07/01/1996,8.4
08/01/1996,0.4
09/01/1996,0.8
10/01/1996,2.2
11/01/1996,0.4
12/01/1996,9.4
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0.4
18/01/1996,0
19/01/1996,21.4
20/01/1996,11
21/01/1996,4.6
22/01/1996,0.4
23/01/1996,2
24/01/1996,0
25/01/1996,5.8
26/01/1996,0
27/01/1996,0
28/01/1996,0
29/01/1996,1.2
30/01/1996,0.8
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,4.6
10/02/1996,0
11/02/1996,3
12/02/1996,0.4
13/02/1996,0
14/02/1996,0
15/02/1996,0.6
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,1
21/02/1996,1.4
22/02/1996,0.4
23/02/1996,0
24/02/1996,1.2
25/02/1996,3.6
26/02/1996,0
27/02/1996,0
28/02/1996,6.4
29/02/1996,13.6
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,16.6
06/03/1996,2.2
07/03/1996,0
08/03/1996,0
09/03/1996,0.8
10/03/1996,1.6
11/03/1996,1.8
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0.4
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,1
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,1.4
09/04/1996,0
10/04/1996,0.6
11/04/1996,10.8
12/04/1996,35
13/04/1996,9.8
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,4
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0.4
01/05/1996,0
02/05/1996,0.4
03/05/1996,5
04/05/1996,0.6
05/05/1996,19.6
06/05/1996,32
07/05/1996,0
08/05/1996,1.4
09/05/1996,0
10/05/1996,0
11/05/1996,0.2
12/05/1996,0
13/05/1996,2.4
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,1
19/05/1996,2.2
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,1
03/06/1996,0.8
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,2
15/06/1996,1.6
16/06/1996,0
17/06/1996,1.8
18/06/1996,0
19/06/1996,0.8
20/06/1996,0.8
21/06/1996,0
22/06/1996,0
23/06/1996,10.4
24/06/1996,4.6
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,11
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
