Date_Time,Value
03/05/1891,2.2
04/05/1891,5.1
05/05/1891,1.9
06/05/1891,3
07/05/1891,8.4
08/05/1891,1.3
09/05/1891,0.3
10/05/1891,0
11/05/1891,0
12/05/1891,5.9
13/05/1891,4.7
14/05/1891,0.8
15/05/1891,0
16/05/1891,0
17/05/1891,0.6
18/05/1891,0
19/05/1891,0.8
20/05/1891,0.3
21/05/1891,1.9
22/05/1891,1.9
23/05/1891,2.7
24/05/1891,0.6
25/05/1891,2.4
26/05/1891,3.3
27/05/1891,2.7
28/05/1891,1.8
29/05/1891,9.6
30/05/1891,9.8
31/05/1891,0.8
01/06/1891,0.5
02/06/1891,0
03/06/1891,0
04/06/1891,0
05/06/1891,0
06/06/1891,1
07/06/1891,22.5
08/06/1891,117.1
09/06/1891,16.5
10/06/1891,0.8
11/06/1891,1.5
12/06/1891,0.4
13/06/1891,0
14/06/1891,0
15/06/1891,0
16/06/1891,0
17/06/1891,0
18/06/1891,0
19/06/1891,0
20/06/1891,0
21/06/1891,0.4
22/06/1891,0.1
23/06/1891,0
24/06/1891,3.3
25/06/1891,0.4
26/06/1891,0
27/06/1891,0
28/06/1891,0
29/06/1891,0
30/06/1891,1.6
01/07/1891,1.2
02/07/1891,0
03/07/1891,0
04/07/1891,0
05/07/1891,0
06/07/1891,0.3
07/07/1891,0.3
08/07/1891,0
09/07/1891,0.1
10/07/1891,32.5
11/07/1891,6.1
12/07/1891,0
13/07/1891,0
14/07/1891,0
15/07/1891,0
16/07/1891,0
17/07/1891,1.6
18/07/1891,0
19/07/1891,0
20/07/1891,0.5
21/07/1891,0
22/07/1891,0.4
23/07/1891,5.3
24/07/1891,1.2
25/07/1891,0
26/07/1891,0
27/07/1891,0
28/07/1891,0.4
29/07/1891,2.3
30/07/1891,1.4
31/07/1891,1
01/08/1891,45.3
02/08/1891,3.1
03/08/1891,1.9
04/08/1891,0
05/08/1891,0
06/08/1891,0.3
07/08/1891,0
08/08/1891,0
09/08/1891,0.9
10/08/1891,2.8
11/08/1891,7.8
12/08/1891,2.4
13/08/1891,0
14/08/1891,0
15/08/1891,2.4
16/08/1891,0
17/08/1891,0
18/08/1891,0
19/08/1891,0
20/08/1891,0
21/08/1891,0
22/08/1891,0
23/08/1891,0
24/08/1891,0
25/08/1891,0
26/08/1891,0.5
27/08/1891,9.2
28/08/1891,0.7
29/08/1891,0
30/08/1891,0.3
31/08/1891,0.5
01/09/1891,0.7
02/09/1891,0.2
03/09/1891,0
04/09/1891,0
05/09/1891,18.2
06/09/1891,11.9
07/09/1891,1.8
08/09/1891,0
09/09/1891,0
10/09/1891,0
11/09/1891,0
12/09/1891,0
13/09/1891,19.7
14/09/1891,11.9
15/09/1891,0
16/09/1891,0
17/09/1891,0
18/09/1891,0
19/09/1891,0
20/09/1891,0
21/09/1891,0
22/09/1891,8.8
23/09/1891,2
24/09/1891,1.1
25/09/1891,0.8
26/09/1891,4.7
27/09/1891,4.2
28/09/1891,1.1
29/09/1891,1
30/09/1891,2
01/10/1891,0
02/10/1891,0
03/10/1891,1.3
04/10/1891,3.5
05/10/1891,0.1
06/10/1891,0
07/10/1891,0
08/10/1891,0
09/10/1891,8.8
10/10/1891,0.1
11/10/1891,8.9
12/10/1891,1.7
13/10/1891,0.1
14/10/1891,0
15/10/1891,0
16/10/1891,0
17/10/1891,0
18/10/1891,0
19/10/1891,0
20/10/1891,0.5
21/10/1891,4.1
22/10/1891,1.8
23/10/1891,2.3
24/10/1891,1.1
25/10/1891,0
26/10/1891,0
27/10/1891,13
28/10/1891,16.5
29/10/1891,2.5
30/10/1891,0
31/10/1891,1.1
01/11/1891,6.5
02/11/1891,1.9
03/11/1891,0
04/11/1891,1.2
05/11/1891,0.7
06/11/1891,0.1
07/11/1891,0
08/11/1891,0
09/11/1891,0
10/11/1891,0
11/11/1891,0.2
12/11/1891,3.9
13/11/1891,0
14/11/1891,0
15/11/1891,0
16/11/1891,0.6
17/11/1891,0
18/11/1891,5
19/11/1891,3.5
20/11/1891,52.6
21/11/1891,38.5
22/11/1891,2.9
23/11/1891,1
24/11/1891,0
25/11/1891,0
26/11/1891,0
27/11/1891,0
28/11/1891,7.3
29/11/1891,1.9
30/11/1891,19.7
01/12/1891,16.7
02/12/1891,21.5
03/12/1891,8.9
04/12/1891,1
05/12/1891,0
06/12/1891,4
07/12/1891,0
08/12/1891,10.9
09/12/1891,6.3
10/12/1891,1.8
11/12/1891,8.9
12/12/1891,6.1
13/12/1891,0.6
14/12/1891,0
15/12/1891,0
16/12/1891,1.4
17/12/1891,0.9
18/12/1891,0
19/12/1891,2.3
20/12/1891,0.3
21/12/1891,0.3
22/12/1891,0
23/12/1891,0
24/12/1891,0
25/12/1891,0
26/12/1891,0
27/12/1891,0
28/12/1891,0
29/12/1891,0
30/12/1891,0
31/12/1891,0
01/01/1892,15.5
02/01/1892,7.7
03/01/1892,1.5
04/01/1892,0
05/01/1892,0
06/01/1892,0
07/01/1892,0.5
08/01/1892,24.7
09/01/1892,12.9
10/01/1892,2.5
11/01/1892,23.2
12/01/1892,15.6
13/01/1892,3.7
14/01/1892,0.6
15/01/1892,4.4
16/01/1892,19.2
17/01/1892,18.1
18/01/1892,1.8
19/01/1892,2.4
20/01/1892,0.5
21/01/1892,0
22/01/1892,0
23/01/1892,0
24/01/1892,2.4
25/01/1892,0.7
26/01/1892,0
27/01/1892,0
28/01/1892,0
29/01/1892,6.6
30/01/1892,1.1
31/01/1892,0.2
01/02/1892,0
02/02/1892,0
03/02/1892,0
04/02/1892,0
05/02/1892,0
06/02/1892,0
07/02/1892,0
08/02/1892,5.8
09/02/1892,0.3
10/02/1892,0.5
11/02/1892,5.4
12/02/1892,0
13/02/1892,0
14/02/1892,0
15/02/1892,29.9
16/02/1892,9.7
17/02/1892,0.2
18/02/1892,0
19/02/1892,3.5
20/02/1892,2.1
21/02/1892,0
22/02/1892,0
23/02/1892,0
24/02/1892,0
25/02/1892,0
26/02/1892,13.3
27/02/1892,1
28/02/1892,0
29/02/1892,5.9
01/03/1892,26
02/03/1892,3.7
03/03/1892,1
04/03/1892,0
05/03/1892,0
06/03/1892,0
07/03/1892,0
08/03/1892,2
09/03/1892,1.1
10/03/1892,0.5
11/03/1892,15.5
12/03/1892,23.5
13/03/1892,76.6
14/03/1892,25
15/03/1892,0.8
16/03/1892,0
17/03/1892,1.3
18/03/1892,16.3
19/03/1892,9.2
20/03/1892,0.7
21/03/1892,0
22/03/1892,1.4
23/03/1892,0.4
24/03/1892,30.6
25/03/1892,23.8
26/03/1892,17.1
27/03/1892,7.1
28/03/1892,0.4
29/03/1892,0
30/03/1892,0
31/03/1892,0
01/04/1892,11.4
02/04/1892,113.7
03/04/1892,41.1
04/04/1892,11.4
05/04/1892,14.1
06/04/1892,3.1
07/04/1892,3.6
08/04/1892,0.9
09/04/1892,0
10/04/1892,0
11/04/1892,0
12/04/1892,0
13/04/1892,0
14/04/1892,0
15/04/1892,0
16/04/1892,0
17/04/1892,0
18/04/1892,0
19/04/1892,20.6
20/04/1892,52.2
21/04/1892,10
22/04/1892,0
23/04/1892,0
24/04/1892,0
25/04/1892,2.9
26/04/1892,3.3
27/04/1892,0.8
28/04/1892,0.6
29/04/1892,8.6
30/04/1892,1.2
01/05/1892,0
02/05/1892,0
03/05/1892,0
04/05/1892,0
05/05/1892,0.3
06/05/1892,0
07/05/1892,0
08/05/1892,0
09/05/1892,2.1
10/05/1892,1.6
11/05/1892,0.5
12/05/1892,0.3
13/05/1892,1
14/05/1892,3.7
15/05/1892,1.5
16/05/1892,0.6
17/05/1892,20.9
18/05/1892,5.3
19/05/1892,0
20/05/1892,0.2
21/05/1892,16.9
22/05/1892,7.7
23/05/1892,1.4
24/05/1892,0
25/05/1892,0.1
26/05/1892,2.1
27/05/1892,1.9
28/05/1892,1.5
29/05/1892,0.1
30/05/1892,3.7
31/05/1892,17.6
01/06/1892,7
02/06/1892,0.4
03/06/1892,0
04/06/1892,0
05/06/1892,0
06/06/1892,0
07/06/1892,7.6
08/06/1892,14.2
09/06/1892,1.7
10/06/1892,0
11/06/1892,0
12/06/1892,0
13/06/1892,1.4
14/06/1892,16.8
15/06/1892,30.2
16/06/1892,8.4
17/06/1892,0
18/06/1892,0
19/06/1892,0
20/06/1892,0
21/06/1892,0
22/06/1892,0
23/06/1892,0
24/06/1892,0
25/06/1892,0
26/06/1892,0
27/06/1892,0
28/06/1892,0
29/06/1892,0
30/06/1892,0
01/07/1892,0.1
02/07/1892,0.4
03/07/1892,0.6
04/07/1892,0.1
05/07/1892,0
06/07/1892,8.7
07/07/1892,1.5
08/07/1892,0
09/07/1892,0
10/07/1892,0
11/07/1892,0
12/07/1892,0
13/07/1892,0
14/07/1892,3.6
15/07/1892,15.1
16/07/1892,4.9
17/07/1892,0.4
18/07/1892,0
19/07/1892,0
20/07/1892,0
21/07/1892,0
22/07/1892,0
23/07/1892,0
24/07/1892,0
25/07/1892,0
26/07/1892,0.9
27/07/1892,16.8
28/07/1892,4.8
29/07/1892,0.1
30/07/1892,1
31/07/1892,4.8
01/08/1892,4.9
02/08/1892,2.6
03/08/1892,0
04/08/1892,0
05/08/1892,0
06/08/1892,0
07/08/1892,0
08/08/1892,0
09/08/1892,0
10/08/1892,0
11/08/1892,0
12/08/1892,0
13/08/1892,1.2
14/08/1892,0
15/08/1892,0
16/08/1892,0
17/08/1892,0
18/08/1892,6.3
19/08/1892,0
20/08/1892,0.5
21/08/1892,0.7
22/08/1892,6.3
23/08/1892,0.3
24/08/1892,0
25/08/1892,16.8
26/08/1892,27.7
27/08/1892,2.6
28/08/1892,0
29/08/1892,0
30/08/1892,0.3
31/08/1892,0
01/09/1892,0
02/09/1892,0.1
03/09/1892,3.4
04/09/1892,0.6
05/09/1892,20.2
06/09/1892,7.2
07/09/1892,0.6
08/09/1892,0
09/09/1892,1.1
10/09/1892,3.5
11/09/1892,13.9
12/09/1892,8.4
13/09/1892,2
14/09/1892,0.4
15/09/1892,9.7
16/09/1892,2
17/09/1892,0
18/09/1892,0
19/09/1892,2.5
20/09/1892,6.6
21/09/1892,0.2
22/09/1892,0
23/09/1892,3.8
24/09/1892,18.9
25/09/1892,0
26/09/1892,0
27/09/1892,0
28/09/1892,0.6
29/09/1892,5.2
30/09/1892,1.3
01/10/1892,14
02/10/1892,14.7
03/10/1892,7.1
04/10/1892,0
05/10/1892,0
06/10/1892,0
07/10/1892,0
08/10/1892,0
09/10/1892,0
10/10/1892,0
11/10/1892,8.1
12/10/1892,1
13/10/1892,1
14/10/1892,10.8
15/10/1892,4.2
16/10/1892,53.4
17/10/1892,14.7
18/10/1892,1.8
19/10/1892,0
20/10/1892,0
21/10/1892,0
22/10/1892,0
23/10/1892,0.1
24/10/1892,2.1
25/10/1892,15
26/10/1892,26.7
27/10/1892,17.8
28/10/1892,3.4
29/10/1892,0.3
30/10/1892,0
31/10/1892,0
01/11/1892,0
02/11/1892,0
03/11/1892,3.1
04/11/1892,7
05/11/1892,0.2
06/11/1892,1.1
07/11/1892,15.8
08/11/1892,1.5
09/11/1892,0
10/11/1892,3.1
11/11/1892,44.4
12/11/1892,22.9
13/11/1892,0
14/11/1892,0.3
15/11/1892,0
16/11/1892,0
17/11/1892,0
18/11/1892,1.1
19/11/1892,0
20/11/1892,0
21/11/1892,0
22/11/1892,0
23/11/1892,5.1
24/11/1892,0
25/11/1892,0
26/11/1892,0
27/11/1892,0
28/11/1892,0
29/11/1892,0.7
30/11/1892,0
01/12/1892,15.3
02/12/1892,20.4
03/12/1892,5
04/12/1892,1.7
05/12/1892,0
06/12/1892,0.3
07/12/1892,0
08/12/1892,0
09/12/1892,0
10/12/1892,0
11/12/1892,0
12/12/1892,6.5
13/12/1892,1.8
14/12/1892,0.5
15/12/1892,0
16/12/1892,8.7
17/12/1892,3.9
18/12/1892,1.8
19/12/1892,11.2
20/12/1892,8.3
21/12/1892,0.9
22/12/1892,0
23/12/1892,0
24/12/1892,0
25/12/1892,2
26/12/1892,0.3
27/12/1892,18.5
28/12/1892,13.4
29/12/1892,2.1
30/12/1892,16.8
31/12/1892,6
01/01/1893,0
02/01/1893,0.8
03/01/1893,0
04/01/1893,0.1
05/01/1893,0
06/01/1893,0
07/01/1893,0
08/01/1893,1
09/01/1893,0
10/01/1893,4.6
11/01/1893,5.1
12/01/1893,15.4
13/01/1893,53.8
14/01/1893,13.1
15/01/1893,1.4
16/01/1893,1.1
17/01/1893,0
18/01/1893,0
19/01/1893,0
20/01/1893,11.1
21/01/1893,117.9
22/01/1893,43.8
23/01/1893,9.6
24/01/1893,0.2
25/01/1893,0.7
26/01/1893,0.2
27/01/1893,0
28/01/1893,0.1
29/01/1893,0.1
30/01/1893,0
31/01/1893,20.8
01/02/1893,25.6
02/02/1893,32.4
03/02/1893,24.9
04/02/1893,19.5
05/02/1893,8.7
06/02/1893,11.7
07/02/1893,10.8
08/02/1893,0.1
09/02/1893,0.7
10/02/1893,43.7
11/02/1893,106.7
12/02/1893,25.6
13/02/1893,17
14/02/1893,10.8
15/02/1893,44.9
16/02/1893,65.6
17/02/1893,97.8
18/02/1893,18.4
19/02/1893,59.5
20/02/1893,19.5
21/02/1893,6.2
22/02/1893,0.7
23/02/1893,2.8
24/02/1893,3.3
25/02/1893,0.4
26/02/1893,0.3
27/02/1893,3.5
28/02/1893,0.6
01/03/1893,0
02/03/1893,0
03/03/1893,2.9
04/03/1893,1.6
05/03/1893,0
06/03/1893,0.4
07/03/1893,0
08/03/1893,16.4
09/03/1893,0.1
10/03/1893,11.2
11/03/1893,2.6
12/03/1893,2.7
13/03/1893,1.5
14/03/1893,0
15/03/1893,1.1
16/03/1893,0.6
17/03/1893,1.1
18/03/1893,9.4
19/03/1893,4.9
20/03/1893,6.4
21/03/1893,8.9
22/03/1893,1.4
23/03/1893,1.4
24/03/1893,1.2
25/03/1893,1.9
26/03/1893,32.7
27/03/1893,19.7
28/03/1893,9.6
29/03/1893,7.6
30/03/1893,7.7
31/03/1893,2.1
01/04/1893,6.5
02/04/1893,20.5
03/04/1893,0.1
04/04/1893,0
05/04/1893,0
06/04/1893,0
07/04/1893,0
08/04/1893,1.5
09/04/1893,0.7
10/04/1893,7
11/04/1893,1.5
12/04/1893,0.5
13/04/1893,20.1
14/04/1893,4.2
15/04/1893,37.6
16/04/1893,3.3
17/04/1893,1.7
18/04/1893,0.1
19/04/1893,1.7
20/04/1893,0
21/04/1893,0
22/04/1893,0
23/04/1893,0.5
24/04/1893,0
25/04/1893,10.3
26/04/1893,1.5
27/04/1893,0.1
28/04/1893,0
29/04/1893,0
30/04/1893,0
01/05/1893,0
02/05/1893,0
03/05/1893,0
04/05/1893,0
05/05/1893,0
06/05/1893,0
07/05/1893,0
08/05/1893,0
09/05/1893,1.4
10/05/1893,0.2
11/05/1893,1.4
12/05/1893,0.2
13/05/1893,0.7
14/05/1893,3.4
15/05/1893,0
16/05/1893,0
17/05/1893,0
18/05/1893,0
19/05/1893,0
20/05/1893,0
21/05/1893,0
22/05/1893,0
23/05/1893,0
24/05/1893,0
25/05/1893,0.2
26/05/1893,0
27/05/1893,0
28/05/1893,0
29/05/1893,1
30/05/1893,5.8
31/05/1893,59.9
01/06/1893,5.2
02/06/1893,0
03/06/1893,0
04/06/1893,0
05/06/1893,0.3
06/06/1893,0.7
07/06/1893,0.7
08/06/1893,11.1
09/06/1893,61.7
10/06/1893,100
11/06/1893,26.9
12/06/1893,9.3
13/06/1893,1.8
14/06/1893,29.8
15/06/1893,4.4
16/06/1893,0
17/06/1893,0
18/06/1893,0
19/06/1893,0
20/06/1893,0
21/06/1893,0
22/06/1893,1.6
23/06/1893,0
24/06/1893,0
25/06/1893,0.8
26/06/1893,0
27/06/1893,0
28/06/1893,0
29/06/1893,0
30/06/1893,0
01/07/1893,0
02/07/1893,0
03/07/1893,0
04/07/1893,0
05/07/1893,0
06/07/1893,0
07/07/1893,0
08/07/1893,0
09/07/1893,0
10/07/1893,0
11/07/1893,0
12/07/1893,0
13/07/1893,0
14/07/1893,0.3
15/07/1893,0
16/07/1893,0.1
17/07/1893,0.1
18/07/1893,8.3
19/07/1893,37.3
20/07/1893,1.5
21/07/1893,0
22/07/1893,0
23/07/1893,2.2
24/07/1893,8.7
25/07/1893,11.5
26/07/1893,2.6
27/07/1893,0.4
28/07/1893,0.9
29/07/1893,0.4
30/07/1893,13.4
31/07/1893,1.3
01/08/1893,0.4
02/08/1893,0
03/08/1893,0
04/08/1893,0
05/08/1893,0
06/08/1893,0
07/08/1893,0
08/08/1893,0
09/08/1893,0.3
10/08/1893,8.2
11/08/1893,3.7
12/08/1893,0.3
13/08/1893,0.8
14/08/1893,0.5
15/08/1893,0.7
16/08/1893,1.4
17/08/1893,2.9
18/08/1893,0
19/08/1893,6.1
20/08/1893,4.9
21/08/1893,1.4
22/08/1893,28.1
23/08/1893,5.4
24/08/1893,1
25/08/1893,0
26/08/1893,0
27/08/1893,0.1
28/08/1893,0
29/08/1893,0
30/08/1893,0
31/08/1893,0
01/09/1893,0
02/09/1893,0
03/09/1893,16.6
04/09/1893,1.3
05/09/1893,0
06/09/1893,0
07/09/1893,0
08/09/1893,0
09/09/1893,0
10/09/1893,0
11/09/1893,0
12/09/1893,0
13/09/1893,0
14/09/1893,0
15/09/1893,0
16/09/1893,0
17/09/1893,0
18/09/1893,0
19/09/1893,0
20/09/1893,1.3
21/09/1893,0.1
22/09/1893,0
23/09/1893,0
24/09/1893,0.3
25/09/1893,22.1
26/09/1893,0.8
27/09/1893,0
28/09/1893,0
29/09/1893,0
30/09/1893,0
01/10/1893,10.6
02/10/1893,7.7
03/10/1893,1.5
04/10/1893,0
05/10/1893,0.5
06/10/1893,0
07/10/1893,0
08/10/1893,0
09/10/1893,0
10/10/1893,5.4
11/10/1893,4.8
12/10/1893,2
13/10/1893,0
14/10/1893,0
15/10/1893,0
16/10/1893,0
