Date_Time,Value
08/03/1974,573.5685722
09/03/1974,360.1758363
10/03/1974,299.7001622
11/03/1974,266.3521476
12/03/1974,240.3476078
13/03/1974,224.1919634
14/03/1974,203.3710527
15/03/1974,183.5868679
16/03/1974,170.1958258
17/03/1974,161.2972623
18/03/1974,154.9905134
19/03/1974,148.7701584
20/03/1974,143.2409539
21/03/1974,163.4571078
22/03/1974,230.153137
23/03/1974,264.6242712
24/03/1974,216.0709443
25/03/1974,170.1094319
26/03/1974,151.1027915
27/03/1974,143.0681662
28/03/1974,140.7355331
29/03/1974,129.0723674
30/03/1974,116.8044449
31/03/1974,110.2385146
01/04/1974,105.1412792
02/04/1974,97.27944153
03/04/1974,94.77402074
04/04/1974,91.5774494
05/04/1974,90.10875445
06/04/1974,86.480214
07/04/1974,83.71561176
08/04/1974,82.07412918
09/04/1974,79.39592075
10/04/1974,70.58375109
11/04/1974,66.95521064
12/04/1974,69.28784379
13/04/1974,67.90554267
14/04/1974,66.69602918
15/04/1974,64.10421458
16/04/1974,60.30288649
17/04/1974,53.39138087
18/04/1974,62.54912581
19/04/1974,63.58585166
20/04/1974,56.84713368
21/04/1974,64.79536514
22/04/1974,61.42600615
23/04/1974,59.95731121
24/04/1974,55.98319548
25/04/1974,53.56416851
26/04/1974,51.49071683
27/04/1974,46.6526629
28/04/1974,44.83839268
29/04/1974,44.83839268
30/04/1974,46.56626908
01/05/1974,41.12345841
02/05/1974,36.54458594
03/05/1974,36.3717983
04/05/1974,33.00243931
05/05/1974,32.31128875
06/05/1974,32.31128875
07/05/1974,32.13850111
08/05/1974,30.49701853
09/05/1974,37.2357365
10/05/1974,43.71527301
11/05/1974,39.74115728
12/05/1974,33.60719605
13/05/1974,30.58341235
14/05/1974,29.37389886
15/05/1974,26.0909337
16/05/1974,25.74535841
17/05/1974,26.69569044
18/05/1974,26.86847808
19/05/1974,30.15144324
20/05/1974,27.55962864
21/05/1974,26.69569044
22/05/1974,26.5229028
23/05/1974,25.65896459
24/05/1974,174.6019106
25/05/1974,99.69846849
26/05/1974,45.7887247
27/05/1974,31.70653201
28/05/1974,27.55962864
29/05/1974,28.50996066
30/05/1974,27.30044718
31/05/1974,24.53584493
01/06/1974,21.16648595
02/06/1974,23.58551291
03/06/1974,21.85763651
04/06/1974,21.85763651
05/06/1974,21.77124269
06/06/1974,20.5617292
07/06/1974,19.61139718
08/06/1974,18.48827752
09/06/1974,20.1297601
10/06/1974,20.47533538
11/06/1974,19.61139718
12/06/1974,18.4018837
13/06/1974,17.71073314
14/06/1974,19.61139718
15/06/1974,20.47533538
16/06/1974,21.16648595
17/06/1974,21.85763651
18/06/1974,23.41272527
19/06/1974,24.19026965
20/06/1974,24.10387583
21/06/1974,22.54878707
22/06/1974,19.09303426
23/06/1974,17.71073314
24/06/1974,18.92024662
25/06/1974,20.9936983
26/06/1974,21.77124269
27/06/1974,19.35221572
28/06/1974,18.8338528
29/06/1974,19.697791
30/06/1974,19.697791
01/07/1974,19.52500336
02/07/1974,18.05630842
03/07/1974,17.71073314
04/07/1974,17.45155168
05/07/1974,14.85973707
06/07/1974,12.95907303
07/07/1974,12.61349775
08/07/1974,12.61349775
09/07/1974,12.61349775
10/07/1974,12.61349775
11/07/1974,12.61349775
12/07/1974,12.61349775
13/07/1974,12.61349775
14/07/1974,12.61349775
15/07/1974,12.61349775
16/07/1974,12.61349775
17/07/1974,12.61349775
18/07/1974,12.61349775
19/07/1974,13.56382977
20/07/1974,12.69989157
21/07/1974,12.52710393
22/07/1974,11.66316572
23/07/1974,11.1448028
24/07/1974,11.1448028
25/07/1974,11.1448028
26/07/1974,11.1448028
27/07/1974,11.1448028
28/07/1974,11.1448028
29/07/1974,11.1448028
30/07/1974,10.36725842
31/07/1974,9.848895501
01/08/1974,9.848895501
02/08/1974,11.23119662
03/08/1974,10.36725842
04/08/1974,9.848895501
05/08/1974,9.24413876
06/08/1974,8.207412918
07/08/1974,7.257080895
08/08/1974,7.861837637
09/08/1974,8.639382018
10/08/1974,8.034625277
11/08/1974,7.170687075
12/08/1974,7.170687075
13/08/1974,7.170687075
14/08/1974,7.170687075
15/08/1974,7.170687075
16/08/1974,7.170687075
17/08/1974,6.393142694
18/08/1974,5.874779773
19/08/1974,5.874779773
20/08/1974,5.874779773
21/08/1974,6.997899435
22/08/1974,7.170687075
23/08/1974,7.170687075
24/08/1974,7.170687075
25/08/1974,7.170687075
26/08/1974,7.775443817
27/08/1974,11.66316572
28/08/1974,24.62223875
29/08/1974,15.81006909
30/08/1974,11.31759044
31/08/1974,14.34137415
01/09/1974,15.37809999
02/09/1974,10.2808646
03/09/1974,7.257080895
04/09/1974,6.220355053
05/09/1974,4.146903369
06/09/1974,3.801328088
07/09/1974,4.146903369
08/09/1974,3.801328088
09/09/1974,2.764602246
10/09/1974,2.419026965
11/09/1974,2.764602246
12/09/1974,2.937389886
13/09/1974,2.937389886
14/09/1974,3.369358987
15/09/1974,3.023783706
16/09/1974,3.023783706
17/09/1974,2.937389886
18/09/1974,2.591814606
19/09/1974,3.196571347
20/09/1974,6.997899435
21/09/1974,6.738717974
22/09/1974,5.961173593
23/09/1974,5.874779773
24/09/1974,6.997899435
25/09/1974,7.775443817
26/09/1974,5.097235391
27/09/1974,3.023783706
28/09/1974,2.159845505
29/09/1974,1.900664044
30/09/1974,1.900664044
01/10/1974,1.900664044
02/10/1974,2.073451684
03/10/1974,2.419026965
04/10/1974,2.419026965
05/10/1974,2.937389886
06/10/1974,3.369358987
07/10/1974,4.233297189
08/10/1974,2.505420785
09/10/1974,1.814270224
10/10/1974,1.555088763
11/10/1974,1.641482584
12/10/1974,1.295907303
13/10/1974,1.036725842
14/10/1974,1.036725842
15/10/1974,1.295907303
16/10/1974,1.382301123
17/10/1974,1.123119662
18/10/1974,1.036725842
19/10/1974,0.691150561
20/10/1974,0.691150561
21/10/1974,0.691150561
22/10/1974,0.691150561
23/10/1974,0.518362921
24/10/1974,0.431969101
25/10/1974,0.431969101
26/10/1974,0.431969101
27/10/1974,0.431969101
28/10/1974,0.431969101
29/10/1974,0.604756741
30/10/1974,0.518362921
31/10/1974,0.518362921
01/11/1974,0.431969101
02/11/1974,0.604756741
03/11/1974,0.691150561
04/11/1974,0.604756741
05/11/1974,0.431969101
06/11/1974,0.345575281
07/11/1974,0.345575281
08/11/1974,0.345575281
09/11/1974,0.345575281
10/11/1974,0.345575281
11/11/1974,0.345575281
12/11/1974,0.345575281
13/11/1974,0.345575281
14/11/1974,0.345575281
15/11/1974,3.023783706
16/11/1974,185.0555628
17/11/1974,94.68762692
18/11/1974,60.82124941
19/11/1974,20.04336628
20/11/1974,9.58971404
21/11/1974,6.652324154
22/11/1974,3.542146628
23/11/1974,2.246239325
24/11/1974,1.555088763
25/11/1974,1.036725842
26/11/1974,0.863938202
27/11/1974,1.209513483
28/11/1974,0.863938202
29/11/1974,0.777544382
30/11/1974,0.518362921
01/12/1974,0.431969101
02/12/1974,0.345575281
03/12/1974,0.259181461
04/12/1974,0.259181461
05/12/1974,0.345575281
06/12/1974,0.345575281
07/12/1974,0.345575281
08/12/1974,0.345575281
09/12/1974,0.345575281
10/12/1974,0.345575281
11/12/1974,0.345575281
12/12/1974,0.345575281
13/12/1974,0.259181461
14/12/1974,0.259181461
15/12/1974,0.259181461
16/12/1974,0.259181461
17/12/1974,0.259181461
18/12/1974,0.259181461
19/12/1974,0.259181461
20/12/1974,0.259181461
21/12/1974,0.259181461
22/12/1974,0.259181461
23/12/1974,0.345575281
24/12/1974,0.345575281
25/12/1974,0.345575281
26/12/1974,0.345575281
27/12/1974,0.345575281
28/12/1974,0.345575281
29/12/1974,0.345575281
30/12/1974,0.691150561
31/12/1974,1.382301123
01/01/1975,1.468694943
02/01/1975,85.87545726
03/01/1975,159.3965982
04/01/1975,44.06084829
05/01/1975,6980.275096
06/01/1975,639.3142694
07/01/1975,239.0517005
08/01/1975,103.3270089
09/01/1975,69.11505615
10/01/1975,47.86217638
11/01/1975,81.90134153
12/01/1975,43.62887919
13/01/1975,870.9361013
14/01/1975,707.9109626
15/01/1975,1466.275916
16/01/1975,308.2531504
17/01/1975,2669.396256
18/01/1975,541.4300711
19/01/1975,199.3105432
20/01/1975,170.4550072
21/01/1975,90.02236063
22/01/1975,68.33751177
23/01/1975,56.67434604
24/01/1975,46.04790616
25/01/1975,39.30918818
26/01/1975,33.77998369
27/01/1975,31.36095673
28/01/1975,39.65476346
29/01/1975,42.33297189
30/01/1975,26.35011516
31/01/1975,22.37599943
01/02/1975,20.38894156
02/02/1975,18.4018837
03/02/1975,15.81006909
04/02/1975,14.77334325
05/02/1975,13.65022359
06/02/1975,12.35431629
07/02/1975,12.35431629
08/02/1975,13.73661741
09/02/1975,14.85973707
10/02/1975,13.90940505
11/02/1975,145.3144056
12/02/1975,78.44558873
13/02/1975,28.07799156
14/02/1975,19.09303426
15/02/1975,15.11891853
16/02/1975,12.69989157
17/02/1975,11.31759044
18/02/1975,10.79922752
19/02/1975,10.79922752
20/02/1975,19.697791
21/02/1975,19.52500336
22/02/1975,12.44071011
23/02/1975,9.762501681
24/02/1975,9.762501681
25/02/1975,11.74955955
26/02/1975,11.66316572
27/02/1975,14.94613089
28/02/1975,104.0181595
01/03/1975,58.2294348
02/03/1975,124.925464
03/03/1975,41.03706459
04/03/1975,34.90310335
05/03/1975,43.71527301
06/03/1975,29.80586796
07/03/1975,36.89016122
08/03/1975,34.98949717
09/03/1975,23.67190673
10/03/1975,42.07379043
11/03/1975,25.48617695
12/03/1975,14.77334325
13/03/1975,10.54004606
14/03/1975,9.24413876
15/03/1975,9.24413876
16/03/1975,8.034625277
17/03/1975,25.14060167
18/03/1975,670.4160446
19/03/1975,217.8852145
20/03/1975,143.672923
21/03/1975,138.4892938
22/03/1975,666.873898
23/03/1975,203.0254774
24/03/1975,115.0765685
25/03/1975,78.79116401
26/03/1975,60.30288649
27/03/1975,48.89890222
28/03/1975,38.61803762
29/03/1975,34.47113425
30/03/1975,31.27456291
31/03/1975,29.63308032
01/04/1975,28.2507792
02/04/1975,26.60929662
03/04/1975,25.57257077
04/04/1975,24.19026965
05/04/1975,22.80796853
06/04/1975,22.28960561
07/04/1975,21.42566741
08/04/1975,20.1297601
09/04/1975,18.92024662
10/04/1975,17.19237022
11/04/1975,15.20531235
12/04/1975,13.65022359
13/04/1975,12.78628539
14/04/1975,12.35431629
15/04/1975,11.92234719
16/04/1975,11.5767719
17/04/1975,11.31759044
18/04/1975,10.97201516
19/04/1975,11.05840898
20/04/1975,12.26792247
21/04/1975,14.34137415
22/04/1975,15.81006909
23/04/1975,18.14270224
24/04/1975,23.75830055
25/04/1975,29.89226178
26/04/1975,27.12765954
27/04/1975,21.59845505
28/04/1975,19.17942808
29/04/1975,17.19237022
30/04/1975,15.20531235
01/05/1975,13.65022359
02/05/1975,12.44071011
03/05/1975,10.88562134
04/05/1975,9.58971404
05/05/1975,8.466594378
06/05/1975,7.343474716
07/05/1975,7.775443817
08/05/1975,9.935289321
09/05/1975,11.66316572
10/05/1975,12.00874101
11/05/1975,11.83595337
12/05/1975,11.40398426
13/05/1975,11.1448028
14/05/1975,10.7128337
15/05/1975,10.19447078
16/05/1975,9.935289321
17/05/1975,9.50332022
18/05/1975,8.984957299
19/05/1975,9.4169264
20/05/1975,9.33053258
21/05/1975,7.775443817
22/05/1975,6.306748873
23/05/1975,4.924447751
24/05/1975,4.406084829
25/05/1975,4.924447751
26/05/1975,6.738717974
27/05/1975,8.121019097
28/05/1975,8.293806738
29/05/1975,7.689049996
30/05/1975,7.516262356
31/05/1975,8.380200558
01/06/1975,9.50332022
02/06/1975,10.19447078
03/06/1975,9.58971404
04/06/1975,8.639382018
05/06/1975,7.429868536
06/06/1975,6.393142694
07/06/1975,5.615598312
08/06/1975,5.097235391
09/06/1975,5.961173593
10/06/1975,7.689049996
11/06/1975,7.084293255
12/06/1975,5.442810672
13/06/1975,4.319691009
14/06/1975,3.455752807
15/06/1975,3.196571347
16/06/1975,3.369358987
17/06/1975,3.887721908
18/06/1975,4.66526629
19/06/1975,4.233297189
20/06/1975,7.084293255
21/06/1975,13.39104213
22/06/1975,11.74955955
23/06/1975,6.220355053
24/06/1975,5.010841571
25/06/1975,4.75166011
26/06/1975,4.146903369
27/06/1975,4.57887247
28/06/1975,4.233297189
29/06/1975,4.146903369
30/06/1975,3.974115728
01/07/1975,3.455752807
02/07/1975,3.369358987
03/07/1975,3.974115728
04/07/1975,4.49247865
05/07/1975,4.319691009
06/07/1975,3.974115728
07/07/1975,2.764602246
08/07/1975,2.850996066
09/07/1975,3.369358987
10/07/1975,3.628540448
11/07/1975,4.060509549
12/07/1975,3.628540448
13/07/1975,3.369358987
14/07/1975,4.060509549
15/07/1975,4.146903369
16/07/1975,4.146903369
17/07/1975,3.801328088
18/07/1975,3.369358987
19/07/1975,3.369358987
20/07/1975,3.369358987
21/07/1975,3.369358987
22/07/1975,3.628540448
23/07/1975,3.628540448
24/07/1975,3.369358987
25/07/1975,3.369358987
26/07/1975,3.369358987
27/07/1975,2.850996066
28/07/1975,2.850996066
29/07/1975,3.023783706
30/07/1975,2.764602246
31/07/1975,4.060509549
01/08/1975,7.084293255
02/08/1975,6.306748873
03/08/1975,4.49247865
04/08/1975,4.146903369
05/08/1975,4.146903369
06/08/1975,4.406084829
07/08/1975,4.406084829
08/08/1975,4.146903369
09/08/1975,5.961173593
10/08/1975,5.615598312
11/08/1975,4.66526629
12/08/1975,3.455752807
13/08/1975,2.678208426
14/08/1975,2.159845505
15/08/1975,1.641482584
16/08/1975,1.382301123
17/08/1975,16.15564437
18/08/1975,11.40398426
19/08/1975,7.257080895
20/08/1975,6.047567413
21/08/1975,6.997899435
22/08/1975,7.775443817
23/08/1975,5.788385952
24/08/1975,4.75166011
25/08/1975,3.628540448
26/08/1975,2.764602246
27/08/1975,2.678208426
28/08/1975,2.246239325
29/08/1975,2.246239325
30/08/1975,2.678208426
31/08/1975,2.764602246
01/09/1975,2.764602246
02/09/1975,3.282965167
03/09/1975,3.714934268
04/09/1975,4.060509549
05/09/1975,3.110177527
06/09/1975,2.678208426
07/09/1975,2.332633145
08/09/1975,2.246239325
09/09/1975,2.505420785
10/09/1975,10.45365224
11/09/1975,12.44071011
12/09/1975,9.071351119
13/09/1975,6.825111795
14/09/1975,5.615598312
15/09/1975,5.010841571
16/09/1975,4.66526629
17/09/1975,4.146903369
18/09/1975,3.801328088
19/09/1975,2.850996066
20/09/1975,2.591814606
21/09/1975,2.246239325
22/09/1975,1.987057864
23/09/1975,1.295907303
24/09/1975,1.036725842
25/09/1975,0.950332022
26/09/1975,1.036725842
27/09/1975,0.863938202
28/09/1975,0.777544382
29/09/1975,0.691150561
30/09/1975,0.863938202
01/10/1975,1.036725842
02/10/1975,1.036725842
03/10/1975,1.036725842
04/10/1975,1.036725842
05/10/1975,1.036725842
06/10/1975,0.950332022
07/10/1975,0.950332022
08/10/1975,1.036725842
09/10/1975,0.863938202
10/10/1975,0.863938202
11/10/1975,0.691150561
12/10/1975,0.691150561
13/10/1975,0.691150561
14/10/1975,0.777544382
15/10/1975,0.950332022
16/10/1975,0.950332022
17/10/1975,1.814270224
18/10/1975,3.196571347
19/10/1975,2.591814606
20/10/1975,1.814270224
21/10/1975,1.987057864
22/10/1975,1.468694943
23/10/1975,0.604756741
24/10/1975,0.518362921
25/10/1975,0.431969101
26/10/1975,0.259181461
27/10/1975,0.259181461
28/10/1975,0.17278764
29/10/1975,0
30/10/1975,0
31/10/1975,0
01/11/1975,135.8110853
02/11/1975,233.4361021
03/11/1975,37.6677056
04/11/1975,18.8338528
05/11/1975,16.24203819
06/11/1975,13.82301123
07/11/1975,163.1115325
08/11/1975,931.3253816
09/11/1975,1170.117901
10/11/1975,166.3081039
11/11/1975,57.88385952
12/11/1975,28.50996066
13/11/1975,16.76040112
14/11/1975,12.69989157
15/11/1975,10.10807696
16/11/1975,7.775443817
17/11/1975,6.133961233
18/11/1975,4.319691009
19/11/1975,3.023783706
20/11/1975,2.332633145
21/11/1975,1.727876404
22/11/1975,1.555088763
23/11/1975,0.950332022
24/11/1975,1.036725842
25/11/1975,0.950332022
26/11/1975,0.863938202
27/11/1975,0.691150561
28/11/1975,0.604756741
29/11/1975,0.777544382
30/11/1975,0.863938202
01/12/1975,0.604756741
02/12/1975,0.604756741
03/12/1975,0.518362921
04/12/1975,0.431969101
05/12/1975,0.604756741
06/12/1975,0.518362921
07/12/1975,0.604756741
08/12/1975,0.691150561
09/12/1975,0.604756741
10/12/1975,0.863938202
11/12/1975,6895.522758
12/12/1975,6157.114777
13/12/1975,2521.835611
14/12/1975,687.0036581
15/12/1975,262.9827886
16/12/1975,163.9754707
17/12/1975,129.8499117
18/12/1975,95.8971404
19/12/1975,80.00067749
20/12/1975,69.71981289
21/12/1975,1167.266905
22/12/1975,21532.88214
23/12/1975,6458.283634
24/12/1975,695.2974648
25/12/1975,501.5161262
26/12/1975,691.3233491
27/12/1975,2106.108548
28/12/1975,3245.383855
29/12/1975,1786.105838
30/12/1975,1012.70836
31/12/1975,1382.733092
01/01/1976,1570.985226
02/01/1976,678.7962452
03/01/1976,251.0604415
04/01/1976,157.2367527
05/01/1976,142.3770157
06/01/1976,120.5193792
07/01/1976,100.907982
08/01/1976,90.97269265
09/01/1976,83.71561176
10/01/1976,76.1993494
11/01/1976,68.94226851
12/01/1976,65.4865157
13/01/1976,63.41306402
14/01/1976,68.33751177
15/01/1976,77.84083199
16/01/1976,104.7957039
17/01/1976,79.22313311
18/01/1976,75.42180502
19/01/1976,72.57080895
20/01/1976,73.86671626
21/01/1976,85.70266962
22/01/1976,214.6022493
23/01/1976,512.4017475
24/01/1976,774.0886289
25/01/1976,706.9606306
26/01/1976,384.7116813
27/01/1976,346.5256128
28/01/1976,477.8442194
29/01/1976,1309.557526
30/01/1976,2245.720962
31/01/1976,1650.813116
01/02/1976,2187.145952
02/02/1976,1079.836358
03/02/1976,1920.275441
04/02/1976,2666.54526
05/02/1976,724.7577575
06/02/1976,422.4657807
07/02/1976,452.7900116
08/02/1976,2818.166414
09/02/1976,4311.829172
10/02/1976,2774.537535
11/02/1976,1009.598183
12/02/1976,1200.096556
13/02/1976,1146.445994
14/02/1976,1014.52263
15/02/1976,456.418552
16/02/1976,367.9512802
17/02/1976,1065.063015
18/02/1976,515.8575003
19/02/1976,339.4413195
20/02/1976,285.5315757
21/02/1976,250.8876538
22/02/1976,227.3885347
23/02/1976,212.2696162
24/02/1976,206.9995932
25/02/1976,228.0796853
26/02/1976,230.0667432
27/02/1976,210.0233769
28/02/1976,180.3902965
29/02/1976,313.263992
01/03/1976,584.1950121
02/03/1976,308.0803628
03/03/1976,847.3505884
04/03/1976,1692.368544
05/03/1976,27482.30617
06/03/1976,9047.333637
07/03/1976,2708.446263
08/03/1976,2051.42126
09/03/1976,1342.819147
10/03/1976,1058.669873
11/03/1976,913.0098917
12/03/1976,784.2830996
13/03/1976,697.8028856
14/03/1976,637.4136053
15/03/1976,586.6140391
16/03/1976,554.9939009
17/03/1976,524.7560638
18/03/1976,633.5258834
19/03/1976,497.282829
20/03/1976,862.2103254
21/03/1976,421.6018425
22/03/1976,1555.866308
23/03/1976,2604.255316
24/03/1976,483.2870301
25/03/1976,309.6354515
26/03/1976,283.1989426
27/03/1976,2522.26758
28/03/1976,556.2898082
29/03/1976,360.7805931
30/03/1976,627.478316
31/03/1976,239.3972757
01/04/1976,190.6711611
02/04/1976,171.3189454
03/04/1976,175.2930612
04/04/1976,157.4959342
05/04/1976,148.1654016
06/04/1976,147.7334325
07/04/1976,144.623255
08/04/1976,137.4525679
09/04/1976,133.9968151
10/04/1976,127.5172786
11/04/1976,124.0615258
12/04/1976,118.186746
