Date_Time,Value
17/02/1970,4.492731804
18/02/1970,4.492731804
19/02/1970,4.492731804
20/02/1970,3.110352788
21/02/1970,2.159967214
22/02/1970,2.159967214
23/02/1970,2.073568525
24/02/1970,94.86576002
25/02/1970,7.68948328
26/02/1970,3.110352788
27/02/1970,2.159967214
28/02/1970,2.159967214
01/03/1970,1.727973771
02/03/1970,72.92049313
03/03/1970,554.247587
04/03/1970,54.51757247
05/03/1970,17.3661364
06/03/1970,7.68948328
07/03/1970,3.110352788
08/03/1970,1.727973771
09/03/1970,1.382379017
10/03/1970,1.123182951
11/03/1970,0.691189508
12/03/1970,0.345594754
13/03/1970,0.086398689
14/03/1970,0
15/03/1970,0
16/03/1970,0
17/03/1970,0
18/03/1970,0
19/03/1970,2135.948378
20/03/1970,1942.415316
21/03/1970,257.1224971
22/03/1970,130.2892223
23/03/1970,66.61338887
24/03/1970,260.9240394
25/03/1970,214.8735384
26/03/1970,8.812666232
27/03/1970,5.35671869
28/03/1970,4.492731804
29/03/1970,3.110352788
30/03/1970,2.159967214
31/03/1970,1.727973771
01/04/1970,1.382379017
02/04/1970,1.123182951
03/04/1970,0.691189508
04/04/1970,0.518392131
05/04/1970,0.431993443
06/04/1970,0.086398689
07/04/1970,0
08/04/1970,0
09/04/1970,0
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0
14/04/1970,0
15/04/1970,0
16/04/1970,0
17/04/1970,0
18/04/1970,0
19/04/1970,0
20/04/1970,0
21/04/1970,0
22/04/1970,0
23/04/1970,0
24/04/1970,0
25/04/1970,15.81096
26/04/1970,54.51757247
27/04/1970,14.08298623
28/04/1970,3.887940985
29/04/1970,1.727973771
30/04/1970,0.950385574
01/05/1970,0.172797377
02/05/1970,0
03/05/1970,0
04/05/1970,0
05/05/1970,0
06/05/1970,0
07/05/1970,0
08/05/1970,0
09/05/1970,0
10/05/1970,0
11/05/1970,0
12/05/1970,0
13/05/1970,0
14/05/1970,0
15/05/1970,0
16/05/1970,0
17/05/1970,0
18/05/1970,0
19/05/1970,0
20/05/1970,0
21/05/1970,0
22/05/1970,0
23/05/1970,0
24/05/1970,0
25/05/1970,0
26/05/1970,0
27/05/1970,0
28/05/1970,0
29/05/1970,0
30/05/1970,0
31/05/1970,0
01/06/1970,0
02/06/1970,0
03/06/1970,0
04/06/1970,0
05/06/1970,0
06/06/1970,0
07/06/1970,0
08/06/1970,0
09/06/1970,0
10/06/1970,0
11/06/1970,0
12/06/1970,0
13/06/1970,0
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0
18/06/1970,0
19/06/1970,0
20/06/1970,0
21/06/1970,0
22/06/1970,0
23/06/1970,0
24/06/1970,0
25/06/1970,0
26/06/1970,0
27/06/1970,0
28/06/1970,0
29/06/1970,0
30/06/1970,0
01/07/1970,0
02/07/1970,0
03/07/1970,0
04/07/1970,0
05/07/1970,0
06/07/1970,0
07/07/1970,0
08/07/1970,0
09/07/1970,0
10/07/1970,0
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0
16/07/1970,0
17/07/1970,0
18/07/1970,0
19/07/1970,0
20/07/1970,0
21/07/1970,0
22/07/1970,0
23/07/1970,0
24/07/1970,0
25/07/1970,0
26/07/1970,0
27/07/1970,0
28/07/1970,0
29/07/1970,0
30/07/1970,0
31/07/1970,0
01/08/1970,0
02/08/1970,0
03/08/1970,0
04/08/1970,0
05/08/1970,0
06/08/1970,0
07/08/1970,0
08/08/1970,0
09/08/1970,0
10/08/1970,0
11/08/1970,0
12/08/1970,0
13/08/1970,0
14/08/1970,0
15/08/1970,0
16/08/1970,0
17/08/1970,0
18/08/1970,0
19/08/1970,0
20/08/1970,0
21/08/1970,0
22/08/1970,0
23/08/1970,0
24/08/1970,0
25/08/1970,0
26/08/1970,0
27/08/1970,0
28/08/1970,0
29/08/1970,0
30/08/1970,0
31/08/1970,0
01/09/1970,0
02/09/1970,0
03/09/1970,0
04/09/1970,0
05/09/1970,0
06/09/1970,0
07/09/1970,0
08/09/1970,0
09/09/1970,0
10/09/1970,0
11/09/1970,0
12/09/1970,0
13/09/1970,0
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0
19/09/1970,0
20/09/1970,0
21/09/1970,0
22/09/1970,0
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0
29/09/1970,0
30/09/1970,0
01/10/1970,0
02/10/1970,0
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0
15/10/1970,0
16/10/1970,0
17/10/1970,0
18/10/1970,0
19/10/1970,0
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0
28/10/1970,0
29/10/1970,0
30/10/1970,0
31/10/1970,0
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0
05/11/1970,0
06/11/1970,0
07/11/1970,0
08/11/1970,0
09/11/1970,0
10/11/1970,0
11/11/1970,0
12/11/1970,0
13/11/1970,0
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,0
25/11/1970,0
26/11/1970,0
27/11/1970,0
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,0
06/12/1970,0
07/12/1970,0
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,0
24/12/1970,672.7865877
25/12/1970,158.5415935
26/12/1970,17.3661364
27/12/1970,3.023954099
28/12/1970,0.086398689
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,0
04/01/1971,0
05/01/1971,0
06/01/1971,0
07/01/1971,0
08/01/1971,0
09/01/1971,0
10/01/1971,0
11/01/1971,0
12/01/1971,0
13/01/1971,0
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,371.2551647
18/01/1971,163.2071227
19/01/1971,14.77417574
20/01/1971,1.123182951
21/01/1971,0
22/01/1971,0
23/01/1971,0
24/01/1971,447.5452067
25/01/1971,5.96150951
26/01/1971,1381.083036
27/01/1971,192.7554741
28/01/1971,36.11465181
29/01/1971,10.62703869
30/01/1971,3.974339673
31/01/1971,2.246365902
01/02/1971,0.950385574
02/02/1971,353.8890283
03/02/1971,48.81525903
04/02/1971,26.35160001
05/02/1971,27.30198558
06/02/1971,1336.414914
07/02/1971,3070.868587
08/02/1971,462.0601863
09/02/1971,572.3049129
10/02/1971,1111.087135
11/02/1971,322.612703
12/02/1971,119.5757849
13/02/1971,50.11123936
14/02/1971,20.47648919
15/02/1971,11.83662033
16/02/1971,8.553470166
17/02/1971,6.566300329
18/02/1971,6.047908198
19/02/1971,3.54234623
20/02/1971,1.382379017
21/02/1971,0.777588197
22/02/1971,0.518392131
23/02/1971,0.863986885
24/02/1971,0.431993443
25/02/1971,0.086398689
26/02/1971,0.518392131
27/02/1971,201.2225456
28/02/1971,150.074522
01/03/1971,36.37384788
02/03/1971,13.21899935
03/03/1971,1277.059015
04/03/1971,9864.138271
05/03/1971,57651.16651
06/03/1971,19613.36629
07/03/1971,1056.828758
08/03/1971,464.7385457
09/03/1971,262.5656145
10/03/1971,762.6412238
11/03/1971,1078.687626
12/03/1971,254.1849417
13/03/1971,146.5321758
14/03/1971,67.131781
15/03/1971,43.63133771
16/03/1971,28.07957378
17/03/1971,19.78529968
18/03/1971,1224.183018
19/03/1971,1992.353758
20/03/1971,861.8269182
21/03/1971,350.087486
22/03/1971,123.5501246
23/03/1971,59.18310165
24/03/1971,34.90507017
25/03/1971,22.6364564
26/03/1971,15.55176394
27/03/1971,14.25578361
28/03/1971,11.05903213
29/03/1971,2102.85768
30/03/1971,900.9655241
31/03/1971,2486.640655
01/04/1971,3389.50695
02/04/1971,2919.757281
03/04/1971,640.1278834
04/04/1971,294.7059266
05/04/1971,112.059099
06/04/1971,51.58001706
07/04/1971,34.47307673
08/04/1971,22.6364564
09/04/1971,15.55176394
10/04/1971,17.97092722
11/04/1971,262.7384119
12/04/1971,1050.348857
13/04/1971,2016.286195
14/04/1971,3937.01544
15/04/1971,3156.921681
16/04/1971,11481.60812
17/04/1971,1035.488282
18/04/1971,539.7326073
19/04/1971,343.1755909
20/04/1971,250.4697981
21/04/1971,182.819625
22/04/1971,136.1643331
23/04/1971,102.9872367
24/04/1971,87.43547281
25/04/1971,69.46454559
26/04/1971,57.88712132
27/04/1971,41.73056657
28/04/1971,30.67153443
29/04/1971,28.59796591
30/04/1971,23.32764591
01/05/1971,18.57571804
02/05/1971,15.29256787
03/05/1971,14.25578361
04/05/1971,11.75022164
05/05/1971,11.57742426
06/05/1971,10.36784263
07/05/1971,8.639868854
08/05/1971,7.68948328
09/05/1971,5.615914755
10/05/1971,4.492731804
11/05/1971,4.492731804
12/05/1971,4.492731804
13/05/1971,4.492731804
14/05/1971,4.492731804
15/05/1971,4.492731804
16/05/1971,3.887940985
17/05/1971,3.023954099
18/05/1971,3.023954099
19/05/1971,3.023954099
20/05/1971,3.023954099
21/05/1971,3.023954099
22/05/1971,2.937555411
23/05/1971,2.159967214
24/05/1971,3.023954099
25/05/1971,3.023954099
26/05/1971,2.332764591
27/05/1971,2.159967214
28/05/1971,2.159967214
29/05/1971,2.159967214
30/05/1971,2.159967214
31/05/1971,2.159967214
01/06/1971,2.073568525
02/06/1971,1.555176394
03/06/1971,1.382379017
04/06/1971,1.382379017
05/06/1971,1.382379017
06/06/1971,1.036784263
07/06/1971,0.950385574
08/06/1971,0.950385574
09/06/1971,0.950385574
10/06/1971,0.950385574
11/06/1971,0.950385574
12/06/1971,1.382379017
13/06/1971,5.96150951
14/06/1971,6.652699018
15/06/1971,4.924725247
16/06/1971,4.492731804
17/06/1971,4.406333116
18/06/1971,3.283150165
19/06/1971,2.332764591
20/06/1971,2.159967214
21/06/1971,2.159967214
22/06/1971,2.159967214
23/06/1971,2.073568525
24/06/1971,1.555176394
25/06/1971,1.382379017
26/06/1971,1.382379017
27/06/1971,1.382379017
28/06/1971,1.382379017
29/06/1971,1.036784263
30/06/1971,0.950385574
01/07/1971,0.950385574
02/07/1971,0.863986885
03/07/1971,0.60479082
04/07/1971,0.259196066
05/07/1971,0.086398689
06/07/1971,0
07/07/1971,0
08/07/1971,0
09/07/1971,0
10/07/1971,0
11/07/1971,0
12/07/1971,0
13/07/1971,0
14/07/1971,0
15/07/1971,0
16/07/1971,0
17/07/1971,0
18/07/1971,0
19/07/1971,0
20/07/1971,0
21/07/1971,0
22/07/1971,0
23/07/1971,0
24/07/1971,0
25/07/1971,0
26/07/1971,0
27/07/1971,0
28/07/1971,0
29/07/1971,0
30/07/1971,0
31/07/1971,0
01/08/1971,0
02/08/1971,0
03/08/1971,0
04/08/1971,0
05/08/1971,0
06/08/1971,0
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0
12/08/1971,0
13/08/1971,0
14/08/1971,0
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,0
22/08/1971,0
23/08/1971,0
24/08/1971,0
25/08/1971,0
26/08/1971,0
27/08/1971,0
28/08/1971,0
29/08/1971,0
30/08/1971,0
31/08/1971,0
01/09/1971,0
02/09/1971,0
03/09/1971,0
04/09/1971,0
05/09/1971,0
06/09/1971,0
07/09/1971,0
08/09/1971,0
09/09/1971,0
10/09/1971,0
11/09/1971,0
12/09/1971,0
13/09/1971,0
14/09/1971,0
15/09/1971,0
16/09/1971,0
17/09/1971,0
18/09/1971,0
19/09/1971,0
20/09/1971,0
21/09/1971,0
22/09/1971,0
23/09/1971,0
24/09/1971,0
25/09/1971,0
26/09/1971,0
27/09/1971,0
28/09/1971,0
29/09/1971,0
30/09/1971,0
01/10/1971,0
02/10/1971,0
03/10/1971,0
04/10/1971,0
05/10/1971,0
06/10/1971,0
07/10/1971,0
08/10/1971,0
09/10/1971,0
10/10/1971,0
11/10/1971,0
12/10/1971,0
13/10/1971,0
14/10/1971,0
15/10/1971,0
16/10/1971,0
17/10/1971,0
18/10/1971,0
19/10/1971,0
20/10/1971,0
21/10/1971,0
22/10/1971,0
23/10/1971,0
24/10/1971,0
25/10/1971,0
26/10/1971,0
27/10/1971,2060.522323
28/10/1971,174.5253509
29/10/1971,9.071862297
30/10/1971,0.691189508
31/10/1971,0
01/11/1971,0
02/11/1971,0
03/11/1971,0
04/11/1971,0
05/11/1971,0
06/11/1971,0
07/11/1971,0
08/11/1971,0
09/11/1971,0
10/11/1971,0
11/11/1971,0
12/11/1971,0
13/11/1971,0
14/11/1971,0
15/11/1971,0
16/11/1971,0
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0
01/12/1971,0
02/12/1971,0
03/12/1971,0
04/12/1971,0
05/12/1971,0
06/12/1971,0
07/12/1971,0
08/12/1971,0
09/12/1971,0
10/12/1971,0
11/12/1971,117.1566217
12/12/1971,13.04620197
13/12/1971,0.691189508
14/12/1971,0
15/12/1971,0
16/12/1971,0
17/12/1971,0
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,0
22/12/1971,0
23/12/1971,0
24/12/1971,0
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,0
31/12/1971,0
01/01/1972,0
02/01/1972,0
03/01/1972,0
04/01/1972,0
05/01/1972,0
06/01/1972,0
07/01/1972,0
08/01/1972,0
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,0
14/01/1972,0
15/01/1972,0
16/01/1972,0
17/01/1972,0
18/01/1972,0
19/01/1972,0
20/01/1972,0
21/01/1972,0
22/01/1972,0
23/01/1972,0
24/01/1972,0
25/01/1972,0
26/01/1972,0
27/01/1972,0
28/01/1972,0
29/01/1972,0
30/01/1972,0
31/01/1972,0
01/02/1972,0
02/02/1972,0
03/02/1972,0
04/02/1972,0
05/02/1972,0
06/02/1972,0
07/02/1972,0
08/02/1972,0
09/02/1972,0
10/02/1972,739.3999766
11/02/1972,12.70060722
12/02/1972,1.382379017
13/02/1972,0.345594754
14/02/1972,0
15/02/1972,0
16/02/1972,0
17/02/1972,0
18/02/1972,0
19/02/1972,0
20/02/1972,0
21/02/1972,0
22/02/1972,0
23/02/1972,0
24/02/1972,0
25/02/1972,0
26/02/1972,0
27/02/1972,0
28/02/1972,0
29/02/1972,0
01/03/1972,0
02/03/1972,0
03/03/1972,0
04/03/1972,0
05/03/1972,0
06/03/1972,1615.39628
07/03/1972,10408.882
08/03/1972,10033.91169
09/03/1972,414.6273063
10/03/1972,94.69296264
11/03/1972,39.13860591
12/03/1972,22.46365902
13/03/1972,14.60137836
14/03/1972,9.763051806
15/03/1972,4.579130493
16/03/1972,2.591960656
17/03/1972,1.468777705
18/03/1972,0.60479082
19/03/1972,0.518392131
20/03/1972,0.431993443
21/03/1972,0.172797377
22/03/1972,0.086398689
23/03/1972,0
24/03/1972,0
25/03/1972,0
26/03/1972,0
27/03/1972,0
28/03/1972,0
29/03/1972,0
30/03/1972,0
31/03/1972,0
01/04/1972,0
02/04/1972,0
03/04/1972,0
04/04/1972,0
05/04/1972,0
06/04/1972,0
07/04/1972,0
08/04/1972,0
09/04/1972,0
10/04/1972,0
11/04/1972,0
12/04/1972,0
13/04/1972,0
14/04/1972,0
15/04/1972,0
16/04/1972,0
17/04/1972,0
18/04/1972,0
19/04/1972,0
20/04/1972,0
21/04/1972,0
22/04/1972,0
23/04/1972,0
24/04/1972,0
25/04/1972,0
26/04/1972,0
27/04/1972,0
28/04/1972,0
29/04/1972,0
30/04/1972,0
01/05/1972,0
02/05/1972,0
03/05/1972,0
04/05/1972,0
05/05/1972,0
06/05/1972,0
07/05/1972,0
08/05/1972,0
09/05/1972,0
10/05/1972,0
11/05/1972,0
12/05/1972,0
13/05/1972,0
14/05/1972,0
15/05/1972,0
16/05/1972,0
17/05/1972,0
18/05/1972,0
19/05/1972,0
20/05/1972,0
21/05/1972,0
22/05/1972,0
23/05/1972,0
24/05/1972,0
25/05/1972,0
26/05/1972,0
27/05/1972,0
28/05/1972,0
29/05/1972,0
30/05/1972,0
31/05/1972,0
01/06/1972,0
02/06/1972,0
03/06/1972,0
04/06/1972,0
05/06/1972,0
06/06/1972,0
07/06/1972,0
08/06/1972,0
09/06/1972,0
10/06/1972,0
11/06/1972,0
12/06/1972,0
13/06/1972,0
14/06/1972,0
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0
19/06/1972,0
20/06/1972,0
21/06/1972,0
22/06/1972,0
23/06/1972,0
24/06/1972,0
25/06/1972,0
26/06/1972,0
27/06/1972,0
28/06/1972,0
29/06/1972,0
30/06/1972,0
01/07/1972,0
02/07/1972,0
03/07/1972,0
04/07/1972,0
05/07/1972,0
06/07/1972,0
07/07/1972,0
08/07/1972,0
09/07/1972,0
10/07/1972,0
11/07/1972,0
12/07/1972,0
13/07/1972,0
14/07/1972,0
15/07/1972,0
16/07/1972,0
17/07/1972,0
18/07/1972,0
19/07/1972,0
20/07/1972,0
21/07/1972,0
22/07/1972,0
23/07/1972,0
24/07/1972,0
25/07/1972,0
26/07/1972,0
27/07/1972,0
28/07/1972,0
29/07/1972,0
30/07/1972,0
31/07/1972,0
01/08/1972,0
02/08/1972,0
03/08/1972,0
04/08/1972,0
05/08/1972,0
06/08/1972,0
07/08/1972,0
08/08/1972,0
09/08/1972,0
10/08/1972,0
11/08/1972,0
12/08/1972,0
13/08/1972,0
14/08/1972,0
15/08/1972,0
16/08/1972,0
17/08/1972,0
18/08/1972,0
19/08/1972,0
20/08/1972,0
21/08/1972,0
22/08/1972,0
23/08/1972,0
24/08/1972,0
25/08/1972,0
26/08/1972,0
27/08/1972,0
28/08/1972,0
29/08/1972,0
30/08/1972,0
31/08/1972,0
01/09/1972,0
02/09/1972,0
03/09/1972,0
04/09/1972,0
05/09/1972,0
06/09/1972,0
07/09/1972,0
08/09/1972,0
09/09/1972,0
10/09/1972,0
11/09/1972,0
12/09/1972,0
13/09/1972,0
14/09/1972,0
15/09/1972,0
16/09/1972,0
17/09/1972,0
18/09/1972,0
19/09/1972,0
20/09/1972,0
21/09/1972,0
22/09/1972,0
23/09/1972,0
24/09/1972,0
25/09/1972,0
26/09/1972,0
27/09/1972,0
28/09/1972,0
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0
06/10/1972,0
07/10/1972,0
08/10/1972,0
09/10/1972,0
10/10/1972,0
11/10/1972,0
12/10/1972,0
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0
19/10/1972,0
20/10/1972,0
21/10/1972,0
22/10/1972,0
23/10/1972,0
24/10/1972,0
25/10/1972,0
26/10/1972,0
27/10/1972,0
28/10/1972,0
29/10/1972,0
30/10/1972,0
31/10/1972,0
01/11/1972,0
02/11/1972,0
03/11/1972,0
04/11/1972,0
05/11/1972,0
06/11/1972,0
07/11/1972,0
08/11/1972,0
09/11/1972,0
10/11/1972,0
11/11/1972,0
12/11/1972,0
13/11/1972,0
14/11/1972,0
15/11/1972,0
16/11/1972,0
17/11/1972,0
18/11/1972,0
19/11/1972,0
20/11/1972,0
21/11/1972,0
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,0
26/11/1972,0
27/11/1972,0
28/11/1972,0
29/11/1972,0
30/11/1972,0
01/12/1972,0
02/12/1972,0
03/12/1972,0
04/12/1972,0
05/12/1972,0
06/12/1972,0
07/12/1972,0
08/12/1972,0
09/12/1972,0
10/12/1972,0
11/12/1972,0
12/12/1972,0
13/12/1972,0
14/12/1972,0
15/12/1972,0
16/12/1972,0
17/12/1972,0
18/12/1972,0
19/12/1972,0
20/12/1972,0
21/12/1972,0
22/12/1972,0
23/12/1972,0
24/12/1972,0
25/12/1972,0
26/12/1972,0
27/12/1972,0
28/12/1972,0
29/12/1972,0
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,0
03/01/1973,0
04/01/1973,0
05/01/1973,0
06/01/1973,0
07/01/1973,0
08/01/1973,0
09/01/1973,0
10/01/1973,0.691189508
11/01/1973,52.87599739
12/01/1973,1.900771148
13/01/1973,1999.352052
14/01/1973,676.5017313
15/01/1973,371.9463542
16/01/1973,50.80242886
17/01/1973,14.68777705
18/01/1973,12.87340459
19/01/1973,19.95809705
20/01/1973,17.71173115
21/01/1973,2.159967214
22/01/1973,0.60479082
23/01/1973,19.43970492
24/01/1973,4.924725247
25/01/1973,234.3132433
26/01/1973,54.94956591
27/01/1973,209.6032184
28/01/1973,12.00941771
29/01/1973,164.5895017
30/01/1973,4989.005871
31/01/1973,164.5895017
01/02/1973,56.07274887
02/02/1973,302.913802
03/02/1973,37.06503739
04/02/1973,42.16256001
05/02/1973,11.92301902
06/02/1973,3.628744919
07/02/1973,3299.91151
08/02/1973,616.2818454
09/02/1973,151.9752931
10/02/1973,672.1817969
11/02/1973,69.29174821
12/02/1973,26.09240394
13/02/1973,15.46536525
14/02/1973,8.121476723
15/02/1973,4.060738362
16/02/1973,3.023954099
17/02/1973,20.13089443
18/02/1973,119.4893863
19/02/1973,3653.627741
20/02/1973,2619.867433
21/02/1973,849.4719058
22/02/1973,218.1566886
23/02/1973,88.55865576
24/02/1973,60.3062846
25/02/1973,251.5065824
26/02/1973,81.38756461
27/02/1973,36.11465181
28/02/1973,17.3661364
01/03/1973,6.911895084
02/03/1973,2.159967214
03/03/1973,0.259196066
04/03/1973,0
05/03/1973,0
06/03/1973,0
07/03/1973,0
08/03/1973,0
09/03/1973,0
10/03/1973,0
11/03/1973,0
12/03/1973,0
13/03/1973,0
14/03/1973,0
15/03/1973,0
16/03/1973,0
17/03/1973,0
18/03/1973,0
19/03/1973,0
20/03/1973,0
21/03/1973,0
22/03/1973,0
23/03/1973,0
24/03/1973,0
25/03/1973,0
26/03/1973,0
27/03/1973,126.5740787
28/03/1973,3860.811796
29/03/1973,8288.139793
30/03/1973,1766.161991
31/03/1973,312.5904552
01/04/1973,188.2627423
02/04/1973,122.0813469
03/04/1973,74.6484669
04/04/1973,51.23442231
05/04/1973,34.90507017
06/04/1973,24.62362624
07/04/1973,20.64928656
08/04/1973,13.82379017
09/04/1973,8.121476723
10/04/1973,5.097522624
11/04/1973,2.678359345
12/04/1973,0.60479082
13/04/1973,0.431993443
14/04/1973,0
15/04/1973,0
16/04/1973,0.086398689
17/04/1973,0
18/04/1973,0
19/04/1973,0
20/04/1973,0
21/04/1973,0
22/04/1973,0
23/04/1973,0
24/04/1973,0
25/04/1973,0
26/04/1973,0
27/04/1973,0
28/04/1973,0
29/04/1973,0
30/04/1973,0
01/05/1973,0
02/05/1973,0
03/05/1973,0
04/05/1973,0
05/05/1973,0
06/05/1973,0
07/05/1973,0
08/05/1973,0
09/05/1973,0
10/05/1973,0
11/05/1973,0
12/05/1973,0
13/05/1973,0
14/05/1973,0
15/05/1973,0
16/05/1973,0
17/05/1973,0
18/05/1973,0
19/05/1973,0
20/05/1973,0
21/05/1973,0
22/05/1973,0
23/05/1973,0
24/05/1973,0
25/05/1973,0
26/05/1973,0
27/05/1973,0
28/05/1973,0
29/05/1973,0
30/05/1973,0
31/05/1973,0
01/06/1973,0
02/06/1973,0
03/06/1973,0
04/06/1973,0
05/06/1973,0
06/06/1973,0
07/06/1973,0
08/06/1973,0
09/06/1973,0
10/06/1973,0
11/06/1973,0
12/06/1973,0
13/06/1973,0
14/06/1973,0
15/06/1973,0
16/06/1973,0
17/06/1973,0
18/06/1973,0
19/06/1973,0
20/06/1973,0
21/06/1973,0
22/06/1973,0
23/06/1973,0
24/06/1973,0
25/06/1973,0
26/06/1973,0
27/06/1973,0
28/06/1973,0
29/06/1973,0
30/06/1973,0
01/07/1973,0
02/07/1973,0
03/07/1973,0
04/07/1973,0
05/07/1973,0
06/07/1973,0
07/07/1973,0
08/07/1973,0
09/07/1973,0
10/07/1973,0
11/07/1973,0
12/07/1973,0
13/07/1973,0
14/07/1973,0
15/07/1973,0
16/07/1973,0
17/07/1973,0
18/07/1973,0
19/07/1973,0
20/07/1973,0
21/07/1973,0
22/07/1973,0
23/07/1973,0
24/07/1973,0
25/07/1973,0
