Date_Time,Value
27/07/1970,307.8432
28/07/1970,339.2064
29/07/1970,293.8464
30/07/1970,271.8144
31/07/1970,293.1552
01/08/1970,297.8208
02/08/1970,263.8656
03/08/1970,232.3296
04/08/1970,209.2608
05/08/1970,189.1296
06/08/1970,174.3552
07/08/1970,161.7408
08/08/1970,213.5808
09/08/1970,322.6176
10/08/1970,252.2016
11/08/1970,207.0144
12/08/1970,184.8096
13/08/1970,173.9232
14/08/1970,164.16
15/08/1970,152.064
16/08/1970,143.7696
17/08/1970,139.0176
18/08/1970,161.4816
19/08/1970,224.3808
20/08/1970,272.7648
21/08/1970,239.8464
22/08/1970,198.4608
23/08/1970,179.4528
24/08/1970,168.5664
25/08/1970,214.3584
26/08/1970,310.608
27/08/1970,292.464
28/08/1970,248.5728
29/08/1970,219.1104
30/08/1970,193.8816
31/08/1970,176.5152
01/09/1970,164.9376
02/09/1970,160.0128
03/09/1970,203.5584
04/09/1970,191.4624
05/09/1970,168.1344
06/09/1970,160.3584
07/09/1970,181.44
08/09/1970,298.944
09/09/1970,275.184
10/09/1970,213.9264
11/09/1970,188.8704
12/09/1970,175.0464
13/09/1970,165.3696
14/09/1970,162.9504
15/09/1970,158.8032
16/09/1970,147.9168
17/09/1970,141.6096
18/09/1970,137.7216
19/09/1970,134.6112
20/09/1970,166.6656
21/09/1970,186.4512
22/09/1970,214.0992
23/09/1970,223.344
24/09/1970,209.952
25/09/1970,185.8464
26/09/1970,162.864
27/09/1970,163.2096
28/09/1970,152.4096
29/09/1970,145.4112
30/09/1970,147.0528
01/10/1970,160.6176
02/10/1970,168.912
03/10/1970,217.9872
04/10/1970,426.0384
05/10/1970,542.9376
06/10/1970,460.4256
07/10/1970,453.5136
08/10/1970,360.72
09/10/1970,290.8224
10/10/1970,260.3232
11/10/1970,233.4528
12/10/1970,216.6048
13/10/1970,202.7808
14/10/1970,190.7712
15/10/1970,180.2304
16/10/1970,174.6144
17/10/1970,169.0848
18/10/1970,160.6176
19/10/1970,154.1376
20/10/1970,147.2256
21/10/1970,143.856
22/10/1970,139.7952
23/10/1970,135.0432
24/10/1970,131.76
25/10/1970,128.0448
26/10/1970,126.6624
27/10/1970,130.896
28/10/1970,152.2368
29/10/1970,135.4752
30/10/1970,124.2432
31/10/1970,119.664
01/11/1970,114.6528
02/11/1970,110.4192
03/11/1970,110.9376
04/11/1970,124.9344
05/11/1970,135.648
06/11/1970,125.1936
07/11/1970,117.504
08/11/1970,112.8384
09/11/1970,110.3328
10/11/1970,106.3584
11/11/1970,101.8656
12/11/1970,101.088
13/11/1970,102.7296
14/11/1970,101.6064
15/11/1970,95.5584
16/11/1970,91.7568
17/11/1970,89.6832
18/11/1970,86.5728
19/11/1970,84.0672
20/11/1970,82.3392
21/11/1970,80.6976
22/11/1970,79.4016
23/11/1970,77.5008
24/11/1970,75.7728
25/11/1970,72.9216
26/11/1970,69.7248
27/11/1970,68.256
28/11/1970,68.4288
29/11/1970,69.12
30/11/1970,68.8608
01/12/1970,67.0464
02/12/1970,63.6768
03/12/1970,62.8992
04/12/1970,63.6768
05/12/1970,61.9488
06/12/1970,60.3072
07/12/1970,58.2336
08/12/1970,55.9008
09/12/1970,54.1728
10/12/1970,52.7904
11/12/1970,50.8896
12/12/1970,49.1616
13/12/1970,49.3344
14/12/1970,49.7664
15/12/1970,49.1616
16/12/1970,47.1744
17/12/1970,45.8784
18/12/1970,44.5824
19/12/1970,44.5824
20/12/1970,44.3232
21/12/1970,42.5088
22/12/1970,39.6576
23/12/1970,39.1392
24/12/1970,37.7568
25/12/1970,37.4112
26/12/1970,38.016
27/12/1970,37.7568
28/12/1970,36.5472
29/12/1970,34.4736
30/12/1970,37.152
31/12/1970,35.7696
01/01/1971,34.992
02/01/1971,35.0784
03/01/1971,35.5968
04/01/1971,35.6832
05/01/1971,35.2512
06/01/1971,36.1152
07/01/1971,36.1152
08/01/1971,42.4224
09/01/1971,44.3232
10/01/1971,39.8304
11/01/1971,36.3744
12/01/1971,34.7328
13/01/1971,33.5232
14/01/1971,32.5728
15/01/1971,32.3136
16/01/1971,32.3136
17/01/1971,31.536
18/01/1971,29.5488
19/01/1971,28.944
20/01/1971,28.08
21/01/1971,26.9568
22/01/1971,25.92
23/01/1971,23.2416
24/01/1971,21.5136
25/01/1971,20.1312
26/01/1971,19.2672
27/01/1971,19.2672
28/01/1971,18.9216
29/01/1971,17.712
30/01/1971,17.28
31/01/1971,16.7616
01/02/1971,17.8848
02/02/1971,23.6736
03/02/1971,20.8224
04/02/1971,17.5392
05/02/1971,16.1568
06/02/1971,20.2176
07/02/1971,28.4256
08/02/1971,26.8704
09/02/1971,23.0688
10/02/1971,19.7856
11/02/1971,17.7984
12/02/1971,16.5888
13/02/1971,15.8112
14/02/1971,15.3792
15/02/1971,15.552
16/02/1971,18.4896
17/02/1971,19.9584
18/02/1971,18.4896
19/02/1971,17.4528
20/02/1971,16.5024
21/02/1971,15.7248
22/02/1971,14.7744
23/02/1971,14.1696
24/02/1971,13.392
25/02/1971,12.528
26/02/1971,12.6144
27/02/1971,13.2192
28/02/1971,13.392
01/03/1971,12.7008
02/03/1971,11.9232
03/03/1971,11.0592
04/03/1971,10.5408
05/03/1971,10.1952
06/03/1971,10.1952
07/03/1971,10.2816
08/03/1971,9.8496
09/03/1971,9.6768
10/03/1971,9.5904
11/03/1971,9.6768
12/03/1971,9.504
13/03/1971,9.936
14/03/1971,10.2816
15/03/1971,10.1952
16/03/1971,9.3312
17/03/1971,9.072
18/03/1971,8.8992
19/03/1971,8.5536
20/03/1971,8.2944
21/03/1971,8.1216
22/03/1971,8.1216
23/03/1971,8.0352
24/03/1971,8.2944
25/03/1971,8.8128
26/03/1971,8.8128
27/03/1971,8.7264
28/03/1971,124.3296
29/03/1971,159.408
30/03/1971,91.3248
31/03/1971,61.2576
01/04/1971,46.4832
02/04/1971,38.3616
03/04/1971,34.992
04/04/1971,38.016
05/04/1971,31.7952
06/04/1971,31.104
07/04/1971,38.6208
08/04/1971,33.0912
09/04/1971,28.5984
10/04/1971,27.216
11/04/1971,25.7472
12/04/1971,24.0192
13/04/1971,23.328
14/04/1971,22.3776
15/04/1971,21.7728
16/04/1971,22.5504
17/04/1971,23.328
18/04/1971,23.2416
19/04/1971,23.5008
20/04/1971,23.0688
21/04/1971,22.2048
22/04/1971,21.9456
23/04/1971,21.9456
24/04/1971,22.032
25/04/1971,21.9456
26/04/1971,21.9456
27/04/1971,21.9456
28/04/1971,22.7232
29/04/1971,22.3776
30/04/1971,22.2048
01/05/1971,22.2048
02/05/1971,22.8096
03/05/1971,23.2416
04/05/1971,23.1552
05/05/1971,22.9824
06/05/1971,22.9824
07/05/1971,22.9824
08/05/1971,22.8096
09/05/1971,22.7232
10/05/1971,22.464
11/05/1971,22.464
12/05/1971,22.464
13/05/1971,21.6
14/05/1971,36.8064
15/05/1971,114.3936
16/05/1971,89.6832
17/05/1971,65.1456
18/05/1971,66.2688
19/05/1971,64.1088
20/05/1971,62.9856
21/05/1971,79.488
22/05/1971,87.696
23/05/1971,273.9744
24/05/1971,306.0288
25/05/1971,161.3952
26/05/1971,115.5168
27/05/1971,94.3488
28/05/1971,82.944
29/05/1971,78.9696
30/05/1971,75.2544
31/05/1971,72.0576
01/06/1971,80.5248
02/06/1971,69.6384
03/06/1971,62.5536
04/06/1971,59.184
05/06/1971,56.5056
06/06/1971,63.504
07/06/1971,110.9376
08/06/1971,117.504
09/06/1971,99.8784
10/06/1971,191.0304
11/06/1971,186.1056
12/06/1971,143.856
13/06/1971,117.504
14/06/1971,99.9648
15/06/1971,89.5104
16/06/1971,82.6848
17/06/1971,91.2384
18/06/1971,141.3504
19/06/1971,114.912
20/06/1971,96.2496
21/06/1971,118.4544
22/06/1971,118.1088
23/06/1971,97.5456
24/06/1971,87.9552
25/06/1971,81.9936
26/06/1971,77.8464
27/06/1971,74.3904
28/06/1971,72.3168
29/06/1971,70.1568
30/06/1971,71.712
01/07/1971,148.3488
02/07/1971,143.856
03/07/1971,120.528
04/07/1971,224.7264
05/07/1971,206.2368
06/07/1971,151.1136
07/07/1971,132.1056
08/07/1971,118.1088
09/07/1971,105.9264
10/07/1971,97.1136
11/07/1971,91.3248
12/07/1971,87.0912
13/07/1971,85.0176
14/07/1971,95.1264
15/07/1971,114.48
16/07/1971,99.9648
17/07/1971,92.88
18/07/1971,92.5344
19/07/1971,87.6096
20/07/1971,85.104
21/07/1971,93.744
22/07/1971,89.5968
23/07/1971,82.1664
24/07/1971,79.8336
25/07/1971,136.7712
26/07/1971,164.592
27/07/1971,122.4288
28/07/1971,111.024
29/07/1971,180.8352
30/07/1971,190.3392
31/07/1971,232.3296
01/08/1971,212.7168
02/08/1971,206.4096
03/08/1971,247.104
04/08/1971,202.608
05/08/1971,171.8496
06/08/1971,150.768
07/08/1971,138.5856
08/08/1971,127.44
09/08/1971,123.2064
10/08/1971,115.1712
11/08/1971,107.0496
12/08/1971,102.2112
13/08/1971,125.6256
14/08/1971,129.7728
15/08/1971,161.136
16/08/1971,281.232
17/08/1971,306.5472
18/08/1971,386.1216
19/08/1971,374.8032
20/08/1971,277.6032
21/08/1971,227.232
22/08/1971,197.6832
23/08/1971,179.712
24/08/1971,159.9264
25/08/1971,146.5344
26/08/1971,141.0912
27/08/1971,213.5808
28/08/1971,185.8464
29/08/1971,151.3728
30/08/1971,135.9936
31/08/1971,127.9584
01/09/1971,123.8976
02/09/1971,118.8864
03/09/1971,113.8752
04/09/1971,120.96
05/09/1971,138.4992
06/09/1971,218.9376
07/09/1971,192.0672
08/09/1971,246.4992
09/09/1971,321.2352
10/09/1971,277.6032
11/09/1971,214.4448
12/09/1971,182.2176
13/09/1971,176.9472
14/09/1971,215.9136
15/09/1971,186.3648
16/09/1971,162
17/09/1971,197.1648
18/09/1971,327.7152
19/09/1971,411.264
20/09/1971,396.9216
21/09/1971,345.5136
22/09/1971,361.4112
23/09/1971,393.6384
24/09/1971,350.4384
25/09/1971,471.9168
26/09/1971,400.9824
27/09/1971,317.088
28/09/1971,280.368
29/09/1971,277.0848
30/09/1971,406.4256
01/10/1971,759.7152
02/10/1971,560.9952
03/10/1971,429.3216
04/10/1971,353.6352
05/10/1971,448.5024
06/10/1971,565.3152
07/10/1971,431.568
08/10/1971,432.9504
09/10/1971,421.8912
10/10/1971,359.7696
11/10/1971,315.5328
12/10/1971,291.0816
13/10/1971,294.7104
14/10/1971,313.2864
15/10/1971,319.5072
16/10/1971,288.3168
17/10/1971,262.3104
18/10/1971,266.544
19/10/1971,243.9072
20/10/1971,274.8384
21/10/1971,315.792
22/10/1971,328.6656
23/10/1971,276.5664
24/10/1971,244.8576
25/10/1971,228.7872
26/10/1971,223.6032
27/10/1971,217.3824
28/10/1971,200.7072
29/10/1971,193.536
30/10/1971,187.92
31/10/1971,181.9584
01/11/1971,174.7008
02/11/1971,170.0352
03/11/1971,170.0352
04/11/1971,165.5424
05/11/1971,178.3296
06/11/1971,181.1808
07/11/1971,162.432
08/11/1971,151.2
09/11/1971,145.8432
10/11/1971,142.992
11/11/1971,144.0288
12/11/1971,149.8176
13/11/1971,144.8064
14/11/1971,140.0544
15/11/1971,136.6848
16/11/1971,137.7216
17/11/1971,139.0176
18/11/1971,133.4016
19/11/1971,129.2544
20/11/1971,127.0944
21/11/1971,124.9344
22/11/1971,121.4784
23/11/1971,158.544
24/11/1971,208.3104
25/11/1971,160.0128
26/11/1971,144.5472
27/11/1971,136.944
28/11/1971,125.0208
29/11/1971,116.5536
30/11/1971,111.456
01/12/1971,107.9136
02/12/1971,104.6304
03/12/1971,102.0384
04/12/1971,99.7056
05/12/1971,98.1504
06/12/1971,94.7808
07/12/1971,92.016
08/12/1971,89.9424
09/12/1971,89.1648
10/12/1971,93.9168
11/12/1971,93.2256
12/12/1971,89.5104
13/12/1971,86.1408
14/12/1971,81.8208
15/12/1971,77.5008
16/12/1971,74.2176
17/12/1971,71.712
18/12/1971,69.0336
19/12/1971,67.824
20/12/1971,65.4912
21/12/1971,65.0592
22/12/1971,63.8496
23/12/1971,63.8496
24/12/1971,65.4048
25/12/1971,63.5904
26/12/1971,63.8496
27/12/1971,63.4176
28/12/1971,61.0848
29/12/1971,60.6528
30/12/1971,60.48
31/12/1971,59.0976
01/01/1972,55.9008
02/01/1972,53.7408
03/01/1972,50.976
04/01/1972,49.0752
05/01/1972,47.4336
06/01/1972,48.2112
07/01/1972,52.3584
08/01/1972,51.7536
09/01/1972,48.2976
10/01/1972,45.4464
11/01/1972,42.8544
12/01/1972,41.2992
13/01/1972,39.8304
14/01/1972,37.4112
15/01/1972,36.5472
16/01/1972,35.2512
17/01/1972,34.128
18/01/1972,32.6592
19/01/1972,32.3136
20/01/1972,32.3136
21/01/1972,32.4
22/01/1972,31.8816
23/01/1972,29.5488
24/01/1972,29.376
25/01/1972,29.8944
26/01/1972,29.7216
27/01/1972,29.0304
28/01/1972,28.7712
29/01/1972,28.5984
30/01/1972,29.8944
31/01/1972,28.3392
01/02/1972,27.3888
02/02/1972,25.6608
03/02/1972,24.7104
04/02/1972,23.0688
05/02/1972,22.032
06/02/1972,20.9952
07/02/1972,20.0448
08/02/1972,19.008
09/02/1972,18.8352
10/02/1972,18.6624
11/02/1972,19.0944
12/02/1972,19.5264
13/02/1972,19.0944
14/02/1972,17.8848
15/02/1972,16.848
16/02/1972,15.8976
17/02/1972,15.3792
18/02/1972,14.6016
19/02/1972,14.256
20/02/1972,13.7376
21/02/1972,12.96
22/02/1972,12.528
23/02/1972,12.7008
24/02/1972,13.392
25/02/1972,12.3552
26/02/1972,12.096
27/02/1972,12.528
28/02/1972,13.392
29/02/1972,14.5152
01/03/1972,13.9104
02/03/1972,14.5152
03/03/1972,15.8976
04/03/1972,15.984
05/03/1972,14.5152
06/03/1972,13.392
07/03/1972,12.6144
08/03/1972,12.8736
09/03/1972,12.96
10/03/1972,12.4416
11/03/1972,12.096
12/03/1972,11.4048
13/03/1972,11.232
14/03/1972,11.3184
15/03/1972,11.4048
16/03/1972,11.0592
17/03/1972,11.0592
18/03/1972,10.7136
19/03/1972,10.9728
20/03/1972,10.8
21/03/1972,10.7136
22/03/1972,10.8
23/03/1972,10.7136
24/03/1972,10.4544
25/03/1972,11.0592
26/03/1972,12.7872
27/03/1972,12.96
28/03/1972,14.9472
29/03/1972,17.4528
30/03/1972,20.0448
31/03/1972,19.5264
01/04/1972,16.6752
02/04/1972,15.0336
03/04/1972,14.256
04/04/1972,14.1696
05/04/1972,14.7744
06/04/1972,14.256
07/04/1972,15.552
08/04/1972,17.28
09/04/1972,16.7616
10/04/1972,16.5024
11/04/1972,16.416
12/04/1972,16.6752
13/04/1972,16.7616
14/04/1972,16.3296
15/04/1972,15.8112
16/04/1972,14.8608
17/04/1972,14.0832
18/04/1972,13.3056
19/04/1972,15.984
20/04/1972,43.9776
21/04/1972,53.9136
22/04/1972,38.88
23/04/1972,30.672
24/04/1972,26.1792
25/04/1972,23.4144
26/04/1972,21.3408
27/04/1972,20.736
28/04/1972,20.2176
29/04/1972,20.2176
30/04/1972,20.1312
01/05/1972,20.4768
02/05/1972,20.4768
03/05/1972,20.2176
04/05/1972,19.5264
05/05/1972,18.9216
06/05/1972,18.8352
07/05/1972,18.8352
08/05/1972,18.8352
09/05/1972,18.8352
10/05/1972,18.8352
11/05/1972,19.1808
12/05/1972,19.008
13/05/1972,20.304
14/05/1972,71.1936
15/05/1972,80.784
16/05/1972,55.9008
17/05/1972,46.0512
18/05/1972,39.3984
19/05/1972,35.424
20/05/1972,32.4864
21/05/1972,29.376
22/05/1972,27.648
23/05/1972,26.6112
24/05/1972,25.92
25/05/1972,24.7968
26/05/1972,24.1056
27/05/1972,22.896
28/05/1972,22.5504
29/05/1972,21.6
30/05/1972,21.6864
31/05/1972,33.4368
01/06/1972,83.9808
02/06/1972,76.896
03/06/1972,58.8384
04/06/1972,54.5184
05/06/1972,47.7792
06/06/1972,44.4096
07/06/1972,41.8176
08/06/1972,39.6576
09/06/1972,37.3248
10/06/1972,36.0288
11/06/1972,35.6832
12/06/1972,34.3008
13/06/1972,33.0912
14/06/1972,46.224
15/06/1972,60.3936
16/06/1972,51.0624
17/06/1972,45.6192
18/06/1972,51.7536
19/06/1972,49.7664
20/06/1972,44.3232
21/06/1972,42.6816
22/06/1972,64.8864
23/06/1972,70.5888
24/06/1972,57.5424
25/06/1972,93.8304
26/06/1972,180.7488
27/06/1972,187.5744
28/06/1972,149.2128
29/06/1972,108.9504
30/06/1972,88.4736
01/07/1972,76.8096
02/07/1972,83.5488
03/07/1972,168.5664
04/07/1972,292.2048
05/07/1972,205.0272
06/07/1972,147.6576
07/07/1972,118.1952
08/07/1972,106.272
09/07/1972,150.336
10/07/1972,215.8272
11/07/1972,182.9088
12/07/1972,163.5552
13/07/1972,170.1216
14/07/1972,227.232
15/07/1972,187.056
16/07/1972,142.7328
17/07/1972,122.256
18/07/1972,122.6016
19/07/1972,132.192
20/07/1972,116.4672
21/07/1972,101.6064
22/07/1972,93.3984
23/07/1972,104.6304
24/07/1972,203.6448
25/07/1972,164.5056
26/07/1972,127.008
27/07/1972,114.5664
28/07/1972,118.9728
29/07/1972,109.6416
30/07/1972,98.496
31/07/1972,128.8224
01/08/1972,127.3536
02/08/1972,106.8768
03/08/1972,134.1792
04/08/1972,180.0576
05/08/1972,153.8784
06/08/1972,135.1296
07/08/1972,159.7536
08/08/1972,173.1456
09/08/1972,139.3632
10/08/1972,122.8608
11/08/1972,111.5424
12/08/1972,103.5072
13/08/1972,97.5456
14/08/1972,92.7936
15/08/1972,89.6832
16/08/1972,86.7456
17/08/1972,196.6464
18/08/1972,409.3632
19/08/1972,338.1696
20/08/1972,409.4496
21/08/1972,414.9792
22/08/1972,408.8448
23/08/1972,339.6384
24/08/1972,386.9856
25/08/1972,349.3152
26/08/1972,454.032
27/08/1972,397.0944
28/08/1972,376.9632
29/08/1972,339.984
30/08/1972,299.8944
31/08/1972,266.1984
01/09/1972,236.1312
02/09/1972,215.6544
03/09/1972,201.312
04/09/1972,196.7328
05/09/1972,263.0016
06/09/1972,264.816
07/09/1972,228.4416
08/09/1972,195.9552
09/09/1972,176.8608
10/09/1972,164.3328
11/09/1972,163.6416
12/09/1972,165.2832
13/09/1972,154.5696
14/09/1972,141.264
15/09/1972,146.1888
16/09/1972,139.7952
17/09/1972,160.8768
18/09/1972,152.1504
19/09/1972,132.0192
20/09/1972,124.5024
21/09/1972,123.4656
22/09/1972,122.9472
23/09/1972,119.1456
24/09/1972,117.504
25/09/1972,114.3936
26/09/1972,111.1104
27/09/1972,107.4816
28/09/1972,102.9024
29/09/1972,101.088
30/09/1972,99.36
01/10/1972,103.68
02/10/1972,141.3504
03/10/1972,148.3488
04/10/1972,122.0832
05/10/1972,109.3824
06/10/1972,103.8528
07/10/1972,101.6928
08/10/1972,134.5248
09/10/1972,184.6368
10/10/1972,144.6336
11/10/1972,122.4288
12/10/1972,111.024
13/10/1972,104.7168
14/10/1972,99.2736
15/10/1972,93.1392
16/10/1972,87.7824
17/10/1972,84.7584
18/10/1972,81.9072
19/10/1972,82.1664
20/10/1972,82.512
21/10/1972,80.5248
22/10/1972,79.3152
23/10/1972,77.5872
24/10/1972,72.8352
25/10/1972,72.3168
26/10/1972,71.1936
27/10/1972,68.688
28/10/1972,80.6112
29/10/1972,116.1216
30/10/1972,101.088
31/10/1972,85.536
01/11/1972,77.5008
02/11/1972,73.3536
03/11/1972,90.8928
04/11/1972,88.4736
05/11/1972,84.3264
06/11/1972,81.5616
07/11/1972,74.736
08/11/1972,69.8112
09/11/1972,66.2688
10/11/1972,64.1088
11/11/1972,61.1712
12/11/1972,59.4432
13/11/1972,56.8512
14/11/1972,55.9872
15/11/1972,59.0112
16/11/1972,56.8512
17/11/1972,55.4688
18/11/1972,53.3088
19/11/1972,52.5312
20/11/1972,49.5936
21/11/1972,47.2608
22/11/1972,45.6192
23/11/1972,44.8416
24/11/1972,42.9408
25/11/1972,40.2624
26/11/1972,38.3616
27/11/1972,35.5104
28/11/1972,37.6704
29/11/1972,39.6576
30/11/1972,38.2752
01/12/1972,39.1392
02/12/1972,36.8928
03/12/1972,34.4736
04/12/1972,34.6464
05/12/1972,34.8192
06/12/1972,32.5728
07/12/1972,30.672
08/12/1972,28.4256
09/12/1972,26.5248
10/12/1972,24.7968
11/12/1972,22.2048
12/12/1972,21.3408
13/12/1972,20.2176
14/12/1972,20.304
15/12/1972,20.3904
16/12/1972,20.0448
17/12/1972,19.1808
18/12/1972,18.4032
19/12/1972,18.2304
20/12/1972,17.9712
21/12/1972,17.7984
22/12/1972,18.576
23/12/1972,19.2672
24/12/1972,18.9216
25/12/1972,17.28
26/12/1972,17.6256
27/12/1972,20.1312
28/12/1972,19.5264
29/12/1972,18.9216
30/12/1972,18.2304
31/12/1972,17.1072
01/01/1973,16.5888
02/01/1973,16.416
03/01/1973,16.1568
04/01/1973,15.2928
05/01/1973,14.9472
06/01/1973,14.7744
07/01/1973,14.3424
08/01/1973,13.7376
09/01/1973,15.2928
10/01/1973,31.6224
11/01/1973,27.216
12/01/1973,19.7856
13/01/1973,15.6384
14/01/1973,13.4784
15/01/1973,10.9728
16/01/1973,10.2816
17/01/1973,9.3312
18/01/1973,9.4176
19/01/1973,12.8736
20/01/1973,12.3552
21/01/1973,11.4912
22/01/1973,10.5408
23/01/1973,9.936
24/01/1973,9.4176
25/01/1973,8.8128
26/01/1973,8.5536
27/01/1973,8.2944
28/01/1973,8.2944
29/01/1973,8.2944
30/01/1973,8.208
31/01/1973,8.0352
01/02/1973,7.8624
02/02/1973,7.5168
03/02/1973,7.4304
04/02/1973,7.6032
05/02/1973,9.3312
06/02/1973,10.0224
07/02/1973,9.5904
08/02/1973,8.9856
09/02/1973,7.8624
10/02/1973,7.5168
11/02/1973,7.1712
12/02/1973,6.8256
13/02/1973,6.5664
14/02/1973,6.1344
15/02/1973,5.9616
16/02/1973,5.7024
17/02/1973,5.3568
18/02/1973,5.184
19/02/1973,5.0112
20/02/1973,4.8384
21/02/1973,5.0112
22/02/1973,5.0976
23/02/1973,5.184
24/02/1973,5.3568
25/02/1973,5.3568
26/02/1973,5.3568
27/02/1973,5.2704
28/02/1973,5.0976
01/03/1973,4.6656
02/03/1973,4.4064
03/03/1973,4.0608
04/03/1973,3.888
05/03/1973,3.8016
06/03/1973,4.0608
07/03/1973,4.32
08/03/1973,4.752
09/03/1973,4.5792
10/03/1973,4.2336
11/03/1973,4.4064
12/03/1973,4.32
13/03/1973,4.0608
14/03/1973,3.8016
15/03/1973,3.8016
16/03/1973,3.8016
17/03/1973,3.888
18/03/1973,4.1472
19/03/1973,4.4064
20/03/1973,4.32
21/03/1973,3.8016
22/03/1973,3.5424
23/03/1973,3.3696
24/03/1973,3.2832
25/03/1973,3.1968
26/03/1973,3.1968
27/03/1973,3.2832
28/03/1973,3.3696
29/03/1973,3.3696
30/03/1973,3.1968
31/03/1973,3.1968
01/04/1973,3.3696
02/04/1973,3.456
03/04/1973,4.0608
04/04/1973,5.4432
05/04/1973,6.48
06/04/1973,6.3936
07/04/1973,5.7024
08/04/1973,5.4432
09/04/1973,5.2704
10/04/1973,5.7888
11/04/1973,6.7392
12/04/1973,6.8256
13/04/1973,7.776
14/04/1973,9.504
15/04/1973,9.5904
16/04/1973,9.504
17/04/1973,20.2176
18/04/1973,22.8096
19/04/1973,15.8112
20/04/1973,12.3552
21/04/1973,10.368
22/04/1973,9.1584
23/04/1973,8.64
24/04/1973,9.6768
25/04/1973,28.3392
26/04/1973,31.536
27/04/1973,19.6128
28/04/1973,16.5888
29/04/1973,29.376
30/04/1973,26.5248
01/05/1973,18.0576
02/05/1973,17.3664
03/05/1973,27.9936
04/05/1973,35.3376
05/05/1973,42.2496
06/05/1973,31.7088
07/05/1973,32.832
08/05/1973,27.0432
09/05/1973,33.1776
10/05/1973,35.9424
11/05/1973,33.0048
12/05/1973,52.6176
13/05/1973,74.6496
14/05/1973,92.448
15/05/1973,65.7504
16/05/1973,50.0256
17/05/1973,41.3856
18/05/1973,35.6832
19/05/1973,32.1408
20/05/1973,29.4624
21/05/1973,38.1888
22/05/1973,87.0912
23/05/1973,73.2672
24/05/1973,56.7648
25/05/1973,58.32
26/05/1973,59.9616
27/05/1973,50.112
28/05/1973,44.6688
29/05/1973,52.272
30/05/1973,86.4
31/05/1973,200.3616
01/06/1973,288.576
02/06/1973,186.4512
03/06/1973,129.6864
04/06/1973,105.5808
05/06/1973,90.6336
06/06/1973,89.7696
07/06/1973,116.8128
08/06/1973,217.5552
09/06/1973,387.6768
10/06/1973,320.2848
11/06/1973,302.4
12/06/1973,251.856
13/06/1973,306.2016
14/06/1973,245.0304
