Date_Time,Value
08/02/1956,1222.751028
09/02/1956,1134.708116
10/02/1956,1453.960875
11/02/1956,1815.723068
12/02/1956,1414.475486
13/02/1956,852.521509
14/02/1956,529.2942905
15/02/1956,277.0025294
16/02/1956,203.993441
17/02/1956,188.7004131
18/02/1956,16163.17535
19/02/1956,24999.52148
20/02/1956,12519.11463
21/02/1956,5949.419891
22/02/1956,2061.793936
23/02/1956,1255.929123
24/02/1956,942.9836576
25/02/1956,734.7565534
26/02/1956,646.6272396
27/02/1956,529.9855008
28/02/1956,487.1304619
29/02/1956,465.4437386
01/03/1956,465.4437386
02/03/1956,465.4437386
03/03/1956,465.4437386
04/03/1956,465.4437386
05/03/1956,465.4437386
06/03/1956,465.4437386
07/03/1956,424.3167255
08/03/1956,344.4819354
09/03/1956,4032.607316
10/03/1956,6130.43059
11/03/1956,3080.551524
12/03/1956,1578.119526
13/03/1956,815.8009616
14/03/1956,513.9148612
15/03/1956,465.4437386
16/03/1956,973.8289174
17/03/1956,2373.097777
18/03/1956,2818.323614
19/03/1956,2147.763218
20/03/1956,1429.422909
21/03/1956,656.8225916
22/03/1956,465.5301399
23/03/1956,465.4437386
24/03/1956,424.3167255
25/03/1956,362.1077981
26/03/1956,325.3008494
27/03/1956,292.1227548
28/03/1956,276.8297269
29/03/1956,261.6231002
30/03/1956,245.0340529
31/03/1956,309.575815
01/04/1956,379.7336609
02/04/1956,528.7758828
03/04/1956,623.644497
04/04/1956,468.9861914
05/04/1956,379.7336609
06/04/1956,379.7336609
07/04/1956,285.8154608
08/04/1956,111.1120564
09/04/1956,32.05487786
10/04/1956,149.4742283
11/04/1956,276.8297269
12/04/1956,261.6231002
13/04/1956,245.0340529
14/04/1956,245.0340529
15/04/1956,230.9506429
16/04/1956,215.6576149
17/04/1956,178.0730546
18/04/1956,159.583179
19/04/1956,161.4840073
20/04/1956,159.583179
21/04/1956,183.8619409
22/04/1956,172.1113658
23/04/1956,148.6966167
24/04/1956,137.2052454
25/04/1956,137.2052454
26/04/1956,218.2496536
27/04/1956,225.1617566
28/04/1956,137.2052454
29/04/1956,119.5793826
30/04/1956,100.484698
01/05/1956,895.9813569
02/05/1956,2934.965353
03/05/1956,3374.056699
04/05/1956,2383.897938
05/05/1956,1686.898748
06/05/1956,933.9115224
07/05/1956,580.3574517
08/05/1956,225.3345592
09/05/1956,137.2052454
10/05/1956,119.5793826
11/05/1956,100.484698
12/05/1956,100.484698
13/05/1956,93.48619365
14/05/1956,110.4208461
15/05/1956,137.2052454
16/05/1956,137.2052454
17/05/1956,137.2052454
18/05/1956,188.9596169
19/05/1956,231.0370442
20/05/1956,178.0730546
21/05/1956,119.5793826
22/05/1956,93.48619365
23/05/1956,122.2578226
24/05/1956,436.4993071
25/05/1956,564.4596147
26/05/1956,263.5239285
27/05/1956,137.2916467
28/05/1956,119.5793826
29/05/1956,100.484698
30/05/1956,100.484698
31/05/1956,100.484698
01/06/1956,100.484698
02/06/1956,100.484698
03/06/1956,100.484698
04/06/1956,100.484698
05/06/1956,93.48619365
06/06/1956,85.79647902
07/06/1956,85.79647902
08/06/1956,85.79647902
09/06/1956,191.4652543
10/06/1956,292.1227548
11/06/1956,221.7921064
12/06/1956,139.4516789
13/06/1956,108.1744126
14/06/1956,174.5306018
15/06/1956,279.5081668
16/06/1956,306.2925661
17/06/1956,332.1265512
18/06/1956,334.3729847
19/06/1956,277.0025294
20/06/1956,245.1204542
21/06/1956,245.1204542
22/06/1956,193.3660826
23/06/1956,150.1654386
24/06/1956,1080.275304
25/06/1956,5117.289086
26/06/1956,5188.224544
27/06/1956,1367.818791
28/06/1956,933.7387198
29/06/1956,832.6492128
30/06/1956,785.7333134
01/07/1956,781.7588541
02/07/1956,832.6492128
03/07/1956,785.7333134
04/07/1956,734.8429547
05/07/1956,529.3806918
06/07/1956,263.0055208
07/07/1956,502.0778848
08/07/1956,1291.180848
09/07/1956,1525.069135
10/07/1956,1170.391848
11/07/1956,1029.989755
12/07/1956,707.626549
13/07/1956,424.4895281
14/07/1956,464.3205219
15/07/1956,553.6594537
16/07/1956,510.0268033
17/07/1956,424.4031268
18/07/1956,344.5683367
19/07/1956,306.2925661
20/07/1956,292.2091561
21/07/1956,261.7095015
22/07/1956,245.1204542
23/07/1956,245.1204542
24/07/1956,231.0370442
25/07/1956,215.7440162
26/07/1956,200.4509882
27/07/1956,183.8619409
28/07/1956,183.8619409
29/07/1956,161.4840073
30/07/1956,244.0836387
31/07/1956,492.7465457
01/08/1956,931.8378914
02/08/1956,1466.316259
03/08/1956,1115.699832
04/08/1956,398.3099378
05/08/1956,277.0025294
06/08/1956,215.7440162
07/08/1956,161.4840073
08/08/1956,137.2052454
09/08/1956,137.2052454
10/08/1956,137.2052454
11/08/1956,137.2052454
12/08/1956,137.2052454
13/08/1956,128.997123
14/08/1956,110.68005
15/08/1956,100.484698
16/08/1956,100.484698
17/08/1956,86.40128803
18/08/1956,183.8619409
19/08/1956,285.1242505
20/08/1956,224.6433489
21/08/1956,183.8619409
22/08/1956,183.8619409
23/08/1956,183.8619409
24/08/1956,161.4840073
25/08/1956,137.2052454
26/08/1956,137.2052454
27/08/1956,128.997123
28/08/1956,110.68005
29/08/1956,100.484698
30/08/1956,100.484698
31/08/1956,86.40128803
01/09/1956,103.9407495
02/09/1956,139.6244815
03/09/1956,139.6244815
04/09/1956,139.6244815
05/09/1956,139.6244815
06/09/1956,139.6244815
07/09/1956,139.6244815
08/09/1956,139.6244815
09/09/1956,139.6244815
10/09/1956,139.6244815
11/09/1956,254.7109971
12/09/1956,379.6472596
13/09/1956,379.7336609
14/09/1956,379.7336609
15/09/1956,379.7336609
16/09/1956,379.7336609
17/09/1956,345.6915534
18/09/1956,250.0453276
19/09/1956,186.281177
20/09/1956,186.281177
21/09/1956,175.7402199
22/09/1956,152.4118721
23/09/1956,120.875402
24/09/1956,100.484698
25/09/1956,100.484698
26/09/1956,93.48619365
27/09/1956,78.79797469
28/09/1956,71.10826005
29/09/1956,71.10826005
30/09/1956,71.10826005
01/10/1956,71.10826005
02/10/1956,71.10826005
03/10/1956,66.4425905
04/10/1956,61.3449145
05/10/1956,60.13529647
06/10/1956,54.08720631
07/10/1956,48.98953031
08/10/1956,48.98953031
09/10/1956,165.285664
10/10/1956,471.1462236
11/10/1956,519.4445437
12/10/1956,335.669004
13/10/1956,250.0453276
14/10/1956,148.6966167
15/10/1956,104.2863547
16/10/1956,131.0707539
17/10/1956,152.4118721
18/10/1956,139.6244815
19/10/1956,130.2931424
20/10/1956,110.68005
21/10/1956,100.484698
22/10/1956,100.484698
23/10/1956,93.48619365
24/10/1956,85.79647902
25/10/1956,85.79647902
26/10/1956,78.79797469
27/10/1956,71.10826005
28/10/1956,134.5268055
29/10/1956,184.6395525
30/10/1956,133.6627926
31/10/1956,100.484698
01/11/1956,93.48619365
02/11/1956,85.79647902
03/11/1956,85.79647902
04/11/1956,85.79647902
05/11/1956,85.79647902
06/11/1956,78.79797469
07/11/1956,71.10826005
08/11/1956,71.10826005
09/11/1956,71.10826005
10/11/1956,71.10826005
11/11/1956,71.10826005
12/11/1956,71.10826005
13/11/1956,71.10826005
14/11/1956,71.10826005
15/11/1956,71.10826005
16/11/1956,71.10826005
17/11/1956,71.10826005
18/11/1956,71.10826005
19/11/1956,71.10826005
20/11/1956,71.10826005
21/11/1956,71.10826005
22/11/1956,71.10826005
23/11/1956,71.10826005
24/11/1956,71.10826005
25/11/1956,71.10826005
26/11/1956,71.10826005
27/11/1956,71.10826005
28/11/1956,71.10826005
29/11/1956,71.10826005
30/11/1956,71.10826005
01/12/1956,71.10826005
02/12/1956,71.10826005
03/12/1956,71.10826005
04/12/1956,71.10826005
05/12/1956,71.10826005
06/12/1956,78.10676438
07/12/1956,85.79647902
08/12/1956,85.79647902
09/12/1956,85.79647902
10/12/1956,85.79647902
11/12/1956,85.79647902
12/12/1956,78.79797469
13/12/1956,71.10826005
14/12/1956,71.10826005
15/12/1956,71.10826005
16/12/1956,71.10826005
17/12/1956,71.10826005
18/12/1956,71.10826005
19/12/1956,71.10826005
20/12/1956,66.4425905
21/12/1956,61.3449145
22/12/1956,60.13529647
23/12/1956,54.08720631
24/12/1956,48.98953031
25/12/1956,45.53347879
26/12/1956,41.81822341
27/12/1956,40.69500666
28/12/1956,39.39898734
29/12/1956,35.85653453
30/12/1956,32.05487786
31/12/1956,32.05487786
01/01/1957,32.05487786
02/01/1957,32.05487786
03/01/1957,32.05487786
04/01/1957,32.05487786
05/01/1957,32.05487786
06/01/1957,40.17659894
07/01/1957,54.95121919
08/01/1957,66.01058406
09/01/1957,71.10826005
10/01/1957,65.23297247
11/01/1957,60.04889518
12/01/1957,55.38322563
13/01/1957,48.98953031
14/01/1957,48.98953031
15/01/1957,45.53347879
16/01/1957,41.81822341
17/01/1957,40.69500666
18/01/1957,39.39898734
19/01/1957,35.85653453
20/01/1957,32.05487786
21/01/1957,32.05487786
22/01/1957,32.05487786
23/01/1957,32.05487786
24/01/1957,32.05487786
25/01/1957,32.05487786
26/01/1957,32.05487786
27/01/1957,32.05487786
28/01/1957,32.05487786
29/01/1957,32.05487786
30/01/1957,32.05487786
31/01/1957,32.05487786
01/02/1957,32.05487786
02/02/1957,32.05487786
03/02/1957,32.05487786
04/02/1957,32.05487786
05/02/1957,32.05487786
06/02/1957,32.05487786
07/02/1957,32.05487786
08/02/1957,32.05487786
09/02/1957,32.05487786
10/02/1957,32.05487786
11/02/1957,32.05487786
12/02/1957,32.05487786
13/02/1957,32.05487786
14/02/1957,32.05487786
15/02/1957,32.05487786
16/02/1957,32.05487786
17/02/1957,32.05487786
18/02/1957,32.05487786
19/02/1957,118.8881723
20/02/1957,465.5301399
21/02/1957,542.340885
22/02/1957,238.0355485
23/02/1957,106.791992
24/02/1957,71.10826005
25/02/1957,66.4425905
26/02/1957,55.38322563
27/02/1957,48.98953031
28/02/1957,48.98953031
01/03/1957,48.98953031
02/03/1957,48.98953031
03/03/1957,40.86780924
04/03/1957,50.80395736
05/03/1957,71.10826005
06/03/1957,71.10826005
07/03/1957,66.4425905
08/03/1957,61.3449145
09/03/1957,60.13529647
10/03/1957,58.83927715
11/03/1957,54.08720631
12/03/1957,48.98953031
13/03/1957,48.98953031
14/03/1957,48.98953031
15/03/1957,48.98953031
16/03/1957,45.53347879
17/03/1957,41.81822341
18/03/1957,40.69500666
19/03/1957,39.39898734
20/03/1957,35.85653453
21/03/1957,32.05487786
22/03/1957,32.05487786
23/03/1957,32.05487786
24/03/1957,32.05487786
25/03/1957,32.05487786
26/03/1957,32.05487786
27/03/1957,32.05487786
28/03/1957,32.05487786
29/03/1957,32.05487786
30/03/1957,32.05487786
31/03/1957,32.05487786
01/04/1957,32.05487786
02/04/1957,32.05487786
03/04/1957,32.05487786
04/04/1957,29.72204308
05/04/1957,27.13000444
06/04/1957,26.0067877
07/04/1957,24.71076838
08/04/1957,24.71076838
09/04/1957,22.3779336
10/04/1957,19.78589496
11/04/1957,19.78589496
12/04/1957,19.78589496
13/04/1957,19.78589496
14/04/1957,19.78589496
15/04/1957,19.78589496
16/04/1957,19.78589496
17/04/1957,58.493672
18/04/1957,93.39979236
19/04/1957,78.79797469
20/04/1957,60.48090162
21/04/1957,48.98953031
22/04/1957,45.53347879
23/04/1957,40.69500666
24/04/1957,35.85653453
25/04/1957,32.05487786
26/04/1957,32.05487786
27/04/1957,32.05487786
28/04/1957,29.72204308
29/04/1957,27.13000444
30/04/1957,26.0067877
01/05/1957,24.71076838
02/05/1957,24.71076838
03/05/1957,24.71076838
04/05/1957,24.71076838
05/05/1957,24.71076838
06/05/1957,24.71076838
07/05/1957,24.71076838
08/05/1957,24.71076838
09/05/1957,24.71076838
10/05/1957,24.71076838
11/05/1957,24.71076838
12/05/1957,24.71076838
13/05/1957,24.71076838
14/05/1957,24.71076838
15/05/1957,24.71076838
16/05/1957,24.71076838
17/05/1957,25.83398512
18/05/1957,27.13000444
19/05/1957,27.13000444
20/05/1957,27.13000444
21/05/1957,27.13000444
22/05/1957,27.13000444
23/05/1957,27.13000444
24/05/1957,27.13000444
25/05/1957,27.13000444
26/05/1957,27.13000444
27/05/1957,27.13000444
28/05/1957,27.13000444
29/05/1957,27.13000444
30/05/1957,27.13000444
31/05/1957,27.13000444
01/06/1957,26.0067877
02/06/1957,24.71076838
03/06/1957,24.71076838
04/06/1957,24.71076838
05/06/1957,24.71076838
06/06/1957,24.71076838
07/06/1957,24.71076838
08/06/1957,24.71076838
09/06/1957,24.71076838
10/06/1957,24.71076838
11/06/1957,24.71076838
12/06/1957,24.71076838
13/06/1957,24.71076838
14/06/1957,24.71076838
15/06/1957,24.71076838
16/06/1957,25.83398512
17/06/1957,27.13000444
18/06/1957,27.13000444
19/06/1957,27.13000444
20/06/1957,27.13000444
21/06/1957,27.13000444
22/06/1957,27.13000444
23/06/1957,27.13000444
24/06/1957,27.13000444
25/06/1957,27.13000444
26/06/1957,27.13000444
27/06/1957,27.13000444
28/06/1957,27.13000444
29/06/1957,27.13000444
30/06/1957,27.13000444
01/07/1957,26.0067877
02/07/1957,24.71076838
03/07/1957,24.71076838
04/07/1957,24.71076838
05/07/1957,24.71076838
06/07/1957,24.62436709
07/07/1957,24.5379658
08/07/1957,24.5379658
09/07/1957,24.5379658
10/07/1957,24.5379658
11/07/1957,24.5379658
12/07/1957,24.5379658
13/07/1957,24.5379658
14/07/1957,24.5379658
15/07/1957,24.5379658
16/07/1957,24.5379658
17/07/1957,25.74758383
18/07/1957,27.04360315
19/07/1957,27.04360315
20/07/1957,27.04360315
21/07/1957,27.04360315
22/07/1957,27.04360315
23/07/1957,27.04360315
24/07/1957,27.04360315
25/07/1957,27.04360315
26/07/1957,27.04360315
27/07/1957,27.04360315
28/07/1957,27.04360315
29/07/1957,27.04360315
30/07/1957,27.04360315
31/07/1957,27.04360315
01/08/1957,25.83398512
02/08/1957,24.5379658
03/08/1957,24.5379658
04/08/1957,24.5379658
05/08/1957,24.5379658
06/08/1957,24.5379658
07/08/1957,24.5379658
08/08/1957,24.5379658
09/08/1957,25.74758383
10/08/1957,27.04360315
11/08/1957,27.04360315
12/08/1957,27.04360315
13/08/1957,27.04360315
14/08/1957,27.04360315
15/08/1957,27.04360315
16/08/1957,27.04360315
17/08/1957,23.50115035
18/08/1957,19.69949367
19/08/1957,19.69949367
20/08/1957,19.69949367
21/08/1957,19.69949367
22/08/1957,19.69949367
23/08/1957,19.69949367
24/08/1957,19.69949367
25/08/1957,33.78290362
26/08/1957,49.0759316
27/08/1957,49.0759316
28/08/1957,59.70329003
29/08/1957,71.19466134
30/08/1957,71.19466134
31/08/1957,71.19466134
01/09/1957,71.19466134
02/09/1957,71.19466134
03/09/1957,66.4425905
04/09/1957,60.22169776
05/09/1957,54.1736076
06/09/1957,49.0759316
07/09/1957,49.0759316
08/09/1957,45.53347879
09/09/1957,40.60860538
10/09/1957,39.31258606
11/09/1957,35.77013325
12/09/1957,31.96847657
13/09/1957,29.6356418
14/09/1957,27.04360315
15/09/1957,25.83398512
16/09/1957,24.5379658
17/09/1957,22.20513102
18/09/1957,19.69949367
19/09/1957,19.69949367
20/09/1957,19.69949367
21/09/1957,19.69949367
22/09/1957,19.69949367
23/09/1957,19.69949367
24/09/1957,19.69949367
25/09/1957,19.69949367
26/09/1957,19.69949367
27/09/1957,19.69949367
28/09/1957,17.36665889
29/09/1957,14.77462025
30/09/1957,14.77462025
01/10/1957,14.77462025
02/10/1957,14.77462025
03/10/1957,14.86102154
04/10/1957,14.86102154
05/10/1957,14.86102154
06/10/1957,14.86102154
07/10/1957,14.86102154
08/10/1957,14.86102154
09/10/1957,14.86102154
10/10/1957,14.86102154
11/10/1957,14.86102154
12/10/1957,14.94742283
13/10/1957,14.94742283
14/10/1957,14.94742283
15/10/1957,14.94742283
16/10/1957,14.94742283
17/10/1957,14.94742283
18/10/1957,14.94742283
19/10/1957,14.94742283
20/10/1957,15.03382412
21/10/1957,15.03382412
22/10/1957,15.03382412
23/10/1957,15.03382412
24/10/1957,12.78739063
25/10/1957,10.36815456
26/10/1957,10.36815456
27/10/1957,10.36815456
28/10/1957,10.36815456
29/10/1957,10.36815456
30/10/1957,10.36815456
31/10/1957,10.36815456
01/11/1957,10.36815456
02/11/1957,10.36815456
03/11/1957,9.072135244
04/11/1957,7.603313347
05/11/1957,7.603313347
06/11/1957,7.603313347
07/11/1957,7.603313347
08/11/1957,7.603313347
09/11/1957,7.603313347
10/11/1957,7.603313347
11/11/1957,6.307294026
12/11/1957,4.924873418
13/11/1957,4.924873418
14/11/1957,4.924873418
15/11/1957,4.924873418
16/11/1957,4.924873418
17/11/1957,4.924873418
18/11/1957,4.924873418
19/11/1957,4.060860538
20/11/1957,3.196847657
21/11/1957,3.196847657
22/11/1957,3.196847657
23/11/1957,3.196847657
24/11/1957,3.196847657
25/11/1957,3.110446369
26/11/1957,2.937643793
27/11/1957,2.937643793
28/11/1957,2.937643793
29/11/1957,2.937643793
30/11/1957,2.937643793
01/12/1957,3.024045081
02/12/1957,3.196847657
03/12/1957,3.196847657
04/12/1957,3.196847657
05/12/1957,3.110446369
06/12/1957,2.937643793
07/12/1957,2.937643793
08/12/1957,2.937643793
09/12/1957,2.073630913
10/12/1957,10.1089507
11/12/1957,17.45306018
12/12/1957,11.49137131
13/12/1957,7.603313347
14/12/1957,7.603313347
15/12/1957,7.603313347
16/12/1957,6.307294026
17/12/1957,4.924873418
18/12/1957,4.924873418
19/12/1957,4.924873418
20/12/1957,4.924873418
21/12/1957,4.924873418
22/12/1957,4.924873418
23/12/1957,4.060860538
24/12/1957,3.196847657
25/12/1957,3.110446369
26/12/1957,2.073630913
27/12/1957,1.209618032
28/12/1957,1.209618032
29/12/1957,4.233663114
30/12/1957,13.39219965
31/12/1957,22.63713746
01/01/1958,25.83398512
02/01/1958,25.83398512
03/01/1958,20.82271042
04/01/1958,13.39219965
05/01/1958,9.67694426
06/01/1958,8.121721075
07/01/1958,8.035319787
08/01/1958,7.862517211
09/01/1958,10.71375972
10/01/1958,17.79866533
11/01/1958,20.99551299
12/01/1958,19.69949367
13/01/1958,19.69949367
14/01/1958,17.71226405
15/01/1958,15.46583056
16/01/1958,15.46583056
17/01/1958,10.45455585
18/01/1958,4.924873418
19/01/1958,4.924873418
20/01/1958,4.924873418
21/01/1958,4.924873418
22/01/1958,4.924873418
23/01/1958,4.924873418
24/01/1958,4.924873418
25/01/1958,4.924873418
26/01/1958,4.924873418
27/01/1958,6.480096603
28/01/1958,8.121721075
29/01/1958,11.66417388
30/01/1958,15.46583056
31/01/1958,1917.071779
01/02/1958,4286.367899
02/02/1958,3300.874808
03/02/1958,1139.892193
04/02/1958,268.2759993
05/02/1958,183.8619409
06/02/1958,988.8627415
07/02/1958,2889.345473
08/02/1958,2697.189009
09/02/1958,1133.152893
10/02/1958,775.0195537
11/02/1958,320.2031735
12/02/1958,55.55602821
13/02/1958,49.0759316
14/02/1958,44.41026205
15/02/1958,39.31258606
16/02/1958,39.31258606
17/02/1958,29.89484566
18/02/1958,19.69949367
19/02/1958,19.69949367
20/02/1958,19.69949367
21/02/1958,23.24194648
22/02/1958,27.04360315
23/02/1958,27.04360315
24/02/1958,27.04360315
25/02/1958,23.50115035
26/02/1958,19.69949367
27/02/1958,17.88506662
28/02/1958,15.98423829
01/03/1958,15.55223185
02/03/1958,15.03382412
03/03/1958,12.78739063
04/03/1958,10.36815456
05/03/1958,10.36815456
06/03/1958,10.36815456
07/03/1958,10.36815456
08/03/1958,9.072135244
09/03/1958,7.603313347
10/03/1958,8.899332667
11/03/1958,10.36815456
12/03/1958,10.36815456
13/03/1958,12.61458805
14/03/1958,15.03382412
15/03/1958,15.03382412
16/03/1958,12.78739063
17/03/1958,10.36815456
18/03/1958,10.36815456
19/03/1958,9.072135244
20/03/1958,7.603313347
21/03/1958,6.307294026
22/03/1958,4.924873418
23/03/1958,4.924873418
24/03/1958,4.924873418
25/03/1958,4.924873418
26/03/1958,4.924873418
27/03/1958,4.060860538
28/03/1958,3.196847657
29/03/1958,3.196847657
30/03/1958,3.110446369
31/03/1958,2.937643793
01/04/1958,2.937643793
02/04/1958,2.937643793
03/04/1958,2.937643793
04/04/1958,2.937643793
05/04/1958,2.937643793
06/04/1958,2.937643793
07/04/1958,2.937643793
08/04/1958,3.024045081
09/04/1958,3.196847657
10/04/1958,3.196847657
11/04/1958,3.196847657
12/04/1958,3.196847657
13/04/1958,3.196847657
14/04/1958,3.196847657
15/04/1958,3.196847657
16/04/1958,6.652899179
17/04/1958,10.36815456
18/04/1958,10.36815456
19/04/1958,10.36815456
20/04/1958,10.36815456
21/04/1958,10.36815456
22/04/1958,10.36815456
23/04/1958,10.36815456
24/04/1958,10.36815456
25/04/1958,10.36815456
26/04/1958,10.36815456
27/04/1958,10.36815456
28/04/1958,10.36815456
29/04/1958,10.36815456
30/04/1958,9.072135244
01/05/1958,7.603313347
02/05/1958,7.603313347
03/05/1958,7.603313347
04/05/1958,7.603313347
05/05/1958,6.307294026
06/05/1958,4.924873418
07/05/1958,4.924873418
08/05/1958,4.924873418
09/05/1958,4.924873418
10/05/1958,4.924873418
11/05/1958,4.924873418
12/05/1958,4.924873418
13/05/1958,4.924873418
14/05/1958,7.516912059
15/05/1958,20.73630913
16/05/1958,26.09318899
17/05/1958,17.45306018
18/05/1958,15.03382412
19/05/1958,15.03382412
20/05/1958,15.03382412
21/05/1958,15.03382412
22/05/1958,15.03382412
23/05/1958,12.78739063
24/05/1958,10.36815456
25/05/1958,10.36815456
26/05/1958,10.36815456
27/05/1958,10.36815456
