Date_Time,Value
12/01/1965,0
13/01/1965,0
14/01/1965,0
15/01/1965,0
16/01/1965,0
17/01/1965,0
18/01/1965,0
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0
23/01/1965,0
24/01/1965,0
25/01/1965,0
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
01/02/1965,13.6512
02/02/1965,5.3568
03/02/1965,1.3824
04/02/1965,0.7776
05/02/1965,0.432
06/02/1965,0.3456
07/02/1965,0.2592
08/02/1965,0.1728
09/02/1965,0.0864
10/02/1965,0.0864
11/02/1965,0.0864
12/02/1965,0.0864
13/02/1965,0
14/02/1965,0
15/02/1965,0
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0
02/03/1965,0
03/03/1965,0
04/03/1965,0
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0
20/03/1965,0
21/03/1965,0
22/03/1965,0
23/03/1965,0
24/03/1965,0
25/03/1965,0
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0
31/03/1965,0
01/04/1965,0
02/04/1965,0
03/04/1965,0
04/04/1965,0
05/04/1965,0
06/04/1965,0
07/04/1965,0
08/04/1965,0
09/04/1965,0
10/04/1965,0
11/04/1965,0
12/04/1965,0
13/04/1965,0
14/04/1965,0
15/04/1965,0
16/04/1965,0
17/04/1965,0
18/04/1965,0
19/04/1965,0
20/04/1965,0
21/04/1965,0
22/04/1965,0
23/04/1965,0
24/04/1965,0
25/04/1965,0
26/04/1965,0
27/04/1965,0
28/04/1965,0
29/04/1965,0
30/04/1965,0
01/05/1965,0
02/05/1965,0
03/05/1965,0
04/05/1965,0
05/05/1965,0
06/05/1965,0
07/05/1965,0
08/05/1965,0
09/05/1965,0
10/05/1965,0
11/05/1965,0
12/05/1965,0
13/05/1965,0
14/05/1965,0
15/05/1965,0
16/05/1965,0
17/05/1965,0
18/05/1965,0
19/05/1965,0
20/05/1965,0
21/05/1965,0
22/05/1965,0
23/05/1965,0
24/05/1965,0
25/05/1965,0
26/05/1965,0
27/05/1965,0
28/05/1965,0
29/05/1965,0
30/05/1965,0
31/05/1965,0
01/06/1965,0
02/06/1965,0
03/06/1965,0
04/06/1965,0
05/06/1965,0
06/06/1965,0
07/06/1965,0
08/06/1965,0
09/06/1965,0
10/06/1965,0
11/06/1965,0
12/06/1965,0
13/06/1965,0
14/06/1965,0
15/06/1965,0
16/06/1965,0
17/06/1965,0
18/06/1965,0
19/06/1965,0
20/06/1965,0
21/06/1965,0
22/06/1965,0
23/06/1965,0
24/06/1965,0
25/06/1965,0
26/06/1965,0
27/06/1965,0
28/06/1965,0
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0
03/07/1965,0
04/07/1965,0
05/07/1965,0
06/07/1965,0
07/07/1965,0
08/07/1965,0
09/07/1965,0
10/07/1965,0
11/07/1965,0
12/07/1965,0
13/07/1965,0
14/07/1965,0
15/07/1965,0
16/07/1965,0
17/07/1965,0
18/07/1965,0
19/07/1965,0
20/07/1965,11.4912
21/07/1965,5198.8608
22/07/1965,1484.6112
23/07/1965,426.9888
24/07/1965,221.616
25/07/1965,158.3712
26/07/1965,117.5904
27/07/1965,92.1024
28/07/1965,76.6368
29/07/1965,66.4416
30/07/1965,57.456
31/07/1965,49.4208
01/08/1965,42.4224
02/08/1965,35.2512
03/08/1965,27.648
04/08/1965,22.2912
05/08/1965,20.2176
06/08/1965,18.576
07/08/1965,17.4528
08/08/1965,16.3296
09/08/1965,15.3792
10/08/1965,14.6016
11/08/1965,13.824
12/08/1965,13.1328
13/08/1965,12.2688
14/08/1965,11.664
15/08/1965,10.8864
16/08/1965,10.2816
17/08/1965,9.5904
18/08/1965,8.9856
19/08/1965,8.3808
20/08/1965,7.4304
21/08/1965,5.8752
22/08/1965,4.752
23/08/1965,3.9744
24/08/1965,3.9744
25/08/1965,3.1968
26/08/1965,1.296
27/08/1965,1.3824
28/08/1965,1.3824
29/08/1965,1.3824
30/08/1965,1.4688
31/08/1965,2.0736
01/09/1965,2.9376
02/09/1965,2.6784
03/09/1965,2.0736
04/09/1965,1.9008
05/09/1965,1.9008
06/09/1965,1.8144
07/09/1965,1.6416
08/09/1965,1.728
09/09/1965,1.9008
10/09/1965,1.9008
11/09/1965,1.9008
12/09/1965,1.9872
13/09/1965,3.024
14/09/1965,9.3312
15/09/1965,78.192
16/09/1965,73.44
17/09/1965,49.3344
18/09/1965,36.4608
19/09/1965,26.6976
20/09/1965,17.712
21/09/1965,9.6768
22/09/1965,7.0848
23/09/1965,5.4432
24/09/1965,3.1104
25/09/1965,2.2464
26/09/1965,2.4192
27/09/1965,2.3328
28/09/1965,1.4688
29/09/1965,1.2096
30/09/1965,0.9504
01/10/1965,0.5184
02/10/1965,0.1728
03/10/1965,0.1728
04/10/1965,0.1728
05/10/1965,0.0864
06/10/1965,264.2976
07/10/1965,546.1344
08/10/1965,184.2048
09/10/1965,79.056
10/10/1965,53.7408
11/10/1965,34.8192
12/10/1965,15.2928
13/10/1965,5.0112
14/10/1965,3.024
15/10/1965,1.3824
16/10/1965,0.7776
17/10/1965,0.864
18/10/1965,1.1232
19/10/1965,280.6272
20/10/1965,1232.064
21/10/1965,510.3648
22/10/1965,197.856
23/10/1965,105.4944
24/10/1965,72.144
25/10/1965,56.4192
26/10/1965,45.7056
27/10/1965,32.2272
28/10/1965,17.712
29/10/1965,10.1088
30/10/1965,6.1344
31/10/1965,4.1472
01/11/1965,3.1104
02/11/1965,2.3328
03/11/1965,1.6416
04/11/1965,1.2096
05/11/1965,0.9504
06/11/1965,0.7776
07/11/1965,0.6048
08/11/1965,0.432
09/11/1965,0.3456
10/11/1965,0.2592
11/11/1965,0.2592
12/11/1965,0.2592
13/11/1965,0.1728
14/11/1965,0.1728
15/11/1965,0.1728
16/11/1965,0.1728
17/11/1965,0.0864
18/11/1965,0.0864
19/11/1965,0.0864
20/11/1965,0.0864
21/11/1965,0.0864
22/11/1965,0.0864
23/11/1965,0.0864
24/11/1965,0.0864
25/11/1965,0
26/11/1965,0
27/11/1965,0
28/11/1965,0
29/11/1965,90.72
30/11/1965,72.144
01/12/1965,37.4112
02/12/1965,53.6544
03/12/1965,989.712
04/12/1965,1255.1328
05/12/1965,253.7568
06/12/1965,168.48
07/12/1965,130.7232
08/12/1965,121.4784
09/12/1965,100.8288
10/12/1965,83.0304
11/12/1965,67.9104
12/12/1965,48.6432
13/12/1965,26.0064
14/12/1965,19.6128
15/12/1965,20.1312
16/12/1965,41.8176
17/12/1965,259.4592
18/12/1965,325.9008
19/12/1965,188.0064
20/12/1965,302.7456
21/12/1965,356.1408
22/12/1965,207.1008
23/12/1965,136.5984
24/12/1965,94.2624
25/12/1965,64.8
26/12/1965,46.656
27/12/1965,33.696
28/12/1965,24.192
29/12/1965,21.4272
30/12/1965,19.6992
31/12/1965,18.2304
01/01/1966,16.848
02/01/1966,15.4656
03/01/1966,14.1696
04/01/1966,12.7008
05/01/1966,11.1456
06/01/1966,9.5904
07/01/1966,7.776
08/01/1966,4.6656
09/01/1966,3.1104
10/01/1966,2.3328
11/01/1966,1.6416
12/01/1966,1.2096
13/01/1966,0.864
14/01/1966,0.6048
15/01/1966,0.432
16/01/1966,0.2592
17/01/1966,0.1728
18/01/1966,0.1728
19/01/1966,0.0864
20/01/1966,0
21/01/1966,0
22/01/1966,0
23/01/1966,0
24/01/1966,0.0864
25/01/1966,0.0864
26/01/1966,0.0864
27/01/1966,0.0864
28/01/1966,0.0864
29/01/1966,0.1728
30/01/1966,0.1728
31/01/1966,0.5184
01/02/1966,0.9504
02/02/1966,1.296
03/02/1966,1.0368
04/02/1966,0.9504
05/02/1966,20.3904
06/02/1966,48.4704
07/02/1966,32.9184
08/02/1966,21.168
09/02/1966,67.3056
10/02/1966,72.8352
11/02/1966,59.184
12/02/1966,42.0768
13/02/1966,24.7104
14/02/1966,20.0448
15/02/1966,16.416
16/02/1966,12.3552
17/02/1966,10.9728
18/02/1966,17.0208
19/02/1966,36.5472
20/02/1966,80.0064
21/02/1966,51.0624
22/02/1966,23.0688
23/02/1966,40.0032
24/02/1966,47.6064
25/02/1966,30.0672
26/02/1966,18.0576
27/02/1966,12.7008
28/02/1966,9.4176
01/03/1966,4.752
02/03/1966,2.6784
03/03/1966,1.4688
04/03/1966,0.6912
05/03/1966,0.3456
06/03/1966,0.0864
07/03/1966,0
08/03/1966,0
09/03/1966,0
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0
15/03/1966,0
16/03/1966,0
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,0
22/03/1966,0
23/03/1966,0
24/03/1966,0
25/03/1966,0.0864
26/03/1966,0.1728
27/03/1966,11.3184
28/03/1966,97.5456
29/03/1966,72.8352
30/03/1966,53.568
31/03/1966,43.632
01/04/1966,29.0304
02/04/1966,11.9232
03/04/1966,9.8496
04/04/1966,8.4672
05/04/1966,5.4432
06/04/1966,3.888
07/04/1966,2.4192
08/04/1966,1.5552
09/04/1966,1.0368
10/04/1966,0.6048
11/04/1966,0.432
12/04/1966,0.2592
13/04/1966,0.1728
14/04/1966,0.1728
15/04/1966,0.2592
16/04/1966,0.2592
17/04/1966,0.1728
18/04/1966,0.1728
19/04/1966,0.1728
20/04/1966,0.1728
21/04/1966,0.1728
22/04/1966,0.1728
23/04/1966,0.1728
24/04/1966,0.1728
25/04/1966,0.0864
26/04/1966,0.0864
27/04/1966,0.1728
28/04/1966,0.432
29/04/1966,0.5184
30/04/1966,2.2464
01/05/1966,42.5952
02/05/1966,50.1984
03/05/1966,25.5744
04/05/1966,17.6256
05/05/1966,12.1824
06/05/1966,10.6272
07/05/1966,9.8496
08/05/1966,9.072
09/05/1966,6.8256
10/05/1966,5.3568
11/05/1966,4.32
12/05/1966,3.3696
13/05/1966,2.8512
14/05/1966,2.592
15/05/1966,2.2464
16/05/1966,1.9872
17/05/1966,1.5552
18/05/1966,1.296
19/05/1966,1.1232
20/05/1966,0.864
21/05/1966,0.6912
22/05/1966,0.6048
23/05/1966,0.5184
24/05/1966,0.432
25/05/1966,0.3456
26/05/1966,0.0864
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,0
01/06/1966,0
02/06/1966,0
03/06/1966,0
04/06/1966,0
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0.0864
11/06/1966,0.1728
12/06/1966,0.3456
13/06/1966,0.3456
14/06/1966,0.2592
15/06/1966,0.2592
16/06/1966,0.2592
17/06/1966,0.2592
18/06/1966,0.2592
19/06/1966,0.2592
20/06/1966,0.2592
21/06/1966,0.1728
22/06/1966,0.1728
23/06/1966,0.1728
24/06/1966,0.1728
25/06/1966,0.1728
26/06/1966,0.1728
27/06/1966,0.1728
28/06/1966,0.1728
29/06/1966,0.1728
30/06/1966,0.1728
01/07/1966,0.1728
02/07/1966,0.1728
03/07/1966,0.1728
04/07/1966,0.1728
05/07/1966,0.0864
06/07/1966,0.0864
07/07/1966,0.0864
08/07/1966,0.0864
09/07/1966,0.0864
10/07/1966,0.0864
11/07/1966,0.0864
12/07/1966,0.0864
13/07/1966,0.0864
14/07/1966,0.0864
15/07/1966,0.1728
16/07/1966,0.1728
17/07/1966,0.2592
18/07/1966,0.1728
19/07/1966,0.1728
20/07/1966,0.1728
21/07/1966,0.1728
22/07/1966,0.0864
23/07/1966,0.0864
24/07/1966,0.0864
25/07/1966,0.0864
26/07/1966,0.0864
27/07/1966,0.0864
28/07/1966,0.0864
29/07/1966,0
30/07/1966,0
31/07/1966,0
01/08/1966,0
02/08/1966,0.0864
03/08/1966,0.0864
04/08/1966,0.0864
05/08/1966,0.0864
06/08/1966,0.0864
07/08/1966,0.0864
08/08/1966,0.0864
09/08/1966,0.0864
10/08/1966,0.0864
11/08/1966,0.1728
12/08/1966,0.1728
13/08/1966,0.1728
14/08/1966,0.2592
15/08/1966,0.2592
16/08/1966,0.1728
17/08/1966,0.2592
18/08/1966,0.3456
19/08/1966,0.864
20/08/1966,35.5968
21/08/1966,935.28
22/08/1966,471.1392
23/08/1966,222.3072
24/08/1966,137.0304
25/08/1966,97.1136
26/08/1966,73.7856
27/08/1966,58.8384
28/08/1966,38.3616
29/08/1966,18.6624
30/08/1966,9.6768
31/08/1966,6.048
01/09/1966,33.1776
02/09/1966,910.5696
03/09/1966,587.3472
04/09/1966,214.0128
05/09/1966,89.5104
06/09/1966,44.5824
07/09/1966,26.352
08/09/1966,16.0704
09/09/1966,11.232
10/09/1966,8.9856
11/09/1966,7.4304
12/09/1966,6.6528
13/09/1966,5.7888
14/09/1966,5.184
15/09/1966,4.4928
16/09/1966,3.9744
17/09/1966,3.3696
18/09/1966,3.024
19/09/1966,2.7648
20/09/1966,2.5056
21/09/1966,2.3328
22/09/1966,2.2464
23/09/1966,2.16
24/09/1966,2.16
25/09/1966,1.9872
26/09/1966,1.8144
27/09/1966,1.728
28/09/1966,2.6784
29/09/1966,4.1472
30/09/1966,3.1104
01/10/1966,2.592
02/10/1966,3.1968
03/10/1966,514.8576
04/10/1966,138.7584
05/10/1966,9.1584
06/10/1966,4.2336
07/10/1966,3.1104
08/10/1966,2.3328
09/10/1966,1.728
10/10/1966,1.5552
11/10/1966,1.4688
12/10/1966,1.3824
13/10/1966,1.2096
14/10/1966,1.1232
15/10/1966,1.0368
16/10/1966,0.864
17/10/1966,0.7776
18/10/1966,0.6912
19/10/1966,0.6912
20/10/1966,0.6048
21/10/1966,0.5184
22/10/1966,0.432
23/10/1966,0.3456
24/10/1966,0.2592
25/10/1966,0.2592
26/10/1966,0.1728
27/10/1966,0.1728
28/10/1966,0.1728
29/10/1966,0.1728
30/10/1966,0.1728
31/10/1966,0.1728
01/11/1966,0.1728
02/11/1966,0.1728
03/11/1966,0.1728
04/11/1966,0.1728
05/11/1966,0.1728
06/11/1966,0.1728
07/11/1966,0.1728
08/11/1966,2.0736
09/11/1966,5.9616
10/11/1966,33.1776
11/11/1966,45.6192
12/11/1966,30.672
13/11/1966,10.8864
14/11/1966,2.16
15/11/1966,1.0368
16/11/1966,0.5184
17/11/1966,0.3456
18/11/1966,0.3456
19/11/1966,0.2592
20/11/1966,0.2592
21/11/1966,0.2592
22/11/1966,0.1728
23/11/1966,0.1728
24/11/1966,0.1728
25/11/1966,0.0864
26/11/1966,0
27/11/1966,0
28/11/1966,0
29/11/1966,0
30/11/1966,0
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0
06/12/1966,0
07/12/1966,0
08/12/1966,0
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0
20/12/1966,0
21/12/1966,0
22/12/1966,0
23/12/1966,0
24/12/1966,0
25/12/1966,0
26/12/1966,0
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0
02/01/1967,0
03/01/1967,0.7776
04/01/1967,55.9008
05/01/1967,116.64
06/01/1967,174.0096
07/01/1967,285.984
08/01/1967,386.0352
09/01/1967,201.744
10/01/1967,117.2448
11/01/1967,87.5232
12/01/1967,64.2816
13/01/1967,35.7696
14/01/1967,13.7376
15/01/1967,5.184
16/01/1967,2.0736
17/01/1967,1.2096
18/01/1967,287.9712
19/01/1967,616.032
20/01/1967,226.8
21/01/1967,114.7392
22/01/1967,80.2656
23/01/1967,60.3936
24/01/1967,47.7792
25/01/1967,26.784
26/01/1967,8.8128
27/01/1967,3.1104
28/01/1967,1.3824
29/01/1967,1.2096
30/01/1967,1.4688
31/01/1967,3693.6864
01/02/1967,1582.9344
02/02/1967,492.6528
03/02/1967,274.4064
04/02/1967,182.2176
05/02/1967,117.072
06/02/1967,89.5968
07/02/1967,73.6992
08/02/1967,60.3072
09/02/1967,49.0752
10/02/1967,39.5712
11/02/1967,29.9808
12/02/1967,18.144
13/02/1967,8.8992
14/02/1967,4.32
15/02/1967,2.5056
16/02/1967,2.3328
17/02/1967,9.5904
18/02/1967,526.608
19/02/1967,562.1184
20/02/1967,247.104
21/02/1967,131.76
22/02/1967,87.696
23/02/1967,69.0336
24/02/1967,62.4672
25/02/1967,103.248
26/02/1967,203.9904
27/02/1967,198.2016
28/02/1967,121.7376
01/03/1967,87.6096
02/03/1967,69.0336
03/03/1967,56.3328
04/03/1967,45.7056
05/03/1967,36.1152
06/03/1967,394.3296
07/03/1967,246.9312
08/03/1967,137.2896
09/03/1967,101.6064
10/03/1967,85.968
11/03/1967,175.5648
12/03/1967,160.0128
13/03/1967,101.6064
14/03/1967,83.9808
15/03/1967,70.7616
16/03/1967,63.4176
17/03/1967,57.7152
18/03/1967,72.4896
19/03/1967,2073.4272
20/03/1967,1308.528
21/03/1967,395.6256
22/03/1967,258.5952
23/03/1967,181.008
24/03/1967,139.2768
25/03/1967,100.3968
26/03/1967,74.6496
27/03/1967,65.0592
28/03/1967,56.592
29/03/1967,50.4576
30/03/1967,45.6192
31/03/1967,37.3248
01/04/1967,26.352
02/04/1967,22.2912
03/04/1967,20.8224
04/04/1967,19.9584
05/04/1967,19.2672
06/04/1967,18.8352
07/04/1967,18.3168
08/04/1967,17.5392
09/04/1967,16.0704
10/04/1967,15.4656
11/04/1967,15.2064
12/04/1967,14.5152
13/04/1967,14.256
14/04/1967,14.5152
15/04/1967,13.6512
16/04/1967,13.2192
17/04/1967,12.7008
18/04/1967,12.0096
19/04/1967,11.4048
20/04/1967,11.232
21/04/1967,10.8
22/04/1967,10.5408
23/04/1967,10.2816
24/04/1967,9.8496
25/04/1967,9.5904
26/04/1967,9.5904
27/04/1967,9.4176
28/04/1967,7.776
29/04/1967,5.8752
30/04/1967,5.8752
01/05/1967,5.8752
02/05/1967,6.9984
03/05/1967,8.3808
04/05/1967,7.344
05/05/1967,7.344
06/05/1967,9.4176
07/05/1967,13.3056
08/05/1967,16.6752
09/05/1967,18.4896
10/05/1967,21.3408
11/05/1967,30.0672
12/05/1967,51.408
13/05/1967,50.3712
14/05/1967,37.0656
15/05/1967,23.2416
16/05/1967,21.4272
17/05/1967,19.6128
18/05/1967,17.3664
19/05/1967,14.256
20/05/1967,11.8368
21/05/1967,10.6272
22/05/1967,10.0224
23/05/1967,9.8496
24/05/1967,9.072
25/05/1967,6.8256
26/05/1967,5.8752
27/05/1967,5.8752
28/05/1967,4.9248
29/05/1967,3.7152
30/05/1967,3.3696
31/05/1967,2.8512
01/06/1967,2.8512
02/06/1967,2.8512
03/06/1967,2.8512
04/06/1967,2.8512
05/06/1967,2.8512
06/06/1967,2.8512
07/06/1967,2.8512
08/06/1967,2.8512
09/06/1967,2.8512
10/06/1967,7.344
11/06/1967,4113.8496
12/06/1967,4792.9536
13/06/1967,1966.896
14/06/1967,737.5968
15/06/1967,425.7792
16/06/1967,287.5392
17/06/1967,205.1136
18/06/1967,166.6656
19/06/1967,145.152
20/06/1967,121.6512
21/06/1967,108.2592
22/06/1967,179.6256
23/06/1967,2731.7952
24/06/1967,2820.3552
25/06/1967,1110.7584
26/06/1967,544.0608
27/06/1967,946.6848
28/06/1967,4686.4224
29/06/1967,2001.024
30/06/1967,809.3952
01/07/1967,492.912
02/07/1967,338.5152
03/07/1967,260.1504
04/07/1967,207.792
05/07/1967,171.1584
06/07/1967,145.152
07/07/1967,124.5024
08/07/1967,112.4928
09/07/1967,105.5808
10/07/1967,99.1008
11/07/1967,92.9664
12/07/1967,89.3376
13/07/1967,87.0912
14/07/1967,83.6352
15/07/1967,85.7088
16/07/1967,84.9312
17/07/1967,76.3776
18/07/1967,73.1808
19/07/1967,69.552
20/07/1967,62.2944
21/07/1967,59.616
22/07/1967,59.616
23/07/1967,59.616
24/07/1967,58.0608
25/07/1967,54.1728
26/07/1967,50.3712
27/07/1967,48.2112
28/07/1967,49.5072
29/07/1967,59.5296
30/07/1967,63.1584
31/07/1967,57.7152
01/08/1967,53.0496
02/08/1967,51.5808
03/08/1967,45.6192
04/08/1967,36.72
05/08/1967,26.2656
06/08/1967,20.304
07/08/1967,20.736
08/08/1967,22.2048
09/08/1967,35.7696
10/08/1967,39.3984
11/08/1967,31.6224
12/08/1967,25.1424
13/08/1967,18.9216
14/08/1967,13.6512
15/08/1967,9.1584
16/08/1967,5.8752
17/08/1967,5.5296
18/08/1967,5.3568
19/08/1967,5.3568
20/08/1967,7.8624
21/08/1967,14.688
22/08/1967,27.7344
23/08/1967,27.7344
24/08/1967,11.5776
25/08/1967,6.8256
26/08/1967,5.0112
27/08/1967,3.8016
28/08/1967,2.7648
29/08/1967,2.0736
30/08/1967,2.0736
31/08/1967,2.3328
01/09/1967,2.3328
02/09/1967,2.16
03/09/1967,1.728
04/09/1967,1.5552
05/09/1967,1.5552
06/09/1967,1.5552
07/09/1967,1.4688
08/09/1967,1.3824
09/09/1967,1.296
10/09/1967,1.2096
11/09/1967,1.2096
12/09/1967,1.1232
13/09/1967,1.1232
14/09/1967,1.1232
15/09/1967,1.1232
16/09/1967,1.0368
17/09/1967,0.864
18/09/1967,0.864
19/09/1967,0.7776
20/09/1967,0.6912
21/09/1967,0.6912
22/09/1967,0.6912
23/09/1967,0.6912
24/09/1967,0.6912
25/09/1967,0.6912
26/09/1967,0.6912
27/09/1967,0.6048
28/09/1967,0.5184
29/09/1967,39.1392
30/09/1967,13.3056
01/10/1967,9.5904
02/10/1967,9.4176
03/10/1967,9.1584
04/10/1967,9.1584
05/10/1967,9.1584
06/10/1967,8.4672
07/10/1967,7.344
08/10/1967,6.7392
09/10/1967,5.8752
10/10/1967,5.8752
11/10/1967,5.8752
12/10/1967,5.3568
13/10/1967,4.6656
14/10/1967,4.6656
15/10/1967,4.6656
16/10/1967,4.2336
17/10/1967,3.7152
18/10/1967,3.7152
19/10/1967,3.7152
20/10/1967,3.7152
21/10/1967,4.4064
22/10/1967,20.1312
23/10/1967,92.1024
24/10/1967,81.7344
25/10/1967,78.2784
26/10/1967,72.576
27/10/1967,53.568
28/10/1967,27.9072
29/10/1967,18.9216
30/10/1967,14.7744
31/10/1967,12.7008
01/11/1967,12.528
02/11/1967,12.096
03/11/1967,10.4544
04/11/1967,9.5904
05/11/1967,9.4176
06/11/1967,7.776
07/11/1967,5.8752
08/11/1967,6.3936
09/11/1967,11.1456
10/11/1967,235.3536
11/11/1967,173.3184
12/11/1967,166.5792
13/11/1967,113.9616
14/11/1967,79.3152
15/11/1967,48.7296
16/11/1967,23.9328
17/11/1967,18.4032
18/11/1967,13.9968
19/11/1967,11.8368
20/11/1967,10.6272
21/11/1967,9.6768
22/11/1967,8.4672
23/11/1967,6.7392
24/11/1967,5.8752
25/11/1967,5.8752
26/11/1967,5.3568
27/11/1967,4.32
28/11/1967,3.3696
29/11/1967,2.8512
30/11/1967,2.3328
01/12/1967,1.5552
02/12/1967,1.296
03/12/1967,1.296
04/12/1967,1.296
05/12/1967,1.296
06/12/1967,1.296
07/12/1967,1.1232
08/12/1967,0.864
09/12/1967,0.864
10/12/1967,1.296
11/12/1967,1.1232
12/12/1967,0.864
13/12/1967,0.6912
14/12/1967,0.6048
15/12/1967,0.5184
16/12/1967,0.432
17/12/1967,0.432
18/12/1967,0.432
19/12/1967,0.432
20/12/1967,0.3456
21/12/1967,0.2592
22/12/1967,0.2592
23/12/1967,1.728
24/12/1967,8.3808
25/12/1967,9.4176
26/12/1967,8.4672
27/12/1967,7.344
28/12/1967,6.7392
29/12/1967,5.0112
30/12/1967,3.7152
31/12/1967,3.7152
01/01/1968,3.3696
02/01/1968,2.592
03/01/1968,2.4192
04/01/1968,2.8512
05/01/1968,2.8512
06/01/1968,2.8512
07/01/1968,3.1104
08/01/1968,3.6288
09/01/1968,28.3392
10/01/1968,2748.2112
11/01/1968,9563.184
12/01/1968,9292.752
13/01/1968,15573.4272
14/01/1968,23059.6416
15/01/1968,6965.6544
16/01/1968,3235.8528
17/01/1968,1838.8512
18/01/1968,1047.7728
19/01/1968,698.6304
20/01/1968,460.08
21/01/1968,333.072
22/01/1968,260.6688
23/01/1968,199.584
24/01/1968,163.9872
25/01/1968,140.5728
26/01/1968,121.6512
27/01/1968,103.248
28/01/1968,92.9664
29/01/1968,89.3376
30/01/1968,87.0912
31/01/1968,79.5744
01/02/1968,73.2672
02/02/1968,69.552
03/02/1968,62.2944
04/02/1968,59.616
05/02/1968,59.616
06/02/1968,56.5056
07/02/1968,51.84
08/02/1968,51.7536
09/02/1968,53.2224
10/02/1968,57.024
11/02/1968,59.616
12/02/1968,61.2576
13/02/1968,67.3056
14/02/1968,79.056
15/02/1968,91.3248
16/02/1968,104.1984
17/02/1968,736.4736
18/02/1968,1495.8432
19/02/1968,832.5504
20/02/1968,487.3824
21/02/1968,298.3392
22/02/1968,196.3872
23/02/1968,145.4976
24/02/1968,121.6512
25/02/1968,100.8288
26/02/1968,85.104
27/02/1968,76.3776
28/02/1968,71.3664
29/02/1968,66.7008
