Date_Time,Value
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,0
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
01/02/1986,0
02/02/1986,0
03/02/1986,0
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,0
08/02/1986,0
09/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,273.8970574
26/02/1986,9.849925725
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0
03/03/1986,0
04/03/1986,0
05/03/1986,0
06/03/1986,0
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0
02/04/1986,0
03/04/1986,0
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,0
08/04/1986,0
09/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,0
02/05/1986,0
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,0
07/05/1986,0
08/05/1986,0
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0
14/05/1986,0
15/05/1986,0
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
01/06/1986,0
02/06/1986,0
03/06/1986,0
04/06/1986,0
05/06/1986,0
06/06/1986,0
07/06/1986,0
08/06/1986,0
09/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
01/07/1986,0
02/07/1986,0
03/07/1986,0
04/07/1986,0
05/07/1986,0
06/07/1986,0
07/07/1986,0
08/07/1986,0
09/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,0
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,0
31/07/1986,0
01/08/1986,0
02/08/1986,0
03/08/1986,0
04/08/1986,0
05/08/1986,0
06/08/1986,0
07/08/1986,0
08/08/1986,0
09/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
01/09/1986,0
02/09/1986,0
03/09/1986,0
04/09/1986,0
05/09/1986,0
06/09/1986,0
07/09/1986,0
08/09/1986,0
09/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
01/10/1986,0
02/10/1986,0
03/10/1986,0
04/10/1986,0
05/10/1986,0
06/10/1986,0
07/10/1986,0
08/10/1986,0
09/10/1986,0
10/10/1986,0
11/10/1986,0
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
01/11/1986,0
02/11/1986,0
03/11/1986,0
04/11/1986,0
05/11/1986,0
06/11/1986,0
07/11/1986,0
08/11/1986,0
09/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
01/12/1986,0
02/12/1986,0
03/12/1986,0
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0
09/12/1986,0
10/12/1986,0
11/12/1986,0
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,476.3389519
05/01/1987,46.31193148
06/01/1987,0.172805714
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,105.6706944
21/01/1987,130.9867316
22/01/1987,48.2991972
23/01/1987,7.949062866
24/01/1987,0.259208572
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0
01/02/1987,0
02/02/1987,0
03/02/1987,14.3428743
04/02/1987,27.30330289
05/02/1987,25.0568286
06/02/1987,334.5518632
07/02/1987,231.7324631
08/02/1987,131.5051487
09/02/1987,42.94222005
10/02/1987,22.55114574
11/02/1987,2563.054357
12/02/1987,544.7700149
13/02/1987,338.3535889
14/02/1987,115.7798287
15/02/1987,58.14912292
16/02/1987,32.14186289
17/02/1987,18.49021145
18/02/1987,10.97316287
19/02/1987,8.035465723
20/02/1987,5.01136572
21/02/1987,2.678488574
22/02/1987,0.259208572
23/02/1987,0
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,43.97905433
01/03/1987,33.35150289
02/03/1987,15.89812573
03/03/1987,6.221005721
04/03/1987,1.55525143
05/03/1987,0.086402857
06/03/1987,0
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0.086402857
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
01/04/1987,0
02/04/1987,0
03/04/1987,0
04/04/1987,0
05/04/1987,0
06/04/1987,0
07/04/1987,0
08/04/1987,0
09/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
01/05/1987,0
02/05/1987,0
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,0
17/05/1987,0
18/05/1987,0
19/05/1987,0
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0
25/05/1987,0
26/05/1987,0
27/05/1987,0
28/05/1987,0
29/05/1987,0
30/05/1987,0
31/05/1987,0
01/06/1987,0
02/06/1987,0
03/06/1987,0
04/06/1987,0
05/06/1987,0
06/06/1987,0
07/06/1987,0
08/06/1987,0
09/06/1987,0
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,0
24/06/1987,0
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0
30/06/1987,0
01/07/1987,0
02/07/1987,0
03/07/1987,0
04/07/1987,0
05/07/1987,0
06/07/1987,0
07/07/1987,0
08/07/1987,0
09/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
01/08/1987,0
02/08/1987,0
03/08/1987,0
04/08/1987,0
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,0
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
01/09/1987,0
02/09/1987,0
03/09/1987,0
04/09/1987,0
05/09/1987,0
06/09/1987,0
07/09/1987,0
08/09/1987,0
09/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
01/10/1987,0
02/10/1987,0
03/10/1987,0
04/10/1987,0
05/10/1987,0
06/10/1987,0
07/10/1987,0
08/10/1987,0
09/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,0
09/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,0
09/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,839.5765638
28/01/1988,660.2042322
29/01/1988,44.75668005
30/01/1988,40.69574576
31/01/1988,37.32603433
01/02/1988,33.26510004
02/02/1988,32.48747432
03/02/1988,29.8953886
04/02/1988,27.82172003
05/02/1988,26.52567717
06/02/1988,28.94495717
07/02/1988,52.27372863
08/02/1988,41.55977433
09/02/1988,12.61481716
10/02/1988,0.95043143
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0
03/03/1988,0
04/03/1988,0
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0
10/03/1988,0
11/03/1988,0
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,42954.05724
30/03/1988,17044.25963
31/03/1988,1349.958241
01/04/1988,356.6709947
02/04/1988,149.9089573
03/04/1988,71.10955151
04/04/1988,39.74531433
05/04/1988,23.06956288
06/04/1988,12.61481716
07/04/1988,7.51704858
08/04/1988,5.529782863
09/04/1988,4.233740005
10/04/1988,1.728057145
11/04/1988,0.345611429
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0
16/04/1988,0
17/04/1988,0
18/04/1988,0
19/04/1988,0
20/04/1988,0
21/04/1988,0
22/04/1988,0
23/04/1988,0
24/04/1988,0
25/04/1988,0
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,0
30/04/1988,0
01/05/1988,0
02/05/1988,0
03/05/1988,0
04/05/1988,0
05/05/1988,0
06/05/1988,0
07/05/1988,0
08/05/1988,0
09/05/1988,0
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0
15/05/1988,0
16/05/1988,0
17/05/1988,0
18/05/1988,0
19/05/1988,0
20/05/1988,0
21/05/1988,0
22/05/1988,237.6942603
23/05/1988,82.94674295
24/05/1988,4.492948576
25/05/1988,532.4144063
26/05/1988,497.0756377
27/05/1988,98.24004868
28/05/1988,36.80761718
29/05/1988,21.42790859
30/05/1988,14.25647144
31/05/1988,8.12186858
01/06/1988,4.665754291
02/06/1988,2.678488574
03/06/1988,0.777625715
04/06/1988,0
05/06/1988,0
06/06/1988,0
07/06/1988,0
08/06/1988,0
09/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,0
27/06/1988,0
28/06/1988,0
29/06/1988,0
30/06/1988,0
01/07/1988,0
02/07/1988,0
03/07/1988,0
04/07/1988,0
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,0
09/07/1988,0
10/07/1988,0
11/07/1988,0
12/07/1988,0
13/07/1988,0
14/07/1988,0
15/07/1988,0
16/07/1988,0
17/07/1988,0
18/07/1988,0
19/07/1988,0
20/07/1988,0
21/07/1988,0
22/07/1988,0
23/07/1988,0
24/07/1988,0
25/07/1988,0
26/07/1988,0
27/07/1988,0
28/07/1988,0
29/07/1988,0
30/07/1988,0
31/07/1988,0
01/08/1988,0
02/08/1988,0
03/08/1988,0
04/08/1988,0
05/08/1988,0
06/08/1988,0
07/08/1988,0
08/08/1988,0
09/08/1988,0
10/08/1988,0
11/08/1988,0
12/08/1988,0
13/08/1988,0
14/08/1988,0
15/08/1988,0
16/08/1988,0
17/08/1988,0
18/08/1988,0
19/08/1988,0
20/08/1988,0
21/08/1988,0
22/08/1988,0
23/08/1988,0
24/08/1988,0
25/08/1988,0
26/08/1988,0
27/08/1988,0
28/08/1988,0
29/08/1988,0
30/08/1988,0
31/08/1988,0
01/09/1988,0
02/09/1988,0
03/09/1988,0
04/09/1988,0
05/09/1988,0
06/09/1988,0
07/09/1988,0
08/09/1988,0
09/09/1988,0
10/09/1988,0
11/09/1988,0
12/09/1988,0
13/09/1988,0
14/09/1988,0
15/09/1988,0
16/09/1988,0
17/09/1988,0
18/09/1988,0
19/09/1988,0
20/09/1988,0
21/09/1988,0
22/09/1988,0
23/09/1988,0
24/09/1988,0
25/09/1988,0
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,0
30/09/1988,0
01/10/1988,0
02/10/1988,0
03/10/1988,0
04/10/1988,0
05/10/1988,0
06/10/1988,0
07/10/1988,0
08/10/1988,0
09/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
01/11/1988,0
02/11/1988,0
03/11/1988,0
04/11/1988,0
05/11/1988,0
06/11/1988,0
07/11/1988,0
08/11/1988,0
09/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
01/12/1988,0
02/12/1988,0
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0
07/12/1988,0
08/12/1988,0
09/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,40.35013433
19/12/1988,723.4511236
20/12/1988,21.42790859
21/12/1988,0.086402857
22/12/1988,0
23/12/1988,0
24/12/1988,0
25/12/1988,0
26/12/1988,0
27/12/1988,0
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
01/01/1989,0
02/01/1989,0
03/01/1989,0
04/01/1989,0
05/01/1989,380.690989
06/01/1989,130.727523
07/01/1989,21.25510288
08/01/1989,3.801725718
09/01/1989,0.172805714
10/01/1989,0
11/01/1989,0
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,19.09503145
16/01/1989,25.0568286
17/01/1989,0.086402857
18/01/1989,0
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,0
23/01/1989,0
24/01/1989,0
25/01/1989,0
26/01/1989,0
27/01/1989,0
28/01/1989,0
29/01/1989,0
30/01/1989,0
31/01/1989,0
01/02/1989,0
02/02/1989,0
03/02/1989,0
04/02/1989,0
05/02/1989,0
06/02/1989,0
07/02/1989,0
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0
13/02/1989,0
14/02/1989,0
15/02/1989,0
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,0
20/02/1989,0
21/02/1989,0
22/02/1989,0
