Date_Time,Value
03/05/1961,45.35782248
04/05/1961,241.8219907
05/05/1961,168.9038913
06/05/1961,186.7014369
07/05/1961,114.9928795
08/05/1961,82.94001824
09/05/1961,95.03543757
10/05/1961,144.3674693
11/05/1961,133.0496126
12/05/1961,93.30752052
13/05/1961,73.78205789
14/05/1961,63.32815976
15/05/1961,53.6518243
16/05/1961,48.46807316
17/05/1961,52.96065748
18/05/1961,44.14828054
19/05/1961,39.22371696
20/05/1961,39.31011281
21/05/1961,36.11346628
22/05/1961,33.1760073
23/05/1961,32.31204877
24/05/1961,31.96646536
25/05/1961,35.1631119
26/05/1961,36.71823724
27/05/1961,34.73113264
28/05/1961,34.03996582
29/05/1961,34.73113264
30/05/1961,34.73113264
31/05/1961,34.81752849
01/06/1961,33.00321559
02/06/1961,32.65763218
03/06/1961,33.43519485
04/06/1961,36.02707042
05/06/1961,36.11346628
06/06/1961,35.33590361
07/06/1961,33.69438241
08/06/1961,33.78077826
09/06/1961,39.22371696
10/06/1961,38.44615429
11/06/1961,35.07671605
12/06/1961,34.29915338
13/06/1961,33.43519485
14/06/1961,33.00321559
15/06/1961,33.08961144
16/06/1961,33.348799
17/06/1961,41.29721742
18/06/1961,317.3319656
19/06/1961,335.6478863
20/06/1961,682.7000252
21/06/1961,609.7819258
22/06/1961,697.8192993
23/06/1961,448.4808695
24/06/1961,469.9070409
25/06/1961,446.5801607
26/06/1961,395.8657954
27/06/1961,327.1810928
28/06/1961,238.7981359
29/06/1961,200.1791899
30/06/1961,155.3397425
01/07/1961,133.999967
02/07/1961,129.9393619
03/07/1961,128.2114449
04/07/1961,129.2481951
05/07/1961,205.5357327
06/07/1961,461.7858307
07/07/1961,447.4441192
08/07/1961,459.7987261
09/07/1961,745.6826015
10/07/1961,925.040391
11/07/1961,664.9024796
12/07/1961,504.0334025
13/07/1961,397.4209207
14/07/1961,326.3171343
15/07/1961,434.3119497
16/07/1961,398.7168585
17/07/1961,325.4531757
18/07/1961,289.9444804
19/07/1961,249.1656381
20/07/1961,224.3700285
21/07/1961,203.030253
22/07/1961,182.4680401
23/07/1961,167.2623701
24/07/1961,154.1302006
25/07/1961,143.1579273
26/07/1961,132.7040292
27/07/1961,123.5460688
28/07/1961,177.9754558
29/07/1961,347.1385347
30/07/1961,338.4125536
31/07/1961,267.2223713
01/08/1961,225.6659663
02/08/1961,204.2397949
03/08/1961,261.3474533
04/08/1961,319.0598827
05/08/1961,278.1082487
06/08/1961,255.5589312
07/08/1961,230.0721548
08/08/1961,212.7065884
09/08/1961,201.6479194
10/08/1961,189.0341249
11/08/1961,180.5673314
12/08/1961,170.4590167
13/08/1961,159.0547641
14/08/1961,151.8839084
15/08/1961,145.7498029
16/08/1961,153.9574089
17/08/1961,471.8941455
18/08/1961,698.9424454
19/08/1961,444.3338686
20/08/1961,368.3919144
21/08/1961,310.5930891
22/08/1961,440.5324511
23/08/1961,371.4157692
24/08/1961,595.1810267
25/08/1961,443.8154934
26/08/1961,381.6104798
27/08/1961,346.2745762
28/08/1961,299.1024408
29/08/1961,297.806503
30/08/1961,310.2475057
31/08/1961,621.8773451
01/09/1961,483.7303772
02/09/1961,351.9767024
03/09/1961,325.280384
04/09/1961,287.6117924
05/09/1961,253.2262432
06/09/1961,234.7375308
07/09/1961,203.5486281
08/09/1961,183.3319987
09/09/1961,167.0031826
10/09/1961,154.1302006
11/09/1961,140.998031
12/09/1961,133.3088002
13/09/1961,125.792361
14/09/1961,120.1766306
15/09/1961,141.9483854
16/09/1961,141.4300103
17/09/1961,155.2533466
18/09/1961,128.3842366
19/09/1961,110.9322744
20/09/1961,100.8239597
21/09/1961,95.72660439
22/09/1961,88.55574864
23/09/1961,87.34620671
24/09/1961,105.316544
25/09/1961,107.4764403
26/09/1961,96.93614632
27/09/1961,87.51899842
28/09/1961,79.91616341
29/09/1961,70.75820306
30/09/1961,68.77109846
01/10/1961,64.79688925
02/10/1961,62.8961805
03/10/1961,58.23080447
04/10/1961,58.23080447
05/10/1961,55.6389289
06/10/1961,53.39263674
07/10/1961,50.19599021
08/10/1961,47.08573952
09/10/1961,46.48096856
10/10/1961,45.78980174
11/10/1961,85.09991455
12/10/1961,147.9096992
13/10/1961,96.15858365
14/10/1961,71.62216159
15/10/1961,78.01545466
16/10/1961,86.91422745
17/10/1961,69.03028602
18/10/1961,62.03222198
19/10/1961,57.4532418
20/10/1961,52.44228237
21/10/1961,50.36878191
22/10/1961,52.35588652
23/10/1961,52.87426163
24/10/1961,57.88522106
25/10/1961,78.62022563
26/10/1961,133.0496126
27/10/1961,94.2578749
28/10/1961,86.05026893
29/10/1961,79.82976756
30/10/1961,70.06703624
31/10/1961,63.15536806
01/11/1961,58.05801277
02/11/1961,56.58928328
03/11/1961,53.6518243
04/11/1961,57.02126254
05/11/1961,48.81365657
06/11/1961,42.33396764
07/11/1961,38.70534185
08/11/1961,38.87813355
09/11/1961,39.56930037
10/11/1961,42.67955105
11/11/1961,59.2675547
12/11/1961,47.86330219
13/11/1961,41.21082156
14/11/1961,37.92777918
15/11/1961,34.73113264
16/11/1961,35.1631119
17/11/1961,34.81752849
18/11/1961,34.21275752
19/11/1961,32.74402804
20/11/1961,30.49773587
21/11/1961,31.27529855
22/11/1961,29.46098565
23/11/1961,37.75498747
24/11/1961,45.96259344
25/11/1961,34.55834093
26/11/1961,32.39844463
27/11/1961,29.11540224
28/11/1961,25.65956814
29/11/1961,23.15408843
30/11/1961,21.85815064
01/12/1961,22.37652575
02/12/1961,22.89490087
03/12/1961,22.72210916
04/12/1961,21.08058797
05/12/1961,20.90779627
06/12/1961,20.73500456
07/12/1961,22.1173382
08/12/1961,21.68535894
09/12/1961,22.80850502
10/12/1961,25.745964
11/12/1961,24.96840133
12/12/1961,22.1173382
13/12/1961,19.43906678
14/12/1961,17.97033729
15/12/1961,21.68535894
16/12/1961,22.2901299
17/12/1961,21.16698382
18/12/1961,22.2901299
19/12/1961,35.50869531
20/12/1961,30.84331928
21/12/1961,21.59896308
22/12/1961,18.05673314
23/12/1961,15.72404513
24/12/1961,13.99612808
25/12/1961,13.56414882
26/12/1961,12.70019029
27/12/1961,12.00902347
28/12/1961,11.0586691
29/12/1961,10.88587739
30/12/1961,10.54029398
31/12/1961,10.28110643
01/01/1962,10.19471058
02/01/1962,10.02191887
03/01/1962,9.762731314
04/01/1962,9.849127166
05/01/1962,9.935523019
06/01/1962,9.935523019
07/01/1962,9.762731314
08/01/1962,9.849127166
09/01/1962,9.589939609
10/01/1962,9.849127166
11/01/1962,9.935523019
12/01/1962,10.10831472
13/01/1962,10.10831472
14/01/1962,10.10831472
15/01/1962,9.849127166
16/01/1962,9.935523019
17/01/1962,9.762731314
18/01/1962,9.935523019
19/01/1962,9.849127166
20/01/1962,12.26821103
21/01/1962,49.07284413
22/01/1962,25.83235985
23/01/1962,19.43906678
24/01/1962,15.55125342
25/01/1962,14.60089904
26/01/1962,12.26821103
27/01/1962,12.52739859
28/01/1962,12.26821103
29/01/1962,12.18181518
30/01/1962,12.35460688
31/01/1962,16.41521194
01/02/1962,21.08058797
02/02/1962,15.81044098
03/02/1962,14.60089904
04/02/1962,15.63764927
05/02/1962,15.03287831
06/02/1962,14.25531564
07/02/1962,13.21856541
08/02/1962,12.872982
09/02/1962,13.73694052
10/02/1962,14.77369075
11/02/1962,13.30496126
12/02/1962,12.00902347
13/02/1962,12.09541933
14/02/1962,11.40425251
15/02/1962,15.63764927
16/02/1962,13.65054467
17/02/1962,12.95937785
18/02/1962,13.56414882
19/02/1962,13.82333637
20/02/1962,14.94648245
21/02/1962,29.7201732
22/02/1962,26.52352667
23/02/1962,41.03802986
24/02/1962,34.12636167
25/02/1962,24.96840133
26/02/1962,20.13023359
27/02/1962,18.40231655
28/02/1962,16.58800365
01/03/1962,15.63764927
02/03/1962,15.55125342
03/03/1962,16.15602439
04/03/1962,16.32881609
05/03/1962,16.15602439
06/03/1962,16.06962853
07/03/1962,15.46485757
08/03/1962,14.94648245
09/03/1962,14.51450319
10/03/1962,14.77369075
11/03/1962,14.8600866
12/03/1962,14.42810734
13/03/1962,13.73694052
14/03/1962,12.95937785
15/03/1962,12.872982
16/03/1962,13.21856541
17/03/1962,12.872982
18/03/1962,12.44100274
19/03/1962,12.61379444
20/03/1962,13.65054467
21/03/1962,12.70019029
22/03/1962,12.78658615
23/03/1962,12.18181518
24/03/1962,11.74983592
25/03/1962,11.31785666
26/03/1962,10.97227325
27/03/1962,10.88587739
28/03/1962,10.28110643
29/03/1962,10.88587739
30/03/1962,18.4887124
31/03/1962,17.88394143
01/04/1962,14.8600866
02/04/1962,12.95937785
03/04/1962,13.65054467
04/04/1962,16.6743995
05/04/1962,27.04190178
06/04/1962,21.94454649
07/04/1962,17.71114973
08/04/1962,15.81044098
09/04/1962,14.6872949
10/04/1962,15.55125342
11/04/1962,15.72404513
12/04/1962,15.20567001
13/04/1962,16.24242024
14/04/1962,17.01998291
15/04/1962,17.53835802
16/04/1962,16.6743995
17/04/1962,16.6743995
18/04/1962,15.29206586
19/04/1962,15.98323268
20/04/1962,15.98323268
21/04/1962,16.76079535
22/04/1962,15.89683683
23/04/1962,15.20567001
24/04/1962,16.5016078
25/04/1962,15.11927416
26/04/1962,14.94648245
27/04/1962,14.94648245
28/04/1962,14.25531564
29/04/1962,15.29206586
30/04/1962,18.40231655
01/05/1962,26.43713081
02/05/1962,45.96259344
03/05/1962,55.72532476
04/05/1962,40.95163401
05/05/1962,32.05286122
06/05/1962,27.47388104
07/05/1962,30.67052758
08/05/1962,34.55834093
09/05/1962,28.07865201
10/05/1962,27.64667275
11/05/1962,25.14119303
12/05/1962,23.32688013
13/05/1962,22.46292161
14/05/1962,22.37652575
15/05/1962,22.72210916
16/05/1962,22.98129672
17/05/1962,23.32688013
18/05/1962,24.53642206
19/05/1962,26.43713081
20/05/1962,28.16504786
21/05/1962,26.69631837
22/05/1962,27.04190178
23/05/1962,35.68148701
24/05/1962,33.08961144
25/05/1962,36.11346628
26/05/1962,47.25853123
27/05/1962,38.10057088
28/05/1962,32.91681974
29/05/1962,33.60798656
30/05/1962,124.8420066
31/05/1962,109.6363366
01/06/1962,92.6163537
02/06/1962,64.7104934
03/06/1962,59.35395055
04/06/1962,53.99740771
05/06/1962,43.11153032
06/06/1962,37.06382065
07/06/1962,52.35588652
08/06/1962,46.30817685
09/06/1962,42.5931552
10/06/1962,74.1276413
11/06/1962,57.62603351
12/06/1962,58.05801277
13/06/1962,64.53770169
14/06/1962,50.97355288
15/06/1962,52.52867822
16/06/1962,45.53061418
17/06/1962,38.01417503
18/06/1962,49.8504068
19/06/1962,53.824616
20/06/1962,67.82074408
21/06/1962,78.62022563
22/06/1962,76.80591273
23/06/1962,93.13472882
24/06/1962,69.54866113
25/06/1962,57.02126254
26/06/1962,114.3881085
27/06/1962,122.2501311
28/06/1962,85.44549796
29/06/1962,68.77109846
30/06/1962,71.19018232
01/07/1962,93.82589564
02/07/1962,71.967745
03/07/1962,64.01932658
04/07/1962,63.84653488
05/07/1962,86.22306063
06/07/1962,103.4158352
07/07/1962,116.7207965
08/07/1962,101.9471058
09/07/1962,78.27464222
10/07/1962,63.15536806
11/07/1962,52.70146992
12/07/1962,45.70340589
13/07/1962,41.29721742
14/07/1962,37.06382065
15/07/1962,36.19986213
16/07/1962,37.58219577
17/07/1962,34.29915338
18/07/1962,32.83042389
19/07/1962,31.70727781
20/07/1962,29.97936076
21/07/1962,29.97936076
22/07/1962,36.11346628
23/07/1962,34.12636167
24/07/1962,33.00321559
25/07/1962,202.6846696
26/07/1962,618.8534903
27/07/1962,659.1139575
28/07/1962,625.6787626
29/07/1962,386.7078351
30/07/1962,329.3409891
31/07/1962,232.7504262
01/08/1962,235.8606769
02/08/1962,553.7110176
03/08/1962,629.9121594
04/08/1962,427.4866774
05/08/1962,416.3416124
06/08/1962,299.7936076
07/08/1962,243.377116
08/08/1962,309.9019223
09/08/1962,297.1153362
10/08/1962,245.0186372
11/08/1962,235.3423018
12/08/1962,204.5853783
13/08/1962,180.0489563
14/08/1962,162.3378065
15/08/1962,149.2920328
16/08/1962,158.0180139
17/08/1962,149.3784287
18/08/1962,136.6782384
19/08/1962,123.0276937
20/08/1962,104.4525855
21/08/1962,135.4686965
22/08/1962,512.2410085
23/08/1962,309.8155265
24/08/1962,229.5537797
25/08/1962,241.2172197
26/08/1962,254.2629934
27/08/1962,241.3900114
28/08/1962,197.760106
29/08/1962,156.808472
30/08/1962,213.3113594
31/08/1962,186.8742286
01/09/1962,184.8007281
02/09/1962,149.3784287
03/09/1962,134.1727587
04/09/1962,123.6324647
05/09/1962,122.4229228
06/09/1962,368.9102895
07/09/1962,226.1843414
08/09/1962,284.0695625
09/09/1962,504.0334025
10/09/1962,288.3029592
11/09/1962,221.0005903
12/09/1962,205.4493369
13/09/1962,182.8136235
14/09/1962,166.4848075
15/09/1962,146.4409697
16/09/1962,131.4944873
17/09/1962,119.3126721
18/09/1962,109.5499408
19/09/1962,101.3423348
20/09/1962,98.14568825
21/09/1962,91.49320762
22/09/1962,84.75433114
23/09/1962,78.18824636
24/09/1962,73.9548496
25/09/1962,172.7053088
26/09/1962,177.1978931
27/09/1962,120.6950057
28/09/1962,201.0431484
29/09/1962,1498.104079
30/09/1962,1295.851389
01/10/1962,887.0262159
02/10/1962,624.296429
03/10/1962,426.4499271
04/10/1962,316.2952154
05/10/1962,605.0301539
06/10/1962,480.360939
07/10/1962,372.711707
08/10/1962,347.3113264
09/10/1962,285.2791044
10/10/1962,445.1978271
11/10/1962,346.7065554
12/10/1962,267.8271422
13/10/1962,222.0373405
14/10/1962,315.4312569
15/10/1962,319.1462785
16/10/1962,241.8219907
17/10/1962,191.1076254
18/10/1962,167.348766
19/10/1962,153.9574089
20/10/1962,150.0695955
21/10/1962,185.2327074
22/10/1962,165.9664323
23/10/1962,135.8142799
24/10/1962,185.9238742
25/10/1962,431.0289073
26/10/1962,687.3654012
27/10/1962,348.6072642
28/10/1962,233.2688013
29/10/1962,184.887124
30/10/1962,158.2772015
31/10/1962,137.8013845
01/11/1962,126.4835278
02/11/1962,129.1617992
03/11/1962,127.0019029
04/11/1962,121.2133808
05/11/1962,105.7485233
06/11/1962,94.51706245
07/11/1962,85.70468552
08/11/1962,87.0006233
09/11/1962,80.08895511
10/11/1962,70.58541136
11/11/1962,99.61441774
12/11/1962,115.4248587
13/11/1962,82.33524728
14/11/1962,72.48612011
15/11/1962,67.56155653
16/11/1962,59.61313811
17/11/1962,53.91101186
18/11/1962,49.76401095
19/11/1962,42.67955105
20/11/1962,41.38361327
21/11/1962,50.28238606
22/11/1962,60.13151323
23/11/1962,49.15923998
24/11/1962,42.50675935
25/11/1962,46.74015611
26/11/1962,42.93873861
27/11/1962,38.70534185
28/11/1962,35.33590361
29/11/1962,31.01611099
30/11/1962,28.85621468
01/12/1962,27.47388104
02/12/1962,26.09154741
03/12/1962,36.71823724
04/12/1962,79.22499659
05/12/1962,78.62022563
06/12/1962,56.84847084
07/12/1962,48.81365657
08/12/1962,46.91294782
09/12/1962,51.40553214
10/12/1962,47.08573952
11/12/1962,40.43325889
12/12/1962,68.07993164
13/12/1962,71.27657818
14/12/1962,52.78786578
15/12/1962,42.50675935
16/12/1962,36.89102895
17/12/1962,32.13925707
18/12/1962,30.49773587
19/12/1962,30.92971514
20/12/1962,29.97936076
21/12/1962,28.25144371
22/12/1962,27.7330686
23/12/1962,26.86911008
24/12/1962,26.60992252
25/12/1962,27.9058603
26/12/1962,26.69631837
27/12/1962,24.88200547
28/12/1962,23.24048428
29/12/1962,23.41327598
30/12/1962,24.1044428
31/12/1962,100.5647721
01/01/1963,76.11474591
02/01/1963,39.74209207
03/01/1963,37.23661236
04/01/1963,67.38876482
05/01/1963,45.78980174
06/01/1963,35.85427872
07/01/1963,36.11346628
08/01/1963,31.96646536
09/01/1963,29.5473815
10/01/1963,25.65956814
11/01/1963,22.72210916
12/01/1963,21.16698382
13/01/1963,20.38942115
14/01/1963,21.85815064
15/01/1963,32.48484048
16/01/1963,29.63377735
17/01/1963,27.5602769
18/01/1963,27.21469349
19/01/1963,27.12829763
20/01/1963,25.57317229
21/01/1963,25.9187557
22/01/1963,24.53642206
23/01/1963,22.98129672
24/01/1963,21.59896308
25/01/1963,22.46292161
26/01/1963,21.51256723
27/01/1963,20.90779627
28/01/1963,23.06769257
29/01/1963,159.8323268
30/01/1963,326.1443426
31/01/1963,135.2095089
01/02/1963,78.53382977
02/02/1963,76.71951687
03/02/1963,87.34620671
04/02/1963,63.67374317
05/02/1963,51.49192799
06/02/1963,42.85234276
07/02/1963,38.27336258
08/02/1963,33.26240315
09/02/1963,29.11540224
10/02/1963,27.47388104
11/02/1963,89.67889472
12/02/1963,105.7485233
13/02/1963,61.77303442
14/02/1963,48.64086486
15/02/1963,50.0231985
16/02/1963,73.86845375
17/02/1963,64.36490999
18/02/1963,49.33203168
19/02/1963,45.18503077
20/02/1963,42.33396764
21/02/1963,39.56930037
22/02/1963,36.11346628
23/02/1963,34.47194508
24/02/1963,32.39844463
25/02/1963,30.58413173
26/02/1963,29.7201732
27/02/1963,28.51063127
28/02/1963,27.7330686
01/03/1963,26.95550593
02/03/1963,26.69631837
03/03/1963,25.745964
04/03/1963,23.84525524
05/03/1963,25.05479718
06/03/1963,25.22758888
07/03/1963,27.5602769
08/03/1963,26.35073496
09/03/1963,25.65956814
10/03/1963,25.48677644
11/03/1963,25.65956814
12/03/1963,25.9187557
13/03/1963,23.41327598
14/03/1963,23.67246354
15/03/1963,24.53642206
16/03/1963,25.65956814
17/03/1963,25.05479718
18/03/1963,24.01804695
19/03/1963,24.27723451
20/03/1963,23.15408843
21/03/1963,23.24048428
22/03/1963,21.94454649
23/03/1963,21.68535894
24/03/1963,22.54931746
25/03/1963,23.84525524
26/03/1963,31.18890269
27/03/1963,34.73113264
28/03/1963,33.348799
29/03/1963,29.89296491
30/03/1963,28.16504786
31/03/1963,62.37780539
01/04/1963,71.70855744
02/04/1963,55.20694964
03/04/1963,49.33203168
04/04/1963,46.13538515
05/04/1963,44.32107225
06/04/1963,41.72919668
07/04/1963,38.01417503
08/04/1963,36.80463309
09/04/1963,36.80463309
10/04/1963,34.90392434
11/04/1963,34.73113264
12/04/1963,34.55834093
13/04/1963,35.33590361
14/04/1963,35.42229946
15/04/1963,34.29915338
16/04/1963,33.69438241
17/04/1963,33.86717412
18/04/1963,33.95356997
19/04/1963,32.05286122
20/04/1963,32.83042389
21/04/1963,31.70727781
22/04/1963,30.58413173
23/04/1963,30.23854832
24/04/1963,29.46098565
25/04/1963,30.15215247
26/04/1963,31.01611099
27/04/1963,33.00321559
28/04/1963,34.64473679
29/04/1963,34.9903202
30/04/1963,37.40940406
01/05/1963,50.88715703
02/05/1963,55.6389289
03/05/1963,48.64086486
04/05/1963,43.97548884
05/05/1963,41.21082156
06/05/1963,40.00127963
07/05/1963,39.82848793
08/05/1963,39.22371696
09/05/1963,38.18696673
10/05/1963,38.44615429
11/05/1963,38.27336258
12/05/1963,36.37265383
13/05/1963,36.19986213
14/05/1963,36.54544554
15/05/1963,43.19792617
16/05/1963,100.3055846
17/05/1963,217.8903396
18/05/1963,212.1882133
19/05/1963,117.584755
20/05/1963,90.28366569
21/05/1963,99.35523019
22/05/1963,126.5699237
23/05/1963,166.2256199
24/05/1963,158.1044098
25/05/1963,123.2004854
26/05/1963,95.38102098
27/05/1963,81.81687216
28/05/1963,97.10893802
29/05/1963,120.2630265
30/05/1963,99.44162604
31/05/1963,84.66793529
01/06/1963,75.59637079
02/06/1963,68.25272335
03/06/1963,68.94389016
04/06/1963,74.73241227
05/06/1963,77.84266295
06/06/1963,88.55574864
07/06/1963,149.205637
08/06/1963,167.0031826
09/06/1963,119.2262762
10/06/1963,97.02254217
11/06/1963,85.53189381
12/06/1963,78.53382977
13/06/1963,70.41261965
14/06/1963,65.14247266
15/06/1963,61.42745101
16/06/1963,61.0818676
17/06/1963,74.55962057
18/06/1963,277.330686
19/06/1963,277.8490611
20/06/1963,271.1965805
21/06/1963,382.042459
22/06/1963,289.4261053
23/06/1963,256.4228897
24/06/1963,200.3519816
25/06/1963,160.3507019
26/06/1963,132.7040292
27/06/1963,115.856838
28/06/1963,101.6879182
29/06/1963,90.11087399
30/06/1963,83.54478921
01/07/1963,80.95291364
02/07/1963,88.03737353
03/07/1963,79.31139244
04/07/1963,75.42357909
05/07/1963,73.60926619
06/07/1963,74.21403716
07/07/1963,74.55962057
08/07/1963,75.33718324
09/07/1963,651.5975183
10/07/1963,784.1287558
11/07/1963,482.0024602
12/07/1963,314.0489232
13/07/1963,365.9728305
14/07/1963,737.9069748
15/07/1963,456.342892
16/07/1963,311.0250684
17/07/1963,247.9560962
18/07/1963,211.0650673
19/07/1963,186.4422493
20/07/1963,173.8284549
21/07/1963,237.4158022
22/07/1963,208.3867958
23/07/1963,236.4654478
24/07/1963,434.4847414
25/07/1963,304.8909629
26/07/1963,240.8716363
27/07/1963,203.5486281
28/07/1963,170.1998291
29/07/1963,171.8413503
30/07/1963,451.8503077
31/07/1963,555.0933513
01/08/1963,477.5962717
02/08/1963,372.711707
03/08/1963,343.0779296
04/08/1963,254.6949727
05/08/1963,609.0043631
06/08/1963,783.0920056
07/08/1963,461.1810598
08/08/1963,315.6040486
09/08/1963,253.1398473
10/08/1963,221.9509446
11/08/1963,213.6569428
12/08/1963,187.4789996
13/08/1963,169.9406415
14/08/1963,158.0180139
15/08/1963,180.221748
16/08/1963,190.6756461
17/08/1963,162.9425775
18/08/1963,133.9135711
19/08/1963,120.9541933
20/08/1963,112.314608
21/08/1963,106.3532942
22/08/1963,105.4029398
23/08/1963,219.0998815
24/08/1963,177.4570807
25/08/1963,131.667279
26/08/1963,144.0218858
27/08/1963,495.566609
28/08/1963,284.8471252
29/08/1963,201.2159401
30/08/1963,184.1959572
31/08/1963,167.1759743
01/09/1963,146.0953863
02/09/1963,132.0992582
03/09/1963,135.8142799
04/09/1963,128.8162158
05/09/1963,147.7369075
06/09/1963,472.758104
07/09/1963,308.2604011
08/09/1963,441.741993
09/09/1963,425.4131769
10/09/1963,333.7471776
11/09/1963,843.8282898
12/09/1963,1099.8192
13/09/1963,771.4285655
14/09/1963,513.709738
15/09/1963,552.2422881
16/09/1963,549.391225
17/09/1963,591.2932134
18/09/1963,584.3815452
19/09/1963,391.2004194
20/09/1963,311.9754228
21/09/1963,257.8052234
22/09/1963,229.2945921
23/09/1963,212.4474009
24/09/1963,263.5937455
25/09/1963,211.4970465
26/09/1963,174.7788093
27/09/1963,163.1153692
28/09/1963,157.4996388
29/09/1963,149.7240121
30/09/1963,237.5021981
01/10/1963,477.3370842
02/10/1963,300.743962
03/10/1963,243.981887
04/10/1963,203.4622323
