Date_Time,Value
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0
26/02/1967,0
27/02/1967,0
28/02/1967,0
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,0
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0
14/03/1967,0
15/03/1967,0
16/03/1967,0
17/03/1967,0
18/03/1967,0
19/03/1967,0
20/03/1967,0
21/03/1967,0
22/03/1967,0
23/03/1967,0
24/03/1967,0
25/03/1967,0
26/03/1967,0
27/03/1967,0
28/03/1967,0
29/03/1967,0
30/03/1967,0
31/03/1967,0
01/04/1967,0
02/04/1967,0
03/04/1967,0
04/04/1967,0
05/04/1967,0
06/04/1967,0
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0
15/04/1967,0
16/04/1967,0
17/04/1967,0
18/04/1967,0
19/04/1967,0
20/04/1967,0
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0
28/04/1967,0
29/04/1967,0
30/04/1967,0
01/05/1967,0
02/05/1967,0
03/05/1967,0
04/05/1967,0
05/05/1967,0
06/05/1967,0
07/05/1967,0
08/05/1967,0
09/05/1967,0
10/05/1967,0
11/05/1967,0
12/05/1967,0
13/05/1967,0
14/05/1967,0
15/05/1967,0
16/05/1967,0
17/05/1967,0
18/05/1967,3.888130958
19/05/1967,2.419281485
20/05/1967,1.123237832
21/05/1967,0.691223281
22/05/1967,0.691223281
23/05/1967,0.691223281
24/05/1967,41.81900852
25/05/1967,25.05684395
26/05/1967,22.46475664
27/05/1967,15.89813547
28/05/1967,18.6630286
29/05/1967,36.37562518
30/05/1967,26.52569342
31/05/1967,21.2551159
01/06/1967,19.44065479
02/06/1967,13.99727145
03/06/1967,23.93360612
04/06/1967,26.3528876
05/06/1967,17.71259658
06/06/1967,39.22692122
07/06/1967,51.75534319
08/06/1967,41.55979979
09/06/1967,94.95679828
10/06/1967,108.6084581
11/06/1967,148.0081851
12/06/1967,257.1350607
13/06/1967,358.3128685
14/06/1967,275.2796718
15/06/1967,161.6598449
16/06/1967,119.9272393
17/06/1967,88.21737128
18/06/1967,71.80081835
19/06/1967,59.70441093
20/06/1967,58.06275563
21/06/1967,105.4979533
22/06/1967,76.20736677
23/06/1967,72.06002708
24/06/1967,55.03865378
25/06/1967,45.36152784
26/06/1967,342.3283301
27/06/1967,689.4952231
28/06/1967,420.7821725
29/06/1967,268.8858564
30/06/1967,217.6489307
01/07/1967,171.0777621
02/07/1967,143.1696221
03/07/1967,228.3628916
04/07/1967,175.052296
05/07/1967,132.3692584
06/07/1967,133.8381079
07/07/1967,124.5929965
08/07/1967,120.7912684
09/07/1967,94.3519779
10/07/1967,126.4938605
11/07/1967,132.2828555
12/07/1967,128.3083216
13/07/1967,97.63528849
14/07/1967,80.09549773
15/07/1967,87.26693927
16/07/1967,286.7712589
17/07/1967,255.2341966
18/07/1967,184.643019
19/07/1967,142.9968163
20/07/1967,154.9204179
21/07/1967,148.5266026
22/07/1967,174.7066844
23/07/1967,259.1223276
24/07/1967,218.8585715
25/07/1967,135.8253748
26/07/1967,110.5093221
27/07/1967,335.675306
28/07/1967,1019.467937
29/07/1967,623.9154143
30/07/1967,396.6757606
31/07/1967,289.536152
01/08/1967,217.9081394
02/08/1967,181.7053201
03/08/1967,163.3879031
04/08/1967,147.4897677
05/08/1967,128.7403362
06/08/1967,115.0886763
07/08/1967,102.7330602
08/08/1967,107.8308319
09/08/1967,243.1377892
10/08/1967,406.0936778
11/08/1967,257.2214636
12/08/1967,159.2405634
13/08/1967,131.764438
14/08/1967,111.0277396
15/08/1967,96.59845357
16/08/1967,172.8058203
17/08/1967,237.4351971
18/08/1967,184.7294219
19/08/1967,127.7899041
20/08/1967,107.3124144
21/08/1967,95.56161865
22/08/1967,98.06730304
23/08/1967,91.50068187
24/08/1967,87.95816255
25/08/1967,249.3587987
26/08/1967,349.8453833
27/08/1967,337.4033642
28/08/1967,218.0809453
29/08/1967,160.4502042
30/08/1967,131.9372438
31/08/1967,117.5079578
01/09/1967,107.3988173
02/09/1967,135.2205544
03/09/1967,436.9395167
04/09/1967,403.5879934
05/09/1967,234.5839011
06/09/1967,154.7476121
07/09/1967,126.7530692
08/09/1967,108.4356523
09/09/1967,95.9936332
10/09/1967,84.50204614
11/09/1967,74.56571148
12/09/1967,68.8631194
13/09/1967,63.93815353
14/09/1967,57.8035469
15/09/1967,52.27376065
16/09/1967,46.31195985
17/09/1967,41.73260561
18/09/1967,35.94361063
19/09/1967,32.57389713
20/09/1967,30.50022729
21/09/1967,28.51296036
22/09/1967,25.74806723
23/09/1967,24.02000903
24/09/1967,22.55115955
25/09/1967,21.77353336
26/09/1967,20.47748971
27/09/1967,19.18144606
28/09/1967,18.05820823
29/09/1967,16.33015002
30/09/1967,15.37971801
01/10/1967,13.65165981
02/10/1967,12.35561615
03/10/1967,11.0595725
04/10/1967,15.37971801
05/10/1967,24.19281485
06/10/1967,17.53979076
07/10/1967,13.73806272
08/10/1967,13.91086854
09/10/1967,21.68713045
10/10/1967,18.14461114
11/10/1967,14.17007727
12/10/1967,11.83719869
13/10/1967,10.1955434
14/10/1967,8.813096837
15/10/1967,8.208276466
16/10/1967,7.517053185
17/10/1967,6.653024083
18/10/1967,6.134606622
19/10/1967,5.875397891
20/10/1967,5.443383341
21/10/1967,4.92496588
22/10/1967,4.320145508
23/10/1967,3.888130958
24/10/1967,3.801728047
25/10/1967,3.628922227
26/10/1967,3.369713497
27/10/1967,3.283310586
28/10/1967,3.542519317
29/10/1967,3.456116407
30/10/1967,3.024101856
31/10/1967,2.505684395
01/11/1967,2.505684395
02/11/1967,2.246475664
03/11/1967,2.073669844
04/11/1967,2.073669844
05/11/1967,1.987266934
06/11/1967,1.814461114
07/11/1967,1.641655293
08/11/1967,1.296043653
09/11/1967,1.296043653
10/11/1967,1.123237832
11/11/1967,1.036834922
12/11/1967,0.950432012
13/11/1967,0.864029102
14/11/1967,0.777626192
15/11/1967,0.691223281
16/11/1967,0.691223281
17/11/1967,0.691223281
18/11/1967,0.691223281
19/11/1967,0.777626192
20/11/1967,1.123237832
21/11/1967,1.123237832
22/11/1967,1.036834922
23/11/1967,0.777626192
24/11/1967,0.604820371
25/11/1967,0.518417461
26/11/1967,0.432014551
27/11/1967,0.345611641
28/11/1967,0.518417461
29/11/1967,0.518417461
30/11/1967,0.432014551
01/12/1967,0.345611641
02/12/1967,0.259208731
03/12/1967,0.08640291
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0
27/12/1967,0
28/12/1967,0
29/12/1967,0
30/12/1967,0
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,0
18/01/1968,0
19/01/1968,0
20/01/1968,0
21/01/1968,0
22/01/1968,0
23/01/1968,0
24/01/1968,0
25/01/1968,0
26/01/1968,0
27/01/1968,0
28/01/1968,0
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0
02/02/1968,0
03/02/1968,0
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0
09/02/1968,0
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0
21/02/1968,0
22/02/1968,0
23/02/1968,0
24/02/1968,0
25/02/1968,0
26/02/1968,0
27/02/1968,0
28/02/1968,0
29/02/1968,0
01/03/1968,0
02/03/1968,0
03/03/1968,0
04/03/1968,0
05/03/1968,0
06/03/1968,0
07/03/1968,0
08/03/1968,0
09/03/1968,0
10/03/1968,0
11/03/1968,0
12/03/1968,0
13/03/1968,0
14/03/1968,0
15/03/1968,0
16/03/1968,0
17/03/1968,0
18/03/1968,0
19/03/1968,0
20/03/1968,0
21/03/1968,0
22/03/1968,0
23/03/1968,0
24/03/1968,0
25/03/1968,0
26/03/1968,0
27/03/1968,0
28/03/1968,0
29/03/1968,0
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0
06/04/1968,0
07/04/1968,0
08/04/1968,0
09/04/1968,0
10/04/1968,0
11/04/1968,0
12/04/1968,0
13/04/1968,0
14/04/1968,0
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0
19/04/1968,0
20/04/1968,0
21/04/1968,0
22/04/1968,0
23/04/1968,0
24/04/1968,0
25/04/1968,0
26/04/1968,0
27/04/1968,0
28/04/1968,0
29/04/1968,0
30/04/1968,0
01/05/1968,0
02/05/1968,0
03/05/1968,0
04/05/1968,0
05/05/1968,0
06/05/1968,0
07/05/1968,0
08/05/1968,0
09/05/1968,0
10/05/1968,0
11/05/1968,0
12/05/1968,0
13/05/1968,0
14/05/1968,0
15/05/1968,0
16/05/1968,0
17/05/1968,0
18/05/1968,0
19/05/1968,0
20/05/1968,0
21/05/1968,0
22/05/1968,0
23/05/1968,0
24/05/1968,0
25/05/1968,0
26/05/1968,0
27/05/1968,0
28/05/1968,0
29/05/1968,0
30/05/1968,0
31/05/1968,0
01/06/1968,0
02/06/1968,0
03/06/1968,0
04/06/1968,0
05/06/1968,0
06/06/1968,0
07/06/1968,0
08/06/1968,0
09/06/1968,0
10/06/1968,0
11/06/1968,0
12/06/1968,0
13/06/1968,3.110504766
14/06/1968,88.64938583
15/06/1968,58.23556145
16/06/1968,35.85720772
17/06/1968,23.7608003
18/06/1968,18.6630286
19/06/1968,17.79899949
20/06/1968,13.99727145
21/06/1968,10.36834922
22/06/1968,9.245111388
23/06/1968,8.467485197
24/06/1968,7.862664825
25/06/1968,16.24374711
26/06/1968,27.04411088
27/06/1968,40.09095032
28/06/1968,33.9563437
29/06/1968,30.50022729
30/06/1968,60.91405167
01/07/1968,162.6966798
02/07/1968,134.1837195
03/07/1968,86.40291017
04/07/1968,60.56844003
05/07/1968,42.94224635
06/07/1968,34.38835825
07/07/1968,32.3146884
08/07/1968,52.61937229
09/07/1968,38.44929503
10/07/1968,34.73396989
11/07/1968,30.84583893
12/07/1968,26.52569342
13/07/1968,22.89677119
14/07/1968,20.13187807
15/07/1968,22.81036828
16/07/1968,43.54706673
17/07/1968,49.07685298
18/07/1968,43.11505217
19/07/1968,39.22692122
20/07/1968,32.22828549
21/07/1968,27.30331961
22/07/1968,24.36562067
23/07/1968,21.34151881
24/07/1968,38.01728047
25/07/1968,44.75670747
26/07/1968,44.32469292
27/07/1968,82.86039085
28/07/1968,137.7262388
29/07/1968,165.2887672
30/07/1968,484.806729
31/07/1968,523.4288298
01/08/1968,418.1036823
02/08/1968,272.5147787
03/08/1968,200.7139603
04/08/1968,142.5648018
05/08/1968,118.3719869
06/08/1968,97.63528849
07/08/1968,143.2560251
08/08/1968,232.1646196
09/08/1968,211.3415183
10/08/1968,146.8849473
11/08/1968,137.8990446
12/08/1968,116.9895404
13/08/1968,103.7698951
14/08/1968,85.53888107
15/08/1968,72.66484745
16/08/1968,63.59254188
17/08/1968,65.92542046
18/08/1968,100.3137787
19/08/1968,108.4356523
20/08/1968,91.58708478
21/08/1968,70.33196888
22/08/1968,62.81491569
23/08/1968,59.01318765
24/08/1968,56.50750325
25/08/1968,55.12505669
26/08/1968,52.7057752
27/08/1968,69.38153687
28/08/1968,119.4952248
29/08/1968,106.9668028
30/08/1968,86.23010435
31/08/1968,66.44383792
01/09/1968,56.9395178
02/09/1968,51.92814901
03/09/1968,53.13778975
04/09/1968,48.90404716
05/09/1968,48.81764425
06/09/1968,39.48612995
07/09/1968,33.86994079
08/09/1968,31.36425639
09/09/1968,29.20418364
10/09/1968,44.06548419
11/09/1968,173.6698494
12/09/1968,218.9449744
13/09/1968,179.5452473
14/09/1968,153.7971801
15/09/1968,113.3606181
16/09/1968,91.32787605
17/09/1968,76.55297841
18/09/1968,65.92542046
19/09/1968,119.8408364
20/09/1968,101.5234194
21/09/1968,87.35334218
22/09/1968,72.75125036
23/09/1968,138.1582534
24/09/1968,132.1964526
25/09/1968,121.8281033
26/09/1968,88.99499747
27/09/1968,69.6407456
28/09/1968,70.5047747
29/09/1968,78.28103661
30/09/1968,65.32060009
01/10/1968,57.19872653
02/10/1968,49.42246462
03/10/1968,43.89267837
04/10/1968,38.53569794
05/10/1968,48.73124134
06/10/1968,87.526148
07/10/1968,64.88858554
08/10/1968,52.27376065
09/10/1968,45.36152784
10/10/1968,37.49886301
11/10/1968,32.48749422
12/10/1968,29.20418364
13/10/1968,26.18008178
14/10/1968,22.72396537
15/10/1968,35.25238735
16/10/1968,36.11641645
17/10/1968,31.19145057
18/10/1968,26.87130506
19/10/1968,23.58799448
20/10/1968,20.47748971
21/10/1968,21.51432463
22/10/1968,21.42792172
23/10/1968,17.97180532
24/10/1968,15.72532965
25/10/1968,13.91086854
26/10/1968,12.87403362
27/10/1968,11.40518414
28/10/1968,10.36834922
29/10/1968,10.1955434
30/10/1968,9.417917208
31/10/1968,8.813096837
01/11/1968,8.035470646
02/11/1968,7.171441544
03/11/1968,6.825829903
04/11/1968,6.393815353
05/11/1968,5.961800802
06/11/1968,5.529786251
07/11/1968,5.18417461
08/11/1968,5.01136879
09/11/1968,4.665757149
10/11/1968,4.320145508
11/11/1968,4.060936778
12/11/1968,3.974533868
13/11/1968,3.888130958
14/11/1968,3.715325137
15/11/1968,3.542519317
16/11/1968,3.283310586
17/11/1968,3.196907676
18/11/1968,2.937698946
19/11/1968,3.110504766
20/11/1968,3.024101856
21/11/1968,2.937698946
22/11/1968,2.851296036
23/11/1968,2.592087305
24/11/1968,2.419281485
25/11/1968,2.419281485
26/11/1968,2.332878575
27/11/1968,2.246475664
28/11/1968,2.073669844
29/11/1968,1.641655293
30/11/1968,1.382446563
01/12/1968,1.296043653
02/12/1968,1.036834922
03/12/1968,0.691223281
04/12/1968,0.691223281
05/12/1968,0.604820371
06/12/1968,0.518417461
07/12/1968,0.518417461
08/12/1968,0.604820371
09/12/1968,0.518417461
10/12/1968,0.518417461
11/12/1968,0.345611641
12/12/1968,0.345611641
13/12/1968,0.259208731
14/12/1968,0.17280582
15/12/1968,0.17280582
16/12/1968,0.17280582
17/12/1968,0.08640291
18/12/1968,0
19/12/1968,0
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0
24/12/1968,0
25/12/1968,0
26/12/1968,0
27/12/1968,0
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0
01/01/1969,0
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,0
15/01/1969,0
16/01/1969,0
17/01/1969,0
18/01/1969,0
19/01/1969,0
20/01/1969,0
21/01/1969,0
22/01/1969,0
23/01/1969,0
24/01/1969,0
25/01/1969,0
26/01/1969,0
27/01/1969,0
28/01/1969,0
29/01/1969,0
30/01/1969,0
31/01/1969,0
01/02/1969,0
02/02/1969,0
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0
08/02/1969,0
09/02/1969,0
10/02/1969,0
11/02/1969,0
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,0
23/02/1969,0
24/02/1969,0
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0
03/03/1969,0
04/03/1969,0
05/03/1969,0
06/03/1969,0
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0
11/03/1969,0
12/03/1969,0
13/03/1969,0
14/03/1969,0
15/03/1969,0
16/03/1969,0
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0
23/03/1969,0
24/03/1969,0
25/03/1969,0
26/03/1969,0
27/03/1969,0
28/03/1969,0
29/03/1969,0
30/03/1969,0
31/03/1969,0
01/04/1969,0
02/04/1969,0
03/04/1969,0
04/04/1969,0
05/04/1969,0
06/04/1969,0
07/04/1969,0
08/04/1969,0
09/04/1969,0
10/04/1969,0
11/04/1969,0
12/04/1969,0
13/04/1969,0
14/04/1969,0
15/04/1969,0
16/04/1969,0
17/04/1969,0
18/04/1969,0
19/04/1969,0
20/04/1969,0
21/04/1969,0
22/04/1969,0
23/04/1969,0
24/04/1969,0
25/04/1969,0
26/04/1969,0
27/04/1969,0
28/04/1969,0
29/04/1969,0
30/04/1969,0
01/05/1969,0
02/05/1969,0
03/05/1969,0
04/05/1969,0
05/05/1969,0
06/05/1969,0
07/05/1969,0
08/05/1969,0
09/05/1969,0
10/05/1969,0
11/05/1969,0
12/05/1969,0
13/05/1969,0
14/05/1969,0
15/05/1969,0
16/05/1969,0
17/05/1969,0
18/05/1969,0
19/05/1969,0
20/05/1969,0
21/05/1969,0
22/05/1969,0
23/05/1969,0
24/05/1969,0
25/05/1969,0
26/05/1969,0
27/05/1969,0
28/05/1969,0
29/05/1969,0
30/05/1969,0
31/05/1969,0
01/06/1969,0
02/06/1969,0
03/06/1969,0
04/06/1969,0
05/06/1969,0
06/06/1969,0
07/06/1969,0
08/06/1969,0
09/06/1969,0
10/06/1969,0
11/06/1969,0
12/06/1969,0
13/06/1969,0
14/06/1969,0
15/06/1969,10.97316959
16/06/1969,9.936334669
17/06/1969,17.45338785
18/06/1969,9.936334669
19/06/1969,7.430650275
20/06/1969,6.134606622
21/06/1969,5.35698043
22/06/1969,4.752160059
23/06/1969,4.320145508
24/06/1969,3.715325137
25/06/1969,3.369713497
26/06/1969,3.369713497
27/06/1969,3.283310586
28/06/1969,10.1955434
29/06/1969,56.85311489
30/06/1969,32.3146884
01/07/1969,24.53842649
02/07/1969,17.10777621
03/07/1969,15.2933151
04/07/1969,19.26784897
05/07/1969,13.91086854
06/07/1969,11.57798996
07/07/1969,10.1955434
08/07/1969,8.899499747
09/07/1969,8.208276466
10/07/1969,8.294679376
11/07/1969,16.41655293
12/07/1969,12.61482488
13/07/1969,10.88676668
14/07/1969,9.677125939
15/07/1969,8.985902658
16/07/1969,8.208276466
17/07/1969,8.035470646
18/07/1969,16.41655293
19/07/1969,18.14461114
20/07/1969,14.34288309
21/07/1969,12.35561615
22/07/1969,10.54115504
23/07/1969,9.590723029
24/07/1969,8.813096837
25/07/1969,8.208276466
26/07/1969,7.517053185
27/07/1969,44.84311038
28/07/1969,76.38017259
29/07/1969,45.36152784
30/07/1969,31.53706221
31/07/1969,25.22964977
01/08/1969,24.97044104
02/08/1969,40.35015905
03/08/1969,31.62346512
04/08/1969,26.26648469
05/08/1969,24.88403813
06/08/1969,30.32742147
07/08/1969,23.7608003
08/08/1969,20.3910868
09/08/1969,18.74943151
10/08/1969,16.84856748
11/08/1969,19.78626643
12/08/1969,21.2551159
13/08/1969,17.28058203
14/08/1969,15.12050928
15/08/1969,13.65165981
16/08/1969,12.35561615
17/08/1969,11.40518414
18/08/1969,10.62755795
19/08/1969,10.02273758
20/08/1969,9.417917208
21/08/1969,8.985902658
22/08/1969,8.813096837
23/08/1969,8.726693927
24/08/1969,8.121873556
25/08/1969,8.640291017
26/08/1969,10.28194631
27/08/1969,9.331514298
28/08/1969,8.208276466
29/08/1969,7.517053185
30/08/1969,7.257844454
31/08/1969,7.171441544
01/09/1969,7.085038634
02/09/1969,7.085038634
03/09/1969,6.998635724
04/09/1969,6.825829903
05/09/1969,6.307412442
06/09/1969,5.788994981
07/09/1969,5.529786251
08/09/1969,5.18417461
09/09/1969,5.01136879
10/09/1969,4.838562969
11/09/1969,4.665757149
12/09/1969,4.579354239
13/09/1969,4.752160059
14/09/1969,4.579354239
15/09/1969,4.147339688
16/09/1969,3.888130958
17/09/1969,3.628922227
18/09/1969,3.283310586
19/09/1969,3.110504766
20/09/1969,3.110504766
21/09/1969,2.937698946
22/09/1969,2.937698946
23/09/1969,2.937698946
24/09/1969,2.851296036
25/09/1969,2.851296036
26/09/1969,2.851296036
27/09/1969,2.851296036
28/09/1969,3.628922227
29/09/1969,5.961800802
30/09/1969,5.35698043
01/10/1969,5.01136879
02/10/1969,4.320145508
03/10/1969,3.715325137
04/10/1969,3.283310586
05/10/1969,3.110504766
06/10/1969,2.851296036
07/10/1969,2.505684395
08/10/1969,2.332878575
09/10/1969,2.160072754
10/10/1969,1.900864024
11/10/1969,1.814461114
12/10/1969,1.814461114
13/10/1969,1.814461114
14/10/1969,1.641655293
15/10/1969,1.555252383
16/10/1969,1.382446563
17/10/1969,1.296043653
18/10/1969,1.123237832
19/10/1969,1.036834922
20/10/1969,0.864029102
21/10/1969,0.691223281
22/10/1969,0.604820371
