Date_Time,Value
03/05/1970,0.259212134
04/05/1970,0.259212134
05/05/1970,0.259212134
06/05/1970,0.259212134
07/05/1970,0.172808089
08/05/1970,0.172808089
09/05/1970,0.172808089
10/05/1970,0.172808089
11/05/1970,0.172808089
12/05/1970,0.259212134
13/05/1970,0.345616178
14/05/1970,0.345616178
15/05/1970,0.345616178
16/05/1970,0.345616178
17/05/1970,0.345616178
18/05/1970,0.345616178
19/05/1970,0.345616178
20/05/1970,0.345616178
21/05/1970,0.345616178
22/05/1970,0.345616178
23/05/1970,0.345616178
24/05/1970,0.345616178
25/05/1970,0.345616178
26/05/1970,0.345616178
27/05/1970,0.345616178
28/05/1970,0.345616178
29/05/1970,0.432020223
30/05/1970,0.345616178
31/05/1970,0.691232356
01/06/1970,1.72808089
02/06/1970,4.838626492
03/06/1970,2.160101113
04/06/1970,1.468868757
05/06/1970,1.296060668
06/06/1970,1.296060668
07/06/1970,1.468868757
08/06/1970,1.641676846
09/06/1970,1.296060668
10/06/1970,1.123252579
11/06/1970,6.13468716
12/06/1970,20.13214237
13/06/1970,26.52604166
14/06/1970,26.52604166
15/06/1970,27.30367806
16/06/1970,40.86911305
17/06/1970,82.68867059
18/06/1970,129.2604506
19/06/1970,141.789037
20/06/1970,181.7077056
21/06/1970,188.7928372
22/06/1970,209.5298079
23/06/1970,409.1231507
24/06/1970,464.1625271
25/06/1970,502.5259228
26/06/1970,634.5513028
27/06/1970,788.7825223
28/06/1970,1057.326293
29/06/1970,1171.293227
30/06/1970,1414.779825
01/07/1970,1408.299521
02/07/1970,1416.507906
03/07/1970,1561.580296
04/07/1970,1398.708672
05/07/1970,1200.584198
06/07/1970,1081.519425
07/07/1970,970.3174198
08/07/1970,861.8803439
09/07/1970,774.5258549
10/07/1970,698.3174877
11/07/1970,634.4648988
12/07/1970,580.8079871
13/07/1970,534.3226112
14/07/1970,505.4636603
15/07/1970,477.1231337
16/07/1970,448.436991
17/07/1970,420.7876967
18/07/1970,398.1498371
19/07/1970,372.4014318
20/07/1970,348.8131277
21/07/1970,322.287086
22/07/1970,304.4878528
23/07/1970,609.1485137
24/07/1970,1477.595565
25/07/1970,2427.52163
26/07/1970,2477.376764
27/07/1970,2520.924402
28/07/1970,2638.520307
29/07/1970,2370.062941
30/07/1970,2296.187483
31/07/1970,2411.796094
01/08/1970,2352.436516
02/08/1970,2282.535644
03/08/1970,2240.197662
04/08/1970,2127.786
05/08/1970,1893.199019
06/08/1970,1636.751815
07/08/1970,1384.624813
08/08/1970,1214.581654
09/08/1970,1131.460963
10/08/1970,1100.787527
11/08/1970,1075.816758
12/08/1970,1018.876493
13/08/1970,927.5474177
14/08/1970,780.0557138
15/08/1970,665.915971
16/08/1970,565.7736834
17/08/1970,491.4662051
18/08/1970,593.6821898
19/08/1970,819.7151702
20/08/1970,968.0709146
21/08/1970,1136.731609
22/08/1970,1834.098653
23/08/1970,2412.055306
24/08/1970,2273.808835
25/08/1970,2090.545857
26/08/1970,2013.387045
27/08/1970,1817.941096
28/08/1970,1633.554865
29/08/1970,1467.745504
30/08/1970,1291.567657
31/08/1970,1143.039105
01/09/1970,1008.853624
02/09/1970,886.3326885
03/09/1970,850.2157979
04/09/1970,800.8790885
05/09/1970,741.0010856
06/09/1970,699.6999524
07/09/1970,752.5792276
08/09/1970,997.1026736
09/09/1970,1241.280503
10/09/1970,1312.99586
11/09/1970,1316.19281
12/09/1970,1193.239855
13/09/1970,1023.110291
14/09/1970,871.9032131
15/09/1970,718.2768219
16/09/1970,640.772394
17/09/1970,577.5246335
18/09/1970,521.4484086
19/09/1970,479.7152551
20/09/1970,470.2108102
21/09/1970,486.7139827
22/09/1970,553.1586929
23/09/1970,556.0100264
24/09/1970,559.120572
25/09/1970,583.3137044
26/09/1970,693.9108814
27/09/1970,873.8905061
28/09/1970,935.2373777
29/09/1970,965.7380054
30/09/1970,975.5016624
01/10/1970,1015.593139
02/10/1970,1142.434276
03/10/1970,1210.434259
04/10/1970,1482.952616
05/10/1970,1994.464559
06/10/1970,2057.539512
07/10/1970,1955.582739
08/10/1970,1848.096108
09/10/1970,1583.008499
10/10/1970,1277.138182
11/10/1970,1070.200495
12/10/1970,887.7151532
13/10/1970,726.4852062
14/10/1970,612.1726553
15/10/1970,526.6326512
16/10/1970,464.6809513
17/10/1970,402.1244231
18/10/1970,358.0583604
19/10/1970,316.6708231
20/10/1970,273.6416089
21/10/1970,245.7331026
22/10/1970,218.2566164
23/10/1970,187.5831806
24/10/1970,164.945321
25/10/1970,151.1206738
26/10/1970,135.3087337
27/10/1970,124.0762079
28/10/1970,112.3252579
29/10/1970,105.0673181
30/10/1970,98.06859051
31/10/1970,90.98345886
01/11/1970,82.68867059
02/11/1970,78.71408454
03/11/1970,72.83860952
04/11/1970,76.98600365
05/11/1970,77.15881174
06/11/1970,75.68994298
07/11/1970,74.65309445
08/11/1970,74.48028636
09/11/1970,73.96186209
10/11/1970,73.96186209
11/11/1970,73.96186209
12/11/1970,71.62895289
13/11/1970,67.04953853
14/11/1970,61.77889182
15/11/1970,54.43454804
16/11/1970,49.85513368
17/11/1970,46.48537594
18/11/1970,42.07876967
19/11/1970,38.62260789
20/11/1970,32.74713287
21/11/1970,30.15501153
22/11/1970,26.69884975
23/11/1970,24.53874864
24/11/1970,20.82337472
25/11/1970,18.31765743
26/11/1970,15.03430374
27/11/1970,12.44218241
28/11/1970,9.936465118
29/11/1970,8.986020628
30/11/1970,7.603555916
01/12/1970,6.566707382
02/12/1970,5.357050759
03/12/1970,4.233798181
04/12/1970,3.196949647
05/12/1970,2.419313246
06/12/1970,2.160101113
07/12/1970,1.72808089
08/12/1970,1.382464712
09/12/1970,1.296060668
10/12/1970,1.296060668
11/12/1970,1.209656623
12/12/1970,0.95044449
13/12/1970,0.864040445
14/12/1970,0.777636401
15/12/1970,0.691232356
16/12/1970,0.518424267
17/12/1970,0.432020223
18/12/1970,0.345616178
19/12/1970,0.259212134
20/12/1970,0.259212134
21/12/1970,0.172808089
22/12/1970,0.172808089
23/12/1970,0.172808089
24/12/1970,0.172808089
25/12/1970,0.086404045
26/12/1970,0.086404045
27/12/1970,0.086404045
28/12/1970,0.086404045
29/12/1970,0.086404045
30/12/1970,0.086404045
31/12/1970,0.086404045
01/01/1971,0.086404045
02/01/1971,0.086404045
03/01/1971,0.086404045
04/01/1971,0.086404045
05/01/1971,0.086404045
06/01/1971,0.086404045
07/01/1971,0.086404045
08/01/1971,0.086404045
09/01/1971,0.086404045
10/01/1971,0.086404045
11/01/1971,0.086404045
12/01/1971,0.086404045
13/01/1971,0.086404045
14/01/1971,0.086404045
15/01/1971,0.086404045
16/01/1971,0.086404045
17/01/1971,0.086404045
18/01/1971,0.086404045
19/01/1971,0.086404045
20/01/1971,0.086404045
21/01/1971,0.086404045
22/01/1971,0.086404045
23/01/1971,0.086404045
24/01/1971,0.086404045
25/01/1971,0.086404045
26/01/1971,0.086404045
27/01/1971,0.086404045
28/01/1971,0.086404045
29/01/1971,0.086404045
30/01/1971,0.086404045
31/01/1971,0.086404045
01/02/1971,0.086404045
02/02/1971,0.086404045
03/02/1971,0.086404045
04/02/1971,0.086404045
05/02/1971,0.086404045
06/02/1971,0.086404045
07/02/1971,0.086404045
08/02/1971,0.086404045
09/02/1971,0.086404045
10/02/1971,0.086404045
11/02/1971,0.086404045
12/02/1971,0.086404045
13/02/1971,0.086404045
14/02/1971,0.086404045
15/02/1971,0.086404045
16/02/1971,0.086404045
17/02/1971,0.086404045
18/02/1971,0.086404045
19/02/1971,0.086404045
20/02/1971,0.172808089
21/02/1971,0.172808089
22/02/1971,0.172808089
23/02/1971,0.172808089
24/02/1971,0.172808089
25/02/1971,0.172808089
26/02/1971,0.172808089
27/02/1971,0.086404045
28/02/1971,0.086404045
01/03/1971,0.086404045
02/03/1971,0.086404045
03/03/1971,0.086404045
04/03/1971,0.086404045
05/03/1971,0.086404045
06/03/1971,0.086404045
07/03/1971,0.086404045
08/03/1971,0.086404045
09/03/1971,0.086404045
10/03/1971,0.086404045
11/03/1971,0.086404045
12/03/1971,0.086404045
13/03/1971,0.086404045
14/03/1971,0.086404045
15/03/1971,0.086404045
16/03/1971,0.086404045
17/03/1971,0.086404045
18/03/1971,0.086404045
19/03/1971,0.086404045
20/03/1971,0.086404045
21/03/1971,0.086404045
22/03/1971,0.086404045
23/03/1971,0.086404045
24/03/1971,0.086404045
25/03/1971,0.086404045
26/03/1971,0.086404045
27/03/1971,0.086404045
28/03/1971,0.086404045
29/03/1971,0.086404045
30/03/1971,0.086404045
31/03/1971,0.086404045
01/04/1971,0.086404045
02/04/1971,0.086404045
03/04/1971,0.086404045
04/04/1971,0.086404045
05/04/1971,0.086404045
06/04/1971,0.086404045
07/04/1971,0.086404045
08/04/1971,0.086404045
09/04/1971,0.086404045
10/04/1971,0.086404045
11/04/1971,0.086404045
12/04/1971,0.086404045
13/04/1971,0.172808089
14/04/1971,0.172808089
15/04/1971,0.172808089
16/04/1971,0.172808089
17/04/1971,0.172808089
18/04/1971,0.172808089
19/04/1971,0.172808089
20/04/1971,0.172808089
21/04/1971,0.172808089
22/04/1971,0.172808089
23/04/1971,0.172808089
24/04/1971,0.172808089
25/04/1971,0.172808089
26/04/1971,0.172808089
27/04/1971,0.172808089
28/04/1971,0.172808089
29/04/1971,0.172808089
30/04/1971,0.172808089
01/05/1971,0.172808089
02/05/1971,0.172808089
03/05/1971,0.172808089
04/05/1971,0.172808089
05/05/1971,0.172808089
06/05/1971,0.172808089
07/05/1971,0.172808089
08/05/1971,0.172808089
09/05/1971,0.172808089
10/05/1971,0.172808089
11/05/1971,0.172808089
12/05/1971,0.086404045
13/05/1971,0.086404045
14/05/1971,0.086404045
15/05/1971,0.172808089
16/05/1971,0.172808089
17/05/1971,0.172808089
18/05/1971,0.172808089
19/05/1971,0.172808089
20/05/1971,0.172808089
21/05/1971,0.259212134
22/05/1971,0.259212134
23/05/1971,0.777636401
24/05/1971,0.864040445
25/05/1971,0.864040445
26/05/1971,1.123252579
27/05/1971,1.382464712
28/05/1971,1.468868757
29/05/1971,1.468868757
30/05/1971,2.592121335
31/05/1971,10.71410152
01/06/1971,5.961879071
02/06/1971,2.419313246
03/06/1971,1.72808089
04/06/1971,1.468868757
05/06/1971,1.296060668
06/06/1971,1.468868757
07/06/1971,1.900888979
08/06/1971,2.160101113
09/06/1971,10.54129343
10/06/1971,21.86022326
11/06/1971,20.56416259
12/06/1971,33.006345
13/06/1971,72.32018525
14/06/1971,93.31636806
15/06/1971,94.09400446
16/06/1971,91.32907504
17/06/1971,90.03301437
18/06/1971,84.50315552
19/06/1971,70.6785084
20/06/1971,65.40786169
21/06/1971,65.06224551
22/06/1971,64.19820507
23/06/1971,64.54382124
24/06/1971,61.86529586
25/06/1971,56.94026533
26/06/1971,51.58321457
27/06/1971,47.1766083
28/06/1971,43.63404247
29/06/1971,41.90596158
30/06/1971,40.782709
01/07/1971,40.69630496
02/07/1971,40.69630496
03/07/1971,45.70773954
04/07/1971,87.00887281
05/07/1971,95.130853
06/07/1971,99.88307544
07/07/1971,138.2464712
08/07/1971,158.5514217
09/07/1971,159.9338864
10/07/1971,151.6390981
11/07/1971,131.5933598
12/07/1971,115.3493994
13/07/1971,108.6098839
14/07/1971,104.7217019
15/07/1971,122.6937432
16/07/1971,128.7420263
17/07/1971,173.9313416
18/07/1971,217.5653841
19/07/1971,245.3874864
20/07/1971,245.8195066
21/07/1971,235.4510213
22/07/1971,196.4827972
23/07/1971,170.3887758
24/07/1971,155.7864922
25/07/1971,152.5031385
26/07/1971,153.6263911
27/07/1971,153.6263911
28/07/1971,154.4904316
29/07/1971,169.7839474
30/07/1971,228.8843139
31/07/1971,257.1384364
01/08/1971,263.7915479
02/08/1971,282.1956093
03/08/1971,291.18163
04/08/1971,278.9122557
05/08/1971,266.8156894
06/08/1971,242.9681731
07/08/1971,232.0812635
08/08/1971,219.2070609
09/08/1971,208.2337472
10/08/1971,196.8284134
11/08/1971,189.3976655
12/08/1971,181.1892813
13/08/1971,180.0660287
14/08/1971,180.0660287
15/08/1971,182.8309582
16/08/1971,241.4993044
17/08/1971,328.4217732
18/08/1971,372.3150278
19/08/1971,432.7114549
20/08/1971,458.9782844
21/08/1971,457.5958197
22/08/1971,438.759738
23/08/1971,410.2464033
24/08/1971,377.4128664
25/08/1971,350.1955924
26/08/1971,324.5335911
27/08/1971,341.9008041
28/08/1971,348.9859357
29/08/1971,344.1473093
30/08/1971,345.616178
31/08/1971,351.405249
01/09/1971,350.8004207
02/09/1971,343.4560769
03/09/1971,318.5717121
04/09/1971,306.9935701
05/09/1971,301.2909032
06/09/1971,312.4370249
07/09/1971,329.8042379
08/09/1971,362.6377748
09/09/1971,413.8753732
10/09/1971,475.4814569
11/09/1971,482.4801845
12/09/1971,475.5678609
13/09/1971,522.0532369
14/09/1971,686.4801336
15/09/1971,753.9616923
16/09/1971,741.9515301
17/09/1971,717.6719936
18/09/1971,713.7838116
19/09/1971,713.7838116
20/09/1971,713.7838116
21/09/1971,713.7838116
22/09/1971,713.7838116
23/09/1971,695.2069421
24/09/1971,694.1700935
25/09/1971,864.2132531
26/09/1971,952.3453785
27/09/1971,951.9997623
28/09/1971,915.7964677
29/09/1971,888.4927896
30/09/1971,1185.204278
01/10/1971,1924.477283
02/10/1971,2102.210403
03/10/1971,1987.811448
04/10/1971,1754.088507
05/10/1971,1728.685718
06/10/1971,1970.444235
07/10/1971,1981.849569
08/10/1971,1911.430272
09/10/1971,1952.81781
10/10/1971,1873.930917
11/10/1971,1726.180001
12/10/1971,1548.360477
13/10/1971,1340.817963
14/10/1971,1215.013674
15/10/1971,1145.71763
16/10/1971,1096.899345
17/10/1971,1014.988311
18/10/1971,962.0226315
19/10/1971,915.7964677
20/10/1971,855.4864446
21/10/1971,807.5321999
22/10/1971,781.4381785
23/10/1971,712.487751
24/10/1971,650.0176268
25/10/1971,624.5284337
26/10/1971,705.7482355
27/10/1971,845.3771714
28/10/1971,833.2806052
29/10/1971,759.232339
30/10/1971,703.5017303
31/10/1971,626.0837065
01/11/1971,531.0392575
02/11/1971,450.8563042
03/11/1971,388.1269679
04/11/1971,342.2464203
05/11/1971,303.5374083
06/11/1971,272.4319523
07/11/1971,242.0177287
08/11/1971,209.702616
09/11/1971,185.1638674
10/11/1971,177.9923317
11/11/1971,171.2528162
12/11/1971,157.9465933
13/11/1971,145.8500271
14/11/1971,136.2591782
15/11/1971,129.3468546
16/11/1971,140.4929764
17/11/1971,168.0558666
18/11/1971,190.5209181
19/11/1971,210.9986767
20/11/1971,218.8614447
21/11/1971,218.8614447
22/11/1971,218.8614447
23/11/1971,223.6136672
24/11/1971,240.4624558
25/11/1971,231.4764352
26/11/1971,208.7521715
27/11/1971,183.4357865
28/11/1971,161.057139
29/11/1971,139.5425319
30/11/1971,121.0520663
01/12/1971,103.5984494
02/12/1971,88.82335775
03/12/1971,79.83733712
04/12/1971,72.92501356
05/12/1971,67.5679628
06/12/1971,61.08765946
07/12/1971,55.47139657
08/12/1971,51.41040648
09/12/1971,48.29986088
10/12/1971,46.31256785
11/12/1971,42.94281012
12/12/1971,41.12832518
13/12/1971,38.62260789
14/12/1971,35.42565825
15/12/1971,32.91994096
16/12/1971,30.41422366
17/12/1971,26.95806188
18/12/1971,24.97076886
19/12/1971,21.08258686
20/12/1971,18.23125339
21/12/1971,14.34307139
22/12/1971,10.54129343
23/12/1971,9.418040851
24/12/1971,8.035576139
25/12/1971,6.480303338
26/12/1971,5.097838626
27/12/1971,3.715373914
28/12/1971,2.851333469
29/12/1971,2.332909202
30/12/1971,1.900888979
31/12/1971,1.555272801
01/01/1972,1.123252579
02/01/1972,0.95044449
03/01/1972,0.864040445
04/01/1972,0.604828312
05/01/1972,0.518424267
06/01/1972,0.432020223
07/01/1972,0.345616178
08/01/1972,0.259212134
09/01/1972,0.172808089
10/01/1972,0.172808089
11/01/1972,0.172808089
12/01/1972,0.172808089
13/01/1972,0.172808089
14/01/1972,0.086404045
15/01/1972,0.086404045
16/01/1972,0.086404045
17/01/1972,0.086404045
18/01/1972,0.086404045
19/01/1972,0.086404045
20/01/1972,0.086404045
21/01/1972,0.086404045
22/01/1972,0.086404045
23/01/1972,0.086404045
24/01/1972,0.086404045
25/01/1972,0.086404045
26/01/1972,0.086404045
27/01/1972,0.086404045
28/01/1972,0.086404045
29/01/1972,0.086404045
30/01/1972,0.086404045
31/01/1972,0.086404045
01/02/1972,0.086404045
02/02/1972,0.086404045
03/02/1972,0.086404045
04/02/1972,0.086404045
05/02/1972,0.086404045
06/02/1972,0.086404045
07/02/1972,0.086404045
08/02/1972,0.086404045
09/02/1972,0.086404045
10/02/1972,0.086404045
11/02/1972,0.086404045
12/02/1972,0.086404045
13/02/1972,0.086404045
14/02/1972,0.086404045
15/02/1972,0.086404045
16/02/1972,0.086404045
17/02/1972,0.086404045
18/02/1972,0.086404045
19/02/1972,0.086404045
20/02/1972,0.086404045
21/02/1972,0.086404045
22/02/1972,0.086404045
23/02/1972,0.086404045
24/02/1972,0.086404045
25/02/1972,0.086404045
26/02/1972,0.086404045
27/02/1972,0.086404045
28/02/1972,0.086404045
29/02/1972,0.086404045
01/03/1972,0.086404045
02/03/1972,0.086404045
03/03/1972,0.086404045
04/03/1972,0.086404045
05/03/1972,0.086404045
06/03/1972,0.086404045
07/03/1972,0.086404045
08/03/1972,0.086404045
09/03/1972,0.086404045
10/03/1972,0.086404045
11/03/1972,0.086404045
12/03/1972,0.086404045
13/03/1972,0.086404045
14/03/1972,0.086404045
15/03/1972,0.086404045
16/03/1972,0.086404045
17/03/1972,0.086404045
18/03/1972,0.086404045
19/03/1972,0.086404045
20/03/1972,0.086404045
21/03/1972,0.086404045
22/03/1972,0.086404045
23/03/1972,0.086404045
24/03/1972,0.086404045
25/03/1972,0.086404045
26/03/1972,0.086404045
27/03/1972,0.086404045
28/03/1972,0.086404045
29/03/1972,0.086404045
30/03/1972,0.086404045
31/03/1972,0.086404045
