Date_Time,Value
15/05/1969,842.4
16/05/1969,628.56
17/05/1969,542.16
18/05/1969,502.416
19/05/1969,501.984
20/05/1969,501.984
21/05/1969,501.984
22/05/1969,501.984
23/05/1969,501.984
24/05/1969,490.1472
25/05/1969,471.5712
26/05/1969,471.3984
27/05/1969,482.976
28/05/1969,478.3968
29/05/1969,420.768
30/05/1969,386.64
31/05/1969,376.0992
01/06/1969,360.1152
02/06/1969,350.1792
03/06/1969,325.4688
04/06/1969,310.608
05/06/1969,310.4352
06/06/1969,310.4352
07/06/1969,310.4352
08/06/1969,310.4352
09/06/1969,292.8096
10/06/1969,265.4208
11/06/1969,265.1616
12/06/1969,256.9536
13/06/1969,244.08
14/06/1969,243.9072
15/06/1969,268.704
16/06/1969,309.9168
17/06/1969,310.4352
18/06/1969,379.9872
19/06/1969,841.7088
20/06/1969,1536.7104
21/06/1969,462.0672
22/06/1969,357.3504
23/06/1969,293.328
24/06/1969,257.2992
25/06/1969,308.7936
26/06/1969,1792.1952
27/06/1969,939.4272
28/06/1969,683.5968
29/06/1969,635.5584
30/06/1969,676.3392
01/07/1969,3302.4672
02/07/1969,2473.5456
03/07/1969,1557.792
04/07/1969,781.1424
05/07/1969,569.5488
06/07/1969,566.352
07/07/1969,570.24
08/07/1969,2231.1936
09/07/1969,897.0912
10/07/1969,637.632
11/07/1969,1168.6464
12/07/1969,2171.232
13/07/1969,2274.3936
14/07/1969,1809.648
15/07/1969,1267.6608
16/07/1969,1313.5392
17/07/1969,1318.6368
18/07/1969,1247.184
19/07/1969,2109.6288
20/07/1969,5924.3616
21/07/1969,2541.3696
22/07/1969,1707.6096
23/07/1969,1378.512
24/07/1969,1154.9952
25/07/1969,1006.4736
26/07/1969,920.4192
27/07/1969,848.1888
28/07/1969,898.992
29/07/1969,1047.6864
30/07/1969,1067.2128
31/07/1969,1177.9776
01/08/1969,1321.92
02/08/1969,1138.6656
03/08/1969,921.9744
04/08/1969,817.5168
05/08/1969,736.4736
06/08/1969,725.6736
07/08/1969,690.6816
08/08/1969,650.5056
09/08/1969,621.7344
10/08/1969,600.48
11/08/1969,600.2208
12/08/1969,587.1744
13/08/1969,566.6112
14/08/1969,566.352
15/08/1969,541.3824
16/08/1969,502.416
17/08/1969,490.1472
18/08/1969,483.2352
19/08/1969,551.3184
20/08/1969,662.3424
21/08/1969,635.2992
22/08/1969,503.712
23/08/1969,490.1472
24/08/1969,471.5712
25/08/1969,448.9344
26/08/1969,403.488
27/08/1969,386.4672
28/08/1969,737.424
29/08/1969,771.984
30/08/1969,492.1344
31/08/1969,460.2528
01/09/1969,431.2224
02/09/1969,446.9472
03/09/1969,489.456
04/09/1969,483.2352
05/09/1969,526.0032
06/09/1969,528.768
07/09/1969,438.8256
08/09/1969,376.7904
09/09/1969,350.352
10/09/1969,334.8864
11/09/1969,325.296
12/09/1969,310.608
13/09/1969,292.8096
14/09/1969,265.4208
15/09/1969,265.1616
16/09/1969,265.1616
17/09/1969,265.1616
18/09/1969,256.9536
19/09/1969,244.08
20/09/1969,243.9072
21/09/1969,243.9072
22/09/1969,243.9072
23/09/1969,236.1312
24/09/1969,223.8624
25/09/1969,223.6896
26/09/1969,216.2592
27/09/1969,204.5952
28/09/1969,204.5088
29/09/1969,204.5088
30/09/1969,204.5088
01/10/1969,197.424
02/10/1969,186.3648
03/10/1969,186.192
04/10/1969,186.192
05/10/1969,186.192
06/10/1969,186.192
07/10/1969,186.192
08/10/1969,186.192
09/10/1969,193.104
10/10/1969,204.336
11/10/1969,197.424
12/10/1969,186.3648
13/10/1969,186.192
14/10/1969,173.0592
15/10/1969,152.7552
16/10/1969,152.496
17/10/1969,152.496
18/10/1969,152.496
19/10/1969,193.104
20/10/1969,255.9168
21/10/1969,244.08
22/10/1969,243.9072
23/10/1969,228.528
24/10/1969,204.768
25/10/1969,219.2832
26/10/1969,228.1824
27/10/1969,197.6832
28/10/1969,173.1456
29/10/1969,152.7552
30/10/1969,146.5344
31/10/1969,137.2896
01/11/1969,137.2032
02/11/1969,137.2032
03/11/1969,137.2032
04/11/1969,137.2032
05/11/1969,126.144
06/11/1969,109.2096
07/11/1969,109.0368
08/11/1969,109.0368
09/11/1969,109.0368
10/11/1969,104.112
11/11/1969,96.4224
12/11/1969,96.336
13/11/1969,96.336
14/11/1969,96.336
15/11/1969,87.3504
16/11/1969,73.6992
17/11/1969,73.5264
18/11/1969,73.5264
19/11/1969,73.5264
20/11/1969,73.5264
21/11/1969,73.5264
22/11/1969,73.5264
23/11/1969,73.5264
24/11/1969,78.7968
25/11/1969,735.1776
26/11/1969,248.9184
27/11/1969,136.2528
28/11/1969,104.3712
29/11/1969,96.4224
30/11/1969,96.336
01/12/1969,91.7568
02/12/1969,80.352
03/12/1969,73.6128
04/12/1969,69.6384
05/12/1969,63.504
06/12/1969,63.504
07/12/1969,63.504
08/12/1969,63.504
09/12/1969,63.504
10/12/1969,79.92
11/12/1969,142.7328
12/12/1969,203.6448
13/12/1969,197.424
14/12/1969,173.1456
15/12/1969,146.7936
16/12/1969,121.0464
17/12/1969,117.072
18/12/1969,192.5856
19/12/1969,255.9168
20/12/1969,268.8768
21/12/1969,338.256
22/12/1969,337.392
23/12/1969,234.576
24/12/1969,173.5776
25/12/1969,152.7552
26/12/1969,165.1104
27/12/1969,339.552
28/12/1969,3819.4848
29/12/1969,2118.7872
30/12/1969,676.512
31/12/1969,526.2624
01/01/1970,418.4352
02/01/1970,387.1584
03/01/1970,448.6752
04/01/1970,548.208
05/01/1970,524.7936
06/01/1970,451.1808
07/01/1970,455.0688
08/01/1970,394.1568
09/01/1970,299.1168
10/01/1970,264.7296
11/01/1970,250.9056
12/01/1970,223.6032
13/01/1970,213.2352
14/01/1970,213.1488
15/01/1970,200.7936
16/01/1970,181.5264
17/01/1970,181.3536
18/01/1970,175.4784
19/01/1970,166.32
20/01/1970,166.2336
21/01/1970,183.8592
22/01/1970,259.2864
23/01/1970,353.0304
24/01/1970,378.5184
25/01/1970,355.8816
26/01/1970,298.5984
27/01/1970,244.8576
28/01/1970,201.2256
29/01/1970,175.7376
30/01/1970,166.32
31/01/1970,166.2336
01/02/1970,166.2336
02/02/1970,167.2704
03/02/1970,292.5504
04/02/1970,818.0352
05/02/1970,1776.5568
06/02/1970,2402.5248
07/02/1970,1017.8784
08/02/1970,3510.6912
09/02/1970,24088.8384
10/02/1970,9524.304
11/02/1970,5207.6736
12/02/1970,3184.9632
13/02/1970,1735.776
14/02/1970,1356.7392
15/02/1970,982.2816
16/02/1970,791.9424
17/02/1970,671.76
18/02/1970,588.2112
19/02/1970,541.6416
20/02/1970,479.088
21/02/1970,420.768
22/02/1970,376.5312
23/02/1970,340.848
24/02/1970,310.7808
25/02/1970,978.3936
26/02/1970,1473.8112
27/02/1970,1345.248
28/02/1970,1381.7952
01/03/1970,932.4288
02/03/1970,2058.3072
03/03/1970,6473.0016
04/03/1970,4540.9248
05/03/1970,1962.2304
06/03/1970,1282.6944
07/03/1970,967.5936
08/03/1970,801.5328
09/03/1970,697.4208
10/03/1970,609.12
11/03/1970,541.9008
12/03/1970,467.9424
13/03/1970,414.288
14/03/1970,442.0224
15/03/1970,1638.4896
16/03/1970,13671.8496
17/03/1970,66015.648
18/03/1970,27456.7104
19/03/1970,40129.8624
20/03/1970,75372.5952
21/03/1970,12987.1296
22/03/1970,8618.1408
23/03/1970,9634.032
24/03/1970,9145.872
25/03/1970,6359.3856
26/03/1970,4649.2704
27/03/1970,5575.4784
28/03/1970,3623.0976
29/03/1970,3239.8272
30/03/1970,2665.44
31/03/1970,2344.464
01/04/1970,2103.9264
02/04/1970,1831.68
03/04/1970,1656.2016
04/04/1970,1537.488
05/04/1970,1424.0448
06/04/1970,1341.9648
07/04/1970,1292.0256
08/04/1970,1209.5136
09/04/1970,1109.4624
10/04/1970,1054.1664
11/04/1970,1415.232
12/04/1970,1228.5216
13/04/1970,3115.9296
14/04/1970,2378.8512
15/04/1970,3404.9376
16/04/1970,16119.7344
17/04/1970,6504.8832
18/04/1970,4502.9952
19/04/1970,7167.8304
20/04/1970,8198.6688
21/04/1970,6072.9696
22/04/1970,3302.5536
23/04/1970,3111.3504
24/04/1970,2449.7856
25/04/1970,2060.64
26/04/1970,1805.5008
27/04/1970,1671.1488
28/04/1970,1605.8304
29/04/1970,1581.2064
30/04/1970,1529.28
01/05/1970,1682.2944
02/05/1970,1426.7232
03/05/1970,1314.6624
04/05/1970,1222.8192
05/05/1970,1154.6496
06/05/1970,1088.8992
07/05/1970,1013.3856
08/05/1970,944.6976
09/05/1970,925.6896
10/05/1970,914.0256
11/05/1970,861.408
12/05/1970,797.9904
13/05/1970,797.04
14/05/1970,766.7136
15/05/1970,719.6256
16/05/1970,947.7216
17/05/1970,980.64
18/05/1970,754.3584
19/05/1970,1202.688
20/05/1970,1634.4288
21/05/1970,850.176
22/05/1970,743.8176
23/05/1970,691.2864
24/05/1970,634.0032
25/05/1970,612.576
26/05/1970,632.2752
27/05/1970,1261.2672
28/05/1970,1494.288
29/05/1970,950.6592
30/05/1970,808.0992
31/05/1970,1005.0048
01/06/1970,1336.2624
02/06/1970,1455.1488
03/06/1970,1286.6688
04/06/1970,1110.4992
05/06/1970,994.3776
06/06/1970,951.1776
07/06/1970,894.8448
08/06/1970,831.4272
09/06/1970,852.0768
10/06/1970,1009.4976
11/06/1970,1144.368
12/06/1970,966.4704
13/06/1970,1184.1984
14/06/1970,1055.6352
15/06/1970,987.0336
16/06/1970,856.1376
17/06/1970,837.3024
18/06/1970,839.6352
19/06/1970,743.1264
20/06/1970,698.8896
21/06/1970,725.5008
22/06/1970,741.6576
23/06/1970,698.8896
24/06/1970,685.152
25/06/1970,639.1008
26/06/1970,599.2704
27/06/1970,793.3248
28/06/1970,745.4592
29/06/1970,685.7568
30/06/1970,639.1008
01/07/1970,587.1744
02/07/1970,567.648
03/07/1970,555.8112
04/07/1970,526.0032
05/07/1970,607.392
06/07/1970,569.376
07/07/1970,567.4752
08/07/1970,555.8112
09/07/1970,537.3216
10/07/1970,525.8304
11/07/1970,507.9456
12/07/1970,507.7728
13/07/1970,507.7728
14/07/1970,507.7728
15/07/1970,496.8
16/07/1970,479.6064
17/07/1970,479.3472
18/07/1970,479.3472
19/07/1970,479.3472
20/07/1970,479.3472
21/07/1970,468.8064
22/07/1970,452.2176
23/07/1970,441.8496
24/07/1970,425.6928
25/07/1970,425.52
26/07/1970,415.6704
27/07/1970,390.528
28/07/1970,375.408
29/07/1970,375.2352
30/07/1970,384.5664
31/07/1970,399.6864
01/08/1970,409.6224
02/08/1970,456.192
03/08/1970,496.1088
04/08/1970,458.6976
05/08/1970,406.4256
06/08/1970,366.4224
07/08/1970,351.648
08/08/1970,375.84
09/08/1970,1197.7632
10/08/1970,1042.6752
11/08/1970,827.1072
12/08/1970,669.3408
13/08/1970,545.5296
14/08/1970,497.232
15/08/1970,458.6976
16/08/1970,416.016
17/08/1970,400.1184
18/08/1970,390.3552
19/08/1970,375.408
20/08/1970,375.2352
21/08/1970,366.0768
22/08/1970,342.7488
23/08/1970,328.752
24/08/1970,320.112
25/08/1970,298.6848
26/08/1970,285.7248
27/08/1970,285.6384
28/08/1970,285.6384
29/08/1970,270.1728
30/08/1970,246.24
31/08/1970,253.3248
01/09/1970,257.7312
02/09/1970,246.0672
03/09/1970,238.8096
04/09/1970,240.3648
05/09/1970,510.7104
06/09/1970,1223.7696
07/09/1970,663.4656
08/09/1970,311.904
09/09/1970,282.7008
10/09/1970,258.1632
11/09/1970,238.9824
12/09/1970,220.752
13/09/1970,203.3856
14/09/1970,193.104
15/09/1970,192.9312
16/09/1970,192.9312
17/09/1970,205.8912
18/09/1970,248.832
19/09/1970,293.1552
20/09/1970,282.7008
21/09/1970,232.2432
22/09/1970,210.0384
23/09/1970,196.9056
24/09/1970,177.12
25/09/1970,176.9472
26/09/1970,176.9472
27/09/1970,170.9856
28/09/1970,161.7408
29/09/1970,156.0384
30/09/1970,141.9552
01/10/1970,133.5744
02/10/1970,133.488
03/10/1970,133.488
04/10/1970,128.4768
05/10/1970,120.7008
06/10/1970,115.8624
07/10/1970,108.5184
08/10/1970,117.7632
09/10/1970,138.4992
10/10/1970,147.0528
11/10/1970,147.2256
12/10/1970,347.2416
13/10/1970,1500.6816
14/10/1970,1093.9968
15/10/1970,414.2016
16/10/1970,331.8624
17/10/1970,306.9792
18/10/1970,319.7664
19/10/1970,236.2176
20/10/1970,3727.728
21/10/1970,1654.9056
22/10/1970,1445.04
23/10/1970,749.1744
24/10/1970,502.2432
25/10/1970,373.1616
26/10/1970,312.336
27/10/1970,270.5184
28/10/1970,246.24
29/10/1970,238.8096
30/10/1970,214.0992
31/10/1970,186.9696
01/11/1970,177.0336
02/11/1970,176.9472
03/11/1970,170.9856
04/11/1970,161.7408
05/11/1970,161.6544
06/11/1970,167.4432
07/11/1970,182.8224
08/11/1970,199.152
09/11/1970,203.1264
10/11/1970,186.8832
11/11/1970,177.0336
12/11/1970,170.9856
13/11/1970,156.1248
14/11/1970,147.312
15/11/1970,141.8688
16/11/1970,133.5744
17/11/1970,133.488
18/11/1970,133.488
19/11/1970,133.488
20/11/1970,137.376
21/11/1970,1027.8144
22/11/1970,1072.7424
23/11/1970,5695.92
24/11/1970,8059.0464
25/11/1970,7572.0096
26/11/1970,3804.4512
27/11/1970,1870.8192
28/11/1970,1175.1264
29/11/1970,906.5088
30/11/1970,700.3584
01/12/1970,516.5856
02/12/1970,458.8704
03/12/1970,425.952
04/12/1970,539.3952
05/12/1970,396.4032
06/12/1970,325.9872
07/12/1970,301.0176
08/12/1970,881.4528
09/12/1970,542.592
10/12/1970,533.7792
11/12/1970,432.2592
12/12/1970,390.7872
13/12/1970,357.264
14/12/1970,320.4576
15/12/1970,409.1904
16/12/1970,529.5456
17/12/1970,508.2048
18/12/1970,507.7728
19/12/1970,507.7728
20/12/1970,507.7728
21/12/1970,530.3232
22/12/1970,628.7328
23/12/1970,760.1472
24/12/1970,1733.0112
25/12/1970,1052.0928
26/12/1970,568.6848
27/12/1970,719.5392
28/12/1970,543.9744
29/12/1970,465.6096
30/12/1970,421.1136
31/12/1970,404.784
01/01/1971,540.1728
02/01/1971,612.8352
03/01/1971,539.7408
04/01/1971,393.2064
05/01/1971,324.6912
06/01/1971,310.5216
07/01/1971,291.168
08/01/1971,632.9664
09/01/1971,586.9152
10/01/1971,957.312
11/01/1971,915.3216
12/01/1971,511.3152
13/01/1971,386.7264
14/01/1971,346.9824
15/01/1971,324.0864
16/01/1971,310.5216
17/01/1971,302.3136
18/01/1971,278.8992
19/01/1971,303.9552
20/01/1971,387.4176
21/01/1971,359.424
22/01/1971,292.464
23/01/1971,422.7552
24/01/1971,461.2896
25/01/1971,453.2544
26/01/1971,347.76
27/01/1971,376.6176
28/01/1971,1482.1056
29/01/1971,627.5232
30/01/1971,465.0912
31/01/1971,734.832
01/02/1971,744.768
02/02/1971,738.9792
03/02/1971,739.6704
04/02/1971,549.1584
05/02/1971,515.376
06/02/1971,458.784
07/02/1971,508.2912
08/02/1971,1604.7072
09/02/1971,2015.0208
10/02/1971,4245.8688
11/02/1971,6066.3168
12/02/1971,3796.3296
13/02/1971,6284.9952
14/02/1971,2116.8864
15/02/1971,1243.4688
16/02/1971,917.0496
17/02/1971,1009.0656
18/02/1971,3968.0064
19/02/1971,2610.0576
20/02/1971,6398.784
21/02/1971,7516.0224
22/02/1971,2746.9152
23/02/1971,1586.8224
24/02/1971,1270.1664
25/02/1971,3201.552
26/02/1971,1948.1472
27/02/1971,4685.04
28/02/1971,7321.1904
01/03/1971,8147.1744
02/03/1971,7311.8592
03/03/1971,6483.2832
04/03/1971,8829.8208
05/03/1971,9378.9792
06/03/1971,8833.7088
07/03/1971,5890.4928
08/03/1971,7385.472
09/03/1971,9958.7232
10/03/1971,33287.1552
11/03/1971,122252.8032
12/03/1971,110394.6624
13/03/1971,52230.4416
14/03/1971,22848.7392
15/03/1971,13813.2864
16/03/1971,11730.8736
17/03/1971,15261.696
18/03/1971,11683.3536
19/03/1971,15140.9088
20/03/1971,11957.6736
21/03/1971,9458.9856
22/03/1971,8160.1344
23/03/1971,8505.4752
24/03/1971,7605.1008
25/03/1971,6653.8368
26/03/1971,6052.4064
27/03/1971,6004.6272
28/03/1971,4752.864
29/03/1971,4015.008
30/03/1971,3693.3408
31/03/1971,5106.0672
01/04/1971,20705.4144
02/04/1971,44376.9408
03/04/1971,17020.6272
04/04/1971,10940.4
05/04/1971,9455.5296
06/04/1971,7906.7232
07/04/1971,7134.7392
08/04/1971,6612.4512
09/04/1971,6127.4016
10/04/1971,9409.7376
11/04/1971,43474.5792
12/04/1971,62198.5824
13/04/1971,23543.568
14/04/1971,12774.1536
15/04/1971,10100.6784
16/04/1971,8846.3232
17/04/1971,7876.3968
18/04/1971,7257.5136
19/04/1971,6793.7184
20/04/1971,6922.1952
21/04/1971,8049.2832
22/04/1971,12311.568
23/04/1971,11323.584
24/04/1971,9067.3344
25/04/1971,7747.3152
26/04/1971,6932.2176
27/04/1971,6505.1424
28/04/1971,5945.184
29/04/1971,5153.6736
30/04/1971,4502.736
01/05/1971,3977.5968
02/05/1971,3528.8352
03/05/1971,3314.8224
04/05/1971,3143.9232
05/05/1971,2978.4672
06/05/1971,2818.0224
07/05/1971,2682.2016
08/05/1971,2599.9488
09/05/1971,2530.4832
10/05/1971,2451.2544
11/05/1971,2402.4384
12/05/1971,2336.4288
13/05/1971,2260.656
14/05/1971,2214
15/05/1971,2150.928
16/05/1971,2078.8704
17/05/1971,2017.9584
18/05/1971,1964.736
19/05/1971,1964.0448
20/05/1971,1980.5472
21/05/1971,1973.8944
22/05/1971,1889.6544
23/05/1971,1822.0896
24/05/1971,1780.7904
25/05/1971,1740.3552
26/05/1971,1715.5584
27/05/1971,1700.0928
28/05/1971,1660.9536
29/05/1971,1621.9872
30/05/1971,1598.2272
31/05/1971,1569.024
01/06/1971,1509.0624
02/06/1971,1458
03/06/1971,1400.0256
04/06/1971,1364.3424
05/06/1971,1342.8288
06/06/1971,1303.1712
07/06/1971,1254.0096
08/06/1971,1394.7552
09/06/1971,1580.6016
10/06/1971,1448.3232
11/06/1971,1250.5536
12/06/1971,1195.5168
13/06/1971,1175.2128
14/06/1971,1162.6848
15/06/1971,1131.2352
16/06/1971,1100.1312
17/06/1971,1081.0368
18/06/1971,1069.0272
19/06/1971,1050.4512
20/06/1971,1038.7008
21/06/1971,1020.384
22/06/1971,1020.6432
23/06/1971,1209.3408
24/06/1971,1085.2704
25/06/1971,951.5232
26/06/1971,955.0656
27/06/1971,978.9984
28/06/1971,950.7456
29/06/1971,965.0016
30/06/1971,938.1312
01/07/1971,1090.1952
02/07/1971,923.7888
03/07/1971,894.4128
04/07/1971,877.392
05/07/1971,866.7648
06/07/1971,829.872
07/07/1971,797.5584
08/07/1971,777.6
09/07/1971,746.928
10/07/1971,746.496
11/07/1971,736.992
12/07/1971,785.2032
13/07/1971,938.736
14/07/1971,1025.6544
15/07/1971,970.1856
16/07/1971,1014.9408
17/07/1971,837.216
18/07/1971,762.6528
19/07/1971,727.7472
20/07/1971,716.4288
21/07/1971,736.56
22/07/1971,712.5408
23/07/1971,697.5936
24/07/1971,688.2624
25/07/1971,673.7472
26/07/1971,664.5888
27/07/1971,650.3328
28/07/1971,641.3472
29/07/1971,636.1632
30/07/1971,632.448
31/07/1971,605.1456
01/08/1971,591.2352
02/08/1971,569.9808
03/08/1971,569.7216
04/08/1971,556.6752
05/08/1971,523.9296
06/08/1971,504.2304
07/08/1971,503.9712
08/08/1971,503.9712
09/08/1971,503.9712
10/08/1971,503.9712
11/08/1971,503.9712
12/08/1971,492.1344
13/08/1971,462.1536
14/08/1971,444.1824
15/08/1971,433.296
16/08/1971,416.5344
17/08/1971,405.9936
18/08/1971,379.9872
19/08/1971,364.4352
20/08/1971,364.2624
21/08/1971,364.2624
22/08/1971,364.2624
23/08/1971,364.2624
24/08/1971,364.2624
25/08/1971,364.2624
26/08/1971,382.5792
27/08/1971,558.7488
28/08/1971,604.8
29/08/1971,591.2352
30/08/1971,557.0208
31/08/1971,511.92
01/09/1971,473.7312
02/09/1971,473.2992
03/09/1971,461.9808
04/09/1971,433.4688
05/09/1971,416.5344
06/09/1971,416.3616
07/09/1971,416.3616
08/09/1971,416.3616
09/09/1971,395.9712
10/09/1971,364.608
11/09/1971,364.2624
12/09/1971,364.2624
13/09/1971,364.2624
14/09/1971,373.8528
15/09/1971,431.6544
16/09/1971,491.184
17/09/1971,451.3536
18/09/1971,396.4032
19/09/1971,355.2768
20/09/1971,340.2432
21/09/1971,331.1712
22/09/1971,317.2608
23/09/1971,308.6208
24/09/1971,295.3152
25/09/1971,295.2288
26/09/1971,295.2288
27/09/1971,295.2288
28/09/1971,295.2288
29/09/1971,295.2288
30/09/1971,295.2288
01/10/1971,295.2288
02/10/1971,295.2288
03/10/1971,295.2288
04/10/1971,287.712
05/10/1971,274.8384
06/10/1971,274.4928
07/10/1971,274.4928
08/10/1971,266.8896
09/10/1971,254.9664
10/10/1971,254.88
11/10/1971,254.88
12/10/1971,254.88
13/10/1971,254.88
14/10/1971,247.6224
15/10/1971,236.3904
16/10/1971,236.2176
17/10/1971,236.2176
18/10/1971,236.2176
19/10/1971,236.2176
20/10/1971,236.2176
21/10/1971,308.2752
22/10/1971,285.3792
23/10/1971,229.9968
24/10/1971,218.7648
25/10/1971,218.6784
26/10/1971,212.2848
27/10/1971,202.176
28/10/1971,202.0896
29/10/1971,214.8768
30/10/1971,235.9584
31/10/1971,736.7328
01/11/1971,546.3936
02/11/1971,346.9824
03/11/1971,308.9664
04/11/1971,295.3152
05/11/1971,279.4176
06/11/1971,255.1392
07/11/1971,247.6224
08/11/1971,236.3904
09/11/1971,236.2176
10/11/1971,236.2176
11/11/1971,229.392
12/11/1971,225.4176
13/11/1971,229.3056
14/11/1971,218.7648
15/11/1971,205.9776
16/11/1971,186.624
17/11/1971,186.4512
18/11/1971,186.4512
19/11/1971,180.144
20/11/1971,201.3984
21/11/1971,298.512
22/11/1971,569.2032
23/11/1971,354.1536
24/11/1971,280.1088
25/11/1971,247.8816
26/11/1971,236.3904
27/11/1971,236.2176
28/11/1971,236.2176
29/11/1971,250.56
30/11/1971,259.2
