Date_Time,Value
12/05/1951,471.4195874
13/05/1951,466.494566
14/05/1951,459.9278709
15/05/1951,456.7309272
16/05/1951,841.0554002
17/05/1951,1186.411722
18/05/1951,1054.818608
19/05/1951,754.0466897
20/05/1951,540.1106746
21/05/1951,439.2773428
22/05/1951,384.324473
23/05/1951,341.6409546
24/05/1951,317.7934829
25/05/1951,368.4261585
26/05/1951,372.8327565
27/05/1951,547.5414086
28/05/1951,877.2586274
29/05/1951,1456.164646
30/05/1951,2680.248461
31/05/1951,3164.974246
01/06/1951,4099.432244
02/06/1951,3531.585923
03/06/1951,2356.320302
04/06/1951,1268.668219
05/06/1951,909.2280642
06/06/1951,746.0975325
07/06/1951,628.7610589
08/06/1951,554.4537193
09/06/1951,498.6368106
10/06/1951,468.741067
11/06/1951,492.2429233
12/06/1951,566.4638591
13/06/1951,591.4345813
14/06/1951,598.1740842
15/06/1951,574.9314396
16/06/1951,592.6442357
17/06/1951,552.5528338
18/06/1951,471.9380107
19/06/1951,421.4781428
20/06/1951,390.0271293
21/06/1951,369.2037934
22/06/1951,351.1453818
23/06/1951,337.4071644
24/06/1951,332.1365275
25/06/1951,321.1632343
26/06/1951,310.276345
27/06/1951,295.6740887
28/06/1951,293.0819722
29/06/1951,307.0794013
30/06/1951,312.1772304
01/07/1951,322.891312
02/07/1951,305.4377275
03/07/1951,282.886314
04/07/1951,269.0616927
05/07/1951,272.7770596
06/07/1951,376.893739
07/07/1951,533.6303834
08/07/1951,586.6823677
09/07/1951,421.2189312
10/07/1951,368.9445818
11/07/1951,352.1822284
12/07/1951,375.6840847
13/07/1951,422.6013933
14/07/1951,503.4754281
15/07/1951,503.8210436
16/07/1951,506.1539485
17/07/1951,1335.976844
18/07/1951,1744.753616
19/07/1951,1585.165643
20/07/1951,1211.29604
21/07/1951,1231.08253
22/07/1951,1109.59867
23/07/1951,1457.806319
24/07/1951,2336.188197
25/07/1951,4036.271005
26/07/1951,5192.959791
27/07/1951,5843.235417
28/07/1951,4115.935386
29/07/1951,3436.973671
30/07/1951,3424.185896
31/07/1951,3358.691752
01/08/1951,3137.584215
02/08/1951,2945.68119
03/08/1951,2125.794741
04/08/1951,1639.945705
05/08/1951,1339.00098
06/08/1951,1292.083671
07/08/1951,1338.828172
08/08/1951,1306.167504
09/08/1951,1166.79804
10/08/1951,1225.466277
11/08/1951,1349.196638
12/08/1951,1134.396584
13/08/1951,1040.216351
14/08/1951,1064.495843
15/08/1951,1257.003695
16/08/1951,1434.90929
17/08/1951,1630.786894
18/08/1951,1794.522253
19/08/1951,2221.962263
20/08/1951,2304.737184
21/08/1951,2224.55438
22/08/1951,1861.226051
23/08/1951,1404.754335
24/08/1951,1329.237341
25/08/1951,1220.368448
26/08/1951,1090.157796
27/08/1951,1058.533975
28/08/1951,1832.626365
29/08/1951,3911.417394
30/08/1951,3536.942964
31/08/1951,3934.660039
01/09/1951,2715.328437
02/09/1951,1845.500544
03/09/1951,1369.587955
04/09/1951,2020.2956
05/09/1951,2224.467976
06/09/1951,2298.256892
07/09/1951,2072.310738
08/09/1951,1539.457989
09/09/1951,1311.524545
10/09/1951,1178.635372
11/09/1951,1066.310324
12/09/1951,973.771765
13/09/1951,907.154371
14/09/1951,846.3260371
15/09/1951,796.9030159
16/09/1951,761.3910198
17/09/1951,746.1839364
18/09/1951,739.5308373
19/09/1951,767.4392917
20/09/1951,838.8953032
21/09/1951,773.4011596
22/09/1951,643.3633152
23/09/1951,598.6061036
24/09/1951,558.2554901
25/09/1951,517.2136456
26/09/1951,488.4411524
27/09/1951,466.5809699
28/09/1951,446.7080768
29/09/1951,438.8453234
30/09/1951,436.4260147
01/10/1951,446.6216729
02/10/1951,466.8401816
03/10/1951,487.0586903
04/10/1951,520.9290125
05/10/1951,467.1857971
06/10/1951,450.4234438
07/10/1951,459.4958515
08/10/1951,486.8858825
09/10/1951,403.9381545
10/10/1951,373.7831992
11/10/1951,354.0831138
12/10/1951,344.319475
13/10/1951,338.444011
14/10/1951,506.8451796
15/10/1951,714.2144995
16/10/1951,831.8965886
17/10/1951,736.3338937
18/10/1951,791.1139557
19/10/1951,896.6130972
20/10/1951,944.0488292
21/10/1951,664.0138433
22/10/1951,498.377599
23/10/1951,427.0079914
24/10/1951,410.7640613
25/10/1951,493.9710009
26/10/1951,812.2829071
27/10/1951,1229.181644
28/10/1951,1494.009546
29/10/1951,1328.373302
30/10/1951,1003.149085
31/10/1951,928.6689379
01/11/1951,1126.274619
02/11/1951,850.9918468
03/11/1951,572.0801115
04/11/1951,490.255634
05/11/1951,725.706216
06/11/1951,843.5611129
07/11/1951,1216.998697
08/11/1951,1919.203056
09/11/1951,1995.238474
10/11/1951,1915.487689
11/11/1951,1766.87301
12/11/1951,1427.824172
13/11/1951,1035.377734
14/11/1951,963.3168951
15/11/1951,1097.674934
16/11/1951,1132.668506
17/11/1951,1064.495843
18/11/1951,1996.70734
19/11/1951,2194.226617
20/11/1951,2241.403137
21/11/1951,2426.653063
22/11/1951,1574.365158
23/11/1951,1445.450564
24/11/1951,1343.493982
25/11/1951,1436.205349
26/11/1951,1091.453854
27/11/1951,769.5129849
28/11/1951,670.2349229
29/11/1951,620.0342667
30/11/1951,601.9758551
01/12/1951,541.4931368
02/12/1951,477.7270709
03/12/1951,440.4869972
04/12/1951,414.2202166
05/12/1951,401.4324419
06/12/1951,398.408306
07/12/1951,372.487141
08/12/1951,343.4554362
09/12/1951,335.2470673
10/12/1951,335.4198751
11/12/1951,413.961005
12/12/1951,524.4715718
13/12/1951,703.8460335
14/12/1951,499.4144456
15/12/1951,411.1096768
16/12/1951,460.3598903
17/12/1951,804.3337498
18/12/1951,1279.727916
19/12/1951,1478.629655
20/12/1951,1217.0851
21/12/1951,863.0883905
22/12/1951,641.4624298
23/12/1951,586.9415794
24/12/1951,504.9442941
25/12/1951,474.2709155
26/12/1951,395.1249584
27/12/1951,354.7743449
28/12/1951,333.4325857
29/12/1951,318.4847139
30/12/1951,298.7846285
31/12/1951,305.092112
01/01/1952,380.7819138
02/01/1952,405.1478089
03/01/1952,501.2289271
04/01/1952,483.0841116
05/01/1952,464.5072767
06/01/1952,369.8086206
07/01/1952,326.5202751
08/01/1952,344.319475
09/01/1952,352.3550362
10/01/1952,418.7996225
11/01/1952,382.3371837
12/01/1952,426.6623758
13/01/1952,473.2340689
14/01/1952,711.9679986
15/01/1952,639.5615443
16/01/1952,839.5001303
17/01/1952,798.3718819
18/01/1952,560.3291833
19/01/1952,419.9228729
20/01/1952,433.4018787
21/01/1952,357.8848847
22/01/1952,285.4784305
23/01/1952,258.3476111
24/01/1952,246.5102791
25/01/1952,236.9194481
26/01/1952,236.8330442
27/01/1952,236.1418131
28/01/1952,234.3273316
29/01/1952,265.1735179
30/01/1952,271.8266169
31/01/1952,395.0385545
01/02/1952,588.4104454
02/02/1952,831.8965886
03/02/1952,1107.61138
04/02/1952,917.9548564
05/02/1952,683.1091015
06/02/1952,523.1755135
07/02/1952,412.8377545
08/02/1952,427.7856263
09/02/1952,375.424873
10/02/1952,304.4008809
11/02/1952,284.7007955
12/02/1952,270.5305587
13/02/1952,263.3590364
14/02/1952,304.1416693
15/02/1952,366.2660614
16/02/1952,313.214077
17/02/1952,266.55598
18/02/1952,251.780916
19/02/1952,273.2954829
20/02/1952,287.1201043
21/02/1952,309.8443256
22/02/1952,281.5902557
23/02/1952,274.1595218
24/02/1952,266.6423839
25/02/1952,248.4975684
26/02/1952,215.5776889
27/02/1952,204.4315879
28/02/1952,207.8877433
29/02/1952,210.2206481
01/03/1952,214.8864578
02/03/1952,205.3820307
03/03/1952,199.0745472
04/03/1952,195.0135647
05/03/1952,189.57012
06/03/1952,190.5205627
07/03/1952,188.6196773
08/03/1952,187.6692346
09/03/1952,184.8179064
10/03/1952,181.9665783
11/03/1952,181.1025394
12/03/1952,178.7696346
13/03/1952,179.0288462
14/03/1952,184.9043103
15/03/1952,198.2105083
16/03/1952,222.5764034
17/03/1952,237.2650636
18/03/1952,243.9181626
19/03/1952,222.7492112
20/03/1952,202.0986831
21/03/1952,194.5815452
22/03/1952,188.4468695
23/03/1952,184.7315025
24/03/1952,181.8801744
25/03/1952,214.9728617
26/03/1952,240.634815
27/03/1952,440.0549778
28/03/1952,394.6065351
29/03/1952,369.7222167
30/03/1952,299.907879
31/03/1952,227.0694054
01/04/1952,365.7476381
02/04/1952,889.355171
03/04/1952,1373.130514
04/04/1952,1354.899294
05/04/1952,885.2941885
06/04/1952,651.8308958
07/04/1952,480.0599757
08/04/1952,369.8086206
09/04/1952,324.1873702
10/04/1952,402.2964807
11/04/1952,692.354317
12/04/1952,555.5769698
13/04/1952,380.609106
14/04/1952,318.1390984
15/04/1952,274.3323295
16/04/1952,258.5204189
17/04/1952,236.7466403
18/04/1952,355.2927682
19/04/1952,1732.570668
20/04/1952,2111.278889
21/04/1952,2160.788314
22/04/1952,2433.04695
23/04/1952,1267.372161
24/04/1952,707.3885927
25/04/1952,558.4282979
26/04/1952,474.9621466
27/04/1952,417.3307564
28/04/1952,387.9534361
29/04/1952,510.6469504
30/04/1952,707.907016
01/05/1952,1275.234914
02/05/1952,1635.971127
03/05/1952,1578.771756
04/05/1952,1264.952852
05/05/1952,854.7072138
06/05/1952,653.5589734
07/05/1952,514.8807407
08/05/1952,450.8554632
09/05/1952,432.0194166
10/05/1952,641.2032181
11/05/1952,791.7187829
12/05/1952,905.4262933
13/05/1952,632.9948492
14/05/1952,564.2173581
15/05/1952,532.3343251
16/05/1952,798.9767091
17/05/1952,765.711214
18/05/1952,894.539404
19/05/1952,774.610814
20/05/1952,650.9668569
21/05/1952,677.3200413
22/05/1952,781.5231246
23/05/1952,757.8484606
24/05/1952,627.983424
25/05/1952,556.4410086
26/05/1952,499.3280417
27/05/1952,655.373455
28/05/1952,1253.720347
29/05/1952,1830.466268
30/05/1952,2100.737615
31/05/1952,2155.949697
01/06/1952,2229.565805
02/06/1952,2060.214194
03/06/1952,3201.177473
04/06/1952,3688.754587
05/06/1952,6881.810095
06/06/1952,6688.78382
07/06/1952,6544.057315
08/06/1952,6006.711565
09/06/1952,5485.52334
10/06/1952,4829.113039
11/06/1952,4174.258007
12/06/1952,3187.784871
13/06/1952,2325.906135
14/06/1952,1474.395865
15/06/1952,1132.668506
16/06/1952,967.9827048
17/06/1952,922.5342622
18/06/1952,1014.640802
19/06/1952,1119.535116
20/06/1952,915.276336
21/06/1952,1009.024549
22/06/1952,1054.732204
23/06/1952,1724.448703
24/06/1952,2930.128491
25/06/1952,9853.153238
26/06/1952,13534.82271
27/06/1952,11288.40814
28/06/1952,7382.520599
29/06/1952,6963.548168
30/06/1952,6492.647004
01/07/1952,5496.842249
02/07/1952,4275.350551
03/07/1952,3567.529938
04/07/1952,3085.396269
05/07/1952,2816.507385
06/07/1952,2643.613214
07/07/1952,2798.535377
08/07/1952,3138.966677
09/07/1952,2963.048371
10/07/1952,2710.403416
11/07/1952,2429.763603
12/07/1952,2166.058951
13/07/1952,2148.778174
14/07/1952,2254.190912
15/07/1952,2269.743611
16/07/1952,2173.921704
17/07/1952,2070.15064
18/07/1952,2117.154353
19/07/1952,2633.50396
20/07/1952,2651.648775
21/07/1952,2676.878709
22/07/1952,2534.139494
23/07/1952,1746.568097
24/07/1952,1321.115376
25/07/1952,1147.87559
26/07/1952,1037.96985
27/07/1952,977.9191514
28/07/1952,888.4911322
29/07/1952,842.9562857
30/07/1952,804.8521731
31/07/1952,856.4352915
01/08/1952,869.4822779
02/08/1952,940.8518855
03/08/1952,838.981707
04/08/1952,730.5448335
05/08/1952,677.1472336
06/08/1952,637.9198706
07/08/1952,598.7789114
08/08/1952,565.4270125
09/08/1952,553.5896804
10/08/1952,705.5741112
11/08/1952,970.834033
12/08/1952,1423.935997
13/08/1952,1423.503978
14/08/1952,1077.629233
15/08/1952,746.1839364
16/08/1952,641.7216414
17/08/1952,587.4600027
18/08/1952,556.2682008
19/08/1952,548.9238707
20/08/1952,657.9655715
21/08/1952,842.2650546
22/08/1952,1017.060111
23/08/1952,834.9207245
24/08/1952,718.7075015
25/08/1952,693.4775675
26/08/1952,942.2343476
27/08/1952,1076.160367
28/08/1952,1293.638941
29/08/1952,1452.794894
30/08/1952,1228.231201
31/08/1952,1006.778048
01/09/1952,1111.326747
02/09/1952,980.5112679
03/09/1952,886.2446312
04/09/1952,1073.136231
05/09/1952,1473.013403
06/09/1952,1344.358021
07/09/1952,1105.019264
08/09/1952,1298.218347
09/09/1952,1697.145076
10/09/1952,2307.76132
11/09/1952,2472.533525
12/09/1952,2625.554802
13/09/1952,2161.306737
14/09/1952,1528.830311
15/09/1952,1167.057252
16/09/1952,1023.799613
17/09/1952,935.1492292
18/09/1952,994.4222931
19/09/1952,1684.443705
20/09/1952,2427.171486
21/09/1952,3406.905119
22/09/1952,3197.980529
23/09/1952,3549.730738
24/09/1952,3100.689757
25/09/1952,2732.52281
26/09/1952,2447.994822
27/09/1952,1973.032676
28/09/1952,1421.948708
29/09/1952,1169.822176
30/09/1952,1096.292472
01/10/1952,957.2686233
02/10/1952,885.7262079
03/10/1952,906.376736
04/10/1952,958.6510854
05/10/1952,1327.077244
06/10/1952,1458.151935
07/10/1952,1347.727772
08/10/1952,1011.789474
09/10/1952,878.4682817
10/10/1952,1458.756762
11/10/1952,1912.37715
12/10/1952,1935.619794
13/10/1952,1757.454987
14/10/1952,1598.903861
15/10/1952,1278.777473
16/10/1952,981.6345184
17/10/1952,973.5125534
18/10/1952,1432.922001
19/10/1952,2319.771459
20/10/1952,2178.069091
21/10/1952,1903.995973
22/10/1952,1239.463706
23/10/1952,1018.183361
24/10/1952,1006.432433
25/10/1952,920.7197807
26/10/1952,765.9704256
27/10/1952,685.6148142
28/10/1952,818.244775
29/10/1952,959.687932
30/10/1952,841.6602274
31/10/1952,824.5522585
01/11/1952,1057.583532
02/11/1952,1003.667509
03/11/1952,1054.818608
04/11/1952,1834.440847
05/11/1952,2186.795883
06/11/1952,2206.75518
07/11/1952,2097.799883
08/11/1952,1764.021682
09/11/1952,1239.118091
10/11/1952,1058.188359
11/11/1952,1044.363738
12/11/1952,1039.697928
13/11/1952,1004.963567
14/11/1952,818.3311789
15/11/1952,697.6249539
16/11/1952,654.59582
17/11/1952,807.7899052
18/11/1952,1308.846025
19/11/1952,1371.316032
20/11/1952,1301.328887
21/11/1952,1288.454708
22/11/1952,1336.408863
23/11/1952,1062.162938
24/11/1952,1036.241773
25/11/1952,932.3843049
26/11/1952,818.6767945
27/11/1952,772.1915052
28/11/1952,674.1230977
29/11/1952,618.4789968
30/11/1952,557.6506629
01/12/1952,498.1183873
02/12/1952,452.3243292
03/12/1952,419.8364691
04/12/1952,394.2609196
05/12/1952,376.202508
06/12/1952,356.5024226
07/12/1952,382.9420109
08/12/1952,547.5414086
09/12/1952,746.5295519
10/12/1952,965.1313767
11/12/1952,737.8891636
12/12/1952,523.0027057
13/12/1952,506.1539485
14/12/1952,456.6445233
15/12/1952,446.7944807
16/12/1952,437.4628613
17/12/1952,426.3167603
18/12/1952,370.4134478
19/12/1952,337.8391838
20/12/1952,320.2991955
21/12/1952,311.5724033
22/12/1952,298.1798013
23/12/1952,295.6740887
24/12/1952,291.0946829
25/12/1952,283.3183334
26/12/1952,285.9968538
27/12/1952,286.3424693
28/12/1952,286.4288732
29/12/1952,274.9371567
30/12/1952,266.7287878
31/12/1952,259.6436694
01/01/1953,253.5089937
02/01/1953,245.819048
03/01/1953,240.2027956
04/01/1953,239.3387568
05/01/1953,242.6221044
06/01/1953,251.6945121
07/01/1953,293.3411839
08/01/1953,349.5901119
09/01/1953,369.549409
10/01/1953,340.0856847
11/01/1953,313.4732887
12/01/1953,285.9968538
13/01/1953,274.6779451
14/01/1953,277.5292732
15/01/1953,249.2752034
16/01/1953,233.8953121
17/01/1953,227.7606364
18/01/1953,222.144384
19/01/1953,217.8241899
20/01/1953,209.0109938
21/01/1953,206.591685
22/01/1953,205.0364151
23/01/1953,202.9627219
24/01/1953,202.9627219
25/01/1953,200.6298171
26/01/1953,196.4824307
27/01/1953,189.1381006
28/01/1953,185.6819453
29/01/1953,187.7556385
30/01/1953,188.101254
31/01/1953,187.4100229
01/02/1953,184.9907142
02/02/1953,184.8179064
03/02/1953,184.8179064
04/02/1953,184.8179064
05/02/1953,184.7315025
06/02/1953,182.3121938
07/02/1953,179.2880579
08/02/1953,187.5828307
09/02/1953,252.5585509
10/02/1953,552.9848533
11/02/1953,728.3847364
12/02/1953,702.2907636
13/02/1953,463.1248146
14/02/1953,350.5405546
15/02/1953,280.4670053
16/02/1953,240.8076228
17/02/1953,220.675518
18/02/1953,211.6895141
19/02/1953,207.36932
20/02/1953,197.000854
21/02/1953,189.57012
22/02/1953,184.8179064
23/02/1953,183.5218482
24/02/1953,177.0415569
25/02/1953,173.9310171
26/02/1953,170.8204773
27/02/1953,167.7963414
28/02/1953,169.9564385
01/03/1953,212.0351297
02/03/1953,376.6345274
03/03/1953,643.0176997
04/03/1953,872.4200099
05/03/1953,714.8193267
06/03/1953,479.109533
07/03/1953,330.8404692
08/03/1953,264.7414985
09/03/1953,234.1545238
10/03/1953,217.4785743
11/03/1953,207.9741472
12/03/1953,202.6171064
13/03/1953,190.8661783
14/03/1953,187.7556385
15/03/1953,184.9907142
16/03/1953,181.7073666
17/03/1953,178.5104229
18/03/1953,175.7454987
19/03/1953,175.3998831
20/03/1953,175.3998831
21/03/1953,174.8814598
22/03/1953,172.6349589
23/03/1953,172.3757472
24/03/1953,172.3757472
25/03/1953,171.6845162
26/03/1953,170.302054
27/03/1953,173.0669783
28/03/1953,176.1775181
29/03/1953,178.3376152
30/03/1953,177.4735763
31/03/1953,176.5231336
01/04/1953,184.5586948
02/04/1953,184.8179064
03/04/1953,210.3934559
04/04/1953,265.087114
05/04/1953,384.324473
06/04/1953,368.5989662
07/04/1953,391.3231876
08/04/1953,463.2976224
09/04/1953,440.4005933
10/04/1953,337.0615488
11/04/1953,298.0933975
12/04/1953,269.3209043
13/04/1953,227.328617
14/04/1953,212.7263607
15/04/1953,196.7416423
16/04/1953,185.5091375
17/04/1953,197.2600656
18/04/1953,304.5736887
19/04/1953,456.9901389
20/04/1953,746.0975325
21/04/1953,1117.288615
22/04/1953,1614.888579
23/04/1953,1839.538676
24/04/1953,2837.76274
25/04/1953,2279.766461
26/04/1953,2009.927134
27/04/1953,1829.17021
28/04/1953,1420.22063
29/04/1953,1562.355018
30/04/1953,1578.685352
01/05/1953,1288.454708
02/05/1953,814.5294081
03/05/1953,604.1359522
04/05/1953,514.9671446
05/05/1953,447.2265001
06/05/1953,393.6560924
07/05/1953,363.3283294
08/05/1953,328.6803722
09/05/1953,307.1658052
10/05/1953,306.6473819
11/05/1953,439.1909389
12/05/1953,911.9065846
13/05/1953,1048.079105
14/05/1953,1386.436712
15/05/1953,1473.359018
16/05/1953,1247.844883
17/05/1953,845.6348061
18/05/1953,636.7966201
19/05/1953,558.7739134
20/05/1953,608.1105308
21/05/1953,552.7256416
22/05/1953,596.2731988
23/05/1953,627.4650007
24/05/1953,668.1612297
25/05/1953,606.9872803
26/05/1953,537.4321543
27/05/1953,466.3217583
28/05/1953,621.8487483
29/05/1953,948.3690233
30/05/1953,1007.987703
31/05/1953,1028.983846
01/06/1953,1702.415713
02/06/1953,2023.146928
03/06/1953,2165.972547
04/06/1953,2173.576089
05/06/1953,2136.768035
06/06/1953,2271.7309
07/06/1953,2252.722046
08/06/1953,2316.142496
09/06/1953,1469.38444
10/06/1953,908.2776215
11/06/1953,801.22321
12/06/1953,906.0311205
13/06/1953,1135.951854
14/06/1953,1422.121516
15/06/1953,1214.40658
16/06/1953,987.5099825
17/06/1953,848.4861342
18/06/1953,895.5762506
19/06/1953,1192.546398
20/06/1953,1158.848883
21/06/1953,872.5928177
22/06/1953,738.8396063
23/06/1953,797.8534586
24/06/1953,1158.589671
25/06/1953,1453.054106
26/06/1953,1107.352169
27/06/1953,760.0949616
28/06/1953,666.9515754
29/06/1953,735.8154704
30/06/1953,998.9152951
01/07/1953,1067.519978
02/07/1953,1086.096813
03/07/1953,1491.071814
04/07/1953,1514.055247
05/07/1953,1244.907151
06/07/1953,896.4402894
07/07/1953,701.5131287
08/07/1953,707.9934199
09/07/1953,1240.673361
10/07/1953,1450.289182
11/07/1953,1235.057108
12/07/1953,890.3920176
13/07/1953,809.3451751
14/07/1953,706.0061306
15/07/1953,607.5057036
16/07/1953,564.3901659
17/07/1953,673.863886
18/07/1953,1566.416001
19/07/1953,2192.844155
20/07/1953,2572.416414
21/07/1953,4375.406247
22/07/1953,4475.548348
23/07/1953,7796.827219
24/07/1953,6845.43406
25/07/1953,5026.891528
26/07/1953,3460.475527
27/07/1953,2747.902701
28/07/1953,2113.438986
29/07/1953,1657.831309
30/07/1953,1518.029826
31/07/1953,1251.041827
01/08/1953,1235.575531
02/08/1953,1546.715915
03/08/1953,1630.786894
04/08/1953,1449.252335
05/08/1953,1133.532545
06/08/1953,1035.377734
07/08/1953,1035.636945
08/08/1953,1219.590813
09/08/1953,1461.780898
10/08/1953,2503.984539
11/08/1953,3590.945391
12/08/1953,3517.674898
13/08/1953,3493.222599
14/08/1953,2529.646492
15/08/1953,1732.743476
16/08/1953,1391.880156
17/08/1953,1203.778902
18/08/1953,1314.030258
19/08/1953,1392.312176
20/08/1953,1543.173356
21/08/1953,1509.475842
22/08/1953,1540.235624
23/08/1953,1260.719062
24/08/1953,991.9165805
25/08/1953,870.6919322
26/08/1953,793.101245
27/08/1953,747.5663985
28/08/1953,720.0035597
29/08/1953,719.3123286
30/08/1953,681.8130433
31/08/1953,703.9324374
01/09/1953,739.4444335
02/09/1953,875.4441458
03/09/1953,1402.248622
04/09/1953,1585.943278
05/09/1953,1706.735907
06/09/1953,2652.512814
07/09/1953,3019.297299
08/09/1953,3262.351423
09/09/1953,4837.494215
10/09/1953,5874.945642
11/09/1953,5589.035193
12/09/1953,3997.043642
13/09/1953,3256.821574
14/09/1953,2921.833718
15/09/1953,2528.436838
16/09/1953,1895.009969
17/09/1953,1435.427714
18/09/1953,1182.264335
19/09/1953,1047.992701
20/09/1953,1015.850456
21/09/1953,1419.09738
22/09/1953,1848.351872
23/09/1953,2093.911708
24/09/1953,2123.461836
25/09/1953,1831.071095
26/09/1953,1466.878727
27/09/1953,1236.957994
28/09/1953,1027.255769
29/09/1953,903.8710234
30/09/1953,843.7339206
01/10/1953,798.0262663
02/10/1953,781.1775091
03/10/1953,1013.25834
04/10/1953,1082.381446
05/10/1953,1261.151081
06/10/1953,1012.135089
07/10/1953,1099.230204
08/10/1953,1122.213637
09/10/1953,910.6969302
10/10/1953,784.0288373
11/10/1953,771.3274664
12/10/1953,984.140231
13/10/1953,1136.643085
14/10/1953,1148.653225
15/10/1953,915.1899321
16/10/1953,728.3847364
17/10/1953,653.126954
18/10/1953,666.1739404
19/10/1953,681.7266394
20/10/1953,725.7926199
21/10/1953,702.4635714
22/10/1953,618.3925929
23/10/1953,579.7700571
24/10/1953,556.6138163
25/10/1953,515.7447795
26/10/1953,514.1031058
27/10/1953,487.0586903
28/10/1953,462.2607758
29/10/1953,453.3611758
30/10/1953,463.8160457
31/10/1953,477.2086476
01/11/1953,475.7397816
02/11/1953,505.4627174
03/11/1953,1014.122379
04/11/1953,1286.381015
05/11/1953,978.1783631
06/11/1953,775.9068722
07/11/1953,704.2780529
08/11/1953,789.9043013
09/11/1953,1102.772763
10/11/1953,2095.553382
11/11/1953,2640.934694
12/11/1953,2712.563513
13/11/1953,2775.119924
14/11/1953,1778.278323
15/11/1953,1131.19964
16/11/1953,1022.071536
17/11/1953,994.9407164
18/11/1953,982.5849611
19/11/1953,929.5329768
20/11/1953,826.1939323
21/11/1953,785.4112994
22/11/1953,644.6593735
23/11/1953,565.5134163
24/11/1953,535.3584611
25/11/1953,519.3737426
26/11/1953,505.2899097
27/11/1953,491.1196728
28/11/1953,1087.824891
29/11/1953,2138.064093
30/11/1953,2701.417412
01/12/1953,2481.260317
02/12/1953,2301.54024
03/12/1953,1492.022257
04/12/1953,1009.974992
05/12/1953,834.1430896
06/12/1953,731.5816801
07/12/1953,666.4331521
08/12/1953,1828.133363
09/12/1953,1994.979262
10/12/1953,2490.073513
11/12/1953,2848.908841
12/12/1953,2568.960259
13/12/1953,2528.955261
14/12/1953,2194.572232
15/12/1953,2246.58737
16/12/1953,2152.579945
17/12/1953,2195.17706
18/12/1953,1936.570237
19/12/1953,1851.721623
20/12/1953,1560.972556
21/12/1953,1049.202355
22/12/1953,846.7580565
23/12/1953,740.2220684
24/12/1953,665.3099016
25/12/1953,634.636523
26/12/1953,653.4725696
27/12/1953,876.9994157
28/12/1953,1075.641943
29/12/1953,1367.946281
30/12/1953,1271.087528
31/12/1953,856.9537148
01/01/1954,625.736923
02/01/1954,552.2936222
03/01/1954,511.5109893
04/01/1954,473.6660884
