Date_Time,Value
17/08/1969,1398.9888
18/08/1969,1377.648
19/08/1969,1350.432
20/08/1969,1324.7712
21/08/1969,1290.4704
22/08/1969,1221.1776
23/08/1969,1154.4768
24/08/1969,1086.9984
25/08/1969,1015.5456
26/08/1969,957.3984
27/08/1969,892.512
28/08/1969,954.9792
29/08/1969,929.4912
30/08/1969,864.7776
31/08/1969,815.8752
01/09/1969,825.6384
02/09/1969,844.6464
03/09/1969,1832.3712
04/09/1969,3352.0608
05/09/1969,2549.5776
06/09/1969,2219.184
07/09/1969,2130.624
08/09/1969,2078.8704
09/09/1969,2035.8432
10/09/1969,2001.7152
11/09/1969,2266.5312
12/09/1969,2525.04
13/09/1969,2581.5456
14/09/1969,2602.8864
15/09/1969,2788.128
16/09/1969,3196.0224
17/09/1969,3446.3232
18/09/1969,3297.888
19/09/1969,3070.224
20/09/1969,2880.9216
21/09/1969,2725.8336
22/09/1969,2746.3104
23/09/1969,2838.4992
24/09/1969,3037.392
25/09/1969,2984.1696
26/09/1969,2826.576
27/09/1969,2711.0592
28/09/1969,2569.8816
29/09/1969,2436.2208
30/09/1969,2302.128
01/10/1969,2154.2112
02/10/1969,2004.3936
03/10/1969,1830.0384
04/10/1969,1689.2064
05/10/1969,1570.8384
06/10/1969,1458.0864
07/10/1969,1387.584
08/10/1969,1315.5264
09/10/1969,1218.9312
10/10/1969,1151.1936
11/10/1969,1116.72
12/10/1969,1153.6992
13/10/1969,1102.2912
14/10/1969,1032.8256
15/10/1969,1055.4624
16/10/1969,1079.9136
17/10/1969,992.1312
18/10/1969,890.0064
19/10/1969,834.4512
20/10/1969,781.7472
21/10/1969,740.448
22/10/1969,685.584
23/10/1969,644.544
24/10/1969,620.4384
25/10/1969,588.5568
26/10/1969,559.3536
27/10/1969,535.5072
28/10/1969,514.6848
29/10/1969,502.9344
30/10/1969,502.0704
31/10/1969,483.3216
01/11/1969,477.36
02/11/1969,479.3472
03/11/1969,485.3088
04/11/1969,457.5744
05/11/1969,437.7024
06/11/1969,464.832
07/11/1969,469.2384
08/11/1969,444.3552
09/11/1969,432.9504
10/11/1969,423.9648
11/11/1969,415.7568
12/11/1969,397.6992
13/11/1969,386.1216
14/11/1969,381.3696
15/11/1969,381.7152
16/11/1969,402.9696
17/11/1969,383.7024
18/11/1969,385.9488
19/11/1969,403.488
20/11/1969,383.0976
21/11/1969,375.5808
22/11/1969,350.4384
23/11/1969,336.4416
24/11/1969,328.752
25/11/1969,316.224
26/11/1969,304.4736
27/11/1969,298.2528
28/11/1969,315.7056
29/11/1969,361.2384
30/11/1969,331.6896
01/12/1969,305.3376
02/12/1969,422.064
03/12/1969,1042.9344
04/12/1969,1306.2816
05/12/1969,1258.5888
06/12/1969,1109.376
07/12/1969,977.616
08/12/1969,890.0064
09/12/1969,800.064
10/12/1969,723.7728
11/12/1969,665.8848
12/12/1969,637.0272
13/12/1969,632.6208
14/12/1969,566.0928
15/12/1969,534.816
16/12/1969,502.5024
17/12/1969,477.1008
18/12/1969,459.216
19/12/1969,434.2464
20/12/1969,416.5344
21/12/1969,397.9584
22/12/1969,381.7152
23/12/1969,360.6336
24/12/1969,352.5984
25/12/1969,354.0672
26/12/1969,348.9696
27/12/1969,326.7648
28/12/1969,302.7456
29/12/1969,285.7248
30/12/1969,274.5792
31/12/1969,269.3088
01/01/1970,268.4448
02/01/1970,290.9952
03/01/1970,536.112
04/01/1970,473.5584
05/01/1970,468.4608
06/01/1970,491.8752
07/01/1970,477.9648
08/01/1970,443.4048
09/01/1970,422.6688
10/01/1970,410.9184
11/01/1970,381.5424
12/01/1970,377.0496
13/01/1970,420.4224
14/01/1970,437.0976
15/01/1970,391.4784
16/01/1970,370.3968
17/01/1970,357.0048
18/01/1970,348.8832
19/01/1970,329.2704
20/01/1970,311.2128
21/01/1970,298.512
22/01/1970,288.7488
23/01/1970,282.3552
24/01/1970,269.0496
25/01/1970,261.0144
26/01/1970,251.5104
27/01/1970,241.488
28/01/1970,230.688
29/01/1970,222.1344
30/01/1970,216.6048
31/01/1970,212.976
01/02/1970,207.9648
02/02/1970,208.3104
03/02/1970,203.472
04/02/1970,192.7584
05/02/1970,183.2544
06/02/1970,174.528
07/02/1970,171.504
08/02/1970,167.184
09/02/1970,163.2096
10/02/1970,158.6304
11/02/1970,161.8272
12/02/1970,167.5296
13/02/1970,171.7632
14/02/1970,167.5296
15/02/1970,154.7424
16/02/1970,144.9792
17/02/1970,140.3136
18/02/1970,141.8688
19/02/1970,133.2288
20/02/1970,125.1936
21/02/1970,120.7008
22/02/1970,120.7008
23/02/1970,119.232
24/02/1970,116.4672
25/02/1970,114.5664
26/02/1970,113.5296
27/02/1970,113.4432
28/02/1970,111.7152
01/03/1970,108.864
02/03/1970,106.0128
03/03/1970,105.4944
04/03/1970,104.112
05/03/1970,103.4208
06/03/1970,104.976
07/03/1970,111.1968
08/03/1970,115.6032
09/03/1970,115.8624
10/03/1970,115.0848
11/03/1970,108.0864
12/03/1970,103.5936
13/03/1970,106.1856
14/03/1970,111.7152
15/03/1970,112.6656
16/03/1970,108.9504
17/03/1970,106.0992
18/03/1970,104.2848
19/03/1970,108.3456
20/03/1970,211.5072
21/03/1970,261.4464
22/03/1970,197.5968
23/03/1970,221.7888
24/03/1970,176.5152
25/03/1970,146.3616
26/03/1970,134.0928
27/03/1970,123.12
28/03/1970,115.6896
29/03/1970,131.6736
30/03/1970,314.8416
31/03/1970,326.5056
01/04/1970,229.9104
02/04/1970,195.0048
03/04/1970,176.1696
04/04/1970,171.1584
05/04/1970,161.7408
06/04/1970,156.4704
07/04/1970,155.6064
08/04/1970,153.8784
09/04/1970,153.8784
10/04/1970,147.6576
11/04/1970,146.7936
12/04/1970,192.7584
13/04/1970,175.9968
14/04/1970,157.7664
15/04/1970,148.9536
16/04/1970,143.5104
17/04/1970,138.1536
18/04/1970,134.2656
19/04/1970,130.464
20/04/1970,128.5632
21/04/1970,128.2176
22/04/1970,137.8944
23/04/1970,996.2784
24/04/1970,1188.3456
25/04/1970,818.4672
26/04/1970,684.1152
27/04/1970,691.4592
28/04/1970,3758.6592
29/04/1970,5426.5248
30/04/1970,3691.1808
01/05/1970,2778.1056
02/05/1970,2285.1936
03/05/1970,2024.5248
04/05/1970,1827.5328
05/05/1970,1603.4112
06/05/1970,1531.872
07/05/1970,2031.7824
08/05/1970,2344.464
09/05/1970,2365.0272
10/05/1970,2236.8096
11/05/1970,2109.1104
12/05/1970,1965.3408
13/05/1970,1807.1424
14/05/1970,1642.896
15/05/1970,1506.5568
16/05/1970,1422.0576
17/05/1970,1410.8256
18/05/1970,1659.312
19/05/1970,1967.4144
20/05/1970,2090.6208
21/05/1970,2214.9504
22/05/1970,2447.5392
23/05/1970,2651.7888
24/05/1970,2663.6256
25/05/1970,2543.3568
26/05/1970,2394.7488
27/05/1970,2213.6544
28/05/1970,2067.3792
29/05/1970,1908.2304
30/05/1970,1762.6464
31/05/1970,1735.5168
01/06/1970,2087.5968
02/06/1970,2433.456
03/06/1970,2409.696
04/06/1970,2220.8256
05/06/1970,2042.8416
06/06/1970,1853.1936
07/06/1970,1690.7616
08/06/1970,1525.5648
09/06/1970,1414.8
10/06/1970,1330.56
11/06/1970,1253.4912
12/06/1970,1174.3488
13/06/1970,1088.2944
14/06/1970,1032.7392
15/06/1970,1017.2736
16/06/1970,1130.976
17/06/1970,1853.0208
18/06/1970,2747.1744
19/06/1970,2722.3776
20/06/1970,2635.632
21/06/1970,2530.9152
22/06/1970,2375.3952
23/06/1970,2229.984
24/06/1970,2104.6176
25/06/1970,1970.9568
26/06/1970,1853.8848
27/06/1970,1803.0816
28/06/1970,1907.7984
29/06/1970,2080.08
30/06/1970,2207.52
01/07/1970,2427.0624
02/07/1970,2810.592
03/07/1970,3699.7344
04/07/1970,4176.3168
05/07/1970,4295.6352
06/07/1970,4832.6112
07/07/1970,5513.4432
08/07/1970,5392.656
09/07/1970,4779.7344
10/07/1970,4126.464
11/07/1970,3451.0752
12/07/1970,2903.6448
13/07/1970,2596.1472
14/07/1970,2349.5616
15/07/1970,2169.8496
16/07/1970,2068.416
17/07/1970,1928.88
18/07/1970,1720.5696
19/07/1970,1743.0336
20/07/1970,2103.9264
21/07/1970,2440.5408
22/07/1970,2796.336
23/07/1970,3190.5792
24/07/1970,3561.4944
25/07/1970,3507.84
26/07/1970,3193.4304
27/07/1970,2817.5904
28/07/1970,2509.2288
29/07/1970,2269.5552
30/07/1970,2077.8336
31/07/1970,1892.4192
01/08/1970,1790.9856
02/08/1970,1881.1008
03/08/1970,2292.192
04/08/1970,3364.1568
05/08/1970,4106.8512
06/08/1970,4242.7584
07/08/1970,4035.744
08/08/1970,3776.3712
09/08/1970,3399.2352
10/08/1970,3051.3888
11/08/1970,2793.5712
12/08/1970,2569.4496
13/08/1970,2396.8224
14/08/1970,2279.4048
15/08/1970,2243.5488
16/08/1970,2263.7664
17/08/1970,2349.7344
18/08/1970,2946.4992
19/08/1970,4866.3936
20/08/1970,4931.3664
21/08/1970,4354.9056
22/08/1970,3764.88
23/08/1970,3269.6352
24/08/1970,3093.12
25/08/1970,4149.2736
26/08/1970,4403.2032
27/08/1970,5203.6992
28/08/1970,10688.7168
29/08/1970,11158.9056
30/08/1970,10117.3536
31/08/1970,9034.7616
01/09/1970,7207.92
02/09/1970,5651.0784
03/09/1970,4585.0752
04/09/1970,3824.8416
05/09/1970,3295.0368
06/09/1970,2953.152
07/09/1970,2616.7104
08/09/1970,2416.6944
09/09/1970,2277.8496
10/09/1970,2219.0112
11/09/1970,2163.9744
12/09/1970,2140.3872
13/09/1970,2113.1712
14/09/1970,2107.4688
15/09/1970,2079.3888
16/09/1970,2090.3616
17/09/1970,2066.688
18/09/1970,2088.6336
19/09/1970,2091.744
20/09/1970,2034.288
21/09/1970,1950.9984
22/09/1970,1919.6352
23/09/1970,1885.5072
24/09/1970,1815.8688
25/09/1970,1789.6896
26/09/1970,1784.592
27/09/1970,1747.008
28/09/1970,1681.344
29/09/1970,1587.7728
30/09/1970,1525.9968
01/10/1970,1469.664
02/10/1970,1427.1552
03/10/1970,1371.6864
04/10/1970,1315.1808
05/10/1970,1239.4944
06/10/1970,1175.6448
07/10/1970,1104.624
08/10/1970,1050.7968
09/10/1970,1002.1536
10/10/1970,945.3024
11/10/1970,884.2176
12/10/1970,832.7232
13/10/1970,784.4256
14/10/1970,764.64
15/10/1970,750.6432
16/10/1970,710.64
17/10/1970,663.552
18/10/1970,634.6944
19/10/1970,603.936
20/10/1970,593.2224
21/10/1970,571.104
22/10/1970,550.9728
23/10/1970,541.9872
24/10/1970,515.7216
25/10/1970,506.304
26/10/1970,503.1936
27/10/1970,471.3984
28/10/1970,453.3408
29/10/1970,448.416
30/10/1970,438.912
31/10/1970,438.48
01/11/1970,428.4576
02/11/1970,413.424
03/11/1970,394.416
04/11/1970,379.0368
05/11/1970,369.8784
06/11/1970,374.544
07/11/1970,445.9104
08/11/1970,398.6496
09/11/1970,381.1968
10/11/1970,367.632
11/11/1970,381.1968
12/11/1970,921.1104
13/11/1970,966.9024
14/11/1970,1201.9968
15/11/1970,1125.5328
16/11/1970,1071.792
17/11/1970,980.9856
18/11/1970,878.7744
19/11/1970,819.7632
20/11/1970,758.0736
21/11/1970,710.208
22/11/1970,670.7232
23/11/1970,646.0128
24/11/1970,608.4288
25/11/1970,584.2368
26/11/1970,574.0416
27/11/1970,526.9536
28/11/1970,497.4048
29/11/1970,475.8912
30/11/1970,451.9584
01/12/1970,426.7296
02/12/1970,413.9424
03/12/1970,397.008
04/12/1970,383.4432
05/12/1970,380.3328
06/12/1970,454.5504
07/12/1970,383.9616
08/12/1970,355.7088
09/12/1970,340.416
10/12/1970,338.7744
11/12/1970,444.1824
12/12/1970,407.6352
13/12/1970,365.904
14/12/1970,339.12
15/12/1970,323.4816
16/12/1970,301.7952
17/12/1970,290.1312
18/12/1970,280.6272
19/12/1970,270.6912
20/12/1970,261.1008
21/12/1970,244.5984
22/12/1970,232.848
23/12/1970,223.6896
24/12/1970,216.0864
25/12/1970,210.0384
26/12/1970,206.4096
27/12/1970,199.4112
28/12/1970,193.2768
29/12/1970,275.0112
30/12/1970,291.8592
31/12/1970,238.2912
01/01/1971,278.64
02/01/1971,396.4032
03/01/1971,361.584
04/01/1971,304.992
05/01/1971,281.0592
06/01/1971,253.9296
07/01/1971,237.6864
08/01/1971,220.752
09/01/1971,204.5088
10/01/1971,192.7584
11/01/1971,184.464
12/01/1971,184.032
13/01/1971,178.7616
14/01/1971,174.7008
15/01/1971,169.4304
16/01/1971,163.5552
17/01/1971,160.0128
18/01/1971,158.7168
19/01/1971,155.7792
20/01/1971,154.5696
21/01/1971,153.1008
22/01/1971,148.4352
23/01/1971,142.7328
24/01/1971,151.8912
25/01/1971,177.8976
26/01/1971,195.9552
27/01/1971,197.2512
28/01/1971,159.408
29/01/1971,142.6464
30/01/1971,149.8176
31/01/1971,157.248
01/02/1971,184.1184
02/02/1971,212.976
03/02/1971,219.456
04/02/1971,181.1808
05/02/1971,165.1968
