Date_Time,Value
03/08/1960,787.0176
04/08/1960,1423.1808
05/08/1960,823.7376
06/08/1960,403.1424
07/08/1960,225.8496
08/08/1960,174.3552
09/08/1960,141.4368
10/08/1960,117.7632
11/08/1960,97.7184
12/08/1960,82.08
13/08/1960,76.8096
14/08/1960,70.5024
15/08/1960,59.9616
16/08/1960,60.5664
17/08/1960,87.0048
18/08/1960,68.256
19/08/1960,49.7664
20/08/1960,42.768
21/08/1960,38.88
22/08/1960,35.9424
23/08/1960,34.3872
24/08/1960,43.7184
25/08/1960,44.1504
26/08/1960,35.5104
27/08/1960,30.24
28/08/1960,27.0432
29/08/1960,24.7968
30/08/1960,22.9824
31/08/1960,21.3408
01/09/1960,19.9584
02/09/1960,18.8352
03/09/1960,17.5392
04/09/1960,16.1568
05/09/1960,15.12
06/09/1960,14.1696
07/09/1960,13.4784
08/09/1960,12.7872
09/09/1960,12.6144
10/09/1960,12.7872
11/09/1960,13.0464
12/09/1960,13.3056
13/09/1960,21.7728
14/09/1960,29.4624
15/09/1960,26.6976
16/09/1960,27.3024
17/09/1960,96.768
18/09/1960,105.3216
19/09/1960,61.8624
20/09/1960,38.5344
21/09/1960,29.2896
22/09/1960,25.7472
23/09/1960,22.2912
24/09/1960,19.2672
25/09/1960,15.2928
26/09/1960,379.8144
27/09/1960,264.384
28/09/1960,174.1824
29/09/1960,157.3344
30/09/1960,141.9552
01/10/1960,114.9984
02/10/1960,94.608
03/10/1960,82.1664
04/10/1960,74.8224
05/10/1960,67.4784
06/10/1960,61.2576
07/10/1960,55.3824
08/10/1960,44.3232
09/10/1960,34.2144
10/10/1960,30.8448
11/10/1960,25.1424
12/10/1960,19.7856
13/10/1960,14.9472
14/10/1960,12.8736
15/10/1960,11.664
16/10/1960,10.1952
17/10/1960,8.8128
18/10/1960,7.2576
19/10/1960,10.8
20/10/1960,12.8736
21/10/1960,14.0832
22/10/1960,35.1648
23/10/1960,68.688
24/10/1960,80.6112
25/10/1960,127.6128
26/10/1960,100.3104
27/10/1960,77.1552
28/10/1960,128.9088
29/10/1960,91.9296
30/10/1960,61.9488
31/10/1960,79.056
01/11/1960,69.7248
02/11/1960,54.9504
03/11/1960,54.1728
04/11/1960,44.064
05/11/1960,35.0784
06/11/1960,28.7712
07/11/1960,22.896
08/11/1960,17.0208
09/11/1960,12.7872
10/11/1960,10.8864
11/11/1960,9.072
12/11/1960,7.776
13/11/1960,6.6528
14/11/1960,6.048
15/11/1960,15.2928
16/11/1960,15.2064
17/11/1960,14.256
18/11/1960,13.5648
19/11/1960,20.9952
20/11/1960,30.5856
21/11/1960,29.5488
22/11/1960,58.752
23/11/1960,643.7664
24/11/1960,492.8256
25/11/1960,181.7856
26/11/1960,114.5664
27/11/1960,78.0192
28/11/1960,55.8144
29/11/1960,40.9536
30/11/1960,31.4496
01/12/1960,21.8592
02/12/1960,15.8112
03/12/1960,29.376
04/12/1960,149.6448
05/12/1960,135.9072
06/12/1960,122.3424
07/12/1960,123.7248
08/12/1960,100.1376
09/12/1960,69.7248
10/12/1960,48.9024
11/12/1960,36.1152
12/12/1960,28.08
13/12/1960,20.6496
14/12/1960,217.5552
15/12/1960,32.7456
16/12/1960,39.1392
17/12/1960,33.0048
18/12/1960,98.7552
19/12/1960,101.2608
20/12/1960,72.576
21/12/1960,57.7152
22/12/1960,44.4096
23/12/1960,34.8192
24/12/1960,26.6976
25/12/1960,21.7728
26/12/1960,18.4032
27/12/1960,14.9472
28/12/1960,11.7504
29/12/1960,9.8496
30/12/1960,8.0352
31/12/1960,6.3936
01/01/1961,5.4432
02/01/1961,4.6656
03/01/1961,5.2704
04/01/1961,9.1584
05/01/1961,9.7632
06/01/1961,8.8992
07/01/1961,7.776
08/01/1961,9.4176
09/01/1961,9.6768
10/01/1961,13.824
11/01/1961,12.7872
12/01/1961,10.1952
13/01/1961,8.1216
14/01/1961,6.9984
15/01/1961,5.7024
16/01/1961,4.6656
17/01/1961,3.9744
18/01/1961,3.3696
19/01/1961,2.7648
20/01/1961,2.3328
21/01/1961,2.16
22/01/1961,2.0736
23/01/1961,1.9872
24/01/1961,1.9008
25/01/1961,1.728
26/01/1961,1.4688
27/01/1961,1.2096
28/01/1961,0.9504
29/01/1961,0.6912
30/01/1961,0.432
31/01/1961,0.3456
01/02/1961,0.1728
02/02/1961,1.1232
03/02/1961,1.3824
04/02/1961,3.7152
05/02/1961,3.5424
06/02/1961,2.0736
07/02/1961,1.5552
08/02/1961,1.728
09/02/1961,2.0736
10/02/1961,3.024
11/02/1961,4.8384
12/02/1961,6.6528
13/02/1961,4.8384
14/02/1961,3.7152
15/02/1961,6.6528
16/02/1961,9.8496
17/02/1961,8.3808
18/02/1961,7.6032
19/02/1961,11.1456
20/02/1961,45.0144
21/02/1961,165.1968
22/02/1961,157.9392
23/02/1961,104.7168
24/02/1961,80.6112
25/02/1961,58.4064
26/02/1961,47.6928
27/02/1961,45.5328
28/02/1961,41.5584
01/03/1961,38.3616
02/03/1961,45.6192
03/03/1961,33.7824
04/03/1961,26.6976
05/03/1961,20.736
06/03/1961,15.3792
07/03/1961,13.6512
08/03/1961,12.096
09/03/1961,10.2816
10/03/1961,8.64
11/03/1961,7.776
12/03/1961,7.4304
13/03/1961,7.6896
14/03/1961,7.1712
15/03/1961,6.5664
16/03/1961,5.8752
17/03/1961,5.184
18/03/1961,4.5792
19/03/1961,4.4064
20/03/1961,4.32
21/03/1961,4.32
22/03/1961,4.1472
23/03/1961,3.7152
24/03/1961,3.1968
25/03/1961,3.024
26/03/1961,3.1104
27/03/1961,2.7648
28/03/1961,3.1104
29/03/1961,3.8016
30/03/1961,4.4064
31/03/1961,6.912
01/04/1961,8.1216
02/04/1961,6.9984
03/04/1961,4.752
04/04/1961,3.7152
05/04/1961,3.1968
06/04/1961,2.8512
07/04/1961,2.4192
08/04/1961,2.0736
09/04/1961,1.728
10/04/1961,1.5552
11/04/1961,1.4688
12/04/1961,1.8144
13/04/1961,2.592
14/04/1961,2.592
15/04/1961,2.3328
16/04/1961,1.9008
17/04/1961,1.728
18/04/1961,1.4688
19/04/1961,1.296
20/04/1961,1.1232
21/04/1961,1.2096
22/04/1961,1.296
23/04/1961,1.296
24/04/1961,1.296
25/04/1961,1.9872
26/04/1961,2.2464
27/04/1961,2.8512
28/04/1961,2.7648
29/04/1961,2.592
30/04/1961,2.592
01/05/1961,2.592
02/05/1961,2.592
03/05/1961,2.592
04/05/1961,2.592
05/05/1961,2.592
06/05/1961,2.592
07/05/1961,2.592
08/05/1961,2.592
09/05/1961,2.592
10/05/1961,2.592
11/05/1961,2.592
12/05/1961,2.592
13/05/1961,2.592
14/05/1961,2.592
15/05/1961,2.592
16/05/1961,2.592
17/05/1961,2.6784
18/05/1961,2.6784
19/05/1961,2.6784
20/05/1961,2.6784
21/05/1961,2.6784
22/05/1961,2.6784
23/05/1961,2.6784
24/05/1961,2.6784
25/05/1961,2.6784
26/05/1961,2.6784
27/05/1961,2.6784
28/05/1961,2.6784
29/05/1961,2.6784
30/05/1961,2.6784
31/05/1961,2.6784
01/06/1961,2.6784
02/06/1961,2.6784
03/06/1961,4.8384
04/06/1961,5.7024
05/06/1961,5.7888
06/06/1961,6.048
07/06/1961,6.1344
08/06/1961,6.3072
09/06/1961,8.0352
10/06/1961,14.9472
11/06/1961,33.7824
12/06/1961,29.2032
13/06/1961,22.464
14/06/1961,18.144
15/06/1961,15.8976
16/06/1961,15.3792
17/06/1961,14.1696
18/06/1961,12.1824
19/06/1961,10.8864
20/06/1961,9.936
21/06/1961,9.2448
22/06/1961,8.8128
23/06/1961,8.3808
24/06/1961,7.6032
25/06/1961,7.0848
26/06/1961,6.5664
27/06/1961,6.3072
28/06/1961,6.3072
29/06/1961,6.2208
30/06/1961,6.2208
01/07/1961,7.776
02/07/1961,8.3808
03/07/1961,9.4176
04/07/1961,10.0224
05/07/1961,11.7504
06/07/1961,11.664
07/07/1961,14.256
08/07/1961,14.3424
09/07/1961,12.7872
10/07/1961,11.232
11/07/1961,10.368
12/07/1961,9.3312
13/07/1961,8.5536
14/07/1961,7.776
15/07/1961,7.344
16/07/1961,6.9984
17/07/1961,6.7392
18/07/1961,6.912
19/07/1961,6.7392
20/07/1961,6.48
21/07/1961,6.1344
22/07/1961,5.7888
23/07/1961,5.5296
24/07/1961,8.1216
25/07/1961,11.4912
26/07/1961,13.6512
27/07/1961,32.832
28/07/1961,61.2576
29/07/1961,48.5568
30/07/1961,39.3984
31/07/1961,32.5728
01/08/1961,27.9936
02/08/1961,24.8832
03/08/1961,23.5008
04/08/1961,20.6496
05/08/1961,16.6752
06/08/1961,14.0832
07/08/1961,12.7008
08/08/1961,11.8368
09/08/1961,11.1456
10/08/1961,11.0592
11/08/1961,11.4912
12/08/1961,11.4048
13/08/1961,11.8368
14/08/1961,11.7504
15/08/1961,11.7504
16/08/1961,12.096
17/08/1961,18.4032
18/08/1961,26.784
19/08/1961,38.1888
20/08/1961,163.5552
21/08/1961,173.7504
22/08/1961,119.8368
23/08/1961,94.7808
24/08/1961,102.384
25/08/1961,102.9024
26/08/1961,78.0192
27/08/1961,73.7856
28/08/1961,116.1216
29/08/1961,103.4208
30/08/1961,83.1168
31/08/1961,74.9952
01/09/1961,65.0592
02/09/1961,52.5312
03/09/1961,43.0272
04/09/1961,37.4976
05/09/1961,34.9056
06/09/1961,34.7328
07/09/1961,37.0656
08/09/1961,35.2512
09/09/1961,30.1536
10/09/1961,26.6976
11/09/1961,23.5872
12/09/1961,19.872
13/09/1961,17.6256
14/09/1961,16.7616
15/09/1961,16.5024
16/09/1961,18.8352
17/09/1961,20.304
18/09/1961,23.2416
19/09/1961,59.0976
20/09/1961,46.224
21/09/1961,36.6336
22/09/1961,29.808
23/09/1961,27.216
24/09/1961,22.5504
25/09/1961,18.576
26/09/1961,17.3664
27/09/1961,15.2928
28/09/1961,14.0832
29/09/1961,12.96
30/09/1961,11.7504
01/10/1961,10.1088
02/10/1961,8.4672
03/10/1961,7.6032
04/10/1961,6.912
05/10/1961,6.48
06/10/1961,15.7248
07/10/1961,172.0224
08/10/1961,292.6368
09/10/1961,178.2432
10/10/1961,130.464
11/10/1961,88.2144
12/10/1961,60.2208
13/10/1961,44.496
14/10/1961,32.5728
15/10/1961,31.7952
16/10/1961,27.3888
17/10/1961,332.8128
18/10/1961,1552.9536
19/10/1961,1164.9312
20/10/1961,359.856
21/10/1961,180.7488
22/10/1961,124.1568
23/10/1961,90.8928
24/10/1961,177.12
25/10/1961,580.3488
26/10/1961,503.9712
27/10/1961,195.1776
28/10/1961,127.6992
29/10/1961,89.1648
30/10/1961,65.664
31/10/1961,50.7168
01/11/1961,39.3984
02/11/1961,31.968
03/11/1961,82.512
04/11/1961,219.3696
05/11/1961,182.304
06/11/1961,200.5344
07/11/1961,134.4384
08/11/1961,112.752
09/11/1961,83.2032
10/11/1961,66.96
11/11/1961,53.7408
12/11/1961,42.336
13/11/1961,31.0176
14/11/1961,22.032
15/11/1961,16.3296
16/11/1961,14.256
17/11/1961,13.0464
18/11/1961,906.4224
19/11/1961,5203.1808
20/11/1961,1469.4048
21/11/1961,1323.216
22/11/1961,5336.3232
23/11/1961,1727.136
24/11/1961,2848.9536
25/11/1961,1617.3216
26/11/1961,11383.0272
27/11/1961,3025.8144
28/11/1961,917.568
29/11/1961,785.4624
30/11/1961,481.8528
01/12/1961,395.4528
02/12/1961,406.5984
03/12/1961,271.3824
04/12/1961,217.3824
05/12/1961,164.4192
06/12/1961,123.8112
07/12/1961,95.472
08/12/1961,75.168
09/12/1961,59.184
10/12/1961,49.68
11/12/1961,42.1632
12/12/1961,35.9424
13/12/1961,32.4
14/12/1961,58.1472
15/12/1961,64.9728
16/12/1961,1830.7296
17/12/1961,1400.976
18/12/1961,1057.2768
19/12/1961,706.1472
20/12/1961,1951.2576
21/12/1961,1053.4752
22/12/1961,377.3952
23/12/1961,208.5696
24/12/1961,151.8048
25/12/1961,118.4544
26/12/1961,100.0512
27/12/1961,80.352
28/12/1961,71.4528
29/12/1961,61.5168
30/12/1961,53.2224
31/12/1961,45.6192
01/01/1962,41.1264
02/01/1962,58.8384
03/01/1962,105.0624
04/01/1962,181.7856
05/01/1962,536.6304
06/01/1962,731.5488
07/01/1962,239.76
08/01/1962,154.3104
09/01/1962,1655.5104
10/01/1962,2016.144
11/01/1962,888.624
12/01/1962,1201.0464
13/01/1962,27659.3184
14/01/1962,4522.2624
15/01/1962,1640.5632
16/01/1962,987.3792
17/01/1962,501.8112
18/01/1962,265.3344
19/01/1962,197.5968
20/01/1962,164.592
21/01/1962,137.2896
22/01/1962,118.4544
23/01/1962,106.5312
24/01/1962,98.4096
25/01/1962,84.4992
26/01/1962,82.4256
27/01/1962,76.9824
28/01/1962,71.0208
29/01/1962,62.3808
30/01/1962,105.1488
31/01/1962,190.5984
01/02/1962,244.5984
02/02/1962,161.568
03/02/1962,130.7232
04/02/1962,99.1872
05/02/1962,87.5232
06/02/1962,81.8208
07/02/1962,79.488
08/02/1962,69.6384
09/02/1962,64.1088
10/02/1962,58.6656
11/02/1962,57.888
12/02/1962,575.424
13/02/1962,349.2288
14/02/1962,160.272
15/02/1962,115.6032
16/02/1962,89.856
17/02/1962,64.8
18/02/1962,49.0752
19/02/1962,39.3984
20/02/1962,29.7216
21/02/1962,23.5008
22/02/1962,1795.824
23/02/1962,1322.2656
24/02/1962,512.2656
25/02/1962,193.968
26/02/1962,127.1808
27/02/1962,91.6704
28/02/1962,69.552
01/03/1962,54.432
02/03/1962,44.1504
03/03/1962,36.2016
04/03/1962,30.24
05/03/1962,29.6352
06/03/1962,28.4256
07/03/1962,25.488
08/03/1962,24.5376
09/03/1962,43.1136
10/03/1962,92.016
11/03/1962,136.8576
12/03/1962,136.5984
13/03/1962,115.8624
14/03/1962,106.7904
15/03/1962,96.768
16/03/1962,88.9056
17/03/1962,78.9696
18/03/1962,69.984
19/03/1962,57.1104
20/03/1962,49.1616
21/03/1962,42.1632
22/03/1962,39.1392
23/03/1962,32.9184
24/03/1962,27.5616
25/03/1962,24.624
26/03/1962,22.896
27/03/1962,20.9952
28/03/1962,20.2176
29/03/1962,20.304
30/03/1962,19.44
31/03/1962,17.28
01/04/1962,17.1072
02/04/1962,17.3664
03/04/1962,16.3296
04/04/1962,13.5648
05/04/1962,18.7488
06/04/1962,101.52
07/04/1962,145.4976
08/04/1962,205.2
09/04/1962,787.968
10/04/1962,571.2768
11/04/1962,260.496
12/04/1962,178.6752
13/04/1962,135.648
14/04/1962,111.888
15/04/1962,96.5088
16/04/1962,78.7968
17/04/1962,71.3664
18/04/1962,61.9488
19/04/1962,56.0736
20/04/1962,47.0016
21/04/1962,42.336
22/04/1962,39.5712
23/04/1962,39.312
24/04/1962,39.4848
25/04/1962,39.0528
26/04/1962,32.5728
27/04/1962,26.2656
28/04/1962,25.6608
29/04/1962,25.8336
30/04/1962,26.0064
01/05/1962,26.1792
02/05/1962,26.352
03/05/1962,26.5248
04/05/1962,26.6976
05/05/1962,26.6976
06/05/1962,24.2784
07/05/1962,20.2176
08/05/1962,19.008
09/05/1962,18.576
10/05/1962,17.5392
11/05/1962,16.416
12/05/1962,15.3792
13/05/1962,86.2272
14/05/1962,169.776
15/05/1962,84.4128
16/05/1962,42.5952
17/05/1962,23.8464
18/05/1962,13.2192
19/05/1962,9.7632
20/05/1962,8.8992
21/05/1962,8.3808
22/05/1962,7.9488
23/05/1962,7.6032
24/05/1962,7.1712
25/05/1962,6.9984
26/05/1962,6.9984
27/05/1962,6.9984
28/05/1962,6.9984
29/05/1962,6.9984
30/05/1962,6.9984
31/05/1962,6.9984
01/06/1962,6.9984
02/06/1962,6.9984
03/06/1962,6.9984
04/06/1962,6.9984
05/06/1962,6.9984
06/06/1962,6.9984
07/06/1962,6.912
08/06/1962,6.912
09/06/1962,6.912
10/06/1962,6.8256
11/06/1962,6.8256
12/06/1962,6.8256
13/06/1962,6.8256
14/06/1962,6.8256
15/06/1962,6.8256
16/06/1962,6.8256
17/06/1962,6.8256
18/06/1962,6.8256
19/06/1962,6.8256
20/06/1962,6.8256
21/06/1962,6.8256
22/06/1962,6.8256
23/06/1962,6.8256
24/06/1962,6.8256
25/06/1962,6.8256
26/06/1962,6.8256
27/06/1962,6.8256
28/06/1962,6.8256
29/06/1962,6.8256
30/06/1962,6.8256
01/07/1962,6.8256
02/07/1962,6.8256
03/07/1962,6.8256
04/07/1962,6.8256
05/07/1962,6.8256
06/07/1962,6.8256
07/07/1962,6.8256
08/07/1962,6.8256
09/07/1962,6.8256
10/07/1962,33.9552
11/07/1962,2019.4272
12/07/1962,840.5856
13/07/1962,225.3312
14/07/1962,149.7312
15/07/1962,124.5024
16/07/1962,120.096
17/07/1962,124.416
18/07/1962,122.4288
19/07/1962,110.9376
20/07/1962,100.9152
21/07/1962,94.3488
22/07/1962,86.4864
23/07/1962,81.3024
24/07/1962,76.1184
25/07/1962,75.5136
26/07/1962,86.2272
27/07/1962,130.6368
28/07/1962,112.1472
29/07/1962,100.1376
30/07/1962,100.1376
31/07/1962,86.4864
01/08/1962,77.2416
02/08/1962,70.5024
03/08/1962,64.6272
04/08/1962,59.8752
05/08/1962,57.456
06/08/1962,56.8512
07/08/1962,54.7776
08/08/1962,51.9264
09/08/1962,49.7664
10/08/1962,47.0016
11/08/1962,45.6192
12/08/1962,45.6192
13/08/1962,46.7424
14/08/1962,51.6672
15/08/1962,569.1168
16/08/1962,1728.2592
17/08/1962,665.7984
18/08/1962,261.792
19/08/1962,173.0592
20/08/1962,175.1328
21/08/1962,1784.6784
22/08/1962,1697.9328
23/08/1962,1467.5904
24/08/1962,1048.3776
25/08/1962,639.2736
26/08/1962,355.7088
27/08/1962,222.48
28/08/1962,173.664
29/08/1962,145.4112
30/08/1962,122.4288
31/08/1962,106.5312
01/09/1962,92.1888
02/09/1962,80.5248
03/09/1962,72.144
04/09/1962,66.7872
05/09/1962,62.2944
06/09/1962,57.7152
07/09/1962,53.136
08/09/1962,49.7664
09/09/1962,46.8288
10/09/1962,43.8912
11/09/1962,41.04
12/09/1962,39.744
13/09/1962,39.744
14/09/1962,40.3488
15/09/1962,41.6448
16/09/1962,45.8784
17/09/1962,44.4096
18/09/1962,41.5584
19/09/1962,49.5936
20/09/1962,50.3712
21/09/1962,49.8528
22/09/1962,57.888
23/09/1962,171.072
24/09/1962,121.392
25/09/1962,89.2512
26/09/1962,90.9792
27/09/1962,120.528
28/09/1962,129.168
29/09/1962,93.0528
30/09/1962,71.1936
01/10/1962,58.2336
02/10/1962,49.3344
03/10/1962,41.904
04/10/1962,38.6208
05/10/1962,33.0912
06/10/1962,32.1408
07/10/1962,34.9056
08/10/1962,34.992
09/10/1962,34.3872
10/10/1962,32.1408
11/10/1962,28.6848
12/10/1962,25.3152
13/10/1962,21.8592
14/10/1962,18.6624
15/10/1962,17.1072
16/10/1962,16.6752
17/10/1962,15.3792
18/10/1962,13.9104
19/10/1962,14.3424
20/10/1962,85.536
21/10/1962,6949.9296
22/10/1962,1851.2928
23/10/1962,612.576
24/10/1962,501.0336
25/10/1962,1194.9984
26/10/1962,384.7392
27/10/1962,191.9808
28/10/1962,139.0176
29/10/1962,108.9504
30/10/1962,644.8032
31/10/1962,794.1888
01/11/1962,280.2816
02/11/1962,166.6656
03/11/1962,124.5888
04/11/1962,97.8048
05/11/1962,79.5744
06/11/1962,65.664
07/11/1962,56.8512
08/11/1962,47.4336
09/11/1962,44.064
10/11/1962,40.0032
11/11/1962,33.3504
12/11/1962,30.4992
13/11/1962,31.104
14/11/1962,156.1248
15/11/1962,110.8512
16/11/1962,74.736
17/11/1962,50.8032
18/11/1962,120.6144
19/11/1962,54.5184
20/11/1962,53.7408
21/11/1962,47.6064
22/11/1962,59.0112
23/11/1962,45.6192
24/11/1962,39.312
25/11/1962,30.3264
26/11/1962,25.488
27/11/1962,23.1552
28/11/1962,18.9216
29/11/1962,16.5024
30/11/1962,15.6384
01/12/1962,14.4288
02/12/1962,14.5152
03/12/1962,13.392
04/12/1962,11.232
05/12/1962,15.12
06/12/1962,15.4656
07/12/1962,13.6512
08/12/1962,17.9712
09/12/1962,20.9952
10/12/1962,27.648
11/12/1962,33.8688
12/12/1962,27.216
13/12/1962,26.4384
14/12/1962,20.736
15/12/1962,20.8224
16/12/1962,27.5616
17/12/1962,42.5088
18/12/1962,43.9776
19/12/1962,51.5808
20/12/1962,38.7072
21/12/1962,52.7904
22/12/1962,29.6352
23/12/1962,23.6736
24/12/1962,21.9456
25/12/1962,26.0928
26/12/1962,50.8896
27/12/1962,104.1984
28/12/1962,151.9776
29/12/1962,232.3296
30/12/1962,190.3392
31/12/1962,152.7552
01/01/1963,209.088
02/01/1963,177.0336
03/01/1963,159.7536
04/01/1963,3063.312
05/01/1963,7586.8704
06/01/1963,1903.3056
07/01/1963,696.5568
08/01/1963,278.208
09/01/1963,173.664
10/01/1963,131.6736
11/01/1963,104.8896
12/01/1963,90.1152
13/01/1963,78.9696
14/01/1963,71.9712
15/01/1963,70.7616
16/01/1963,71.8848
17/01/1963,71.3664
18/01/1963,126.144
19/01/1963,1185.6672
20/01/1963,444.7872
21/01/1963,195.6096
22/01/1963,132.624
23/01/1963,100.224
24/01/1963,80.2656
25/01/1963,63.6768
26/01/1963,52.704
27/01/1963,45.9648
28/01/1963,38.88
29/01/1963,31.7952
30/01/1963,27.4752
31/01/1963,27.5616
01/02/1963,27.1296
02/02/1963,26.784
03/02/1963,63.2448
04/02/1963,368.928
05/02/1963,254.016
06/02/1963,140.3136
07/02/1963,91.9296
08/02/1963,62.9856
09/02/1963,46.5696
10/02/1963,34.128
11/02/1963,24.7968
12/02/1963,19.2672
13/02/1963,16.9344
14/02/1963,15.2064
15/02/1963,13.5648
16/02/1963,11.9232
17/02/1963,10.2816
18/02/1963,8.8128
19/02/1963,9.072
20/02/1963,9.6768
21/02/1963,12.4416
22/02/1963,15.552
23/02/1963,16.3296
24/02/1963,13.0464
25/02/1963,10.0224
26/02/1963,9.072
27/02/1963,8.4672
28/02/1963,7.8624
01/03/1963,7.2576
02/03/1963,6.48
03/03/1963,5.8752
04/03/1963,5.5296
05/03/1963,5.2704
06/03/1963,5.0112
07/03/1963,4.4928
08/03/1963,4.4064
09/03/1963,4.2336
10/03/1963,4.1472
11/03/1963,3.888
12/03/1963,3.8016
13/03/1963,3.6288
14/03/1963,3.6288
15/03/1963,3.5424
16/03/1963,3.3696
17/03/1963,3.6288
18/03/1963,4.32
19/03/1963,4.9248
20/03/1963,6.3936
21/03/1963,6.912
22/03/1963,7.1712
23/03/1963,9.6768
24/03/1963,10.6272
25/03/1963,16.848
26/03/1963,35.6832
27/03/1963,54.2592
28/03/1963,62.2944
29/03/1963,75.0816
30/03/1963,264.7296
31/03/1963,658.1088
01/04/1963,378.864
02/04/1963,193.4496
03/04/1963,125.9712
04/04/1963,88.0416
05/04/1963,68.5152
06/04/1963,56.592
07/04/1963,68.4288
08/04/1963,62.1216
09/04/1963,46.9152
10/04/1963,43.0272
11/04/1963,37.4112
12/04/1963,29.4624
13/04/1963,24.2784
14/04/1963,21.9456
15/04/1963,18.9216
16/04/1963,16.5024
17/04/1963,15.2928
18/04/1963,14.3424
19/04/1963,13.392
20/04/1963,12.3552
21/04/1963,11.4048
22/04/1963,10.4544
23/04/1963,9.5904
24/04/1963,9.4176
25/04/1963,9.7632
26/04/1963,10.5408
27/04/1963,11.4912
28/04/1963,16.848
29/04/1963,273.7152
30/04/1963,993.4272
01/05/1963,803.952
02/05/1963,309.2256
03/05/1963,180.144
04/05/1963,150.9408
05/05/1963,137.4624
06/05/1963,139.8816
07/05/1963,5980.2624
08/05/1963,15966.1152
09/05/1963,25715.5776
10/05/1963,5529.3408
11/05/1963,2489.7888
12/05/1963,1529.5392
13/05/1963,930.8736
14/05/1963,716.7744
15/05/1963,560.9088
16/05/1963,412.3008
17/05/1963,290.0448
18/05/1963,222.1344
19/05/1963,210.5568
20/05/1963,4667.4144
21/05/1963,2561.9328
22/05/1963,1451.1744
23/05/1963,835.1424
24/05/1963,485.568
25/05/1963,295.1424
26/05/1963,220.4928
27/05/1963,190.6848
28/05/1963,169.6896
29/05/1963,156.4704
30/05/1963,145.152
31/05/1963,135.3024
01/06/1963,136.3392
02/06/1963,146.2752
03/06/1963,679.968
04/06/1963,1033.4304
05/06/1963,2294.5248
06/06/1963,4006.8
07/06/1963,1850.6016
08/06/1963,981.6768
09/06/1963,890.6976
10/06/1963,1077.3216
11/06/1963,642.0384
12/06/1963,378.0864
13/06/1963,261.5328
14/06/1963,220.4064
15/06/1963,208.8288
16/06/1963,197.0784
17/06/1963,174.3552
18/06/1963,157.7664
19/06/1963,147.2256
20/06/1963,134.9568
21/06/1963,123.8976
22/06/1963,114.3072
