Date_Time,Value
02/12/1951,7.344
03/12/1951,7.344
04/12/1951,7.344
05/12/1951,7.344
06/12/1951,7.344
07/12/1951,7.344
08/12/1951,7.344
09/12/1951,7.344
10/12/1951,7.344
11/12/1951,7.2576
12/12/1951,6.8256
13/12/1951,6.3072
14/12/1951,5.8752
15/12/1951,5.3568
16/12/1951,4.8384
17/12/1951,4.4064
18/12/1951,3.888
19/12/1951,3.6288
20/12/1951,3.6288
21/12/1951,3.6288
22/12/1951,3.6288
23/12/1951,3.6288
24/12/1951,3.6288
25/12/1951,3.6288
26/12/1951,3.6288
27/12/1951,3.6288
28/12/1951,3.6288
29/12/1951,3.6288
30/12/1951,3.6288
31/12/1951,3.6288
01/01/1952,3.6288
02/01/1952,3.6288
03/01/1952,3.6288
04/01/1952,3.6288
05/01/1952,3.6288
06/01/1952,3.6288
07/01/1952,3.6288
08/01/1952,5.0112
09/01/1952,7.344
10/01/1952,6.8256
11/01/1952,5.5296
12/01/1952,4.5792
13/01/1952,4.0608
14/01/1952,3.6288
15/01/1952,3.3696
16/01/1952,3.1968
17/01/1952,2.9376
18/01/1952,2.6784
19/01/1952,2.5056
20/01/1952,2.2464
21/01/1952,1.9872
22/01/1952,1.8144
23/01/1952,1.5552
24/01/1952,1.3824
25/01/1952,1.296
26/01/1952,1.2096
27/01/1952,1.1232
28/01/1952,1.0368
29/01/1952,0.864
30/01/1952,0.7776
31/01/1952,0.6912
01/02/1952,0.6912
02/02/1952,0.6048
03/02/1952,0.6048
04/02/1952,0.6048
05/02/1952,0.6048
06/02/1952,0.5184
07/02/1952,0.5184
08/02/1952,0.5184
09/02/1952,0.5184
10/02/1952,0.5184
11/02/1952,0.5184
12/02/1952,0.5184
13/02/1952,0.5184
14/02/1952,0.5184
15/02/1952,0.5184
16/02/1952,0.5184
17/02/1952,0.432
18/02/1952,0.432
19/02/1952,0.432
20/02/1952,0.3456
21/02/1952,0.3456
22/02/1952,0.3456
23/02/1952,0.3456
24/02/1952,0.2592
25/02/1952,0.2592
26/02/1952,7.6896
27/02/1952,19.44
28/02/1952,19.6128
29/02/1952,19.6128
01/03/1952,19.6128
02/03/1952,17.712
03/03/1952,14.6016
04/03/1952,13.0464
05/03/1952,10.4544
06/03/1952,10.4544
07/03/1952,9.2448
08/03/1952,7.344
09/03/1952,7.344
10/03/1952,6.8256
11/03/1952,6.048
12/03/1952,6.048
13/03/1952,5.5296
14/03/1952,4.752
15/03/1952,4.752
16/03/1952,4.752
17/03/1952,4.752
18/03/1952,4.752
19/03/1952,4.752
20/03/1952,4.752
21/03/1952,5.3568
22/03/1952,7.6032
23/03/1952,12.7008
24/03/1952,4012.5888
25/03/1952,1687.9104
26/03/1952,511.7472
27/03/1952,276.7392
28/03/1952,108.6048
29/03/1952,94.2624
30/03/1952,82.08
31/03/1952,69.8112
01/04/1952,57.6288
02/04/1952,45.4464
03/04/1952,33.1776
04/04/1952,25.2288
05/04/1952,25.056
06/04/1952,25.056
07/04/1952,25.056
08/04/1952,25.056
09/04/1952,25.056
10/04/1952,25.056
11/04/1952,48.9024
12/04/1952,91.4112
13/04/1952,63.5904
14/04/1952,68.9472
15/04/1952,2398.6368
16/04/1952,599.184
17/04/1952,375.4944
18/04/1952,213.84
19/04/1952,153.792
20/04/1952,112.4064
21/04/1952,85.6224
22/04/1952,65.1456
23/04/1952,163.2096
24/04/1952,185.5008
25/04/1952,3294.6048
26/04/1952,4027.8816
27/04/1952,1407.1968
28/04/1952,526.2624
29/04/1952,332.9856
30/04/1952,243.1296
01/05/1952,194.5728
02/05/1952,160.0992
03/05/1952,125.6256
04/05/1952,91.8432
05/05/1952,73.44
06/05/1952,73.3536
07/05/1952,73.3536
08/05/1952,73.3536
09/05/1952,73.3536
10/05/1952,73.3536
11/05/1952,73.3536
12/05/1952,78.7968
13/05/1952,250.128
14/05/1952,1889.9136
15/05/1952,1824.336
16/05/1952,626.3136
17/05/1952,630.72
18/05/1952,491.0976
19/05/1952,280.1088
20/05/1952,211.1616
21/05/1952,164.2464
22/05/1952,152.496
23/05/1952,143.3376
24/05/1952,134.2656
25/05/1952,125.1936
26/05/1952,116.0352
27/05/1952,107.7408
28/05/1952,100.4832
29/05/1952,93.1392
30/05/1952,85.8816
31/05/1952,78.5376
01/06/1952,71.28
02/06/1952,63.936
03/06/1952,58.2336
04/06/1952,54.1728
05/06/1952,50.112
06/06/1952,46.0512
07/06/1952,41.9904
08/06/1952,37.9296
09/06/1952,33.8688
10/06/1952,32.3136
11/06/1952,33.7824
12/06/1952,35.2512
13/06/1952,36.288
14/06/1952,37.2384
15/06/1952,4334.0832
16/06/1952,7644.1536
17/06/1952,7723.728
18/06/1952,1773.36
19/06/1952,1412.208
20/06/1952,1635.4656
21/06/1952,554.5152
22/06/1952,352.08
23/06/1952,267.6672
24/06/1952,206.2368
25/06/1952,173.4048
26/06/1952,147.744
27/06/1952,135.9072
28/06/1952,124.5888
29/06/1952,113.3568
30/06/1952,102.0384
01/07/1952,90.72
02/07/1952,79.488
03/07/1952,71.7984
04/07/1952,68.4288
05/07/1952,64.9728
06/07/1952,61.6032
07/07/1952,58.2336
08/07/1952,54.7776
09/07/1952,51.408
10/07/1952,47.952
11/07/1952,44.5824
12/07/1952,41.2128
13/07/1952,38.7936
14/07/1952,37.8432
15/07/1952,36.8928
16/07/1952,36.0288
17/07/1952,35.0784
18/07/1952,34.128
19/07/1952,33.1776
20/07/1952,32.3136
21/07/1952,30.4992
22/07/1952,26.784
23/07/1952,22.8096
24/07/1952,18.2304
25/07/1952,14.688
26/07/1952,2274.1344
27/07/1952,9774.2592
28/07/1952,4125.0816
29/07/1952,1412.3808
30/07/1952,608.688
31/07/1952,393.4656
01/08/1952,251.856
02/08/1952,1685.3184
03/08/1952,4041.9648
04/08/1952,2082.4992
05/08/1952,6824.4768
06/08/1952,8923.7376
07/08/1952,7815.3984
08/08/1952,2222.208
09/08/1952,850.4352
10/08/1952,486.7776
11/08/1952,271.8144
12/08/1952,217.4688
13/08/1952,1135.296
14/08/1952,4400.0928
15/08/1952,1985.2992
16/08/1952,754.7904
17/08/1952,425.4336
18/08/1952,262.7424
19/08/1952,209.1744
20/08/1952,191.808
21/08/1952,185.8464
22/08/1952,180.144
23/08/1952,169.8624
24/08/1952,155.088
25/08/1952,140.3136
26/08/1952,125.4528
27/08/1952,110.6784
28/08/1952,95.904
29/08/1952,81.0432
30/08/1952,72.4896
31/08/1952,70.7616
01/09/1952,68.9472
02/09/1952,67.1328
03/09/1952,65.4048
04/09/1952,63.5904
05/09/1952,61.8624
06/09/1952,59.8752
07/09/1952,57.1104
08/09/1952,54.3456
09/09/1952,51.5808
10/09/1952,48.816
11/09/1952,46.0512
12/09/1952,43.2864
13/09/1952,40.5216
14/09/1952,38.7936
15/09/1952,38.1024
16/09/1952,37.4976
17/09/1952,36.8064
18/09/1952,36.1152
19/09/1952,35.5104
20/09/1952,34.2144
21/09/1952,32.3136
22/09/1952,30.4992
23/09/1952,28.6848
24/09/1952,26.8704
25/09/1952,25.056
26/09/1952,23.2416
27/09/1952,21.168
28/09/1952,19.6128
29/09/1952,19.6128
30/09/1952,19.6128
01/10/1952,19.6128
02/10/1952,19.6128
03/10/1952,24.192
04/10/1952,31.536
05/10/1952,31.104
06/10/1952,30.24
07/10/1952,29.2896
08/10/1952,28.4256
09/10/1952,27.5616
10/10/1952,26.6112
11/10/1952,25.7472
12/10/1952,25.056
13/10/1952,22.9824
14/10/1952,19.6128
15/10/1952,19.6128
16/10/1952,19.6128
17/10/1952,17.712
18/10/1952,14.6016
19/10/1952,14.6016
20/10/1952,14.6016
21/10/1952,14.6016
22/10/1952,14.6016
23/10/1952,26.4384
24/10/1952,410.4
25/10/1952,621.216
26/10/1952,392.688
27/10/1952,301.7088
28/10/1952,1150.416
29/10/1952,742.0896
30/10/1952,248.3136
31/10/1952,187.056
01/11/1952,138.4128
02/11/1952,89.6832
03/11/1952,57.5424
04/11/1952,49.68
05/11/1952,42.0768
06/11/1952,34.56
07/11/1952,26.9568
08/11/1952,19.3536
09/11/1952,18.6624
10/11/1952,39.6576
11/11/1952,59.7888
12/11/1952,59.0112
13/11/1952,301.536
14/11/1952,296.4384
15/11/1952,153.5328
16/11/1952,113.184
17/11/1952,76.032
18/11/1952,52.704
19/11/1952,48.4704
20/11/1952,44.2368
21/11/1952,40.0896
22/11/1952,35.9424
23/11/1952,31.7088
24/11/1952,27.5616
25/11/1952,26.5248
26/11/1952,30.0672
27/11/1952,33.696
28/11/1952,66.7008
29/11/1952,2372.4576
30/11/1952,3207.4272
01/12/1952,731.808
02/12/1952,364.0896
03/12/1952,320.976
04/12/1952,292.032
05/12/1952,170.9856
06/12/1952,132.192
07/12/1952,141.5232
08/12/1952,98.1504
09/12/1952,74.1312
10/12/1952,73.3536
11/12/1952,73.5264
12/12/1952,74.8224
13/12/1952,220.5792
14/12/1952,161.9136
15/12/1952,97.9776
16/12/1952,80.0064
17/12/1952,97.8048
18/12/1952,142.128
19/12/1952,175.3056
20/12/1952,344.5632
21/12/1952,198.8064
22/12/1952,122.8608
23/12/1952,89.1648
24/12/1952,78.7104
25/12/1952,90.8928
26/12/1952,130.9824
27/12/1952,147.1392
28/12/1952,154.224
29/12/1952,113.9616
30/12/1952,479.6064
31/12/1952,302.9184
01/01/1953,222.6528
02/01/1953,207.6192
03/01/1953,138.4128
04/01/1953,223.4304
05/01/1953,234.9216
06/01/1953,433.4688
07/01/1953,909.0144
08/01/1953,328.752
09/01/1953,181.008
10/01/1953,113.0976
11/01/1953,91.152
12/01/1953,81.0432
13/01/1953,74.8224
14/01/1953,73.0944
15/01/1953,71.3664
16/01/1953,69.7248
17/01/1953,67.9968
18/01/1953,66.2688
19/01/1953,64.6272
20/01/1953,62.8992
21/01/1953,61.1712
22/01/1953,178.2432
23/01/1953,140.832
24/01/1953,102.6432
25/01/1953,86.5728
26/01/1953,228.2688
27/01/1953,154.3968
28/01/1953,114.7392
29/01/1953,81.0432
30/01/1953,73.44
31/01/1953,70.1568
01/02/1953,76.2048
02/02/1953,82.1664
03/02/1953,123.0336
04/02/1953,56.5056
05/02/1953,48.2112
06/02/1953,46.7424
07/02/1953,46.0512
08/02/1953,80.5248
09/02/1953,59.5296
10/02/1953,51.408
11/02/1953,44.2368
12/02/1953,39.2256
13/02/1953,38.6208
14/02/1953,38.1888
15/02/1953,37.7568
16/02/1953,37.152
17/02/1953,36.3744
18/02/1953,33.4368
19/02/1953,28.7712
20/02/1953,24.3648
21/02/1953,20.6496
22/02/1953,163.0368
23/02/1953,214.5312
24/02/1953,148.3488
25/02/1953,120.1824
26/02/1953,98.1504
27/02/1953,83.808
28/02/1953,81.4752
01/03/1953,79.1424
02/03/1953,73.2672
03/03/1953,64.5408
04/03/1953,55.9008
05/03/1953,61.1712
06/03/1953,57.8016
07/03/1953,49.0752
08/03/1953,40.7808
09/03/1953,33.4368
10/03/1953,31.2768
11/03/1953,29.9808
12/03/1953,28.1664
13/03/1953,98.2368
14/03/1953,108.7776
15/03/1953,69.4656
16/03/1953,39.9168
17/03/1953,36.1152
18/03/1953,33.6096
19/03/1953,31.104
20/03/1953,28.6848
21/03/1953,26.1792
22/03/1953,23.6736
23/03/1953,21.2544
