Date_Time,Value
29/03/1962,24.44964295
30/03/1962,22.03059682
31/03/1962,193.3508865
01/04/1962,358.1051947
02/04/1962,134.2570502
03/04/1962,100.2176179
04/04/1962,105.7468658
05/04/1962,81.64280091
06/04/1962,85.44415884
07/04/1962,205.964483
08/04/1962,553.0975766
09/04/1962,823.3395662
10/04/1962,485.2778955
11/04/1962,186.6985104
12/04/1962,105.0557095
13/04/1962,85.53055337
14/04/1962,114.6454989
15/04/1962,167.8645099
16/04/1962,145.661124
17/04/1962,87.69041528
18/04/1962,59.09383693
19/04/1962,44.32037723
20/04/1962,36.54487294
21/04/1962,30.92923058
22/04/1962,27.81902824
23/04/1962,24.79522106
24/04/1962,22.37617493
25/04/1962,20.21631239
26/04/1962,18.14284437
27/04/1962,17.1925052
28/04/1962,16.32855993
29/04/1962,14.68706455
30/04/1962,14.25509191
01/05/1962,13.73672538
02/05/1962,12.69999106
03/05/1962,12.35441295
04/05/1962,11.83604642
05/05/1962,11.1448902
06/05/1962,10.88570662
07/05/1962,10.10815651
08/05/1962,9.503394819
09/05/1962,9.503394819
10/05/1962,9.244211238
11/05/1962,8.985027657
12/05/1962,8.985027657
13/05/1962,8.985027657
14/05/1962,8.812238603
15/05/1962,8.466660496
16/05/1962,8.29387207
17/05/1962,8.034688489
18/05/1962,8.034688489
19/05/1962,8.034688489
20/05/1962,7.861899436
21/05/1962,7.602715855
22/05/1962,7.602715855
23/05/1962,7.602715855
24/05/1962,7.602715855
25/05/1962,7.343532274
26/05/1962,7.084348693
27/05/1962,7.084348693
28/05/1962,7.084348693
29/05/1962,7.084348693
30/05/1962,6.91155964
31/05/1962,6.738770586
01/06/1962,6.738770586
02/06/1962,6.738770586
03/06/1962,6.56598216
04/06/1962,6.306798579
05/06/1962,6.306798579
06/06/1962,6.306798579
07/06/1962,6.306798579
08/06/1962,6.134009526
09/06/1962,5.874825945
10/06/1962,5.702036891
11/06/1962,5.529247837
12/06/1962,5.529247837
13/06/1962,5.529247837
14/06/1962,5.529247837
15/06/1962,5.529247837
16/06/1962,5.356458784
17/06/1962,5.18366973
18/06/1962,5.18366973
19/06/1962,5.18366973
20/06/1962,5.18366973
21/06/1962,5.18366973
22/06/1962,5.18366973
23/06/1962,5.010880676
24/06/1962,4.665303196
25/06/1962,4.492514143
26/06/1962,4.492514143
27/06/1962,4.492514143
28/06/1962,4.492514143
29/06/1962,4.492514143
30/06/1962,4.492514143
01/07/1962,4.57890867
02/07/1962,4.751697095
03/07/1962,4.924486149
04/07/1962,5.097275203
05/07/1962,5.18366973
06/07/1962,5.18366973
07/07/1962,5.18366973
08/07/1962,5.18366973
09/07/1962,5.18366973
10/07/1962,5.18366973
11/07/1962,20.9074686
12/07/1962,47.08500146
13/07/1962,49.33125853
14/07/1962,81.90198386
15/07/1962,56.15642364
16/07/1962,34.64419398
17/07/1962,23.84488126
18/07/1962,18.74760606
19/07/1962,16.2421654
20/07/1962,13.99590896
21/07/1962,12.00883547
22/07/1962,10.88570662
23/07/1962,10.62652304
24/07/1962,10.28094556
25/07/1962,10.28094556
26/07/1962,10.28094556
27/07/1962,9.848972926
28/07/1962,9.157816711
29/07/1962,9.157816711
30/07/1962,9.762578399
31/07/1962,11.57686284
01/08/1962,12.26801842
02/08/1962,10.79931209
03/08/1962,9.244211238
04/08/1962,8.207477543
05/08/1962,7.429926801
06/08/1962,7.17074322
07/08/1962,7.17074322
08/08/1962,6.738770586
09/08/1962,6.220404053
10/08/1962,6.220404053
11/08/1962,6.220404053
12/08/1962,6.220404053
13/08/1962,6.393193106
14/08/1962,6.652376059
15/08/1962,6.652376059
16/08/1962,6.997954167
17/08/1962,7.602715855
18/08/1962,16.76053257
19/08/1962,32.0523588
20/08/1962,26.43671644
21/08/1962,21.77141324
22/08/1962,156.3740416
23/08/1962,112.7448199
24/08/1962,55.292479
25/08/1962,31.62038617
26/08/1962,20.12991786
27/08/1962,14.94624813
28/08/1962,11.31767926
29/08/1962,9.157816711
30/08/1962,8.89863313
31/08/1962,8.207477543
01/09/1962,7.602715855
02/09/1962,7.429926801
03/09/1962,7.17074322
04/09/1962,6.738770586
05/09/1962,6.220404053
06/09/1962,6.220404053
07/09/1962,6.220404053
08/09/1962,6.047614999
09/09/1962,5.529247837
10/09/1962,5.097275203
11/09/1962,5.097275203
12/09/1962,5.097275203
13/09/1962,5.097275203
14/09/1962,5.097275203
15/09/1962,5.097275203
16/09/1962,5.097275203
17/09/1962,5.529247837
18/09/1962,181.7740237
19/09/1962,124.6672609
20/09/1962,56.58839628
21/09/1962,28.68297351
22/09/1962,18.66121153
23/09/1962,14.42788097
24/09/1962,11.92244094
25/09/1962,19.00678964
26/09/1962,24.79522106
27/09/1962,17.10611067
28/09/1962,11.05849567
29/09/1962,8.63944955
30/09/1962,8.812238603
01/10/1962,9.589789345
02/10/1962,8.466660496
03/10/1962,7.084348693
04/10/1962,5.961220472
05/10/1962,5.010880676
06/10/1962,4.492514143
07/10/1962,3.974146981
08/10/1962,3.45577982
09/10/1962,3.282990766
10/10/1962,3.196596239
11/10/1962,3.023807185
12/10/1962,2.764624233
13/10/1962,2.764624233
14/10/1962,2.764624233
15/10/1962,2.591835179
16/10/1962,1.72788991
17/10/1962,0.777550742
18/10/1962,0.431972635
19/10/1962,0.259183581
20/10/1962,0.172789054
21/10/1962,0.172789054
22/10/1962,0.259183581
23/10/1962,0.086394527
24/10/1962,0
25/10/1962,0
26/10/1962,0
27/10/1962,0
28/10/1962,0
29/10/1962,0
30/10/1962,0
31/10/1962,0
01/11/1962,0
02/11/1962,0
03/11/1962,0
04/11/1962,0
05/11/1962,0
06/11/1962,0
07/11/1962,0
08/11/1962,0
09/11/1962,0
10/11/1962,0
11/11/1962,0
12/11/1962,0
13/11/1962,0
14/11/1962,0
15/11/1962,0
16/11/1962,0
17/11/1962,0
18/11/1962,0
19/11/1962,0
20/11/1962,0
21/11/1962,0
22/11/1962,0
23/11/1962,0
24/11/1962,19.43876227
25/11/1962,67.90607553
26/11/1962,19.43876227
27/11/1962,7.343532274
28/11/1962,3.974146981
29/11/1962,2.073468018
30/11/1962,0.777550742
01/12/1962,0.518367161
02/12/1962,0.431972635
03/12/1962,0.345578108
04/12/1962,0.259183581
05/12/1962,0.172789054
06/12/1962,0.172789054
07/12/1962,0.172789054
08/12/1962,0.086394527
09/12/1962,0
10/12/1962,0
11/12/1962,2.678229706
12/12/1962,38.27276285
13/12/1962,14.34148644
14/12/1962,5.874825945
15/12/1962,3.45577982
16/12/1962,1.900678964
17/12/1962,52.70064382
18/12/1962,96.58904904
19/12/1962,62.89519486
20/12/1962,32.91630344
21/12/1962,15.20543171
22/12/1962,7.861899436
23/12/1962,5.18366973
24/12/1962,8.29387207
25/12/1962,198.1889788
26/12/1962,3637.899523
27/12/1962,1883.313663
28/12/1962,647.1811849
29/12/1962,200.3488407
30/12/1962,87.51762623
31/12/1962,743.7702334
01/01/1963,2792.961333
02/01/1963,6144.290306
03/01/1963,2826.827976
04/01/1963,909.6476697
05/01/1963,3570.857393
06/01/1963,921.8292943
07/01/1963,298.6657796
08/01/1963,142.0325545
09/01/1963,84.83939715
10/01/1963,59.52580893
11/01/1963,45.44350608
12/01/1963,44.75234986
13/01/1963,83.88905736
14/01/1963,53.30540551
15/01/1963,35.94011126
16/01/1963,26.78229455
17/01/1963,21.42583576
18/01/1963,18.66121153
19/01/1963,17.1925052
20/01/1963,17.1925052
21/01/1963,42.24690984
22/01/1963,46.65302882
23/01/1963,26.9550836
24/01/1963,19.69794585
25/01/1963,22.03059682
26/01/1963,19.43876227
27/01/1963,14.94624813
28/01/1963,12.00883547
29/01/1963,10.19455103
30/01/1963,8.725844076
31/01/1963,7.689110382
01/02/1963,6.738770586
02/02/1963,6.047614999
03/02/1963,5.529247837
04/02/1963,5.356458784
05/02/1963,5.788431418
06/02/1963,186.8712995
07/02/1963,186.784905
08/02/1963,118.3604623
09/02/1963,69.46117639
10/02/1963,49.84962506
11/02/1963,43.45643258
12/02/1963,26.35032191
13/02/1963,17.79726689
14/02/1963,13.73672538
15/02/1963,11.40407378
16/02/1963,9.589789345
17/02/1963,8.812238603
18/02/1963,8.89863313
19/02/1963,7.689110382
20/02/1963,5.788431418
21/02/1963,5.097275203
22/02/1963,4.924486149
23/02/1963,4.57890867
24/02/1963,4.060541508
25/02/1963,3.714963401
26/02/1963,3.714963401
27/02/1963,3.714963401
28/02/1963,3.714963401
01/03/1963,3.714963401
02/03/1963,3.714963401
03/03/1963,3.714963401
04/03/1963,3.714963401
05/03/1963,3.714963401
06/03/1963,3.542174347
07/03/1963,3.282990766
08/03/1963,3.110201712
09/03/1963,2.937412658
10/03/1963,2.419046125
11/03/1963,1.987073491
12/03/1963,1.641495383
13/03/1963,1.382311802
14/03/1963,1.468706329
15/03/1963,2.332651598
16/03/1963,2.591835179
17/03/1963,388.17048
18/03/1963,670.7668826
19/03/1963,312.7480831
20/03/1963,611.8458354
21/03/1963,2160.467213
22/03/1963,873.5347694
23/03/1963,264.6263473
24/03/1963,134.8618113
25/03/1963,89.33191067
26/03/1963,636.9002394
27/03/1963,5485.100286
28/03/1963,1947.850353
29/03/1963,4041.36183
30/03/1963,2441.940487
31/03/1963,1649.530151
01/04/1963,2467.254075
02/04/1963,987.8346908
03/04/1963,370.5460021
04/04/1963,207.43319
05/04/1963,140.3910591
06/04/1963,105.9196548
07/04/1963,86.0489199
08/04/1963,70.92988272
09/04/1963,60.47614873
10/04/1963,52.26867119
11/04/1963,46.48023977
12/04/1963,41.55575362
13/04/1963,37.84079022
14/04/1963,34.73058851
15/04/1963,32.39793691
16/04/1963,29.80610173
17/04/1963,26.78229455
18/04/1963,23.84488126
19/04/1963,21.33944124
20/04/1963,19.61155133
21/04/1963,17.97005531
22/04/1963,16.67413804
23/04/1963,16.2421654
24/04/1963,15.63740434
25/04/1963,15.29182624
26/04/1963,16.76053257
27/04/1963,17.45168878
28/04/1963,16.67413804
29/04/1963,15.89658792
30/04/1963,14.94624813
01/05/1963,14.34148644
02/05/1963,14.42788097
03/05/1963,13.82311991
04/05/1963,12.87278011
05/05/1963,12.09523
06/05/1963,11.66325736
07/05/1963,116.7189669
08/05/1963,8411.022751
09/05/1963,14197.72623
10/05/1963,1446.589475
11/05/1963,481.4765376
12/05/1963,238.0168418
13/05/1963,144.8835732
14/05/1963,101.1679571
15/05/1963,78.18702046
16/05/1963,63.84553402
17/05/1963,54.77411184
18/05/1963,48.38091873
19/05/1963,44.75234986
20/05/1963,42.59248732
21/05/1963,211.7529145
22/05/1963,904.8959726
23/05/1963,388.8616356
24/05/1963,196.2882998
25/05/1963,121.2978749
26/05/1963,88.3815715
27/05/1963,70.49791071
28/05/1963,58.83465335
29/05/1963,52.18227666
30/05/1963,48.89928589
31/05/1963,46.9122124
01/06/1963,44.66595533
02/06/1963,43.88840522
03/06/1963,44.32037723
04/06/1963,43.62922164
05/06/1963,39.74146918
06/06/1963,36.97684495
07/06/1963,35.33534957
08/06/1963,33.86664324
09/06/1963,33.4346706
10/06/1963,31.87956975
11/06/1963,30.15167984
12/06/1963,29.46052362
13/06/1963,28.68297351
14/06/1963,27.38705561
15/06/1963,27.04147813
16/06/1963,26.43671644
17/06/1963,25.6591657
18/06/1963,23.58569768
19/06/1963,22.03059682
20/06/1963,21.51223029
21/06/1963,21.08025765
22/06/1963,20.56189049
23/06/1963,20.56189049
24/06/1963,20.56189049
25/06/1963,20.56189049
26/06/1963,20.56189049
27/06/1963,20.9074686
28/06/1963,21.08025765
29/06/1963,20.56189049
30/06/1963,20.56189049
01/07/1963,20.56189049
02/07/1963,20.21631239
03/07/1963,18.66121153
04/07/1963,16.84692709
05/07/1963,16.32855993
06/07/1963,16.32855993
07/07/1963,15.72379887
08/07/1963,14.60067002
09/07/1963,14.16869739
10/07/1963,14.16869739
11/07/1963,14.16869739
12/07/1963,14.16869739
13/07/1963,14.16869739
14/07/1963,13.56393633
15/07/1963,12.78638558
16/07/1963,12.78638558
17/07/1963,12.00883547
18/07/1963,10.62652304
19/07/1963,10.28094556
20/07/1963,10.45373399
21/07/1963,10.79931209
22/07/1963,10.36733946
23/07/1963,9.503394819
24/07/1963,8.725844076
25/07/1963,8.63944955
26/07/1963,9.157816711
27/07/1963,9.503394819
28/07/1963,9.503394819
29/07/1963,9.503394819
30/07/1963,9.503394819
31/07/1963,9.330605765
01/08/1963,8.812238603
02/08/1963,8.466660496
03/08/1963,8.29387207
04/08/1963,7.775504909
05/08/1963,7.516321328
06/08/1963,7.516321328
07/08/1963,7.257137747
08/08/1963,6.997954167
09/08/1963,6.825165113
10/08/1963,6.738770586
11/08/1963,7.17074322
12/08/1963,7.429926801
13/08/1963,7.516321328
14/08/1963,7.257137747
15/08/1963,6.997954167
16/08/1963,7.343532274
17/08/1963,7.602715855
18/08/1963,6.825165113
19/08/1963,6.56598216
20/08/1963,6.738770586
21/08/1963,7.516321328
22/08/1963,9.676183872
23/08/1963,11.83604642
24/08/1963,11.1448902
25/08/1963,9.848972926
26/08/1963,9.330605765
27/08/1963,8.812238603
28/08/1963,8.466660496
29/08/1963,8.89863313
30/08/1963,8.89863313
31/08/1963,53.82377204
01/09/1963,140.8230317
02/09/1963,73.78090148
03/09/1963,46.13466166
04/09/1963,32.48433144
05/09/1963,23.84488126
06/09/1963,18.40202795
07/09/1963,15.46461529
08/09/1963,13.65033085
09/09/1963,12.26801842
10/09/1963,10.97210115
11/09/1963,9.589789345
12/09/1963,8.207477543
13/09/1963,7.429926801
14/09/1963,7.17074322
15/09/1963,6.91155964
16/09/1963,6.652376059
17/09/1963,6.479587633
18/09/1963,5.874825945
19/09/1963,5.270064257
20/09/1963,4.924486149
21/09/1963,4.665303196
22/09/1963,4.406119616
23/09/1963,4.060541508
24/09/1963,4.060541508
25/09/1963,4.060541508
26/09/1963,4.060541508
27/09/1963,4.060541508
28/09/1963,3.887752454
29/09/1963,3.714963401
30/09/1963,3.714963401
01/10/1963,4.406119616
02/10/1963,69.20199281
03/10/1963,52.18227666
04/10/1963,37.66800117
05/10/1963,32.22514786
06/10/1963,26.35032191
07/10/1963,18.92039511
08/10/1963,14.08230349
09/10/1963,11.74965189
10/10/1963,9.848972926
11/10/1963,8.553055023
12/10/1963,7.257137747
13/10/1963,6.220404053
14/10/1963,5.097275203
15/10/1963,4.665303196
16/10/1963,4.838091622
17/10/1963,4.924486149
18/10/1963,4.665303196
19/10/1963,4.146936035
20/10/1963,3.369385293
21/10/1963,3.196596239
22/10/1963,2.764624233
23/10/1963,2.419046125
24/10/1963,2.159862544
25/10/1963,2.159862544
26/10/1963,1.900678964
27/10/1963,1.468706329
28/10/1963,1.295917275
29/10/1963,1.209522749
30/10/1963,1.209522749
31/10/1963,1.295917275
01/11/1963,1.555100856
02/11/1963,1.555100856
03/11/1963,9.503394819
04/11/1963,26.60950549
05/11/1963,18.31563342
06/11/1963,12.18162452
07/11/1963,9.417000292
08/11/1963,7.689110382
09/11/1963,6.652376059
10/11/1963,5.529247837
11/11/1963,4.924486149
12/11/1963,4.406119616
13/11/1963,3.801357927
14/11/1963,3.369385293
15/11/1963,3.282990766
16/11/1963,3.110201712
17/11/1963,4.319725089
18/11/1963,17.45168878
19/11/1963,28.16460635
20/11/1963,74.47205706
21/11/1963,48.81289137
22/11/1963,31.27480806
23/11/1963,20.30270691
24/11/1963,13.99590896
25/11/1963,10.54012851
26/11/1963,8.89863313
27/11/1963,8.207477543
28/11/1963,7.429926801
29/11/1963,6.825165113
30/11/1963,6.047614999
01/12/1963,146.5250686
02/12/1963,216.5046122
03/12/1963,53.65098299
04/12/1963,23.32651473
05/12/1963,12.87278011
06/12/1963,12.35441295
07/12/1963,14.25509191
08/12/1963,12.35441295
09/12/1963,10.19455103
10/12/1963,9.330605765
11/12/1963,137.0216738
12/12/1963,181.7740237
13/12/1963,315.5991012
14/12/1963,547.0499616
15/12/1963,611.9322299
16/12/1963,2518.83159
17/12/1963,641.0471754
18/12/1963,287.0889168
19/12/1963,136.3305176
20/12/1963,84.75300262
21/12/1963,59.52580893
22/12/1963,43.45643258
23/12/1963,32.82990954
24/12/1963,25.14079916
25/12/1963,19.78433975
26/12/1963,16.2421654
27/12/1963,13.99590896
28/12/1963,12.00883547
29/12/1963,10.19455103
30/12/1963,8.725844076
31/12/1963,7.689110382
01/01/1964,8.034688489
02/01/1964,8.812238603
03/01/1964,220.9107318
04/01/1964,1621.451939
05/01/1964,565.538384
06/01/1964,193.6100701
07/01/1964,95.8114983
08/01/1964,57.36594639
09/01/1964,36.63126747
10/01/1964,24.10406484
11/01/1964,17.01971615
12/01/1964,12.87278011
13/01/1964,10.45373399
14/01/1964,9.503394819
15/01/1964,8.553055023
16/01/1964,7.429926801
17/01/1964,6.825165113
18/01/1964,6.220404053
19/01/1964,6.047614999
20/01/1964,5.874825945
21/01/1964,5.529247837
22/01/1964,4.665303196
23/01/1964,3.887752454
24/01/1964,3.714963401
25/01/1964,3.714963401
26/01/1964,3.542174347
27/01/1964,3.369385293
28/01/1964,3.369385293
29/01/1964,3.282990766
30/01/1964,2.937412658
31/01/1964,2.591835179
01/02/1964,2.246257071
02/02/1964,1.814284437
03/02/1964,1.641495383
04/02/1964,1.382311802
05/02/1964,1.209522749
06/02/1964,1.209522749
07/02/1964,1.468706329
08/02/1964,2.591835179
09/02/1964,4.492514143
10/02/1964,9.503394819
11/02/1964,13.21835822
12/02/1964,18.14284437
13/02/1964,34.55779945
14/02/1964,39.30949655
15/02/1964,32.39793691
16/02/1964,34.29861587
17/02/1964,33.69385419
18/02/1964,22.80814756
19/02/1964,15.46461529
20/02/1964,12.00883547
21/02/1964,10.36733946
22/02/1964,9.503394819
23/02/1964,8.553055023
24/02/1964,7.429926801
25/02/1964,7.17074322
26/02/1964,7.17074322
27/02/1964,6.738770586
28/02/1964,6.393193106
29/02/1964,6.479587633
01/03/1964,6.220404053
02/03/1964,6.220404053
03/03/1964,35.59453315
04/03/1964,93.99721386
05/03/1964,87.3448378
06/03/1964,72.31219515
07/03/1964,64.79587382
08/03/1964,64.19111213
09/03/1964,262.1209073
10/03/1964,3517.897566
11/03/1964,2185.348828
12/03/1964,796.2116942
13/03/1964,389.2936082
14/03/1964,186.957694
15/03/1964,117.2373341
16/03/1964,83.37069082
17/03/1964,61.34009337
18/03/1964,49.15846948
19/03/1964,40.95099193
20/03/1964,33.60745966
21/03/1964,27.90542277
22/03/1964,23.93127579
23/03/1964,20.47549597
24/03/1964,17.88366079
25/03/1964,16.06937635
26/03/1964,15.29182624
27/03/1964,14.25509191
28/03/1964,13.39114727
29/03/1964,18.74760606
30/03/1964,25.22719369
31/03/1964,19.9571288
01/04/1964,20.9074686
02/04/1964,25.83195475
03/04/1964,26.86868907
04/04/1964,22.54896398
05/04/1964,18.74760606
06/04/1964,15.98298245
07/04/1964,13.90951443
08/04/1964,13.21835822
09/04/1964,12.26801842
10/04/1964,11.23128473
11/04/1964,10.62652304
12/04/1964,9.589789345
13/04/1964,8.207477543
14/04/1964,7.602715855
15/04/1964,7.429926801
16/04/1964,7.343532274
17/04/1964,7.602715855
18/04/1964,7.602715855
19/04/1964,7.775504909
20/04/1964,8.29387207
21/04/1964,8.380266597
22/04/1964,8.29387207
23/04/1964,9.330605765
24/04/1964,2676.328761
25/04/1964,11383.33906
26/04/1964,1432.247988
27/04/1964,517.6758325
28/04/1964,284.2378987
29/04/1964,189.6359231
30/04/1964,148.166564
01/05/1964,122.7665819
02/05/1964,103.8461868
03/05/1964,88.81354413
04/05/1964,74.81763517
05/05/1964,55.63805648
06/05/1964,61.25369884
07/05/1964,644.9349279
08/05/1964,229.6365759
09/05/1964,92.0965349
10/05/1964,60.0441761
11/05/1964,49.84962506
12/05/1964,46.30745072
13/05/1964,43.62922164
14/05/1964,39.39589108
15/05/1964,35.85371673
16/05/1964,33.78024871
17/05/1964,32.0523588
18/05/1964,30.06528531
19/05/1964,28.42378993
20/05/1964,26.26392738
21/05/1964,24.70882653
22/05/1964,23.84488126
23/05/1964,22.89454209
24/05/1964,22.37617493
25/05/1964,22.03059682
26/05/1964,21.85780777
27/05/1964,21.42583576
28/05/1964,19.61155133
29/05/1964,19.09318416
30/05/1964,19.09318416
31/05/1964,20.30270691
01/06/1964,22.63535851
02/06/1964,191.4502075
03/06/1964,285.0154488
04/06/1964,140.9958208
05/06/1964,97.36659916
06/06/1964,74.21287411
07/06/1964,60.21696515
08/06/1964,52.9598274
09/06/1964,48.20812968
10/06/1964,42.59248732
11/06/1964,37.75439569
12/06/1964,35.33534957
13/06/1964,32.48433144
14/06/1964,31.27480806
15/06/1964,30.06528531
16/06/1964,28.94215709
17/06/1964,27.73263371
18/06/1964,26.60950549
19/06/1964,25.57277117
20/06/1964,25.74556022
21/06/1964,27.21426718
22/06/1964,97.02102105
23/06/1964,136.2441237
24/06/1964,93.39245217
25/06/1964,67.04213026
26/06/1964,51.23193749
27/06/1964,42.07412078
28/06/1964,35.4217441
29/06/1964,31.62038617
30/06/1964,28.51018446
01/07/1964,26.26392738
02/07/1964,24.70882653
03/07/1964,69.97954355
04/07/1964,1094.704685
05/07/1964,866.4504207
06/07/1964,275.3392655
07/07/1964,129.8509306
08/07/1964,83.45708535
09/07/1964,71.88022251
10/07/1964,61.51288243
11/07/1964,53.82377204
12/07/1964,49.33125853
13/07/1964,45.70268966
14/07/1964,55.46526805
15/07/1964,70.92988272
16/07/1964,57.53873544
17/07/1964,44.06119427
18/07/1964,34.64419398
19/07/1964,28.42378993
20/07/1964,24.44964295
21/07/1964,20.73467955
22/07/1964,18.31563342
23/07/1964,17.1925052
24/07/1964,15.98298245
25/07/1964,15.03264266
26/07/1964,13.65033085
27/07/1964,12.61359653
28/07/1964,11.74965189
29/07/1964,10.88570662
30/07/1964,10.10815651
31/07/1964,9.417000292
01/08/1964,9.417000292
02/08/1964,9.589789345
03/08/1964,9.935367453
04/08/1964,9.935367453
05/08/1964,9.762578399
06/08/1964,9.417000292
07/08/1964,9.244211238
08/08/1964,8.725844076
09/08/1964,8.29387207
10/08/1964,8.121083016
11/08/1964,8.207477543
12/08/1964,7.602715855
13/08/1964,6.825165113
14/08/1964,6.134009526
15/08/1964,5.788431418
16/08/1964,5.270064257
17/08/1964,4.838091622
18/08/1964,4.838091622
19/08/1964,4.838091622
20/08/1964,4.838091622
21/08/1964,4.838091622
22/08/1964,4.751697095
23/08/1964,4.406119616
24/08/1964,4.319725089
25/08/1964,4.492514143
26/08/1964,4.751697095
27/08/1964,5.270064257
28/08/1964,6.220404053
29/08/1964,10.02176198
30/08/1964,15.29182624
31/08/1964,17.10611067
01/09/1964,15.63740434
02/09/1964,12.527202
03/09/1964,10.45373399
04/09/1964,9.244211238
05/09/1964,8.89863313
06/09/1964,8.725844076
07/09/1964,8.034688489
08/09/1964,7.17074322
09/09/1964,6.306798579
10/09/1964,5.874825945
11/09/1964,5.961220472
12/09/1964,38.61834033
13/09/1964,827.7456859
14/09/1964,589.2104769
15/09/1964,245.7923467
16/09/1964,136.0713346
17/09/1964,100.390407
18/09/1964,80.08769943
19/09/1964,58.83465335
20/09/1964,43.02445995
21/09/1964,30.75644153
22/09/1964,22.80814756
