Date_Time,Value
22/09/1964,1432.6848
23/09/1964,3568.9248
24/09/1964,5036.6016
25/09/1964,5528.8224
26/09/1964,3218.7456
27/09/1964,2245.1904
28/09/1964,5260.3776
29/09/1964,7621.8624
30/09/1964,3966.7104
01/10/1964,2820.2688
02/10/1964,3437.0784
03/10/1964,3697.488
04/10/1964,2470.608
05/10/1964,2132.1792
06/10/1964,1847.4048
07/10/1964,1653.4368
08/10/1964,1510.9632
09/10/1964,9319.536
10/10/1964,5387.6448
11/10/1964,3524.1696
12/10/1964,2515.2768
13/10/1964,2015.4528
14/10/1964,1815.1776
15/10/1964,1675.1232
16/10/1964,1573.0848
17/10/1964,1494.6336
18/10/1964,1890.2592
19/10/1964,1600.8192
20/10/1964,1352.9376
21/10/1964,1201.5648
22/10/1964,1295.3952
23/10/1964,1322.6976
24/10/1964,1197.504
25/10/1964,1245.3696
26/10/1964,1155.4272
27/10/1964,931.824
28/10/1964,841.2768
29/10/1964,833.5008
30/10/1964,842.7456
31/10/1964,751.4208
01/11/1964,688.608
02/11/1964,641.6064
03/11/1964,573.0912
04/11/1964,533.952
05/11/1964,496.7136
06/11/1964,504.6624
07/11/1964,629.424
08/11/1964,1243.6416
09/11/1964,1049.6736
10/11/1964,776.2176
11/11/1964,753.1488
12/11/1964,840.5856
13/11/1964,673.92
14/11/1964,573.3504
15/11/1964,490.752
16/11/1964,464.9184
17/11/1964,434.592
18/11/1964,418.3488
19/11/1964,422.1504
20/11/1964,390.3552
21/11/1964,379.4688
22/11/1964,393.8976
23/11/1964,907.632
24/11/1964,1593.9072
25/11/1964,912.384
26/11/1964,644.4576
27/11/1964,530.2368
28/11/1964,574.4736
29/11/1964,1013.6448
30/11/1964,914.0256
01/12/1964,671.4144
02/12/1964,780.1056
03/12/1964,1004.6592
04/12/1964,1005.7824
05/12/1964,1661.7312
06/12/1964,1241.0496
07/12/1964,2975.4432
08/12/1964,1653.0048
09/12/1964,1152.0576
10/12/1964,942.9696
11/12/1964,796.0032
12/12/1964,899.6832
13/12/1964,703.296
14/12/1964,548.5536
15/12/1964,492.1344
16/12/1964,479.952
17/12/1964,476.2368
18/12/1964,469.7568
19/12/1964,756.432
20/12/1964,961.2
21/12/1964,842.7456
22/12/1964,824.8608
23/12/1964,750.1248
24/12/1964,763.6896
25/12/1964,1101.0816
26/12/1964,659.7504
27/12/1964,539.6544
28/12/1964,555.12
29/12/1964,1237.5936
30/12/1964,690.8544
31/12/1964,487.4688
01/01/1965,409.104
02/01/1965,386.64
03/01/1965,368.3232
04/01/1965,363.8304
05/01/1965,344.1312
06/01/1965,320.4576
07/01/1965,349.5744
08/01/1965,341.9712
09/01/1965,326.0736
10/01/1965,307.7568
11/01/1965,290.4768
12/01/1965,304.4736
13/01/1965,674.4384
14/01/1965,445.2192
15/01/1965,344.6496
16/01/1965,299.808
17/01/1965,276.9984
18/01/1965,261.2736
19/01/1965,252.288
20/01/1965,266.4576
21/01/1965,342.0576
22/01/1965,457.6608
23/01/1965,329.3568
24/01/1965,283.0464
25/01/1965,257.3856
26/01/1965,247.0176
27/01/1965,237.9456
28/01/1965,229.9968
29/01/1965,217.3824
30/01/1965,219.1968
31/01/1965,221.3568
01/02/1965,214.1856
02/02/1965,203.7312
03/02/1965,192.672
04/02/1965,184.032
05/02/1965,179.3664
06/02/1965,176.3424
07/02/1965,169.2576
08/02/1965,167.9616
09/02/1965,160.272
10/02/1965,149.2992
11/02/1965,144.3744
12/02/1965,160.6176
13/02/1965,178.0704
14/02/1965,156.7296
15/02/1965,145.4976
16/02/1965,136.5984
17/02/1965,131.328
18/02/1965,127.6992
19/02/1965,124.848
20/02/1965,120.8736
21/02/1965,120.8736
22/02/1965,114.1344
23/02/1965,109.296
24/02/1965,104.112
25/02/1965,100.656
26/02/1965,98.928
27/02/1965,104.3712
28/02/1965,105.1488
01/03/1965,104.4576
02/03/1965,102.7296
03/03/1965,96.336
04/03/1965,100.3968
05/03/1965,95.3856
06/03/1965,102.2112
07/03/1965,103.9392
08/03/1965,112.6656
09/03/1965,176.7744
10/03/1965,306.0288
11/03/1965,254.88
12/03/1965,217.8144
13/03/1965,209.1744
14/03/1965,974.16
15/03/1965,1504.3968
16/03/1965,581.2992
17/03/1965,380.592
18/03/1965,295.3152
19/03/1965,246.3264
20/03/1965,224.8992
21/03/1965,210.7296
22/03/1965,205.3728
23/03/1965,300.7584
24/03/1965,311.3856
25/03/1965,471.0528
26/03/1965,382.8384
27/03/1965,287.8848
28/03/1965,311.3856
29/03/1965,361.6704
30/03/1965,294.9696
31/03/1965,264.2112
01/04/1965,235.008
02/04/1965,221.3568
03/04/1965,613.6992
04/04/1965,466.3008
05/04/1965,431.0496
06/04/1965,554.5152
07/04/1965,352.6848
08/04/1965,291.3408
09/04/1965,263.2608
10/04/1965,245.376
11/04/1965,236.6496
12/04/1965,221.7024
13/04/1965,206.4096
14/04/1965,199.0656
15/04/1965,192.7584
16/04/1965,218.3328
17/04/1965,949.8816
18/04/1965,3085.4304
19/04/1965,2377.3824
20/04/1965,2075.6736
21/04/1965,1214.784
22/04/1965,2610.7488
23/04/1965,1343.6928
24/04/1965,920.4192
25/04/1965,663.7248
26/04/1965,554.8608
27/04/1965,496.8
28/04/1965,453.8592
29/04/1965,421.4592
30/04/1965,388.0224
01/05/1965,366.5952
02/05/1965,346.896
03/05/1965,322.8768
04/05/1965,305.1648
05/05/1965,293.76
06/05/1965,283.4784
07/05/1965,276.8256
08/05/1965,273.6288
09/05/1965,2913.5808
10/05/1965,4522.5216
11/05/1965,1825.1136
12/05/1965,1929.2256
13/05/1965,4281.12
14/05/1965,4731.7824
15/05/1965,2892.4128
16/05/1965,2116.8864
17/05/1965,2585.8656
18/05/1965,1920.1536
19/05/1965,2071.5264
20/05/1965,2247.0912
21/05/1965,3754.2528
22/05/1965,2718.144
23/05/1965,5392.0512
24/05/1965,3769.8048
25/05/1965,2200.176
26/05/1965,3394.4832
27/05/1965,3634.6752
28/05/1965,2737.8432
29/05/1965,4491.7632
30/05/1965,2258.1504
31/05/1965,6733.2384
01/06/1965,8095.7664
02/06/1965,7589.1168
03/06/1965,5936.112
04/06/1965,5179.7664
05/06/1965,5446.8288
06/06/1965,5348.7648
07/06/1965,2956.8672
08/06/1965,2558.4768
09/06/1965,2605.3056
10/06/1965,2499.3792
11/06/1965,2322.432
12/06/1965,2723.0688
13/06/1965,2167.2576
14/06/1965,1644.5376
15/06/1965,1444.3488
16/06/1965,1303.776
17/06/1965,1184.2848
18/06/1965,1314.144
19/06/1965,1564.7904
20/06/1965,1576.8864
21/06/1965,1600.9056
22/06/1965,2301.0912
23/06/1965,1870.2144
24/06/1965,1367.5392
25/06/1965,1173.8304
26/06/1965,1053.9072
27/06/1965,1075.5936
28/06/1965,949.7088
29/06/1965,1064.1888
30/06/1965,5810.0544
01/07/1965,4825.6128
02/07/1965,5851.008
03/07/1965,5304.4416
04/07/1965,7196.3424
05/07/1965,4858.1856
06/07/1965,2884.2048
07/07/1965,2835.4752
08/07/1965,2459.7216
09/07/1965,2042.064
10/07/1965,1715.7312
11/07/1965,1506.0384
12/07/1965,1518.48
13/07/1965,1512.7776
14/07/1965,1333.6704
15/07/1965,1241.8272
16/07/1965,1894.2336
17/07/1965,2143.152
18/07/1965,1831.1616
19/07/1965,1482.1056
20/07/1965,1485.3024
21/07/1965,1337.472
22/07/1965,1314.7488
23/07/1965,1254.7872
24/07/1965,1050.0192
25/07/1965,917.568
26/07/1965,837.4752
27/07/1965,952.3872
28/07/1965,1146.6144
29/07/1965,1417.4784
30/07/1965,1647.1296
31/07/1965,1819.0656
01/08/1965,1369.008
02/08/1965,1132.5312
03/08/1965,1470.7872
04/08/1965,1149.6384
05/08/1965,1922.4
06/08/1965,1698.624
07/08/1965,1229.472
08/08/1965,1042.5024
09/08/1965,914.6304
10/08/1965,823.824
11/08/1965,747.2736
12/08/1965,704.592
13/08/1965,701.9136
14/08/1965,2295.9072
15/08/1965,1971.8208
16/08/1965,1255.0464
17/08/1965,1037.0592
18/08/1965,890.4384
19/08/1965,849.312
20/08/1965,1381.1904
21/08/1965,1357.344
22/08/1965,1005.0912
23/08/1965,1223.6832
24/08/1965,1861.6608
25/08/1965,1514.592
26/08/1965,2015.5392
27/08/1965,1633.5648
28/08/1965,1487.6352
29/08/1965,1272.3264
30/08/1965,1084.2336
31/08/1965,957.312
01/09/1965,877.9104
02/09/1965,826.1568
03/09/1965,975.8016
04/09/1965,879.552
05/09/1965,1080.9504
06/09/1965,2140.9056
07/09/1965,1442.7072
08/09/1965,5147.9712
09/09/1965,6181.488
10/09/1965,2763.4176
11/09/1965,1911.4272
12/09/1965,1584.3168
13/09/1965,1434.3264
14/09/1965,1353.888
15/09/1965,1260.4032
16/09/1965,3148.2432
17/09/1965,6833.4624
18/09/1965,3911.8464
19/09/1965,3183.7536
20/09/1965,2346.5376
21/09/1965,1810.2528
22/09/1965,1645.1424
23/09/1965,1678.9248
24/09/1965,2127.9456
25/09/1965,1516.32
26/09/1965,1353.024
27/09/1965,1328.832
28/09/1965,1496.3616
29/09/1965,1841.4432
30/09/1965,1975.7088
01/10/1965,1640.6496
02/10/1965,1909.2672
03/10/1965,1857.8592
04/10/1965,2169.4176
05/10/1965,1558.8288
06/10/1965,1272.5856
07/10/1965,1063.0656
08/10/1965,969.5808
09/10/1965,1732.9248
10/10/1965,1461.5424
11/10/1965,1064.7936
12/10/1965,917.3952
13/10/1965,818.5536
14/10/1965,749.3472
15/10/1965,703.728
16/10/1965,664.5024
17/10/1965,630.8928
18/10/1965,595.1232
19/10/1965,559.1808
20/10/1965,505.872
21/10/1965,497.232
22/10/1965,480.0384
23/10/1965,472.8672
24/10/1965,463.8816
25/10/1965,431.7408
26/10/1965,402.8832
27/10/1965,385.2576
28/10/1965,380.2464
29/10/1965,363.312
30/10/1965,345.3408
31/10/1965,331.6896
01/11/1965,335.232
02/11/1965,324
03/11/1965,320.8032
04/11/1965,322.3584
05/11/1965,315.1008
06/11/1965,370.3968
07/11/1965,365.04
08/11/1965,313.5456
09/11/1965,300.3264
10/11/1965,424.224
11/11/1965,587.52
12/11/1965,1022.7168
13/11/1965,912.2976
14/11/1965,616.9824
15/11/1965,465.8688
16/11/1965,374.7168
17/11/1965,418.8672
18/11/1965,1077.6672
19/11/1965,1086.1344
20/11/1965,592.8768
21/11/1965,416.5344
22/11/1965,357.5232
23/11/1965,320.976
24/11/1965,305.3376
25/11/1965,301.0176
26/11/1965,309.1392
27/11/1965,309.5712
28/11/1965,360.9792
29/11/1965,413.7696
30/11/1965,352.1664
01/12/1965,299.6352
02/12/1965,2262.6432
03/12/1965,2859.7536
04/12/1965,1368.9216
05/12/1965,773.1936
06/12/1965,553.9968
07/12/1965,466.3008
08/12/1965,493.5168
09/12/1965,492.1344
10/12/1965,419.2128
11/12/1965,370.8288
12/12/1965,341.4528
13/12/1965,319.248
14/12/1965,461.2032
15/12/1965,572.2272
16/12/1965,457.7472
17/12/1965,970.1856
18/12/1965,677.2896
19/12/1965,529.8912
20/12/1965,397.44
21/12/1965,356.832
22/12/1965,313.2864
23/12/1965,286.1568
24/12/1965,275.3568
25/12/1965,263.088
26/12/1965,253.6704
27/12/1965,246.4992
28/12/1965,241.2288
29/12/1965,232.0704
30/12/1965,228.7008
31/12/1965,239.328
01/01/1966,240.624
02/01/1966,248.4
03/01/1966,247.7088
04/01/1966,221.3568
05/01/1966,210.816
06/01/1966,215.9136
07/01/1966,214.7904
08/01/1966,202.3488
09/01/1966,197.856
10/01/1966,198.3744
11/01/1966,184.8096
12/01/1966,183.168
13/01/1966,195.3504
14/01/1966,198.8064
15/01/1966,181.44
16/01/1966,165.9744
17/01/1966,164.7648
18/01/1966,175.6512
19/01/1966,189.0432
20/01/1966,185.4144
21/01/1966,176.7744
22/01/1966,168.5664
23/01/1966,161.568
24/01/1966,160.7904
25/01/1966,160.5312
26/01/1966,159.5808
27/01/1966,157.68
28/01/1966,154.8288
29/01/1966,161.0496
30/01/1966,156.384
31/01/1966,138.672
01/02/1966,163.0368
02/02/1966,168.3936
03/02/1966,172.7136
04/02/1966,174.7008
05/02/1966,162.1728
06/02/1966,151.2
07/02/1966,144.6336
08/02/1966,152.5824
09/02/1966,153.1872
10/02/1966,150.5952
11/02/1966,140.832
12/02/1966,144.288
13/02/1966,149.1264
14/02/1966,144.6336
15/02/1966,198.3744
16/02/1966,218.16
17/02/1966,189.0432
18/02/1966,175.1328
19/02/1966,154.7424
20/02/1966,152.7552
21/02/1966,140.832
22/02/1966,121.824
23/02/1966,124.848
24/02/1966,129.5136
25/02/1966,151.7184
26/02/1966,162.5184
27/02/1966,137.1168
28/02/1966,114.48
01/03/1966,115.1712
02/03/1966,117.7632
03/03/1966,119.1456
04/03/1966,104.1984
05/03/1966,99.6192
06/03/1966,111.9744
07/03/1966,100.5696
08/03/1966,93.0528
09/03/1966,98.2368
10/03/1966,88.56
11/03/1966,88.0416
12/03/1966,100.7424
13/03/1966,141.264
14/03/1966,202.176
15/03/1966,177.12
16/03/1966,186.9696
17/03/1966,628.992
18/03/1966,503.3664
19/03/1966,282.1824
20/03/1966,224.64
21/03/1966,210.9888
22/03/1966,340.1568
23/03/1966,578.9664
24/03/1966,1204.0704
25/03/1966,515.5488
26/03/1966,336.2688
27/03/1966,265.68
28/03/1966,216.6048
29/03/1966,198.4608
30/03/1966,197.424
31/03/1966,189.7344
01/04/1966,250.7328
02/04/1966,379.728
03/04/1966,360.288
04/04/1966,263.52
05/04/1966,292.9824
06/04/1966,371.7792
07/04/1966,1227.9168
08/04/1966,862.272
09/04/1966,1438.9056
10/04/1966,1891.728
11/04/1966,1452.384
12/04/1966,850.8672
13/04/1966,556.5024
14/04/1966,464.832
15/04/1966,493.5168
16/04/1966,1132.5312
17/04/1966,1332.8928
18/04/1966,1054.08
19/04/1966,1149.6384
20/04/1966,868.752
21/04/1966,660.4416
22/04/1966,543.888
23/04/1966,506.0448
24/04/1966,503.28
25/04/1966,445.9968
26/04/1966,405.4752
27/04/1966,387.4176
28/04/1966,335.9232
29/04/1966,326.16
30/04/1966,501.2064
01/05/1966,913.1616
02/05/1966,723.0816
03/05/1966,587.8656
04/05/1966,429.7536
05/05/1966,369.5328
06/05/1966,1346.1984
07/05/1966,1221.6096
08/05/1966,1111.7088
09/05/1966,2168.3808
10/05/1966,1261.44
11/05/1966,1149.2064
12/05/1966,4196.1024
13/05/1966,4393.7856
14/05/1966,2553.4656
15/05/1966,1618.0992
16/05/1966,1540.512
17/05/1966,1307.9232
18/05/1966,1017.1872
19/05/1966,912.5568
20/05/1966,1666.5696
21/05/1966,1339.632
22/05/1966,1058.3136
23/05/1966,1058.1408
24/05/1966,841.2768
25/05/1966,778.464
26/05/1966,722.1312
27/05/1966,777.0816
28/05/1966,1112.9184
29/05/1966,1348.6176
30/05/1966,1247.184
31/05/1966,1180.3104
01/06/1966,1077.3216
02/06/1966,874.4544
03/06/1966,864.2592
04/06/1966,841.4496
05/06/1966,641.088
06/06/1966,570.5856
07/06/1966,508.8096
08/06/1966,449.6256
09/06/1966,396.144
10/06/1966,358.56
11/06/1966,509.2416
12/06/1966,1028.592
13/06/1966,1277.9424
14/06/1966,749.0016
15/06/1966,562.3776
16/06/1966,811.2096
17/06/1966,911.8656
18/06/1966,645.5808
19/06/1966,595.6416
20/06/1966,1471.6512
21/06/1966,1013.04
22/06/1966,740.1024
23/06/1966,642.816
24/06/1966,607.9968
25/06/1966,576.0288
26/06/1966,636.6816
27/06/1966,850.0896
28/06/1966,1022.112
29/06/1966,1080.1728
30/06/1966,944.4384
01/07/1966,668.5632
02/07/1966,6102.432
03/07/1966,4134.9312
04/07/1966,2246.832
05/07/1966,1797.6384
06/07/1966,2082.24
07/07/1966,2633.5584
08/07/1966,1685.4912
09/07/1966,1380.7584
10/07/1966,1266.192
11/07/1966,1166.6592
12/07/1966,1261.44
13/07/1966,1784.3328
14/07/1966,3498.2496
15/07/1966,2019.168
16/07/1966,1554.8544
17/07/1966,1312.7616
18/07/1966,1155.168
19/07/1966,1038.7008
20/07/1966,949.8816
21/07/1966,892.4256
22/07/1966,935.8848
23/07/1966,2058.8256
24/07/1966,12056.256
25/07/1966,8864.8128
26/07/1966,5905.7856
27/07/1966,6707.7504
28/07/1966,6166.5408
29/07/1966,4494.528
30/07/1966,3619.728
31/07/1966,2577.312
01/08/1966,2056.0608
02/08/1966,1973.2032
03/08/1966,2202.4224
