Date_Time,Value
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,0
31/01/1978,0
01/02/1978,0
02/02/1978,0
03/02/1978,0
04/02/1978,0
05/02/1978,0
06/02/1978,0
07/02/1978,0
08/02/1978,0
09/02/1978,0
10/02/1978,0
11/02/1978,0
12/02/1978,0
13/02/1978,0
14/02/1978,0
15/02/1978,0
16/02/1978,0
17/02/1978,0
18/02/1978,0
19/02/1978,0
20/02/1978,0
21/02/1978,0
22/02/1978,0
23/02/1978,0
24/02/1978,0
25/02/1978,0
26/02/1978,0
27/02/1978,0
28/02/1978,0
01/03/1978,0
02/03/1978,0
03/03/1978,0
04/03/1978,0
05/03/1978,0
06/03/1978,0
07/03/1978,0
08/03/1978,0
09/03/1978,0
10/03/1978,0
11/03/1978,0
12/03/1978,0
13/03/1978,0
14/03/1978,0
15/03/1978,0
16/03/1978,0
17/03/1978,0
18/03/1978,0
19/03/1978,0
20/03/1978,0
21/03/1978,0
22/03/1978,0
23/03/1978,0
24/03/1978,0
25/03/1978,0
26/03/1978,0
27/03/1978,0
28/03/1978,0
29/03/1978,0.172839428
30/03/1978,0.259259055
31/03/1978,0.259259055
01/04/1978,0.259259055
02/04/1978,0.259259055
03/04/1978,0.172839428
04/04/1978,0.172839428
05/04/1978,0.259259055
06/04/1978,0.259259055
07/04/1978,0.259259055
08/04/1978,0.172839428
09/04/1978,0.172839428
10/04/1978,0.259259055
11/04/1978,0.259259055
12/04/1978,0.259259055
13/04/1978,0.259259055
14/04/1978,0.259259055
15/04/1978,0.259259055
16/04/1978,0.259259055
17/04/1978,0.259259055
18/04/1978,0.259259055
19/04/1978,0.259259055
20/04/1978,0.259259055
21/04/1978,0.345678681
22/04/1978,0.345678681
23/04/1978,0.345678681
24/04/1978,0.345678681
25/04/1978,0.259259055
26/04/1978,0.345678681
27/04/1978,0.345678681
28/04/1978,0.345678681
29/04/1978,0.259259055
30/04/1978,0.259259055
01/05/1978,0.259259055
02/05/1978,0.259259055
03/05/1978,0.259259055
04/05/1978,0.345678681
05/05/1978,0.345678681
06/05/1978,0.345678681
07/05/1978,0.345678681
08/05/1978,0.345678681
09/05/1978,0.432098307
10/05/1978,0.432098307
11/05/1978,0.432098307
12/05/1978,0.432098307
13/05/1978,0.345678681
14/05/1978,0.432098307
15/05/1978,0.345678681
16/05/1978,0.345678681
17/05/1978,0.345678681
18/05/1978,0.432098307
19/05/1978,0.432098307
20/05/1978,0.432098307
21/05/1978,0.432098307
22/05/1978,0.432098307
23/05/1978,0.432098307
24/05/1978,0.432098307
25/05/1978,0.432098307
26/05/1978,0.432098307
27/05/1978,0.432098307
28/05/1978,0.432098307
29/05/1978,0.345678681
30/05/1978,0.432098307
31/05/1978,0.432098307
01/06/1978,0.432098307
02/06/1978,0.432098307
03/06/1978,0.432098307
04/06/1978,0.432098307
05/06/1978,0.86419679
06/06/1978,0.777776988
07/06/1978,0.604937736
08/06/1978,0.518518109
09/06/1978,0.518518109
10/06/1978,0.432098307
11/06/1978,0.518518109
12/06/1978,0.518518109
13/06/1978,0.518518109
14/06/1978,0.432098307
15/06/1978,0.432098307
16/06/1978,0.432098307
17/06/1978,0.432098307
18/06/1978,0.518518109
19/06/1978,0.518518109
20/06/1978,0.518518109
21/06/1978,0.518518109
22/06/1978,0.518518109
23/06/1978,0.432098307
24/06/1978,0.432098307
25/06/1978,0.432098307
26/06/1978,0.518518109
27/06/1978,0.950616416
28/06/1978,0.604937736
29/06/1978,0.518518109
30/06/1978,4.06172472
01/07/1978,0.604937736
02/07/1978,44.851811
03/07/1978,6.654314915
04/07/1978,0.691357362
05/07/1978,0.604937736
06/07/1978,0.518518109
07/07/1978,0.518518109
08/07/1978,0.518518109
09/07/1978,0.518518109
10/07/1978,0.518518109
11/07/1978,0.604937736
12/07/1978,0.518518109
13/07/1978,0.518518109
14/07/1978,0.518518109
15/07/1978,0.518518109
16/07/1978,0.518518109
17/07/1978,0.432098307
18/07/1978,0.432098307
19/07/1978,0.518518109
20/07/1978,0.518518109
21/07/1978,0.518518109
22/07/1978,0.518518109
23/07/1978,0.518518109
24/07/1978,0.518518109
25/07/1978,0.518518109
26/07/1978,0.518518109
27/07/1978,0.518518109
28/07/1978,0.518518109
29/07/1978,0.518518109
30/07/1978,0.432098307
31/07/1978,0.432098307
01/08/1978,0.432098307
02/08/1978,0.432098307
03/08/1978,0.518518109
04/08/1978,0.518518109
05/08/1978,0.432098307
06/08/1978,0.518518109
07/08/1978,0.777776988
08/08/1978,0.518518109
09/08/1978,0.518518109
10/08/1978,0.518518109
11/08/1978,0.518518109
12/08/1978,0.432098307
13/08/1978,0.432098307
14/08/1978,0.432098307
15/08/1978,0.432098307
16/08/1978,0.432098307
17/08/1978,0.432098307
18/08/1978,0.518518109
19/08/1978,0.604937736
20/08/1978,0.518518109
21/08/1978,0.518518109
22/08/1978,0.432098307
23/08/1978,0.432098307
24/08/1978,0.432098307
25/08/1978,0.432098307
26/08/1978,0.432098307
27/08/1978,0.432098307
28/08/1978,0.432098307
29/08/1978,0.432098307
30/08/1978,0.432098307
31/08/1978,0.432098307
01/09/1978,0.432098307
02/09/1978,0.432098307
03/09/1978,0.604937736
04/09/1978,0.604937736
05/09/1978,0.518518109
06/09/1978,0.432098307
07/09/1978,0.432098307
08/09/1978,0.432098307
09/09/1978,0.432098307
10/09/1978,0.432098307
11/09/1978,0.345678681
12/09/1978,0.345678681
13/09/1978,0.345678681
14/09/1978,0.345678681
15/09/1978,0.345678681
16/09/1978,0.345678681
17/09/1978,0.345678681
18/09/1978,0.345678681
19/09/1978,0.345678681
20/09/1978,0.345678681
21/09/1978,0.345678681
22/09/1978,0.432098307
23/09/1978,0.432098307
24/09/1978,0.345678681
25/09/1978,0.345678681
26/09/1978,0.345678681
27/09/1978,0.518518109
28/09/1978,0.432098307
29/09/1978,0.432098307
30/09/1978,0.345678681
01/10/1978,0.345678681
02/10/1978,0.345678681
03/10/1978,0.259259055
04/10/1978,0.259259055
05/10/1978,0.345678681
06/10/1978,0.345678681
07/10/1978,0.345678681
08/10/1978,0.345678681
09/10/1978,0.259259055
10/10/1978,0.259259055
11/10/1978,0.259259055
12/10/1978,0.259259055
13/10/1978,0.172839428
14/10/1978,0.259259055
15/10/1978,0.345678681
16/10/1978,0.259259055
17/10/1978,0.259259055
18/10/1978,0.259259055
19/10/1978,0.259259055
20/10/1978,0.259259055
21/10/1978,0.172839428
22/10/1978,0.172839428
23/10/1978,0.172839428
24/10/1978,0.172839428
25/10/1978,0.172839428
26/10/1978,0.172839428
27/10/1978,0.172839428
28/10/1978,0.345678681
29/10/1978,0.172839428
30/10/1978,0.172839428
31/10/1978,0.259259055
01/11/1978,0.259259055
02/11/1978,0.172839428
03/11/1978,0.172839428
04/11/1978,0.172839428
05/11/1978,0.086419626
06/11/1978,0.172839428
07/11/1978,0.172839428
08/11/1978,0.172839428
09/11/1978,0.259259055
10/11/1978,0.604937736
11/11/1978,0.518518109
12/11/1978,0.432098307
13/11/1978,0.432098307
14/11/1978,0.345678681
15/11/1978,0.345678681
16/11/1978,0.345678681
17/11/1978,0.345678681
18/11/1978,0.345678681
19/11/1978,0.691357362
20/11/1978,0.518518109
21/11/1978,0.432098307
22/11/1978,0.432098307
23/11/1978,0.345678681
24/11/1978,0.345678681
25/11/1978,0.345678681
26/11/1978,0.345678681
27/11/1978,0.259259055
28/11/1978,0.259259055
29/11/1978,0.345678681
30/11/1978,0.345678681
01/12/1978,0.345678681
02/12/1978,0.259259055
03/12/1978,0.345678681
04/12/1978,0.345678681
05/12/1978,0.345678681
06/12/1978,0.345678681
07/12/1978,0.345678681
08/12/1978,0.259259055
09/12/1978,0.345678681
10/12/1978,0.345678681
11/12/1978,0.259259055
12/12/1978,0.259259055
13/12/1978,0.259259055
14/12/1978,0.172839428
15/12/1978,0.172839428
16/12/1978,0.172839428
17/12/1978,0.086419626
18/12/1978,0
19/12/1978,0
20/12/1978,0
21/12/1978,0
22/12/1978,0
23/12/1978,0
24/12/1978,0
25/12/1978,0
26/12/1978,0
27/12/1978,0
28/12/1978,0
29/12/1978,0
30/12/1978,0
31/12/1978,0
01/01/1979,0
02/01/1979,0
03/01/1979,0
04/01/1979,0
05/01/1979,0
06/01/1979,0
07/01/1979,0
08/01/1979,0
09/01/1979,0
10/01/1979,0
11/01/1979,0
12/01/1979,0
13/01/1979,0
14/01/1979,0
15/01/1979,0
16/01/1979,0
17/01/1979,0
18/01/1979,0
19/01/1979,0
20/01/1979,0
21/01/1979,0
22/01/1979,0
23/01/1979,0
24/01/1979,0
25/01/1979,0
26/01/1979,0
27/01/1979,0
28/01/1979,0
29/01/1979,0
30/01/1979,0
31/01/1979,0
01/02/1979,0
02/02/1979,0
03/02/1979,0
04/02/1979,0
05/02/1979,0
06/02/1979,0
07/02/1979,0
08/02/1979,0
09/02/1979,0
10/02/1979,0
11/02/1979,0
12/02/1979,0
13/02/1979,0
14/02/1979,0
15/02/1979,0
16/02/1979,0
17/02/1979,0
18/02/1979,0
19/02/1979,0
20/02/1979,0
21/02/1979,0
22/02/1979,0
23/02/1979,0
24/02/1979,0.259259055
25/02/1979,0.345678681
26/02/1979,0.259259055
27/02/1979,0.345678681
28/02/1979,0.345678681
01/03/1979,0.345678681
02/03/1979,0.259259055
03/03/1979,0.345678681
04/03/1979,0.172839428
05/03/1979,0
06/03/1979,0.086419626
07/03/1979,0
08/03/1979,0
09/03/1979,0
10/03/1979,0
11/03/1979,0.086419626
12/03/1979,0
13/03/1979,0
14/03/1979,0
15/03/1979,0
16/03/1979,0
17/03/1979,0
18/03/1979,0
19/03/1979,0
20/03/1979,0
21/03/1979,0
22/03/1979,0
23/03/1979,0
24/03/1979,0
25/03/1979,0
26/03/1979,0
27/03/1979,0
28/03/1979,0
29/03/1979,0
30/03/1979,0
31/03/1979,0
01/04/1979,0
02/04/1979,0
03/04/1979,0
04/04/1979,0.172839428
05/04/1979,0.259259055
06/04/1979,0.259259055
07/04/1979,0.259259055
08/04/1979,0.259259055
09/04/1979,0.259259055
10/04/1979,0.259259055
11/04/1979,0.259259055
12/04/1979,0.259259055
13/04/1979,0.259259055
14/04/1979,0.259259055
15/04/1979,0.259259055
16/04/1979,0.259259055
17/04/1979,0.345678681
18/04/1979,0.259259055
19/04/1979,0.345678681
20/04/1979,0.345678681
21/04/1979,0.259259055
22/04/1979,0.259259055
23/04/1979,0.345678681
24/04/1979,0.345678681
25/04/1979,0.345678681
26/04/1979,0.432098307
27/04/1979,0.345678681
28/04/1979,0.345678681
29/04/1979,0.345678681
30/04/1979,0.345678681
01/05/1979,0.345678681
02/05/1979,0.432098307
03/05/1979,1.382714724
04/05/1979,0.604937736
05/05/1979,0.518518109
06/05/1979,0.518518109
07/05/1979,0.518518109
08/05/1979,0.518518109
09/05/1979,0.432098307
10/05/1979,0.432098307
11/05/1979,0.432098307
12/05/1979,0.432098307
13/05/1979,0.432098307
14/05/1979,0.432098307
15/05/1979,0.432098307
16/05/1979,0.432098307
17/05/1979,0.432098307
18/05/1979,0.432098307
19/05/1979,0.432098307
20/05/1979,0.432098307
21/05/1979,0.432098307
22/05/1979,0.432098307
23/05/1979,0.604937736
24/05/1979,0.432098307
25/05/1979,0.604937736
26/05/1979,0.950616416
27/05/1979,6.049377179
28/05/1979,0.691357362
29/05/1979,0.604937736
30/05/1979,0.604937736
31/05/1979,0.604937736
01/06/1979,0.604937736
02/06/1979,0.604937736
03/06/1979,0.604937736
04/06/1979,0.604937736
05/06/1979,0.518518109
06/06/1979,0.604937736
07/06/1979,0.518518109
08/06/1979,0.518518109
09/06/1979,0.518518109
10/06/1979,0.518518109
11/06/1979,0.518518109
12/06/1979,0.518518109
13/06/1979,0.518518109
14/06/1979,0.518518109
15/06/1979,0.518518109
16/06/1979,0.518518109
17/06/1979,0.518518109
18/06/1979,0.518518109
19/06/1979,0.518518109
20/06/1979,0.518518109
21/06/1979,0.518518109
22/06/1979,0.518518109
23/06/1979,0.518518109
24/06/1979,0.518518109
25/06/1979,0.518518109
26/06/1979,0.518518109
27/06/1979,0.518518109
28/06/1979,0.518518109
29/06/1979,0.432098307
30/06/1979,0.432098307
01/07/1979,0.518518109
02/07/1979,0.518518109
03/07/1979,0.432098307
04/07/1979,0.518518109
05/07/1979,0.518518109
06/07/1979,0.432098307
07/07/1979,0.432098307
08/07/1979,0.432098307
09/07/1979,0.432098307
10/07/1979,0.432098307
11/07/1979,0.432098307
12/07/1979,0.432098307
13/07/1979,0.432098307
14/07/1979,0.432098307
15/07/1979,0.432098307
16/07/1979,0.432098307
17/07/1979,0.432098307
18/07/1979,0.432098307
19/07/1979,0.432098307
20/07/1979,0.432098307
21/07/1979,0.432098307
22/07/1979,0.432098307
23/07/1979,0.432098307
24/07/1979,0.432098307
25/07/1979,0.432098307
26/07/1979,0.518518109
27/07/1979,0.518518109
28/07/1979,0.518518109
29/07/1979,0.518518109
30/07/1979,0.518518109
31/07/1979,0.518518109
01/08/1979,0.518518109
02/08/1979,0.518518109
03/08/1979,0.518518109
04/08/1979,0.518518109
05/08/1979,0.432098307
06/08/1979,0.518518109
07/08/1979,0.518518109
08/08/1979,0.518518109
09/08/1979,0.432098307
10/08/1979,0.432098307
11/08/1979,0.432098307
12/08/1979,0.432098307
13/08/1979,0.432098307
14/08/1979,0.432098307
15/08/1979,0.432098307
16/08/1979,0.432098307
17/08/1979,0.432098307
18/08/1979,0.518518109
19/08/1979,0.518518109
20/08/1979,0.432098307
21/08/1979,0.604937736
22/08/1979,0.518518109
23/08/1979,0.518518109
24/08/1979,0.432098307
25/08/1979,0.432098307
26/08/1979,0.432098307
27/08/1979,0.777776988
28/08/1979,0.604937736
29/08/1979,0.518518109
30/08/1979,0.604937736
31/08/1979,0.518518109
01/09/1979,0.518518109
02/09/1979,0.518518109
03/09/1979,0.691357362
04/09/1979,0.604937736
05/09/1979,0.518518109
06/09/1979,0.518518109
07/09/1979,0.518518109
08/09/1979,0.518518109
09/09/1979,0.518518109
10/09/1979,0.604937736
11/09/1979,0.518518109
12/09/1979,0.604937736
13/09/1979,0.604937736
14/09/1979,0.518518109
15/09/1979,0.518518109
16/09/1979,0.518518109
17/09/1979,0.432098307
18/09/1979,0.432098307
19/09/1979,0.432098307
20/09/1979,0.432098307
21/09/1979,0.345678681
22/09/1979,0.432098307
23/09/1979,0.432098307
24/09/1979,0.432098307
25/09/1979,0.604937736
26/09/1979,0.518518109
27/09/1979,0.518518109
28/09/1979,0.604937736
29/09/1979,0.518518109
30/09/1979,0.518518109
01/10/1979,0.518518109
02/10/1979,0.432098307
03/10/1979,0.432098307
04/10/1979,0.432098307
05/10/1979,0.432098307
06/10/1979,0.518518109
07/10/1979,0.432098307
08/10/1979,0.432098307
09/10/1979,0.345678681
10/10/1979,0.518518109
11/10/1979,0.518518109
12/10/1979,0.518518109
13/10/1979,0.518518109
14/10/1979,0.432098307
15/10/1979,0.518518109
16/10/1979,0.432098307
17/10/1979,0.432098307
18/10/1979,0.432098307
19/10/1979,0.345678681
20/10/1979,0.345678681
21/10/1979,0.345678681
22/10/1979,0.345678681
23/10/1979,0.259259055
24/10/1979,0.259259055
25/10/1979,0.259259055
26/10/1979,0.259259055
27/10/1979,0.259259055
28/10/1979,0.345678681
29/10/1979,0.259259055
30/10/1979,0.345678681
31/10/1979,0.345678681
01/11/1979,0.345678681
02/11/1979,0.259259055
03/11/1979,0.345678681
04/11/1979,0.259259055
05/11/1979,0.345678681
06/11/1979,0.259259055
07/11/1979,0.259259055
08/11/1979,0.259259055
09/11/1979,0.259259055
10/11/1979,0.259259055
11/11/1979,0.259259055
12/11/1979,0.259259055
13/11/1979,0.259259055
14/11/1979,0.345678681
15/11/1979,0.345678681
16/11/1979,0.345678681
17/11/1979,0.345678681
18/11/1979,0.345678681
19/11/1979,0.345678681
20/11/1979,0.345678681
21/11/1979,0.345678681
22/11/1979,0.259259055
23/11/1979,0.345678681
24/11/1979,0.259259055
25/11/1979,0.259259055
26/11/1979,0.172839428
27/11/1979,0.172839428
28/11/1979,0.172839428
29/11/1979,0.086419626
30/11/1979,0.086419626
01/12/1979,0.172839428
02/12/1979,0
03/12/1979,0
04/12/1979,0
05/12/1979,0
06/12/1979,0
07/12/1979,0
08/12/1979,0
09/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,3.024688678
30/12/1979,0.432098307
31/12/1979,0.777776988
01/01/1980,579.616756
02/01/1980,0.86419679
03/01/1980,0.604937736
04/01/1980,1.555554152
05/01/1980,0.604937736
06/01/1980,0.518518109
07/01/1980,0.518518109
08/01/1980,0.432098307
09/01/1980,0.432098307
10/01/1980,0.345678681
11/01/1980,0.345678681
12/01/1980,0.259259055
13/01/1980,0.259259055
14/01/1980,0.259259055
15/01/1980,0.172839428
16/01/1980,0.086419626
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0
06/02/1980,0
07/02/1980,0
08/02/1980,0
09/02/1980,0
10/02/1980,0
11/02/1980,0
12/02/1980,0
13/02/1980,0
14/02/1980,0
15/02/1980,0
16/02/1980,0
17/02/1980,0
18/02/1980,0
19/02/1980,0
20/02/1980,0
21/02/1980,0
22/02/1980,0
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0
27/02/1980,0
28/02/1980,0
29/02/1980,0
01/03/1980,0
02/03/1980,0
03/03/1980,0
04/03/1980,0
05/03/1980,0
06/03/1980,0
07/03/1980,0
08/03/1980,0
09/03/1980,0
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,0
04/04/1980,0
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0.518518109
21/04/1980,0.345678681
22/04/1980,0.86419679
23/04/1980,5.185180389
24/04/1980,0.691357362
25/04/1980,0.518518109
26/04/1980,0.432098307
27/04/1980,0.432098307
28/04/1980,0.345678681
29/04/1980,0.432098307
30/04/1980,0.432098307
01/05/1980,0.345678681
02/05/1980,0.432098307
03/05/1980,0.432098307
04/05/1980,0.432098307
05/05/1980,0.432098307
06/05/1980,0.432098307
07/05/1980,0.432098307
08/05/1980,0.432098307
09/05/1980,0.432098307
10/05/1980,0.432098307
11/05/1980,0.345678681
12/05/1980,0.432098307
13/05/1980,0.432098307
14/05/1980,0.518518109
15/05/1980,0.432098307
16/05/1980,0.432098307
17/05/1980,0.432098307
18/05/1980,0.432098307
19/05/1980,0.432098307
20/05/1980,0.432098307
21/05/1980,0.432098307
22/05/1980,0.432098307
23/05/1980,0.432098307
24/05/1980,0.432098307
25/05/1980,0.432098307
26/05/1980,0.432098307
27/05/1980,0.432098307
28/05/1980,0.604937736
29/05/1980,0.518518109
30/05/1980,0.432098307
31/05/1980,0.604937736
01/06/1980,0.518518109
02/06/1980,0.518518109
03/06/1980,0.432098307
04/06/1980,0.518518109
05/06/1980,0.432098307
06/06/1980,0.432098307
07/06/1980,0.432098307
08/06/1980,0.432098307
09/06/1980,0.604937736
10/06/1980,0.518518109
11/06/1980,0.518518109
12/06/1980,0.518518109
13/06/1980,0.518518109
14/06/1980,0.432098307
15/06/1980,0.432098307
16/06/1980,0.518518109
17/06/1980,0.432098307
18/06/1980,0.432098307
19/06/1980,0.432098307
20/06/1980,0.432098307
21/06/1980,0.432098307
22/06/1980,0.432098307
23/06/1980,0.432098307
24/06/1980,0.432098307
25/06/1980,0.432098307
26/06/1980,0.432098307
27/06/1980,0.518518109
28/06/1980,0.604937736
29/06/1980,0.518518109
30/06/1980,0.518518109
01/07/1980,0.604937736
02/07/1980,0.518518109
03/07/1980,0.604937736
04/07/1980,0.518518109
05/07/1980,0.518518109
06/07/1980,0.432098307
07/07/1980,0.432098307
08/07/1980,0.432098307
09/07/1980,0.432098307
10/07/1980,0.432098307
11/07/1980,0.432098307
12/07/1980,0.345678681
13/07/1980,0.345678681
14/07/1980,0.432098307
15/07/1980,0.432098307
16/07/1980,0.432098307
17/07/1980,0.432098307
18/07/1980,0.432098307
19/07/1980,0.345678681
20/07/1980,0.345678681
21/07/1980,0.432098307
22/07/1980,0.432098307
23/07/1980,0.432098307
24/07/1980,0.432098307
25/07/1980,0.432098307
26/07/1980,0.345678681
27/07/1980,0.345678681
28/07/1980,0.518518109
29/07/1980,0.345678681
30/07/1980,0.345678681
31/07/1980,0.345678681
01/08/1980,0.345678681
02/08/1980,0.345678681
03/08/1980,0.345678681
04/08/1980,0.345678681
05/08/1980,0.432098307
06/08/1980,0.345678681
07/08/1980,0.345678681
08/08/1980,0.432098307
09/08/1980,0.432098307
10/08/1980,0.432098307
11/08/1980,0.432098307
12/08/1980,0.432098307
13/08/1980,0.518518109
14/08/1980,0.518518109
15/08/1980,0.518518109
16/08/1980,0.518518109
17/08/1980,0.518518109
18/08/1980,0.432098307
19/08/1980,0.432098307
20/08/1980,0.432098307
21/08/1980,0.518518109
22/08/1980,0.518518109
23/08/1980,0.518518109
24/08/1980,0.518518109
25/08/1980,0.518518109
26/08/1980,0.518518109
27/08/1980,0.432098307
28/08/1980,0.432098307
29/08/1980,0.432098307
30/08/1980,0.432098307
31/08/1980,0.432098307
01/09/1980,0.345678681
02/09/1980,0.345678681
03/09/1980,0.345678681
04/09/1980,0.345678681
05/09/1980,0.345678681
06/09/1980,0.345678681
07/09/1980,0.259259055
08/09/1980,0.259259055
09/09/1980,0.259259055
10/09/1980,0.345678681
11/09/1980,0.345678681
12/09/1980,0.345678681
13/09/1980,0.345678681
14/09/1980,0.432098307
15/09/1980,0.432098307
16/09/1980,0.432098307
17/09/1980,0.518518109
18/09/1980,0.518518109
19/09/1980,0.518518109
20/09/1980,0.345678681
21/09/1980,0.345678681
22/09/1980,0.345678681
23/09/1980,0.345678681
24/09/1980,0.259259055
25/09/1980,0.086419626
26/09/1980,0
27/09/1980,0
28/09/1980,0.086419626
29/09/1980,0.172839428
30/09/1980,0.086419626
01/10/1980,0.086419626
02/10/1980,0.172839428
03/10/1980,0.259259055
04/10/1980,0.259259055
05/10/1980,0.259259055
06/10/1980,0.345678681
07/10/1980,0.345678681
08/10/1980,0.259259055
09/10/1980,0.259259055
10/10/1980,0.172839428
11/10/1980,0.259259055
12/10/1980,0.259259055
13/10/1980,0.259259055
14/10/1980,0.259259055
15/10/1980,0.172839428
16/10/1980,0.172839428
17/10/1980,0.172839428
18/10/1980,0.259259055
19/10/1980,0.259259055
20/10/1980,0.172839428
21/10/1980,0.172839428
22/10/1980,0.086419626
23/10/1980,0.172839428
24/10/1980,0.345678681
25/10/1980,0.345678681
26/10/1980,0.259259055
27/10/1980,0.172839428
28/10/1980,0.259259055
29/10/1980,0.172839428
30/10/1980,0.259259055
31/10/1980,0.259259055
01/11/1980,0.259259055
02/11/1980,0.259259055
03/11/1980,0.086419626
04/11/1980,0.172839428
05/11/1980,0.172839428
06/11/1980,0.172839428
07/11/1980,0.172839428
08/11/1980,0.086419626
09/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0
03/12/1980,0
04/12/1980,0
05/12/1980,0
06/12/1980,0
07/12/1980,0
08/12/1980,0
