Date_Time,Value
24/06/1969,7.4304
25/06/1969,11.3184
26/06/1969,12.528
27/06/1969,10.368
28/06/1969,8.5536
29/06/1969,7.5168
30/06/1969,6.9984
01/07/1969,6.48
02/07/1969,6.2208
03/07/1969,5.9616
04/07/1969,23.2416
05/07/1969,123.4656
06/07/1969,39.6576
07/07/1969,29.2032
08/07/1969,23.2416
09/07/1969,17.5392
10/07/1969,14.7744
11/07/1969,12.7008
12/07/1969,155.6064
13/07/1969,58.6656
14/07/1969,32.1408
15/07/1969,22.8096
16/07/1969,18.0576
17/07/1969,15.3792
18/07/1969,14.6016
19/07/1969,13.3056
20/07/1969,13.0464
21/07/1969,137.8944
22/07/1969,179.7984
23/07/1969,63.504
24/07/1969,42.6816
25/07/1969,34.992
26/07/1969,26.784
27/07/1969,22.3776
28/07/1969,19.2672
29/07/1969,16.1568
30/07/1969,14.6016
31/07/1969,14.0832
01/08/1969,12.96
02/08/1969,12.3552
03/08/1969,12.96
04/08/1969,15.552
05/08/1969,12.8736
06/08/1969,11.7504
07/08/1969,12.528
08/08/1969,14.256
09/08/1969,15.2064
10/08/1969,12.0096
11/08/1969,11.7504
12/08/1969,11.4048
13/08/1969,10.1952
14/08/1969,11.8368
15/08/1969,10.9728
16/08/1969,10.0224
17/08/1969,9.6768
18/08/1969,9.072
19/08/1969,8.5536
20/08/1969,8.2944
21/08/1969,8.1216
22/08/1969,8.0352
23/08/1969,8.208
24/08/1969,11.232
25/08/1969,9.072
26/08/1969,7.776
27/08/1969,6.8256
28/08/1969,7.1712
29/08/1969,6.9984
30/08/1969,16.7616
31/08/1969,14.256
01/09/1969,9.8496
02/09/1969,9.072
03/09/1969,9.072
04/09/1969,8.8992
05/09/1969,8.5536
06/09/1969,9.504
07/09/1969,13.9968
08/09/1969,19.9584
09/09/1969,13.9104
10/09/1969,15.2928
11/09/1969,17.7984
12/09/1969,18.144
13/09/1969,14.7744
14/09/1969,21.8592
15/09/1969,19.008
16/09/1969,15.3792
17/09/1969,13.392
18/09/1969,12.4416
19/09/1969,12.3552
20/09/1969,11.4048
21/09/1969,15.2928
22/09/1969,33.8688
23/09/1969,45.4464
24/09/1969,50.976
25/09/1969,27.8208
26/09/1969,21.6
27/09/1969,17.3664
28/09/1969,14.6016
29/09/1969,12.4416
30/09/1969,11.4048
01/10/1969,10.5408
02/10/1969,9.6768
03/10/1969,8.7264
04/10/1969,8.64
05/10/1969,8.8128
06/10/1969,8.2944
07/10/1969,7.1712
08/10/1969,6.2208
09/10/1969,5.8752
10/10/1969,5.7888
11/10/1969,5.616
12/10/1969,5.8752
13/10/1969,5.7024
14/10/1969,5.2704
15/10/1969,5.184
16/10/1969,5.0976
17/10/1969,4.9248
18/10/1969,4.752
19/10/1969,4.5792
20/10/1969,4.1472
21/10/1969,3.888
22/10/1969,3.7152
23/10/1969,3.6288
24/10/1969,2.7648
25/10/1969,2.3328
26/10/1969,2.4192
27/10/1969,3.456
28/10/1969,2.8512
29/10/1969,2.9376
30/10/1969,4.2336
31/10/1969,3.9744
01/11/1969,3.888
02/11/1969,2.8512
03/11/1969,3.1104
04/11/1969,3.1104
05/11/1969,8.7264
06/11/1969,14.4288
07/11/1969,13.9968
08/11/1969,8.2944
09/11/1969,6.5664
10/11/1969,5.4432
11/11/1969,4.6656
12/11/1969,4.32
13/11/1969,4.2336
14/11/1969,3.888
15/11/1969,3.2832
16/11/1969,2.4192
17/11/1969,2.592
18/11/1969,3.2832
19/11/1969,3.5424
20/11/1969,3.2832
21/11/1969,2.7648
22/11/1969,2.4192
23/11/1969,2.3328
24/11/1969,2.2464
25/11/1969,2.3328
26/11/1969,1.728
27/11/1969,1.4688
28/11/1969,2.0736
29/11/1969,2.5056
30/11/1969,3.1968
01/12/1969,3.2832
02/12/1969,8.7264
03/12/1969,7.0848
04/12/1969,5.0112
05/12/1969,3.456
06/12/1969,3.2832
07/12/1969,3.1104
08/12/1969,3.1968
09/12/1969,2.8512
10/12/1969,2.2464
11/12/1969,1.9872
12/12/1969,2.6784
13/12/1969,1.728
14/12/1969,1.8144
15/12/1969,3.456
16/12/1969,1.9008
17/12/1969,1.4688
18/12/1969,0.864
19/12/1969,0.432
20/12/1969,0.432
21/12/1969,0.5184
22/12/1969,0.9504
23/12/1969,2.6784
24/12/1969,5.0976
25/12/1969,3.456
26/12/1969,3.1968
27/12/1969,1.5552
28/12/1969,1.296
29/12/1969,1.1232
30/12/1969,0.6048
31/12/1969,0.432
01/01/1970,2.4192
02/01/1970,10.2816
03/01/1970,7.1712
04/01/1970,5.9616
05/01/1970,6.5664
06/01/1970,5.7024
07/01/1970,4.0608
08/01/1970,2.5056
09/01/1970,1.728
10/01/1970,1.4688
11/01/1970,1.296
12/01/1970,2.7648
13/01/1970,3.9744
14/01/1970,3.5424
15/01/1970,4.8384
16/01/1970,1.4688
17/01/1970,1.296
18/01/1970,1.4688
19/01/1970,0.864
20/01/1970,0.6048
21/01/1970,0.5184
22/01/1970,0.432
23/01/1970,0.6048
24/01/1970,0.7776
25/01/1970,0.5184
26/01/1970,0.6048
27/01/1970,0.2592
28/01/1970,0.432
29/01/1970,0.2592
30/01/1970,0.0864
31/01/1970,0
01/02/1970,0.2592
02/02/1970,0.432
03/02/1970,0.2592
04/02/1970,0.0864
05/02/1970,0
06/02/1970,0
07/02/1970,0
08/02/1970,0
09/02/1970,0
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0
14/02/1970,0
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.1728
25/02/1970,0
26/02/1970,0
27/02/1970,0
28/02/1970,0
01/03/1970,0
02/03/1970,0
03/03/1970,0
04/03/1970,0
05/03/1970,0
06/03/1970,0
07/03/1970,0
08/03/1970,0
09/03/1970,0
10/03/1970,0
11/03/1970,0
12/03/1970,0
13/03/1970,0
14/03/1970,0
15/03/1970,0
16/03/1970,0
17/03/1970,0
18/03/1970,0
19/03/1970,0
20/03/1970,0
21/03/1970,0.0864
22/03/1970,0.0864
23/03/1970,0.0864
24/03/1970,0.0864
25/03/1970,0.1728
26/03/1970,0.0864
27/03/1970,0.0864
28/03/1970,0.0864
29/03/1970,0.0864
30/03/1970,0.0864
31/03/1970,0.1728
01/04/1970,0.5184
02/04/1970,0.432
03/04/1970,0.432
04/04/1970,0.6912
05/04/1970,1.3824
06/04/1970,1.5552
07/04/1970,1.3824
08/04/1970,0.864
09/04/1970,3.024
10/04/1970,7.9488
11/04/1970,6.3936
12/04/1970,3.3696
13/04/1970,3.1968
14/04/1970,2.7648
15/04/1970,2.2464
16/04/1970,2.0736
17/04/1970,1.0368
18/04/1970,0.7776
19/04/1970,0.9504
20/04/1970,2.5056
21/04/1970,3.024
22/04/1970,14.7744
23/04/1970,6.3936
24/04/1970,8.9856
25/04/1970,7.1712
26/04/1970,8.208
27/04/1970,7.4304
28/04/1970,14.6016
29/04/1970,9.2448
30/04/1970,6.48
01/05/1970,4.6656
02/05/1970,4.4064
03/05/1970,10.4544
04/05/1970,7.344
05/05/1970,5.7888
06/05/1970,6.3936
07/05/1970,6.048
08/05/1970,5.184
09/05/1970,4.6656
10/05/1970,4.4064
11/05/1970,4.6656
12/05/1970,4.752
13/05/1970,4.1472
14/05/1970,4.4928
15/05/1970,5.616
16/05/1970,10.1952
17/05/1970,12.0096
18/05/1970,10.2816
19/05/1970,9.1584
20/05/1970,8.7264
21/05/1970,9.2448
22/05/1970,8.208
23/05/1970,7.6896
24/05/1970,6.3072
25/05/1970,6.3072
26/05/1970,6.3072
27/05/1970,6.3072
28/05/1970,6.3072
29/05/1970,6.3072
30/05/1970,6.3072
31/05/1970,6.3072
01/06/1970,6.3072
02/06/1970,6.6528
03/06/1970,7.344
04/06/1970,8.0352
05/06/1970,8.64
06/06/1970,8.64
07/06/1970,7.776
08/06/1970,6.9984
09/06/1970,7.0848
10/06/1970,45.9648
11/06/1970,34.2144
12/06/1970,15.8976
13/06/1970,15.984
14/06/1970,18.4032
15/06/1970,14.9472
16/06/1970,35.7696
17/06/1970,19.7856
18/06/1970,14.4288
19/06/1970,12.3552
20/06/1970,10.8864
21/06/1970,13.4784
22/06/1970,49.5072
23/06/1970,27.5616
24/06/1970,17.7984
25/06/1970,13.9104
26/06/1970,12.8736
27/06/1970,24.4512
28/06/1970,22.032
29/06/1970,15.4656
30/06/1970,15.552
01/07/1970,57.888
02/07/1970,66.6144
03/07/1970,27.3024
04/07/1970,19.9584
05/07/1970,19.44
06/07/1970,29.0304
07/07/1970,23.2416
08/07/1970,17.9712
09/07/1970,23.4144
10/07/1970,23.5008
11/07/1970,25.92
12/07/1970,22.3776
13/07/1970,18.4896
14/07/1970,16.6752
15/07/1970,15.2064
16/07/1970,14.5152
17/07/1970,20.8224
18/07/1970,110.7648
19/07/1970,145.4112
20/07/1970,83.0304
21/07/1970,103.5936
22/07/1970,58.0608
23/07/1970,36.8064
24/07/1970,27.5616
25/07/1970,20.9952
26/07/1970,18.9216
27/07/1970,16.848
28/07/1970,15.3792
29/07/1970,14.4288
30/07/1970,13.824
31/07/1970,13.392
01/08/1970,12.96
02/08/1970,21.6
03/08/1970,31.3632
04/08/1970,184.1184
05/08/1970,39.6576
06/08/1970,26.1792
07/08/1970,20.736
08/08/1970,17.7984
09/08/1970,15.984
10/08/1970,13.2192
11/08/1970,15.2064
12/08/1970,40.0032
13/08/1970,32.7456
14/08/1970,30.8448
15/08/1970,24.2784
16/08/1970,25.8336
17/08/1970,29.808
18/08/1970,26.4384
19/08/1970,23.2416
20/08/1970,20.0448
21/08/1970,17.1072
22/08/1970,17.1936
23/08/1970,17.5392
24/08/1970,15.552
25/08/1970,39.9168
26/08/1970,31.2768
27/08/1970,264.2976
28/08/1970,144.8064
29/08/1970,133.7472
30/08/1970,78.5376
31/08/1970,77.9328
01/09/1970,40.3488
02/09/1970,31.3632
03/09/1970,25.92
04/09/1970,22.2912
05/09/1970,20.3904
06/09/1970,20.3904
07/09/1970,17.7984
08/09/1970,15.984
09/09/1970,14.3424
10/09/1970,14.8608
11/09/1970,15.4656
12/09/1970,13.4784
13/09/1970,13.392
14/09/1970,13.0464
15/09/1970,30.8448
16/09/1970,19.2672
17/09/1970,15.3792
18/09/1970,13.9968
19/09/1970,13.0464
20/09/1970,12.2688
21/09/1970,11.664
22/09/1970,21.6864
23/09/1970,32.4864
24/09/1970,23.328
25/09/1970,17.8848
26/09/1970,15.0336
27/09/1970,83.4624
28/09/1970,48.9024
29/09/1970,37.4112
30/09/1970,31.2768
01/10/1970,25.4016
02/10/1970,20.304
03/10/1970,17.1936
04/10/1970,17.4528
05/10/1970,14.7744
06/10/1970,11.9232
07/10/1970,9.936
08/10/1970,10.0224
09/10/1970,10.1952
10/10/1970,9.6768
11/10/1970,9.4176
12/10/1970,9.1584
13/10/1970,9.072
14/10/1970,11.1456
15/10/1970,9.936
16/10/1970,8.9856
17/10/1970,8.0352
18/10/1970,7.6032
19/10/1970,7.0848
20/10/1970,6.7392
21/10/1970,6.48
22/10/1970,6.8256
23/10/1970,6.48
24/10/1970,3.8016
25/10/1970,3.5424
26/10/1970,5.2704
27/10/1970,4.752
28/10/1970,4.6656
29/10/1970,4.5792
30/10/1970,4.4064
31/10/1970,4.4064
01/11/1970,4.4064
02/11/1970,4.4064
03/11/1970,4.2336
04/11/1970,3.9744
05/11/1970,3.7152
06/11/1970,3.456
07/11/1970,3.3696
08/11/1970,3.1968
09/11/1970,3.1104
10/11/1970,2.0736
11/11/1970,1.8144
12/11/1970,6.5664
13/11/1970,6.048
14/11/1970,3.6288
15/11/1970,15.8112
16/11/1970,10.368
17/11/1970,5.7024
18/11/1970,4.5792
19/11/1970,3.7152
20/11/1970,3.2832
21/11/1970,2.3328
22/11/1970,1.5552
23/11/1970,0.7776
24/11/1970,0.432
25/11/1970,0.3456
26/11/1970,0.2592
27/11/1970,0.0864
28/11/1970,0.0864
29/11/1970,0.0864
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,65.9232
06/12/1970,8.5536
07/12/1970,4.2336
08/12/1970,3.3696
09/12/1970,1.9872
10/12/1970,1.4688
11/12/1970,2.2464
12/12/1970,5.184
13/12/1970,5.0112
14/12/1970,3.6288
15/12/1970,1.5552
16/12/1970,0.9504
17/12/1970,0.6912
18/12/1970,0.1728
19/12/1970,0.0864
20/12/1970,0.2592
21/12/1970,0.1728
22/12/1970,0.1728
23/12/1970,0
24/12/1970,0.0864
25/12/1970,0.0864
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0.3456
03/01/1971,0.2592
04/01/1971,0.3456
05/01/1971,0.0864
06/01/1971,0
07/01/1971,0
08/01/1971,0
09/01/1971,0
10/01/1971,0
11/01/1971,0
12/01/1971,0
13/01/1971,0
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,0
18/01/1971,0
19/01/1971,0
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0
24/01/1971,0
25/01/1971,0
26/01/1971,0
27/01/1971,0
28/01/1971,0
29/01/1971,0
30/01/1971,0
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0
04/02/1971,0
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,0
18/02/1971,0
19/02/1971,0
20/02/1971,0
21/02/1971,0
22/02/1971,0
23/02/1971,0
24/02/1971,0
25/02/1971,0
26/02/1971,0
27/02/1971,0
28/02/1971,0
01/03/1971,0
02/03/1971,0
03/03/1971,0
04/03/1971,0
05/03/1971,0
06/03/1971,0
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,0.5184
16/03/1971,0.1728
17/03/1971,0.0864
18/03/1971,0.1728
19/03/1971,0.2592
20/03/1971,0.432
21/03/1971,0.3456
22/03/1971,0.2592
23/03/1971,0.2592
24/03/1971,0.1728
25/03/1971,0.2592
26/03/1971,0.7776
27/03/1971,1.1232
28/03/1971,1.1232
29/03/1971,0.7776
30/03/1971,0.9504
31/03/1971,0.864
01/04/1971,0.864
02/04/1971,0.9504
03/04/1971,0.864
04/04/1971,0.5184
05/04/1971,0.2592
06/04/1971,0.0864
07/04/1971,0.0864
08/04/1971,0.1728
09/04/1971,0.0864
10/04/1971,0.2592
11/04/1971,0.2592
12/04/1971,0.432
13/04/1971,0.2592
14/04/1971,0.2592
15/04/1971,0.432
16/04/1971,0.432
17/04/1971,5.7888
18/04/1971,6.1344
19/04/1971,6.8256
20/04/1971,4.752
21/04/1971,3.456
22/04/1971,8.0352
23/04/1971,6.048
24/04/1971,4.752
25/04/1971,6.8256
26/04/1971,16.3296
27/04/1971,426.384
28/04/1971,107.4816
29/04/1971,102.2976
30/04/1971,35.3376
01/05/1971,89.1648
02/05/1971,74.5632
03/05/1971,114.6528
04/05/1971,297.3888
05/05/1971,158.8896
06/05/1971,112.1472
07/05/1971,78.4512
08/05/1971,114.912
09/05/1971,45.0144
10/05/1971,33.8688
11/05/1971,28.8576
12/05/1971,23.2416
13/05/1971,20.2176
14/05/1971,18.2304
15/05/1971,15.6384
16/05/1971,13.3056
17/05/1971,10.6272
18/05/1971,10.2816
19/05/1971,9.8496
20/05/1971,13.1328
21/05/1971,12.3552
22/05/1971,10.9728
23/05/1971,10.2816
24/05/1971,9.7632
25/05/1971,10.4544
26/05/1971,9.1584
27/05/1971,7.6032
28/05/1971,26.9568
29/05/1971,128.304
30/05/1971,185.5872
31/05/1971,137.4624
01/06/1971,65.4912
02/06/1971,218.7648
03/06/1971,85.7088
04/06/1971,53.3088
05/06/1971,39.3984
06/06/1971,31.2768
07/06/1971,25.7472
08/06/1971,73.3536
09/06/1971,55.3824
10/06/1971,36.8064
11/06/1971,28.8576
12/06/1971,24.3648
13/06/1971,23.328
14/06/1971,23.6736
15/06/1971,19.9584
16/06/1971,17.8848
17/06/1971,16.416
18/06/1971,14.1696
19/06/1971,24.7104
20/06/1971,64.8
21/06/1971,35.3376
22/06/1971,37.4112
23/06/1971,29.9808
24/06/1971,177.0336
25/06/1971,57.2832
26/06/1971,162.864
27/06/1971,73.6128
28/06/1971,43.8912
29/06/1971,33.696
30/06/1971,28.512
01/07/1971,24.624
02/07/1971,22.2048
03/07/1971,20.736
04/07/1971,19.44
05/07/1971,18.144
06/07/1971,16.1568
07/07/1971,15.3792
08/07/1971,15.0336
09/07/1971,12.528
10/07/1971,11.1456
11/07/1971,12.1824
12/07/1971,11.8368
13/07/1971,11.3184
14/07/1971,10.8
15/07/1971,10.4544
16/07/1971,15.8112
17/07/1971,16.3296
18/07/1971,13.9968
19/07/1971,14.3424
20/07/1971,13.2192
21/07/1971,12.7872
22/07/1971,10.6272
23/07/1971,10.8
24/07/1971,16.3296
25/07/1971,14.4288
26/07/1971,12.2688
27/07/1971,17.6256
28/07/1971,16.1568
29/07/1971,14.7744
30/07/1971,14.9472
31/07/1971,34.4736
01/08/1971,37.4112
02/08/1971,25.92
03/08/1971,20.304
04/08/1971,17.9712
05/08/1971,16.3296
06/08/1971,15.12
07/08/1971,15.7248
08/08/1971,22.3776
09/08/1971,24.0192
10/08/1971,134.5248
11/08/1971,171.072
12/08/1971,108.2592
13/08/1971,62.0352
14/08/1971,235.872
15/08/1971,136.3392
16/08/1971,51.9264
17/08/1971,36.9792
18/08/1971,35.6832
19/08/1971,30.0672
20/08/1971,24.9696
21/08/1971,22.2048
22/08/1971,20.3904
23/08/1971,18.4032
24/08/1971,21.2544
25/08/1971,39.8304
26/08/1971,47.088
27/08/1971,31.104
28/08/1971,30.1536
29/08/1971,294.7104
30/08/1971,149.8176
31/08/1971,70.5024
01/09/1971,52.704
02/09/1971,39.0528
03/09/1971,32.4
04/09/1971,32.4
05/09/1971,27.216
06/09/1971,23.9328
07/09/1971,210.9888
08/09/1971,56.6784
09/09/1971,35.424
10/09/1971,208.5696
11/09/1971,73.0944
12/09/1971,43.3728
13/09/1971,33.0048
14/09/1971,28.3392
15/09/1971,25.8336
16/09/1971,23.6736
17/09/1971,21.2544
18/09/1971,19.44
19/09/1971,19.3536
20/09/1971,19.008
21/09/1971,20.2176
22/09/1971,28.8576
23/09/1971,23.6736
24/09/1971,17.712
25/09/1971,16.0704
26/09/1971,16.5024
27/09/1971,60.2208
28/09/1971,73.6128
29/09/1971,52.7904
30/09/1971,31.3632
01/10/1971,27.8208
02/10/1971,23.4144
03/10/1971,19.6992
04/10/1971,18.2304
05/10/1971,16.2432
06/10/1971,14.4288
07/10/1971,14.1696
08/10/1971,13.392
09/10/1971,12.7008
10/10/1971,12.528
11/10/1971,12.4416
12/10/1971,11.1456
13/10/1971,9.8496
14/10/1971,9.936
15/10/1971,9.7632
16/10/1971,18.9216
17/10/1971,14.5152
18/10/1971,11.0592
19/10/1971,9.6768
20/10/1971,8.9856
21/10/1971,8.8992
22/10/1971,7.9488
23/10/1971,7.6896
24/10/1971,11.4912
25/10/1971,9.5904
26/10/1971,8.208
27/10/1971,11.8368
28/10/1971,12.6144
29/10/1971,10.4544
30/10/1971,8.208
31/10/1971,6.7392
01/11/1971,5.9616
02/11/1971,5.7888
03/11/1971,4.752
04/11/1971,5.184
05/11/1971,13.9104
06/11/1971,8.1216
07/11/1971,11.1456
08/11/1971,10.4544
09/11/1971,8.0352
10/11/1971,6.912
11/11/1971,6.2208
12/11/1971,5.7024
13/11/1971,4.6656
14/11/1971,8.8992
15/11/1971,12.96
16/11/1971,8.208
17/11/1971,6.6528
18/11/1971,8.208
19/11/1971,8.8992
20/11/1971,7.344
21/11/1971,8.0352
22/11/1971,8.64
23/11/1971,6.912
24/11/1971,5.9616
25/11/1971,5.7024
26/11/1971,5.0112
27/11/1971,4.4064
28/11/1971,4.1472
29/11/1971,4.2336
30/11/1971,4.1472
01/12/1971,3.7152
02/12/1971,3.456
03/12/1971,2.4192
04/12/1971,2.4192
05/12/1971,2.4192
06/12/1971,1.6416
07/12/1971,1.8144
08/12/1971,1.728
09/12/1971,1.4688
10/12/1971,13.824
11/12/1971,12.2688
12/12/1971,6.7392
13/12/1971,5.2704
14/12/1971,4.4064
15/12/1971,4.2336
16/12/1971,3.5424
17/12/1971,3.456
18/12/1971,3.456
19/12/1971,2.6784
20/12/1971,2.0736
21/12/1971,2.4192
22/12/1971,3.2832
23/12/1971,3.1968
24/12/1971,2.7648
25/12/1971,2.3328
26/12/1971,1.728
27/12/1971,0.9504
28/12/1971,0.864
29/12/1971,0.9504
30/12/1971,0.864
31/12/1971,1.1232
01/01/1972,2.4192
02/01/1972,2.0736
03/01/1972,1.6416
04/01/1972,1.0368
05/01/1972,1.0368
06/01/1972,0.6048
07/01/1972,11.1456
08/01/1972,8.4672
09/01/1972,8.2944
10/01/1972,6.048
11/01/1972,4.8384
12/01/1972,8.64
13/01/1972,7.2576
14/01/1972,5.184
15/01/1972,4.0608
16/01/1972,2.7648
17/01/1972,1.728
18/01/1972,1.9872
19/01/1972,2.3328
20/01/1972,2.3328
21/01/1972,1.8144
22/01/1972,1.1232
23/01/1972,1.3824
24/01/1972,1.296
25/01/1972,1.6416
26/01/1972,1.1232
27/01/1972,0.9504
28/01/1972,0.9504
29/01/1972,0.9504
30/01/1972,0.864
31/01/1972,0.9504
01/02/1972,0.6912
02/02/1972,0.5184
03/02/1972,0.3456
04/02/1972,0.5184
05/02/1972,0.432
06/02/1972,0.7776
07/02/1972,0.3456
08/02/1972,0.1728
09/02/1972,0.2592
10/02/1972,0.0864
11/02/1972,0.0864
12/02/1972,0
13/02/1972,0
14/02/1972,0.0864
15/02/1972,2.4192
16/02/1972,5.616
17/02/1972,3.6288
18/02/1972,2.5056
19/02/1972,2.3328
20/02/1972,2.3328
21/02/1972,3.1104
22/02/1972,3.3696
23/02/1972,3.1104
24/02/1972,2.8512
25/02/1972,1.3824
26/02/1972,0.6912
27/02/1972,0.5184
28/02/1972,0.2592
29/02/1972,0.1728
01/03/1972,0.0864
02/03/1972,0.1728
03/03/1972,0.0864
04/03/1972,0.3456
05/03/1972,1.728
06/03/1972,1.2096
07/03/1972,0.3456
08/03/1972,0.3456
09/03/1972,0.1728
10/03/1972,0.864
11/03/1972,1.0368
12/03/1972,0.6048
13/03/1972,0.7776
14/03/1972,0.432
15/03/1972,0.5184
16/03/1972,0.6048
17/03/1972,0.9504
18/03/1972,3.2832
19/03/1972,0.9504
20/03/1972,0.5184
21/03/1972,0.0864
22/03/1972,0.3456
23/03/1972,0.6048
24/03/1972,0.5184
25/03/1972,0.6048
26/03/1972,0.6048
27/03/1972,1.2096
28/03/1972,0.5184
29/03/1972,0.6912
30/03/1972,0.7776
31/03/1972,0.6048
01/04/1972,0
02/04/1972,0
03/04/1972,0
04/04/1972,0
05/04/1972,0.0864
06/04/1972,0.0864
07/04/1972,1.8144
08/04/1972,1.296
09/04/1972,1.4688
10/04/1972,1.296
11/04/1972,0.3456
12/04/1972,0.2592
13/04/1972,0.3456
14/04/1972,0.432
15/04/1972,3.7152
16/04/1972,2.4192
17/04/1972,1.728
18/04/1972,1.3824
19/04/1972,1.728
20/04/1972,1.296
21/04/1972,1.1232
22/04/1972,1.9872
23/04/1972,3.024
24/04/1972,2.7648
25/04/1972,3.6288
26/04/1972,4.1472
27/04/1972,3.888
28/04/1972,4.1472
29/04/1972,3.6288
30/04/1972,4.0608
01/05/1972,3.9744
02/05/1972,3.888
03/05/1972,3.8016
04/05/1972,3.888
05/05/1972,3.6288
06/05/1972,3.1104
07/05/1972,2.4192
08/05/1972,0.6912
09/05/1972,0.5184
10/05/1972,2.4192
11/05/1972,2.8512
12/05/1972,2.7648
13/05/1972,2.6784
14/05/1972,3.1104
15/05/1972,2.8512
16/05/1972,8.8128
17/05/1972,10.2816
18/05/1972,7.6032
19/05/1972,7.1712
20/05/1972,5.9616
21/05/1972,6.48
22/05/1972,4.2336
23/05/1972,4.32
24/05/1972,4.1472
25/05/1972,3.9744
26/05/1972,3.7152
27/05/1972,3.5424
28/05/1972,4.8384
29/05/1972,6.048
30/05/1972,3.8016
31/05/1972,3.8016
01/06/1972,3.888
02/06/1972,4.2336
03/06/1972,5.5296
04/06/1972,6.6528
05/06/1972,4.1472
06/06/1972,3.5424
07/06/1972,2.8512
08/06/1972,2.6784
09/06/1972,1.9008
10/06/1972,1.728
11/06/1972,1.0368
12/06/1972,0.9504
13/06/1972,0.864
14/06/1972,1.1232
15/06/1972,0.3456
16/06/1972,0.3456
17/06/1972,0.6048
18/06/1972,0.3456
19/06/1972,3.024
20/06/1972,3.1104
21/06/1972,1.3824
22/06/1972,1.0368
23/06/1972,0.432
24/06/1972,0.432
25/06/1972,1.0368
26/06/1972,1.728
27/06/1972,2.0736
28/06/1972,5.184
29/06/1972,8.0352
30/06/1972,19.5264
01/07/1972,14.0832
02/07/1972,8.2944
03/07/1972,6.6528
04/07/1972,10.1952
05/07/1972,14.4288
06/07/1972,10.5408
07/07/1972,10.4544
08/07/1972,12.96
09/07/1972,9.504
10/07/1972,15.6384
11/07/1972,13.2192
12/07/1972,15.6384
13/07/1972,18.576
14/07/1972,15.552
15/07/1972,32.6592
16/07/1972,46.656
17/07/1972,28.5984
18/07/1972,26.784
19/07/1972,17.28
20/07/1972,78.7968
21/07/1972,37.0656
22/07/1972,74.1312
23/07/1972,35.7696
24/07/1972,22.8096
25/07/1972,18.7488
26/07/1972,16.6752
