Date_Time,Value
08/02/1964,38.1024
09/02/1964,39.312
10/02/1964,37.4976
11/02/1964,34.3872
12/02/1964,32.9184
13/02/1964,31.7952
14/02/1964,29.9808
15/02/1964,28.3392
16/02/1964,27.0432
17/02/1964,26.6976
18/02/1964,26.5248
19/02/1964,26.4384
20/02/1964,34.992
21/02/1964,33.1776
22/02/1964,28.3392
23/02/1964,26.784
24/02/1964,25.488
25/02/1964,26.6976
26/02/1964,27.5616
27/02/1964,27.3024
28/02/1964,26.1792
29/02/1964,25.056
01/03/1964,32.1408
02/03/1964,36.8064
03/03/1964,31.104
04/03/1964,28.5984
05/03/1964,26.8704
06/03/1964,28.08
07/03/1964,138.9312
08/03/1964,128.2176
09/03/1964,51.1488
10/03/1964,41.904
11/03/1964,36.8928
12/03/1964,34.3008
13/03/1964,31.4496
14/03/1964,29.9808
15/03/1964,29.7216
16/03/1964,30.7584
17/03/1964,29.8944
18/03/1964,27.9072
19/03/1964,26.2656
20/03/1964,25.4016
21/03/1964,24.624
22/03/1964,25.92
23/03/1964,25.2288
24/03/1964,23.8464
25/03/1964,23.5008
26/03/1964,24.4512
27/03/1964,24.3648
28/03/1964,24.0192
29/03/1964,23.5872
30/03/1964,23.328
31/03/1964,23.328
01/04/1964,26.4384
02/04/1964,24.3648
03/04/1964,23.2416
04/04/1964,22.6368
05/04/1964,22.896
06/04/1964,24.1056
07/04/1964,23.5872
08/04/1964,22.5504
09/04/1964,49.3344
10/04/1964,58.9248
11/04/1964,36.0288
12/04/1964,30.672
13/04/1964,28.1664
14/04/1964,27.0432
15/04/1964,26.784
16/04/1964,26.784
17/04/1964,26.784
18/04/1964,26.4384
19/04/1964,25.7472
20/04/1964,26.6976
21/04/1964,135.648
22/04/1964,554.8608
23/04/1964,981.7632
24/04/1964,613.0944
25/04/1964,388.4544
26/04/1964,285.984
27/04/1964,266.8032
28/04/1964,189.4752
29/04/1964,158.7168
30/04/1964,133.1424
01/05/1964,117.3312
02/05/1964,106.4448
03/05/1964,100.224
04/05/1964,108.864
05/05/1964,102.816
06/05/1964,97.632
07/05/1964,84.0672
08/05/1964,79.1424
09/05/1964,73.6992
10/05/1964,67.9104
11/05/1964,64.7136
12/05/1964,63.5904
13/05/1964,62.9856
14/05/1964,59.9616
15/05/1964,57.9744
16/05/1964,56.2464
17/05/1964,54.2592
18/05/1964,53.4816
19/05/1964,52.272
20/05/1964,51.0624
21/05/1964,49.5072
22/05/1964,48.2976
23/05/1964,47.3472
24/05/1964,46.3968
25/05/1964,46.0512
26/05/1964,45.792
27/05/1964,48.1248
28/05/1964,49.3344
29/05/1964,48.2976
30/05/1964,46.4832
31/05/1964,137.7216
01/06/1964,131.76
02/06/1964,76.6368
03/06/1964,64.4544
04/06/1964,60.1344
05/06/1964,58.6656
06/06/1964,56.0736
07/06/1964,54.6912
08/06/1964,54.7776
09/06/1964,56.3328
10/06/1964,55.728
11/06/1964,55.728
12/06/1964,58.0608
13/06/1964,58.5792
14/06/1964,55.296
15/06/1964,52.5312
16/06/1964,51.1488
17/06/1964,52.4448
18/06/1964,52.0128
19/06/1964,59.184
20/06/1964,94.6944
21/06/1964,76.3776
22/06/1964,73.3536
23/06/1964,106.3584
24/06/1964,135.216
25/06/1964,115.2576
26/06/1964,105.84
27/06/1964,113.5296
28/06/1964,97.4592
29/06/1964,99.7056
30/06/1964,175.5648
01/07/1964,189.3024
02/07/1964,223.6896
03/07/1964,300.0672
04/07/1964,324.864
05/07/1964,258.8544
06/07/1964,219.2832
07/07/1964,194.3136
08/07/1964,177.0336
09/07/1964,161.136
10/07/1964,147.3984
11/07/1964,142.9056
12/07/1964,144.2016
13/07/1964,273.888
14/07/1964,451.44
15/07/1964,444.0096
16/07/1964,325.9008
17/07/1964,659.4048
18/07/1964,759.456
19/07/1964,476.4096
20/07/1964,1115.856
21/07/1964,1035.6768
22/07/1964,699.0624
23/07/1964,540.864
24/07/1964,489.3696
25/07/1964,554.688
26/07/1964,480.2112
27/07/1964,415.3248
28/07/1964,381.8016
29/07/1964,363.9168
30/07/1964,342.4032
31/07/1964,327.5424
01/08/1964,330.048
02/08/1964,323.6544
03/08/1964,316.224
04/08/1964,313.0272
05/08/1964,323.136
06/08/1964,377.8272
07/08/1964,344.4768
08/08/1964,328.1472
09/08/1964,349.056
10/08/1964,332.9856
11/08/1964,318.6432
12/08/1964,302.6592
13/08/1964,283.7376
14/08/1964,272.5056
15/08/1964,294.624
16/08/1964,284.256
17/08/1964,269.8272
18/08/1964,253.4112
19/08/1964,245.6352
20/08/1964,248.832
21/08/1964,246.4128
22/08/1964,241.4016
23/08/1964,257.904
24/08/1964,292.464
25/08/1964,1244.16
26/08/1964,1647.648
27/08/1964,1283.8176
28/08/1964,1033.6896
29/08/1964,862.8768
30/08/1964,742.3488
31/08/1964,661.0464
01/09/1964,606.2688
02/09/1964,566.9568
03/09/1964,536.1984
04/09/1964,581.9904
05/09/1964,723.0816
06/09/1964,601.0848
07/09/1964,807.0624
08/09/1964,1042.2432
09/09/1964,768.096
10/09/1964,664.848
11/09/1964,654.8256
12/09/1964,1030.4928
13/09/1964,812.16
14/09/1964,761.7024
15/09/1964,652.5792
16/09/1964,597.1968
17/09/1964,716.1696
18/09/1964,570.7584
19/09/1964,514.8576
20/09/1964,478.224
21/09/1964,448.5024
22/09/1964,424.224
23/09/1964,435.888
24/09/1964,385.1712
25/09/1964,353.7216
26/09/1964,332.0352
27/09/1964,311.472
28/09/1964,536.976
29/09/1964,466.8192
30/09/1964,546.7392
01/10/1964,446.688
02/10/1964,414.8064
03/10/1964,667.44
04/10/1964,666.144
05/10/1964,656.8992
06/10/1964,606.7872
07/10/1964,678.1536
08/10/1964,661.0464
09/10/1964,736.992
10/10/1964,691.0272
11/10/1964,668.9952
12/10/1964,695.8656
13/10/1964,593.0496
14/10/1964,547.0848
15/10/1964,506.0448
16/10/1964,480.6432
17/10/1964,459.648
18/10/1964,432.6048
19/10/1964,378.432
20/10/1964,347.8464
21/10/1964,322.0992
22/10/1964,302.2272
23/10/1964,280.6272
24/10/1964,345.0816
25/10/1964,303.9552
26/10/1964,266.7168
27/10/1964,252.6336
28/10/1964,232.3296
29/10/1964,220.2336
30/10/1964,273.3696
31/10/1964,585.2736
01/11/1964,391.7376
02/11/1964,336.6144
03/11/1964,357.4368
04/11/1964,322.0128
05/11/1964,284.6016
06/11/1964,267.1488
07/11/1964,254.5344
08/11/1964,245.376
09/11/1964,234.4896
10/11/1964,219.5424
11/11/1964,206.5824
12/11/1964,198.1152
13/11/1964,192.9312
14/11/1964,185.2416
15/11/1964,176.7744
16/11/1964,169.6032
17/11/1964,164.3328
18/11/1964,156.7296
19/11/1964,159.5808
20/11/1964,250.128
21/11/1964,178.6752
22/11/1964,159.1488
23/11/1964,163.5552
24/11/1964,148.0032
25/11/1964,137.9808
26/11/1964,129.0816
27/11/1964,120.528
28/11/1964,113.7888
29/11/1964,110.592
30/11/1964,108.3456
01/12/1964,105.5808
02/12/1964,139.2768
03/12/1964,123.12
04/12/1964,108.864
05/12/1964,101.088
06/12/1964,93.3984
07/12/1964,88.6464
08/12/1964,87.0912
09/12/1964,87.9552
10/12/1964,100.5696
11/12/1964,100.656
12/12/1964,92.3616
13/12/1964,85.6224
14/12/1964,85.6224
15/12/1964,81.3888
16/12/1964,72.9216
17/12/1964,71.28
18/12/1964,68.6016
19/12/1964,67.2192
20/12/1964,64.1952
21/12/1964,61.1712
22/12/1964,59.4432
23/12/1964,137.6352
24/12/1964,149.472
25/12/1964,90.6336
26/12/1964,83.9808
27/12/1964,72.6624
28/12/1964,65.232
29/12/1964,59.616
30/12/1964,56.2464
31/12/1964,54.0864
01/01/1965,55.5552
02/01/1965,53.6544
03/01/1965,49.8528
04/01/1965,47.3472
05/01/1965,45.2736
06/01/1965,43.7184
07/01/1965,42.6816
08/01/1965,42.0768
09/01/1965,41.2128
10/01/1965,41.1264
11/01/1965,41.5584
12/01/1965,42.5952
13/01/1965,40.2624
14/01/1965,39.4848
15/01/1965,38.1888
16/01/1965,36.6336
17/01/1965,33.9552
18/01/1965,32.3136
19/01/1965,31.536
20/01/1965,30.4992
21/01/1965,31.3632
22/01/1965,30.8448
23/01/1965,29.808
24/01/1965,29.7216
25/01/1965,27.7344
26/01/1965,28.1664
27/01/1965,27.7344
28/01/1965,27.9936
29/01/1965,26.352
30/01/1965,25.056
31/01/1965,24.2784
01/02/1965,26.1792
02/02/1965,25.3152
03/02/1965,23.6736
04/02/1965,22.464
05/02/1965,22.032
06/02/1965,22.1184
07/02/1965,22.6368
08/02/1965,22.464
09/02/1965,29.2896
10/02/1965,33.264
11/02/1965,27.4752
12/02/1965,24.0192
13/02/1965,23.328
14/02/1965,22.6368
15/02/1965,22.1184
16/02/1965,20.6496
17/02/1965,20.1312
18/02/1965,19.5264
19/02/1965,18.4896
20/02/1965,18.576
21/02/1965,17.0208
22/02/1965,16.1568
23/02/1965,15.2064
24/02/1965,14.6016
25/02/1965,14.4288
26/02/1965,15.0336
27/02/1965,15.2928
28/02/1965,14.6016
01/03/1965,14.5152
02/03/1965,14.0832
03/03/1965,13.5648
04/03/1965,12.7008
05/03/1965,12.528
06/03/1965,12.4416
07/03/1965,11.664
08/03/1965,11.3184
09/03/1965,11.3184
10/03/1965,11.4048
11/03/1965,12.1824
12/03/1965,12.3552
13/03/1965,12.2688
14/03/1965,13.9104
15/03/1965,14.688
16/03/1965,13.824
17/03/1965,12.8736
18/03/1965,12.528
19/03/1965,11.9232
20/03/1965,12.2688
21/03/1965,12.1824
22/03/1965,11.664
23/03/1965,12.2688
24/03/1965,12.528
25/03/1965,12.3552
26/03/1965,12.7872
27/03/1965,12.2688
28/03/1965,11.4912
29/03/1965,11.0592
30/03/1965,11.1456
31/03/1965,11.0592
01/04/1965,11.232
02/04/1965,11.4048
03/04/1965,11.4048
04/04/1965,11.4048
05/04/1965,11.1456
06/04/1965,10.9728
07/04/1965,11.4048
08/04/1965,12.528
09/04/1965,14.256
10/04/1965,14.6016
11/04/1965,14.6016
12/04/1965,16.5024
13/04/1965,20.0448
14/04/1965,18.576
15/04/1965,15.6384
16/04/1965,16.0704
17/04/1965,20.6496
18/04/1965,18.2304
19/04/1965,18.4896
20/04/1965,18.3168
21/04/1965,19.9584
22/04/1965,19.008
23/04/1965,18.6624
24/04/1965,20.304
25/04/1965,21.6864
26/04/1965,17.9712
27/04/1965,16.7616
28/04/1965,15.8112
29/04/1965,15.552
30/04/1965,15.8976
01/05/1965,15.7248
02/05/1965,15.4656
03/05/1965,15.2928
04/05/1965,14.9472
05/05/1965,14.8608
06/05/1965,14.7744
07/05/1965,14.7744
08/05/1965,15.0336
09/05/1965,15.0336
10/05/1965,15.552
11/05/1965,16.416
12/05/1965,22.3776
13/05/1965,22.5504
14/05/1965,18.2304
15/05/1965,17.4528
16/05/1965,17.1072
17/05/1965,23.5008
18/05/1965,21.5136
19/05/1965,20.4768
20/05/1965,19.7856
21/05/1965,19.1808
22/05/1965,17.9712
23/05/1965,17.6256
24/05/1965,17.8848
25/05/1965,17.8848
26/05/1965,18.7488
27/05/1965,19.44
28/05/1965,18.3168
29/05/1965,17.9712
30/05/1965,17.5392
31/05/1965,18.0576
01/06/1965,22.1184
02/06/1965,19.6992
03/06/1965,18.7488
04/06/1965,18.576
05/06/1965,17.712
06/06/1965,17.1936
07/06/1965,16.6752
08/06/1965,15.7248
09/06/1965,15.2064
10/06/1965,14.8608
11/06/1965,14.8608
12/06/1965,14.9472
13/06/1965,15.12
14/06/1965,15.4656
15/06/1965,15.2928
16/06/1965,15.4656
17/06/1965,15.2064
18/06/1965,15.552
19/06/1965,15.7248
20/06/1965,15.984
21/06/1965,15.2928
22/06/1965,16.5024
23/06/1965,19.7856
24/06/1965,18.4032
25/06/1965,18.4896
26/06/1965,18.144
27/06/1965,20.304
28/06/1965,19.7856
29/06/1965,22.8096
30/06/1965,28.1664
01/07/1965,28.7712
02/07/1965,28.4256
03/07/1965,30.3264
04/07/1965,37.0656
05/07/1965,29.7216
06/07/1965,24.1056
07/07/1965,21.2544
08/07/1965,20.4768
09/07/1965,19.6992
10/07/1965,19.7856
11/07/1965,19.7856
12/07/1965,19.44
13/07/1965,18.9216
14/07/1965,19.3536
15/07/1965,19.44
16/07/1965,19.3536
17/07/1965,19.3536
18/07/1965,20.3904
19/07/1965,20.0448
20/07/1965,20.8224
21/07/1965,21.9456
22/07/1965,25.7472
23/07/1965,24.192
24/07/1965,26.352
25/07/1965,22.7232
26/07/1965,21.0816
27/07/1965,20.8224
28/07/1965,28.08
29/07/1965,24.4512
30/07/1965,24.4512
31/07/1965,22.8096
01/08/1965,22.2912
02/08/1965,22.2048
03/08/1965,28.4256
04/08/1965,32.0544
05/08/1965,34.3008
06/08/1965,31.968
07/08/1965,29.2896
08/08/1965,33.0048
09/08/1965,52.4448
10/08/1965,41.8176
11/08/1965,36.8064
12/08/1965,34.7328
13/08/1965,41.3856
14/08/1965,72.4032
15/08/1965,133.4016
16/08/1965,259.632
17/08/1965,198.4608
18/08/1965,143.5104
19/08/1965,104.4576
20/08/1965,94.176
21/08/1965,85.6224
22/08/1965,69.7248
23/08/1965,62.64
24/08/1965,62.64
25/08/1965,56.2464
26/08/1965,53.0496
27/08/1965,50.6304
28/08/1965,49.5072
29/08/1965,48.816
30/08/1965,48.9888
31/08/1965,47.6928
01/09/1965,46.1376
02/09/1965,45.7056
03/09/1965,58.5792
04/09/1965,90.4608
05/09/1965,158.3712
06/09/1965,213.9264
07/09/1965,160.0128
08/09/1965,165.5424
09/09/1965,153.2736
10/09/1965,139.7088
11/09/1965,135.3888
12/09/1965,122.8608
13/09/1965,109.5552
14/09/1965,116.64
15/09/1965,130.8096
16/09/1965,116.4672
17/09/1965,127.3536
18/09/1965,125.9712
19/09/1965,119.664
20/09/1965,111.024
21/09/1965,102.6432
22/09/1965,93.1392
23/09/1965,85.6224
24/09/1965,76.8096
25/09/1965,72.8352
26/09/1965,67.1328
27/09/1965,61.6896
28/09/1965,57.888
29/09/1965,53.7408
30/09/1965,51.3216
01/10/1965,49.5072
02/10/1965,47.6928
03/10/1965,46.656
04/10/1965,44.496
05/10/1965,42.8544
06/10/1965,42.5952
07/10/1965,41.2992
08/10/1965,39.1392
09/10/1965,56.9376
10/10/1965,60.912
11/10/1965,45.36
12/10/1965,46.4832
13/10/1965,46.224
14/10/1965,40.7808
15/10/1965,38.016
16/10/1965,42.336
17/10/1965,96.5952
18/10/1965,123.6384
19/10/1965,120.4416
20/10/1965,135.5616
21/10/1965,101.6064
22/10/1965,78.8832
23/10/1965,66.7008
24/10/1965,62.8128
25/10/1965,62.64
26/10/1965,284.0832
27/10/1965,378.7776
28/10/1965,259.4592
29/10/1965,200.016
30/10/1965,170.8128
31/10/1965,151.8912
01/11/1965,135.4752
02/11/1965,124.5888
03/11/1965,121.392
04/11/1965,110.5056
05/11/1965,98.6688
06/11/1965,92.9664
07/11/1965,96.1632
08/11/1965,79.3152
09/11/1965,72.6624
10/11/1965,91.3248
11/11/1965,116.4672
12/11/1965,155.52
13/11/1965,132.4512
14/11/1965,137.1168
15/11/1965,114.912
16/11/1965,94.7808
17/11/1965,87.696
18/11/1965,85.968
19/11/1965,74.9952
20/11/1965,68.5152
21/11/1965,62.9856
22/11/1965,59.8752
23/11/1965,59.7024
24/11/1965,55.9872
25/11/1965,84.7584
26/11/1965,123.4656
27/11/1965,80.0064
28/11/1965,66.96
29/11/1965,60.6528
30/11/1965,58.0608
01/12/1965,132.3648
02/12/1965,430.0128
03/12/1965,243.0432
04/12/1965,194.1408
05/12/1965,377.6544
06/12/1965,340.5024
07/12/1965,274.32
08/12/1965,234.2304
09/12/1965,202.8672
10/12/1965,179.9712
11/12/1965,166.2336
12/12/1965,152.1504
13/12/1965,138.1536
14/12/1965,129.168
15/12/1965,121.4784
16/12/1965,108.5184
17/12/1965,99.8784
18/12/1965,91.9296
19/12/1965,83.4624
20/12/1965,78.1056
21/12/1965,71.28
22/12/1965,64.5408
23/12/1965,59.7888
24/12/1965,56.3328
25/12/1965,82.1664
26/12/1965,63.5904
27/12/1965,51.2352
28/12/1965,48.0384
29/12/1965,43.8048
30/12/1965,39.9168
31/12/1965,41.3856
01/01/1966,76.2912
02/01/1966,50.976
03/01/1966,45.1008
04/01/1966,42.1632
05/01/1966,38.88
06/01/1966,40.0896
07/01/1966,38.2752
08/01/1966,33.3504
09/01/1966,30.8448
10/01/1966,28.3392
11/01/1966,27.0432
12/01/1966,26.1792
13/01/1966,25.8336
14/01/1966,24.4512
15/01/1966,22.8096
16/01/1966,21.3408
17/01/1966,23.76
18/01/1966,21.6864
19/01/1966,21.6
20/01/1966,21.2544
21/01/1966,20.304
22/01/1966,19.44
23/01/1966,18.144
24/01/1966,17.1936
25/01/1966,16.848
26/01/1966,16.3296
27/01/1966,16.5024
28/01/1966,18.2304
29/01/1966,16.5024
30/01/1966,19.2672
31/01/1966,54.6048
01/02/1966,25.4016
02/02/1966,20.0448
03/02/1966,17.6256
04/02/1966,15.6384
05/02/1966,15.6384
06/02/1966,16.416
07/02/1966,14.688
08/02/1966,13.4784
09/02/1966,12.6144
10/02/1966,11.4912
11/02/1966,10.9728
12/02/1966,10.8
13/02/1966,10.4544
14/02/1966,11.3184
15/02/1966,37.152
16/02/1966,35.5104
17/02/1966,95.2992
18/02/1966,44.928
19/02/1966,46.1376
20/02/1966,27.7344
21/02/1966,40.7808
22/02/1966,56.7648
23/02/1966,34.3872
24/02/1966,26.1792
25/02/1966,22.3776
26/02/1966,22.7232
27/02/1966,21.5136
28/02/1966,19.3536
01/03/1966,17.7984
02/03/1966,17.1936
03/03/1966,15.8976
04/03/1966,15.2064
05/03/1966,14.7744
06/03/1966,13.9968
07/03/1966,13.1328
08/03/1966,12.6144
09/03/1966,12.0096
10/03/1966,21.2544
11/03/1966,21.4272
12/03/1966,18.144
13/03/1966,16.5888
14/03/1966,14.8608
15/03/1966,32.6592
16/03/1966,300.0672
17/03/1966,227.1456
18/03/1966,124.416
19/03/1966,103.5936
20/03/1966,96.336
21/03/1966,76.2912
22/03/1966,61.5168
23/03/1966,50.4576
24/03/1966,42.6816
25/03/1966,46.4832
26/03/1966,49.5072
27/03/1966,41.5584
28/03/1966,38.6208
29/03/1966,36.2016
30/03/1966,33.696
31/03/1966,31.7088
01/04/1966,30.24
02/04/1966,29.2032
03/04/1966,28.3392
04/04/1966,26.784
05/04/1966,26.352
06/04/1966,26.352
07/04/1966,25.056
08/04/1966,24.7104
09/04/1966,28.3392
10/04/1966,28.512
11/04/1966,26.6976
12/04/1966,25.056
13/04/1966,23.76
14/04/1966,23.5872
15/04/1966,23.5872
16/04/1966,22.9824
17/04/1966,21.9456
18/04/1966,21.2544
19/04/1966,21.168
20/04/1966,21.168
21/04/1966,20.736
22/04/1966,20.0448
23/04/1966,20.304
24/04/1966,20.304
25/04/1966,20.4768
26/04/1966,20.3904
27/04/1966,20.304
28/04/1966,20.9088
29/04/1966,20.6496
30/04/1966,30.8448
01/05/1966,29.6352
02/05/1966,24.9696
03/05/1966,25.3152
04/05/1966,24.192
05/05/1966,59.0112
06/05/1966,172.1952
07/05/1966,61.344
08/05/1966,45.5328
09/05/1966,39.8304
10/05/1966,36.4608
11/05/1966,33.6096
12/05/1966,31.6224
13/05/1966,30.7584
14/05/1966,29.8944
15/05/1966,28.2528
16/05/1966,27.3888
17/05/1966,27.1296
18/05/1966,27.0432
19/05/1966,33.6096
20/05/1966,44.4096
21/05/1966,50.112
22/05/1966,40.176
23/05/1966,35.3376
24/05/1966,33.1776
25/05/1966,31.6224
26/05/1966,30.8448
27/05/1966,29.8944
28/05/1966,29.4624
29/05/1966,28.3392
30/05/1966,26.5248
31/05/1966,32.4
01/06/1966,137.7216
02/06/1966,108.864
03/06/1966,97.8912
04/06/1966,94.6944
05/06/1966,70.3296
06/06/1966,60.8256
07/06/1966,54.432
08/06/1966,50.8032
09/06/1966,50.4576
10/06/1966,50.4576
11/06/1966,47.1744
12/06/1966,44.5824
13/06/1966,72.144
14/06/1966,183.6864
15/06/1966,152.2368
16/06/1966,182.5632
17/06/1966,151.4592
18/06/1966,130.464
19/06/1966,116.208
20/06/1966,106.6176
21/06/1966,102.9888
22/06/1966,95.472
23/06/1966,86.9184
24/06/1966,81.4752
25/06/1966,76.2048
26/06/1966,72.4896
27/06/1966,68.9472
28/06/1966,64.0224
29/06/1966,60.5664
30/06/1966,58.0608
01/07/1966,56.4192
02/07/1966,99.2736
03/07/1966,125.8848
04/07/1966,87.6096
05/07/1966,75.9456
06/07/1966,88.9056
07/07/1966,119.232
08/07/1966,99.9648
09/07/1966,89.0784
10/07/1966,80.784
11/07/1966,75.168
12/07/1966,70.5024
13/07/1966,73.44
14/07/1966,97.9776
15/07/1966,77.4144
16/07/1966,71.712
17/07/1966,68.7744
18/07/1966,66.528
19/07/1966,71.5392
20/07/1966,68.3424
21/07/1966,64.6272
22/07/1966,61.4304
23/07/1966,60.5664
24/07/1966,60.9984
25/07/1966,62.1216
26/07/1966,66.7008
27/07/1966,67.9968
28/07/1966,81.4752
29/07/1966,78.7968
30/07/1966,100.0512
31/07/1966,92.6208
01/08/1966,89.9424
02/08/1966,90.8064
03/08/1966,97.3728
04/08/1966,95.472
05/08/1966,90.3744
06/08/1966,86.2272
07/08/1966,81.7344
08/08/1966,79.056
09/08/1966,78.5376
10/08/1966,92.7936
11/08/1966,326.592
12/08/1966,237.9456
13/08/1966,212.4576
14/08/1966,194.3136
15/08/1966,184.7232
16/08/1966,172.8864
17/08/1966,166.752
18/08/1966,173.8368
19/08/1966,370.656
20/08/1966,439.4304
21/08/1966,346.9824
22/08/1966,309.5712
23/08/1966,294.7968
24/08/1966,261.5328
25/08/1966,234.4896
26/08/1966,216.5184
27/08/1966,202.4352
28/08/1966,191.4624
29/08/1966,182.6496
30/08/1966,175.0464
31/08/1966,170.8128
01/09/1966,451.9584
02/09/1966,388.8864
03/09/1966,392.5152
04/09/1966,353.0304
05/09/1966,307.4976
06/09/1966,280.368
07/09/1966,257.472
08/09/1966,237.3408
09/09/1966,221.5296
10/09/1966,207.5328
11/09/1966,197.7696
12/09/1966,188.8704
13/09/1966,181.1808
14/09/1966,394.848
15/09/1966,343.7856
16/09/1966,336.7872
17/09/1966,462.4992
18/09/1966,404.0928
19/09/1966,366.4224
20/09/1966,332.64
21/09/1966,334.368
22/09/1966,326.5056
23/09/1966,312.6816
24/09/1966,343.6992
25/09/1966,328.2336
26/09/1966,300.3264
27/09/1966,278.0352
28/09/1966,258.6816
29/09/1966,241.7472
30/09/1966,228.7008
01/10/1966,296.1792
