Date_Time,Value
01/06/1971,55.89789546
02/06/1971,58.57615629
03/06/1971,66.00617022
04/06/1971,69.28919963
05/06/1971,74.55932578
06/06/1971,82.33492175
07/06/1971,90.54249527
08/06/1971,97.79971818
09/06/1971,101.1691431
10/06/1971,97.62692715
11/06/1971,96.67657654
12/06/1971,98.8364643
13/06/1971,98.40448675
14/06/1971,94.86227081
15/06/1971,92.52959202
16/06/1971,88.12342097
17/06/1971,83.97643645
18/06/1971,81.55736215
19/06/1971,78.96549683
20/06/1971,77.9287507
21/06/1971,73.60897516
22/06/1971,78.10154172
23/06/1971,81.1253846
24/06/1971,82.85329481
25/06/1971,92.78877855
26/06/1971,114.8196338
27/06/1971,142.7253838
28/06/1971,173.7413721
29/06/1971,196.0314139
30/06/1971,197.3273466
01/07/1971,199.3144433
02/07/1971,200.6967715
03/07/1971,197.1545555
04/07/1971,189.9837282
05/07/1971,181.9489457
06/07/1971,173.3957901
07/07/1971,164.6698435
08/07/1971,155.2527328
09/07/1971,147.6499279
10/07/1971,139.4423544
11/07/1971,133.5674596
12/07/1971,128.729311
13/07/1971,123.1999983
14/07/1971,117.4114991
15/07/1971,110.1542762
16/07/1971,104.9705456
17/07/1971,100.0460015
18/07/1971,96.67657654
19/07/1971,92.356801
20/07/1971,91.92482344
21/07/1971,93.39354713
22/07/1971,93.91192019
23/07/1971,95.29424836
24/07/1971,103.1562398
25/07/1971,112.486955
26/07/1971,116.0291709
27/07/1971,117.4114991
28/07/1971,117.2387081
29/07/1971,116.6339395
30/07/1971,116.8067305
31/07/1971,123.3727894
01/08/1971,134.2586237
02/08/1971,133.9994372
03/08/1971,135.0361833
04/08/1971,131.8395494
05/08/1971,130.1980347
06/08/1971,127.6925649
07/08/1971,126.9150053
08/08/1971,127.6925649
09/08/1971,125.3598861
10/08/1971,117.8434767
11/08/1971,111.7957909
12/08/1971,111.6229999
13/08/1971,113.6100966
14/08/1971,111.4502089
15/08/1971,111.4502089
16/08/1971,110.1542762
17/08/1971,106.3528737
18/08/1971,101.0827476
19/08/1971,97.45413613
20/08/1971,93.04796508
21/08/1971,90.8016818
22/08/1971,87.86423444
23/08/1971,84.92678707
24/08/1971,82.50771277
25/08/1971,85.01318258
26/08/1971,133.0490866
27/08/1971,268.2580609
28/08/1971,253.3116375
29/08/1971,234.3046252
30/08/1971,271.7138813
31/08/1971,274.5649332
01/09/1971,283.9820439
02/09/1971,297.8917211
03/09/1971,307.7408093
04/09/1971,316.0347783
05/09/1971,318.0218751
06/09/1971,308.0863914
07/09/1971,300.3971909
08/09/1971,282.5997157
09/09/1971,261.0872335
10/09/1971,247.6095338
11/09/1971,253.3116375
12/09/1971,237.328468
13/09/1971,219.9629704
14/09/1971,206.3988752
15/09/1971,195.6858319
16/09/1971,184.886393
17/09/1971,174.4325362
18/09/1971,164.92903
19/09/1971,160.1772769
20/09/1971,154.6479643
21/09/1971,148.2546965
22/09/1971,139.5287499
23/09/1971,134.6042058
24/09/1971,134.9497878
25/09/1971,132.9626911
26/09/1971,137.3688621
27/09/1971,146.0948087
28/09/1971,151.2785393
29/09/1971,169.1624101
30/09/1971,179.6162669
01/10/1971,200.3511894
02/10/1971,276.1200524
03/10/1971,319.8361808
04/10/1971,433.532673
05/10/1971,555.0911566
06/10/1971,649.4350543
07/10/1971,707.7520241
08/10/1971,732.6339312
09/10/1971,759.0709575
10/10/1971,716.6507617
11/10/1971,676.3904537
12/10/1971,630.6872285
13/10/1971,587.6622642
14/10/1971,537.7256589
15/10/1971,476.6440328
16/10/1971,428.3489423
17/10/1971,391.3716637
18/10/1971,356.6406684
19/10/1971,331.0675972
20/10/1971,304.5441754
21/10/1971,284.5004169
22/10/1971,268.1716654
23/10/1971,248.991862
24/10/1971,222.4684402
25/10/1971,203.2022413
26/10/1971,202.2518907
27/10/1971,199.4872343
28/10/1971,178.4067297
29/10/1971,167.6072909
30/10/1971,166.8297313
31/10/1971,167.0889178
01/11/1971,159.4861129
02/11/1971,153.3520316
03/11/1971,149.1186516
04/11/1971,144.798876
05/11/1971,148.7730695
06/11/1971,142.0342197
07/11/1971,214.4336577
08/11/1971,347.6555353
09/11/1971,302.3842876
10/11/1971,296.1638109
11/11/1971,299.2740493
12/11/1971,328.3029409
13/11/1971,393.617947
14/11/1971,454.1812
15/11/1971,583.6016752
16/11/1971,684.9436093
17/11/1971,722.0936789
18/11/1971,792.5924157
19/11/1971,846.1576323
20/11/1971,852.6372956
21/11/1971,815.0552485
22/11/1971,788.7046177
23/11/1971,750.9497795
24/11/1971,711.0350535
25/11/1971,670.342768
26/11/1971,622.652446
27/11/1971,572.6294453
28/11/1971,524.4207503
29/11/1971,481.8277635
30/11/1971,436.7293069
01/12/1971,397.7649315
02/12/1971,362.3427721
03/12/1971,333.227485
04/12/1971,308.4319734
05/12/1971,278.4527312
06/12/1971,259.6185098
07/12/1971,243.3761538
08/12/1971,227.6521708
09/12/1971,208.9907405
10/12/1971,204.7573605
11/12/1971,219.1854108
12/12/1971,191.0204743
13/12/1971,175.6420734
14/12/1971,167.4344998
15/12/1971,161.041232
16/12/1971,154.3887777
17/12/1971,149.7234201
18/12/1971,145.4036446
19/12/1971,140.0471229
20/12/1971,132.8762955
21/12/1971,122.7680208
22/12/1971,110.7590448
23/12/1971,104.9705456
24/12/1971,95.46703938
25/12/1971,85.35876463
26/12/1971,79.91584745
27/12/1971,74.12734823
28/12/1971,66.6973343
29/12/1971,60.30406651
30/12/1971,57.0210371
31/12/1971,55.29312688
01/01/1972,50.97335135
02/01/1972,46.39438928
03/01/1972,45.18485213
04/01/1972,43.97531497
05/01/1972,44.66647906
06/01/1972,43.62973293
07/01/1972,41.90182272
08/01/1972,40.43309903
09/01/1972,37.40925616
10/01/1972,36.54530105
11/01/1972,35.3357639
12/01/1972,34.5582043
13/01/1972,35.42215941
14/01/1972,35.94053247
15/01/1972,37.66844269
16/01/1972,36.02692799
17/01/1972,32.39831653
18/01/1972,29.11528712
19/01/1972,26.60981731
20/01/1972,26.43702629
21/01/1972,25.91865323
22/01/1972,23.15399688
23/01/1972,20.56213156
24/01/1972,19.09340788
25/01/1972,18.83422134
26/01/1972,18.66143032
27/01/1972,16.41514704
28/01/1972,13.39130417
29/01/1972,11.31781191
30/01/1972,10.36746129
31/01/1972,9.503506183
01/02/1972,8.466760054
02/02/1972,7.170827393
03/02/1972,5.874894731
04/02/1972,5.270126156
05/02/1972,4.492566559
06/02/1972,3.974193495
07/02/1972,5.874894731
08/02/1972,5.270126156
09/02/1972,3.887797984
10/02/1972,3.283029409
11/02/1972,3.023842876
12/02/1972,2.851051855
13/02/1972,3.369424919
14/02/1972,2.678260833
15/02/1972,2.591865323
16/02/1972,4.060589006
17/02/1972,7.775595968
18/02/1972,5.529312688
19/02/1972,4.924544113
20/02/1972,4.838148602
21/02/1972,4.924544113
22/02/1972,5.356521667
23/02/1972,5.529312688
24/02/1972,5.529312688
25/02/1972,5.270126156
26/02/1972,5.270126156
27/02/1972,5.010939624
28/02/1972,4.492566559
29/02/1972,3.974193495
01/03/1972,3.628611452
02/03/1972,3.542215941
03/03/1972,3.542215941
04/03/1972,3.369424919
05/03/1972,2.851051855
06/03/1972,2.591865323
07/03/1972,2.24628328
08/03/1972,2.159887769
09/03/1972,2.073492258
10/03/1972,1.987096747
11/03/1972,1.987096747
12/03/1972,1.900701237
13/03/1972,1.641514704
14/03/1972,1.641514704
15/03/1972,1.555119194
16/03/1972,1.468723683
17/03/1972,1.382328172
18/03/1972,1.209537151
19/03/1972,1.036746129
20/03/1972,1.036746129
21/03/1972,1.12314164
22/03/1972,1.036746129
23/03/1972,1.036746129
24/03/1972,1.036746129
25/03/1972,1.036746129
26/03/1972,0.950350618
27/03/1972,0.863955108
28/03/1972,0.777559597
29/03/1972,0.691164086
30/03/1972,0.691164086
31/03/1972,0.691164086
01/04/1972,0.691164086
02/04/1972,0.691164086
03/04/1972,0.691164086
04/04/1972,0.691164086
05/04/1972,0.691164086
06/04/1972,0.691164086
07/04/1972,0.691164086
08/04/1972,0.691164086
09/04/1972,0.691164086
10/04/1972,1.036746129
11/04/1972,1.036746129
12/04/1972,0.950350618
13/04/1972,0.863955108
14/04/1972,0.863955108
15/04/1972,0.777559597
16/04/1972,0.777559597
17/04/1972,0.777559597
18/04/1972,0.777559597
19/04/1972,0.777559597
20/04/1972,0.777559597
21/04/1972,0.777559597
22/04/1972,0.777559597
23/04/1972,1.036746129
24/04/1972,1.468723683
25/04/1972,1.727910215
26/04/1972,1.468723683
27/04/1972,1.382328172
28/04/1972,1.209537151
29/04/1972,1.12314164
30/04/1972,1.036746129
01/05/1972,0.950350618
02/05/1972,0.863955108
03/05/1972,0.863955108
04/05/1972,0.863955108
05/05/1972,0.863955108
06/05/1972,0.863955108
07/05/1972,0.777559597
08/05/1972,0.691164086
09/05/1972,0.691164086
10/05/1972,0.604768575
11/05/1972,0.604768575
12/05/1972,0.604768575
13/05/1972,0.691164086
14/05/1972,0.691164086
15/05/1972,0.604768575
16/05/1972,0.691164086
17/05/1972,1.814305726
18/05/1972,1.987096747
19/05/1972,1.987096747
20/05/1972,2.073492258
21/05/1972,2.073492258
22/05/1972,2.24628328
23/05/1972,2.678260833
24/05/1972,2.851051855
25/05/1972,3.196633898
26/05/1972,3.283029409
27/05/1972,3.974193495
28/05/1972,4.406171049
29/05/1972,5.010939624
30/05/1972,5.874894731
31/05/1972,6.134081264
01/06/1972,6.220476774
02/06/1972,6.220476774
03/06/1972,6.047685753
04/06/1972,5.615708199
05/06/1972,5.615708199
06/06/1972,5.356521667
07/06/1972,5.097335135
08/06/1972,4.924544113
09/06/1972,4.924544113
10/06/1972,4.751753092
11/06/1972,4.57896207
12/06/1972,4.492566559
13/06/1972,4.060589006
14/06/1972,3.715006962
15/06/1972,3.715006962
16/06/1972,3.628611452
17/06/1972,3.542215941
18/06/1972,3.45582043
19/06/1972,3.542215941
20/06/1972,3.45582043
21/06/1972,3.45582043
22/06/1972,3.45582043
23/06/1972,3.45582043
24/06/1972,3.45582043
25/06/1972,3.45582043
26/06/1972,3.45582043
27/06/1972,4.233380027
28/06/1972,4.319775538
29/06/1972,5.183730645
30/06/1972,6.652454328
01/07/1972,6.479663307
02/07/1972,6.220476774
03/07/1972,6.220476774
04/07/1972,6.134081264
05/07/1972,7.861991479
06/07/1972,9.503506183
07/07/1972,10.28106578
08/07/1972,13.99607274
09/07/1972,13.30490866
10/07/1972,16.15596051
11/07/1972,19.35259441
12/07/1972,22.4628328
13/07/1972,23.93155648
14/07/1972,23.75876546
15/07/1972,21.33969116
16/07/1972,21.08050462
17/07/1972,28.51051855
18/07/1972,30.58401081
19/07/1972,30.41121979
20/07/1972,31.44796591
21/07/1972,30.32482428
22/07/1972,33.52145817
23/07/1972,30.75680183
24/07/1972,32.48471204
25/07/1972,39.82833046
26/07/1972,39.13716637
27/07/1972,38.61879331
28/07/1972,34.99018186
29/07/1972,39.65553944
30/07/1972,41.38344965
31/07/1972,41.38344965
01/08/1972,41.21065863
02/08/1972,41.29705414
03/08/1972,41.29705414
04/08/1972,38.87797984
05/08/1972,35.76774145
06/08/1972,36.80448758
07/08/1972,37.84123371
08/08/1972,35.59495043
09/08/1972,33.69424919
10/08/1972,37.40925616
11/08/1972,55.81149995
12/08/1972,57.88499221
13/08/1972,52.1828885
14/08/1972,53.65161218
15/08/1972,58.83534282
16/08/1972,62.98232734
17/08/1972,66.6973343
18/08/1972,71.27629637
19/08/1972,71.62187842
20/08/1972,75.33688538
21/08/1972,71.96746046
22/08/1972,69.03001309
23/08/1972,67.12931186
24/08/1972,63.67349143
25/08/1972,63.84628245
26/08/1972,60.90883508
27/08/1972,55.89789546
28/08/1972,56.50266403
29/08/1972,56.50266403
30/08/1972,55.20673137
31/08/1972,48.81346358
01/09/1972,45.0120611
02/09/1972,43.19775538
03/09/1972,44.06171049
04/09/1972,43.19775538
05/09/1972,41.21065863
06/09/1972,38.96437535
07/09/1972,38.79158433
08/09/1972,37.92762922
09/09/1972,37.49565167
10/09/1972,33.86704022
11/09/1972,33.52145817
12/09/1972,33.78064471
13/09/1972,34.47180879
14/09/1972,31.18877938
15/09/1972,26.26423527
16/09/1972,26.35063078
17/09/1972,27.56016793
18/09/1972,28.51051855
19/09/1972,26.69621282
20/09/1972,23.93155648
21/09/1972,23.24039239
22/09/1972,23.49957893
23/09/1972,24.27713852
24/09/1972,20.9077136
25/09/1972,18.57503481
26/09/1972,18.40224379
27/09/1972,18.40224379
28/09/1972,18.31584828
29/09/1972,17.97026624
30/09/1972,17.45189317
01/10/1972,17.45189317
02/10/1972,17.36549766
03/10/1972,16.32875153
04/10/1972,14.94642336
05/10/1972,12.95932661
06/10/1972,12.26816253
07/10/1972,11.05862538
08/10/1972,9.417110672
09/10/1972,8.725946586
10/10/1972,8.553155565
11/10/1972,9.244319651
12/10/1972,10.10827476
13/10/1972,11.66339395
14/10/1972,10.71304333
15/10/1972,9.935483737
16/10/1972,10.54025231
17/10/1972,13.82328172
18/10/1972,18.31584828
19/10/1972,19.2661989
20/10/1972,17.97026624
21/10/1972,16.15596051
22/10/1972,14.4280503
23/10/1972,13.30490866
24/10/1972,12.78653559
25/10/1972,11.92258048
26/10/1972,11.05862538
27/10/1972,9.849088226
28/10/1972,8.985133119
29/10/1972,8.725946586
30/10/1972,8.466760054
31/10/1972,8.207573522
01/11/1972,7.775595968
02/11/1972,7.084431882
03/11/1972,7.430013925
04/11/1972,6.738849839
05/11/1972,6.306872285
06/11/1972,5.788499221
07/11/1972,5.270126156
08/11/1972,4.751753092
09/11/1972,4.319775538
10/11/1972,4.146984516
11/11/1972,4.406171049
12/11/1972,4.060589006
13/11/1972,3.974193495
14/11/1972,3.542215941
15/11/1972,3.283029409
16/11/1972,2.764656344
17/11/1972,2.419074301
18/11/1972,3.628611452
19/11/1972,4.665357581
20/11/1972,4.492566559
21/11/1972,4.060589006
22/11/1972,3.974193495
23/11/1972,4.146984516
24/11/1972,4.57896207
25/11/1972,5.961290242
26/11/1972,6.047685753
27/11/1972,5.615708199
28/11/1972,5.270126156
29/11/1972,5.097335135
30/11/1972,5.010939624
01/12/1972,4.57896207
02/12/1972,4.060589006
03/12/1972,3.542215941
04/12/1972,3.110238387
05/12/1972,2.678260833
06/12/1972,2.419074301
07/12/1972,2.24628328
08/12/1972,2.073492258
09/12/1972,1.900701237
10/12/1972,1.555119194
11/12/1972,1.209537151
12/12/1972,1.036746129
13/12/1972,0.863955108
14/12/1972,0.777559597
15/12/1972,0.777559597
16/12/1972,0.777559597
17/12/1972,0.604768575
18/12/1972,0.518373065
19/12/1972,0.259186532
20/12/1972,0.172791022
21/12/1972,0
22/12/1972,0
23/12/1972,0
24/12/1972,0
25/12/1972,0
26/12/1972,0
27/12/1972,0
28/12/1972,0
29/12/1972,0
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,0
03/01/1973,0
04/01/1973,0
05/01/1973,0
06/01/1973,0
07/01/1973,0
08/01/1973,0
09/01/1973,0
10/01/1973,0
11/01/1973,0
12/01/1973,0
13/01/1973,0
14/01/1973,0
15/01/1973,0
16/01/1973,0
17/01/1973,0
18/01/1973,0
19/01/1973,0
20/01/1973,0
21/01/1973,0
22/01/1973,0
23/01/1973,0
24/01/1973,0
25/01/1973,0
26/01/1973,0
27/01/1973,0
28/01/1973,0
29/01/1973,0
30/01/1973,0
31/01/1973,0
01/02/1973,0
02/02/1973,0
03/02/1973,0
04/02/1973,0
05/02/1973,0
06/02/1973,0
07/02/1973,0
08/02/1973,0
09/02/1973,0
10/02/1973,0
11/02/1973,0
12/02/1973,0
13/02/1973,0
14/02/1973,0
15/02/1973,0
16/02/1973,0
17/02/1973,0
18/02/1973,0
19/02/1973,0
20/02/1973,0
21/02/1973,0
22/02/1973,0
23/02/1973,0
24/02/1973,0
25/02/1973,0
26/02/1973,0
27/02/1973,0
28/02/1973,0
01/03/1973,0
02/03/1973,0
03/03/1973,0
04/03/1973,0
05/03/1973,0
06/03/1973,0
07/03/1973,0
08/03/1973,0
09/03/1973,0
10/03/1973,0
11/03/1973,0
12/03/1973,0
13/03/1973,0
14/03/1973,0
15/03/1973,0
16/03/1973,0
17/03/1973,0
18/03/1973,0
19/03/1973,0
20/03/1973,0
21/03/1973,0
22/03/1973,0
23/03/1973,0
24/03/1973,0
25/03/1973,0
26/03/1973,0
27/03/1973,0
28/03/1973,0
29/03/1973,0
30/03/1973,0.345582043
31/03/1973,0.431977554
01/04/1973,0.431977554
02/04/1973,0.345582043
03/04/1973,0.345582043
04/04/1973,0.259186532
05/04/1973,0.086395511
06/04/1973,0
07/04/1973,0
08/04/1973,0
09/04/1973,0.172791022
10/04/1973,0.259186532
11/04/1973,0.259186532
12/04/1973,0.259186532
13/04/1973,0.259186532
14/04/1973,0.172791022
15/04/1973,0.086395511
16/04/1973,0.259186532
17/04/1973,0.518373065
18/04/1973,0.604768575
19/04/1973,0.518373065
20/04/1973,0.604768575
21/04/1973,0.518373065
22/04/1973,0.863955108
23/04/1973,1.814305726
24/04/1973,1.641514704
25/04/1973,0.691164086
26/04/1973,0.345582043
27/04/1973,0.431977554
28/04/1973,0.518373065
29/04/1973,0.604768575
30/04/1973,0.431977554
01/05/1973,0.345582043
02/05/1973,0.604768575
03/05/1973,0.950350618
04/05/1973,1.382328172
05/05/1973,1.468723683
06/05/1973,1.209537151
07/05/1973,0.950350618
08/05/1973,0.863955108
09/05/1973,0.863955108
10/05/1973,1.036746129
11/05/1973,1.036746129
12/05/1973,1.12314164
13/05/1973,1.209537151
14/05/1973,1.382328172
15/05/1973,1.555119194
16/05/1973,1.209537151
17/05/1973,0.863955108
18/05/1973,0.691164086
19/05/1973,0.604768575
20/05/1973,0.604768575
21/05/1973,0.604768575
22/05/1973,0.518373065
23/05/1973,0.518373065
24/05/1973,0.777559597
25/05/1973,0.950350618
26/05/1973,1.036746129
27/05/1973,0.863955108
28/05/1973,0.777559597
29/05/1973,0.604768575
30/05/1973,0.691164086
31/05/1973,0.691164086
01/06/1973,0.604768575
02/06/1973,0.604768575
03/06/1973,0.604768575
04/06/1973,0.604768575
05/06/1973,0.604768575
06/06/1973,0.691164086
07/06/1973,0.691164086
08/06/1973,0.691164086
09/06/1973,0.691164086
10/06/1973,0.691164086
11/06/1973,0.863955108
12/06/1973,0.863955108
13/06/1973,0.777559597
14/06/1973,0.691164086
15/06/1973,1.12314164
16/06/1973,1.382328172
17/06/1973,1.12314164
18/06/1973,0.863955108
19/06/1973,0.777559597
20/06/1973,0.777559597
21/06/1973,0.777559597
22/06/1973,0.950350618
23/06/1973,1.12314164
24/06/1973,0.950350618
25/06/1973,0.863955108
26/06/1973,0.863955108
27/06/1973,0.863955108
28/06/1973,2.073492258
29/06/1973,2.33267879
30/06/1973,2.505469812
01/07/1973,2.851051855
02/07/1973,2.851051855
03/07/1973,2.851051855
04/07/1973,2.937447366
05/07/1973,2.937447366
06/07/1973,2.764656344
07/07/1973,2.851051855
08/07/1973,2.851051855
09/07/1973,2.591865323
10/07/1973,2.505469812
11/07/1973,2.419074301
12/07/1973,2.764656344
13/07/1973,2.851051855
14/07/1973,2.764656344
15/07/1973,3.542215941
16/07/1973,3.715006962
17/07/1973,5.270126156
18/07/1973,6.134081264
19/07/1973,6.393267796
20/07/1973,6.393267796
21/07/1973,6.306872285
22/07/1973,6.306872285
23/07/1973,6.306872285
24/07/1973,6.738849839
25/07/1973,9.071528629
26/07/1973,12.8729311
27/07/1973,15.11921438
28/07/1973,15.11921438
29/07/1973,17.36549766
30/07/1973,19.43898992
31/07/1973,21.08050462
01/08/1973,23.58597444
02/08/1973,23.93155648
03/08/1973,22.29004177
04/08/1973,22.11725075
05/08/1973,24.53632505
06/08/1973,29.28807815
07/08/1973,32.13913
08/08/1973,32.22552551
09/08/1973,29.7200557
10/08/1973,28.51051855
11/08/1973,31.62075694
12/08/1973,34.99018186
13/08/1973,36.63169656
14/08/1973,37.58204718
15/08/1973,39.91472597
16/08/1973,40.08751699
17/08/1973,40.60589006
18/08/1973,41.29705414
19/08/1973,41.21065863
20/08/1973,42.07461374
21/08/1973,41.21065863
22/08/1973,41.46984516
23/08/1973,41.90182272
24/08/1973,41.64263618
25/08/1973,41.29705414
26/08/1973,40.26030801
27/08/1973,38.96437535
28/08/1973,40.51949454
29/08/1973,43.11135987
30/08/1973,41.64263618
31/08/1973,38.96437535
01/09/1973,39.30995739
02/09/1973,48.81346358
03/09/1973,55.89789546
04/09/1973,59.87208895
05/09/1973,77.66956417
06/09/1973,90.54249527
07/09/1973,106.6120603
08/09/1973,144.280503
09/09/1973,181.7761546
10/09/1973,210.2866732
11/09/1973,226.3562382
12/09/1973,248.991862
13/09/1973,271.1091128
14/09/1973,249.8558171
15/09/1973,249.337444
16/09/1973,244.2401089
17/09/1973,231.0215958
18/09/1973,212.1009789
19/09/1973,196.722578
20/09/1973,205.1029425
21/09/1973,192.661989
22/09/1973,180.3938265
23/09/1973,169.0760145
24/09/1973,161.9051872
25/09/1973,152.6608675
26/09/1973,144.0213164
27/09/1973,131.7531539
28/09/1973,121.2992971
29/09/1973,120.0033644
30/09/1973,115.5971934
01/10/1973,108.5127615
02/10/1973,100.0460015
03/10/1973,99.09565084
04/10/1973,95.63983041
05/10/1973,91.06086834
06/10/1973,86.82748831
07/10/1973,82.16213073
08/10/1973,79.05189234
09/10/1973,76.46002702
10/10/1973,74.47293027
11/10/1973,68.85722207
12/10/1973,66.52454328
13/10/1973,63.58709592
14/10/1973,62.11837223
15/10/1973,58.57615629
16/10/1973,55.20673137
17/10/1973,52.35567952
18/10/1973,49.93660522
19/10/1973,49.24544113
20/10/1973,53.21963463
21/10/1973,54.16998524
22/10/1973,53.65161218
23/10/1973,52.01009747
24/10/1973,50.97335135
25/10/1973,50.97335135
26/10/1973,51.49172441
27/10/1973,66.87012532
28/10/1973,82.33492175
29/10/1973,89.67854016
30/10/1973,87.5186524
31/10/1973,90.97447283
01/11/1973,97.62692715
02/11/1973,105.5753141
03/11/1973,117.4978946
