Date_Time,Value
26/09/1963,64.9728
27/09/1963,67.2192
28/09/1963,121.3056
29/09/1963,78.2784
30/09/1963,448.848
01/10/1963,391.1328
02/10/1963,146.016
03/10/1963,118.4544
04/10/1963,104.8032
05/10/1963,96.5088
06/10/1963,90.8064
07/10/1963,85.1904
08/10/1963,79.6608
09/10/1963,74.8224
10/10/1963,70.1568
11/10/1963,65.8368
12/10/1963,63.504
13/10/1963,68.8608
14/10/1963,61.2576
15/10/1963,56.2464
16/10/1963,52.272
17/10/1963,50.6304
18/10/1963,48.5568
19/10/1963,45.7056
20/10/1963,43.4592
21/10/1963,42.9408
22/10/1963,47.4336
23/10/1963,52.4448
24/10/1963,40.4352
25/10/1963,37.7568
26/10/1963,37.7568
27/10/1963,56.5056
28/10/1963,279.504
29/10/1963,422.928
30/10/1963,94.9536
31/10/1963,68.688
01/11/1963,59.3568
02/11/1963,52.0128
03/11/1963,59.0976
04/11/1963,86.4
05/11/1963,52.7904
06/11/1963,46.656
07/11/1963,86.1408
08/11/1963,205.2
09/11/1963,88.0416
10/11/1963,62.1216
11/11/1963,55.8144
12/11/1963,51.84
13/11/1963,49.4208
14/11/1963,47.6928
15/11/1963,45.2736
16/11/1963,42.1632
17/11/1963,40.0896
18/11/1963,39.312
19/11/1963,38.3616
20/11/1963,37.2384
21/11/1963,35.5968
22/11/1963,32.9184
23/11/1963,30.7584
24/11/1963,32.2272
25/11/1963,31.6224
26/11/1963,30.672
27/11/1963,30.0672
28/11/1963,29.376
29/11/1963,29.5488
30/11/1963,30.4992
01/12/1963,27.9072
02/12/1963,25.8336
03/12/1963,23.9328
04/12/1963,22.464
05/12/1963,20.9952
06/12/1963,20.1312
07/12/1963,22.032
08/12/1963,20.736
09/12/1963,20.3904
10/12/1963,24.4512
11/12/1963,27.216
12/12/1963,24.3648
13/12/1963,24.8832
14/12/1963,21.7728
15/12/1963,19.2672
16/12/1963,21.5136
17/12/1963,18.7488
18/12/1963,15.2064
19/12/1963,14.3424
20/12/1963,13.6512
21/12/1963,12.96
22/12/1963,11.8368
23/12/1963,10.5408
24/12/1963,11.664
25/12/1963,11.0592
26/12/1963,10.8
27/12/1963,9.504
28/12/1963,8.9856
29/12/1963,10.2816
30/12/1963,10.4544
31/12/1963,8.9856
01/01/1964,6.7392
02/01/1964,7.8624
03/01/1964,6.9984
04/01/1964,4.9248
05/01/1964,4.5792
06/01/1964,5.0112
07/01/1964,4.4064
08/01/1964,9.504
09/01/1964,6.912
10/01/1964,6.2208
11/01/1964,4.9248
12/01/1964,5.0112
13/01/1964,5.0112
14/01/1964,4.1472
15/01/1964,3.888
16/01/1964,5.0112
17/01/1964,5.3568
18/01/1964,3.2832
19/01/1964,3.3696
20/01/1964,3.2832
21/01/1964,3.6288
22/01/1964,3.2832
23/01/1964,3.9744
24/01/1964,3.5424
25/01/1964,3.1968
26/01/1964,3.456
27/01/1964,3.1968
28/01/1964,2.5056
29/01/1964,2.16
30/01/1964,2.9376
31/01/1964,2.7648
01/02/1964,3.1104
02/02/1964,2.9376
03/02/1964,1.9872
04/02/1964,1.728
05/02/1964,1.9872
06/02/1964,1.296
07/02/1964,3.888
08/02/1964,12.096
09/02/1964,8.64
10/02/1964,9.2448
11/02/1964,6.8256
12/02/1964,8.0352
13/02/1964,10.8864
14/02/1964,8.4672
15/02/1964,8.1216
16/02/1964,14.0832
17/02/1964,12.096
18/02/1964,3.6288
19/02/1964,2.6784
20/02/1964,2.0736
21/02/1964,6.7392
22/02/1964,1.8144
23/02/1964,1.9872
24/02/1964,2.4192
25/02/1964,3.1968
26/02/1964,3.1968
27/02/1964,1.4688
28/02/1964,1.9872
29/02/1964,2.0736
01/03/1964,1.728
02/03/1964,3.888
03/03/1964,5.0112
04/03/1964,5.0112
05/03/1964,4.4928
06/03/1964,4.0608
07/03/1964,8.208
08/03/1964,13.7376
09/03/1964,7.6896
10/03/1964,6.3072
11/03/1964,5.2704
12/03/1964,4.8384
13/03/1964,4.0608
14/03/1964,3.2832
15/03/1964,3.1104
16/03/1964,3.2832
17/03/1964,3.1104
18/03/1964,3.1104
19/03/1964,2.8512
20/03/1964,2.7648
21/03/1964,2.5056
22/03/1964,2.5056
23/03/1964,2.6784
24/03/1964,2.4192
25/03/1964,3.1968
26/03/1964,3.456
27/03/1964,3.2832
28/03/1964,3.024
29/03/1964,2.8512
30/03/1964,3.1104
31/03/1964,3.1104
01/04/1964,3.024
02/04/1964,3.1104
03/04/1964,3.1104
04/04/1964,3.1968
05/04/1964,3.1968
06/04/1964,2.8512
07/04/1964,2.6784
08/04/1964,2.9376
09/04/1964,6.5664
10/04/1964,8.8992
11/04/1964,6.3936
12/04/1964,5.4432
13/04/1964,4.4064
14/04/1964,3.888
15/04/1964,4.32
16/04/1964,4.1472
17/04/1964,3.5424
18/04/1964,3.024
19/04/1964,2.9376
20/04/1964,2.6784
21/04/1964,3.888
22/04/1964,51.5808
23/04/1964,17.4528
24/04/1964,8.208
25/04/1964,5.7024
26/04/1964,25.7472
27/04/1964,20.3904
28/04/1964,11.1456
29/04/1964,9.7632
30/04/1964,8.5536
01/05/1964,7.776
02/05/1964,7.6032
03/05/1964,8.4672
04/05/1964,15.3792
05/05/1964,15.3792
06/05/1964,10.368
07/05/1964,8.8992
08/05/1964,8.2944
09/05/1964,7.6032
10/05/1964,7.0848
11/05/1964,7.1712
12/05/1964,7.4304
13/05/1964,7.344
14/05/1964,7.4304
15/05/1964,8.7264
16/05/1964,9.072
17/05/1964,8.1216
18/05/1964,7.6032
19/05/1964,7.6896
20/05/1964,7.4304
21/05/1964,7.4304
22/05/1964,7.2576
23/05/1964,7.4304
24/05/1964,6.9984
25/05/1964,6.9984
26/05/1964,7.5168
27/05/1964,15.8976
28/05/1964,17.0208
29/05/1964,11.7504
30/05/1964,9.4176
31/05/1964,10.8
01/06/1964,20.1312
02/06/1964,19.7856
03/06/1964,12.4416
04/06/1964,18.0576
05/06/1964,37.9296
06/06/1964,16.7616
07/06/1964,12.2688
08/06/1964,10.4544
09/06/1964,9.6768
10/06/1964,9.2448
11/06/1964,8.8992
12/06/1964,8.9856
13/06/1964,8.7264
14/06/1964,8.5536
15/06/1964,8.3808
16/06/1964,12.0096
17/06/1964,17.8848
18/06/1964,28.08
19/06/1964,78.7968
20/06/1964,91.6704
21/06/1964,43.4592
22/06/1964,15.8112
23/06/1964,36.2016
24/06/1964,228.4416
25/06/1964,103.5072
26/06/1964,80.1792
27/06/1964,87.696
28/06/1964,70.1568
29/06/1964,66.2688
30/06/1964,110.0736
01/07/1964,115.0848
02/07/1964,85.968
03/07/1964,110.16
04/07/1964,119.7504
05/07/1964,77.4144
06/07/1964,61.6896
07/07/1964,54.6048
08/07/1964,49.248
09/07/1964,45.7056
10/07/1964,42.5088
11/07/1964,40.608
12/07/1964,45.1872
13/07/1964,224.1216
14/07/1964,614.6496
15/07/1964,357.1776
16/07/1964,676.6848
17/07/1964,1068.336
18/07/1964,735.7824
19/07/1964,721.5264
20/07/1964,2203.5456
21/07/1964,1048.6368
22/07/1964,703.1232
23/07/1964,586.3104
24/07/1964,1100.4768
25/07/1964,1621.8144
26/07/1964,600.048
27/07/1964,422.8416
28/07/1964,327.2832
29/07/1964,309.5712
30/07/1964,259.1136
31/07/1964,232.3296
01/08/1964,296.352
02/08/1964,236.5632
03/08/1964,190.5984
04/08/1964,291.7728
05/08/1964,219.888
06/08/1964,327.1104
07/08/1964,201.8304
08/08/1964,185.5008
09/08/1964,272.4192
10/08/1964,278.3808
11/08/1964,331.4304
12/08/1964,248.832
13/08/1964,220.2336
14/08/1964,306.8928
15/08/1964,264.1248
16/08/1964,268.0992
17/08/1964,250.4736
18/08/1964,220.32
19/08/1964,210.2112
20/08/1964,196.4736
21/08/1964,179.4528
22/08/1964,168.5664
23/08/1964,165.8016
24/08/1964,154.7424
25/08/1964,149.9904
26/08/1964,152.3232
27/08/1964,150.1632
28/08/1964,131.5872
29/08/1964,163.728
30/08/1964,184.6368
31/08/1964,132.3648
01/09/1964,114.9984
02/09/1964,106.272
03/09/1964,113.184
04/09/1964,107.2224
05/09/1964,185.6736
06/09/1964,110.2464
07/09/1964,141.3504
08/09/1964,154.8288
09/09/1964,116.5536
10/09/1964,106.3584
11/09/1964,159.6672
12/09/1964,587.2608
13/09/1964,267.7536
14/09/1964,210.3122614
15/09/1964,162.04103
16/09/1964,167.962354
17/09/1964,176.3309737
18/09/1964,163.659344
19/09/1964,154.4013502
20/09/1964,152.064
21/09/1964,150.5952
22/09/1964,140.9184
23/09/1964,155.6928
24/09/1964,132.7104
