Date_Time,Value
01/03/1972,0.08640345
02/03/1972,0.08640345
03/03/1972,0.08640345
04/03/1972,0.08640345
05/03/1972,0.08640345
06/03/1972,0.08640345
07/03/1972,0.08640345
08/03/1972,0.08640345
09/03/1972,0.08640345
10/03/1972,0.08640345
11/03/1972,0.08640345
12/03/1972,0.08640345
13/03/1972,0.08640345
14/03/1972,0.08640345
15/03/1972,0.1728069
16/03/1972,0.25921035
17/03/1972,0.1728069
18/03/1972,0.08640345
19/03/1972,0
20/03/1972,0
21/03/1972,0
22/03/1972,0.1728069
23/03/1972,0.25921035
24/03/1972,0.1728069
25/03/1972,0.08640345
26/03/1972,0.08640345
27/03/1972,0.08640345
28/03/1972,0.08640345
29/03/1972,0.08640345
30/03/1972,0.08640345
31/03/1972,0.604824149
01/04/1972,0.864034499
02/04/1972,0.864034499
03/04/1972,0.864034499
04/04/1972,1.036841399
05/04/1972,1.123244849
06/04/1972,1.036841399
07/04/1972,0.777631049
08/04/1972,0.43201725
09/04/1972,0.604824149
10/04/1972,1.468858649
11/04/1972,1.296051749
12/04/1972,1.036841399
13/04/1972,0.950437949
14/04/1972,1.036841399
15/04/1972,1.123244849
16/04/1972,1.296051749
17/04/1972,1.382455199
18/04/1972,1.296051749
19/04/1972,1.296051749
20/04/1972,1.209648299
21/04/1972,0.950437949
22/04/1972,1.987279348
23/04/1972,4.320172496
24/04/1972,5.616224245
25/04/1972,5.270610446
26/04/1972,3.888155247
27/04/1972,3.628944897
28/04/1972,3.456137997
29/04/1972,3.024120747
30/04/1972,2.937717298
01/05/1972,2.851313848
02/05/1972,2.851313848
03/05/1972,2.851313848
04/05/1972,2.505700048
05/05/1972,2.332893148
06/05/1972,2.246489698
07/05/1972,2.246489698
08/05/1972,2.332893148
09/05/1972,2.937717298
10/05/1972,2.678506948
11/05/1972,2.505700048
12/05/1972,2.505700048
13/05/1972,2.592103498
14/05/1972,2.592103498
15/05/1972,2.505700048
16/05/1972,2.505700048
17/05/1972,4.147365597
18/05/1972,2.419296598
19/05/1972,2.678506948
20/05/1972,2.505700048
21/05/1972,2.246489698
22/05/1972,2.073682798
23/05/1972,1.728068999
24/05/1972,2.246489698
25/05/1972,2.073682798
26/05/1972,1.814472448
27/05/1972,2.246489698
28/05/1972,2.160086248
29/05/1972,1.987279348
30/05/1972,1.555262099
31/05/1972,1.641665549
01/06/1972,1.987279348
02/06/1972,1.900875898
03/06/1972,1.814472448
04/06/1972,2.246489698
05/06/1972,2.851313848
06/06/1972,2.937717298
07/06/1972,3.110524197
08/06/1972,3.196927647
09/06/1972,3.110524197
10/06/1972,3.283331097
11/06/1972,3.628944897
12/06/1972,3.456137997
13/06/1972,3.024120747
14/06/1972,2.851313848
15/06/1972,2.851313848
16/06/1972,2.851313848
17/06/1972,2.678506948
18/06/1972,3.024120747
19/06/1972,2.937717298
20/06/1972,3.110524197
21/06/1972,2.937717298
22/06/1972,2.678506948
23/06/1972,2.505700048
24/06/1972,2.419296598
25/06/1972,2.419296598
26/06/1972,2.419296598
27/06/1972,2.851313848
28/06/1972,3.283331097
29/06/1972,6.048241495
30/06/1972,2.937717298
01/07/1972,4.147365597
02/07/1972,4.060962147
03/07/1972,3.715348347
04/07/1972,4.147365597
05/07/1972,4.924996646
06/07/1972,4.147365597
07/07/1972,4.406575946
08/07/1972,4.579382846
09/07/1972,4.492979396
10/07/1972,6.998679444
11/07/1972,7.085082894
12/07/1972,7.603503594
13/07/1972,6.739469094
14/07/1972,5.443417345
15/07/1972,5.961838045
16/07/1972,6.393855295
17/07/1972,5.789031145
18/07/1972,5.443417345
19/07/1972,4.924996646
20/07/1972,5.184206996
21/07/1972,5.789031145
22/07/1972,6.221048395
23/07/1972,6.307451845
24/07/1972,5.961838045
25/07/1972,5.702627695
26/07/1972,5.875434595
27/07/1972,5.616224245
28/07/1972,5.357013896
29/07/1972,4.838593196
30/07/1972,4.665786296
31/07/1972,4.406575946
01/08/1972,4.406575946
02/08/1972,5.616224245
03/08/1972,8.640344993
04/08/1972,6.048241495
05/08/1972,6.134644945
06/08/1972,9.072362242
07/08/1972,26.61226258
08/08/1972,0
09/08/1972,0
10/08/1972,37.15348347
11/08/1972,287.5253749
12/08/1972,171.07166
13/08/1972,34.54736815
14/08/1972,0
15/08/1972,24.96803527
16/08/1972,98.3386538
17/08/1972,76.55345664
18/08/1972,60.2232046
19/08/1972,44.23856636
20/08/1972,40.17760422
21/08/1972,35.07980067
22/08/1972,29.54997988
23/08/1972,23.58814183
24/08/1972,20.13200383
25/08/1972,16.93507619
26/08/1972,15.81183134
27/08/1972,14.86139339
28/08/1972,14.08376234
29/08/1972,17.97191759
30/08/1972,18.40393483
31/08/1972,20.56402108
01/09/1972,18.49033828
02/09/1972,17.10788309
03/09/1972,14.77498994
04/09/1972,13.21972784
05/09/1972,12.01007954
06/09/1972,10.62762434
07/09/1972,12.09648299
08/09/1972,12.09648299
09/09/1972,11.66446574
10/09/1972,11.31885194
11/09/1972,10.97323814
12/09/1972,10.28201054
13/09/1972,14.60218304
14/09/1972,13.56534164
15/09/1972,12.70130714
16/09/1972,10.36841399
17/09/1972,9.504379492
18/09/1972,9.677186392
19/09/1972,9.245169142
20/09/1972,8.381134643
21/09/1972,7.862713943
22/09/1972,6.739469094
23/09/1972,6.480258745
24/09/1972,6.307451845
25/09/1972,5.875434595
26/09/1972,5.529820795
27/09/1972,5.443417345
28/09/1972,5.702627695
29/09/1972,5.961838045
30/09/1972,6.048241495
01/10/1972,5.961838045
02/10/1972,6.048241495
03/10/1972,5.616224245
04/10/1972,5.789031145
05/10/1972,5.616224245
06/10/1972,5.529820795
07/10/1972,5.616224245
08/10/1972,5.443417345
09/10/1972,5.097803546
10/10/1972,5.097803546
11/10/1972,5.789031145
12/10/1972,6.307451845
13/10/1972,7.776310494
14/10/1972,6.134644945
15/10/1972,5.529820795
16/10/1972,6.566662195
17/10/1972,5.789031145
18/10/1972,5.097803546
19/10/1972,4.579382846
20/10/1972,3.974558697
21/10/1972,3.628944897
22/10/1972,3.801751797
23/10/1972,3.542541447
24/10/1972,3.110524197
25/10/1972,3.283331097
26/10/1972,3.369734547
27/10/1972,2.764910398
28/10/1972,2.332893148
29/10/1972,1.987279348
30/10/1972,1.728068999
31/10/1972,1.641665549
01/11/1972,1.555262099
02/11/1972,1.468858649
03/11/1972,2.073682798
04/11/1972,2.592103498
05/11/1972,2.419296598
06/11/1972,1.555262099
07/11/1972,1.296051749
08/11/1972,1.036841399
09/11/1972,1.468858649
10/11/1972,1.814472448
11/11/1972,1.209648299
12/11/1972,1.123244849
13/11/1972,1.382455199
14/11/1972,1.296051749
15/11/1972,1.036841399
16/11/1972,0.864034499
17/11/1972,0.807475179
18/11/1972,0.753651988
19/11/1972,0.702343214
20/11/1972,0.65332915
21/11/1972,0.606438903
22/11/1972,0.561516769
23/11/1972,0.5184207
24/11/1972,0.490604328
25/11/1972,0.464365562
26/11/1972,0.439595693
27/11/1972,0.416195037
28/11/1972,0.394072073
29/11/1972,0.373142678
30/11/1972,0.353329436
01/12/1972,0.334561022
02/12/1972,0.316771651
03/12/1972,0.299900582
04/12/1972,0.283891666
05/12/1972,0.268692948
06/12/1972,0.254256303
07/12/1972,0.240537105
08/12/1972,0.227493935
09/12/1972,0.21508831
10/12/1972,0.203284439
11/12/1972,0.192049007
12/12/1972,0.181350972
13/12/1972,0.171161381
14/12/1972,0.16145321
15/12/1972,0.15220121
16/12/1972,0.14338177
17/12/1972,0.134972792
18/12/1972,0.126953577
19/12/1972,0.11930472
20/12/1972,0.112008017
21/12/1972,0.105046373
22/12/1972,0.098403723
23/12/1972,0.092064961
24/12/1972,0.08601587
25/12/1972,0.080243061
26/12/1972,0.074733925
27/12/1972,0.069476561
28/12/1972,0.064459724
29/12/1972,0.059672803
30/12/1972,0.055105774
31/12/1972,0.050749158
01/01/1973,0.046593984
02/01/1973,0.042631759
03/01/1973,0.038854437
04/01/1973,0.03525439
05/01/1973,0.031824383
06/01/1973,0.028557549
07/01/1973,0.025447367
08/01/1973,0.022487642
09/01/1973,0.019672485
10/01/1973,0.016996293
11/01/1973,0.014453737
12/01/1973,0.01203974
13/01/1973,0.00974947
14/01/1973,0.007578318
15/01/1973,0.005521891
16/01/1973,0.003575998
17/01/1973,0.001736641
18/01/1973,0
19/01/1973,0
20/01/1973,0
21/01/1973,0
22/01/1973,0
23/01/1973,0
24/01/1973,0
25/01/1973,0
26/01/1973,0
27/01/1973,0
28/01/1973,0
29/01/1973,0
30/01/1973,0
31/01/1973,0
01/02/1973,0
02/02/1973,0
03/02/1973,0
04/02/1973,0
05/02/1973,0
06/02/1973,92.05228438
07/02/1973,239.0963814
08/02/1973,79.40005822
09/02/1973,46.4847687
10/02/1973,29.50883304
11/02/1973,19.23616725
12/02/1973,12.34244882
13/02/1973,7.361895965
14/02/1973,3.556614076
15/02/1973,0.5184207
16/02/1973,0.5184207
17/02/1973,0.3456138
18/02/1973,0.25921035
19/02/1973,0.43201725
20/02/1973,0.864034499
21/02/1973,1.296051749
22/02/1973,1.123244849
23/02/1973,0.950437949
24/02/1973,0.5184207
25/02/1973,0.25921035
26/02/1973,0.25921035
27/02/1973,0.1728069
28/02/1973,0.25921035
01/03/1973,0.3456138
02/03/1973,0.3456138
03/03/1973,0.3456138
04/03/1973,0.25921035
05/03/1973,0.25921035
06/03/1973,0.1728069
07/03/1973,0.08640345
08/03/1973,0.604824149
09/03/1973,0.864034499
10/03/1973,0.604824149
11/03/1973,0.43201725
12/03/1973,0.25921035
13/03/1973,0.25921035
14/03/1973,0.1728069
15/03/1973,0.25921035
16/03/1973,0.08640345
17/03/1973,0
18/03/1973,0.08640345
19/03/1973,0.3456138
20/03/1973,0.3456138
21/03/1973,0.08640345
22/03/1973,0
23/03/1973,0.603031714
24/03/1973,1.208191
25/03/1973,1.815315466
26/03/1973,2.424258033
27/03/1973,3.248844667
28/03/1973,4.060962147
29/03/1973,2.073682798
30/03/1973,2.678506948
31/03/1973,1.641665549
01/04/1973,1.209648299
02/04/1973,1.036841399
03/04/1973,0.604824149
04/04/1973,0.5184207
05/04/1973,0.5184207
06/04/1973,0.777631049
07/04/1973,0.777631049
08/04/1973,0.691227599
09/04/1973,0.691227599
10/04/1973,0.43201725
11/04/1973,0.3456138
12/04/1973,0.25921035
13/04/1973,0.1728069
14/04/1973,0
15/04/1973,0.1728069
16/04/1973,0.691227599
17/04/1973,0.25921035
18/04/1973,4.752189746
19/04/1973,6.048241495
20/04/1973,4.752189746
21/04/1973,3.542541447
22/04/1973,2.332893148
23/04/1973,1.814472448
24/04/1973,1.468858649
25/04/1973,1.296051749
26/04/1973,1.468858649
27/04/1973,1.555262099
28/04/1973,1.641665549
29/04/1973,1.641665549
30/04/1973,1.728068999
01/05/1973,4.320172496
02/05/1973,5.702627695
03/05/1973,8.899555343
04/05/1973,4.924996646
05/05/1973,3.715348347
06/05/1973,3.024120747
07/05/1973,2.505700048
08/05/1973,2.678506948
09/05/1973,2.764910398
10/05/1973,3.456137997
11/05/1973,3.456137997
12/05/1973,2.937717298
13/05/1973,2.678506948
14/05/1973,2.505700048
15/05/1973,5.011400096
16/05/1973,4.492979396
17/05/1973,3.628944897
18/05/1973,3.196927647
19/05/1973,2.937717298
20/05/1973,3.024120747
21/05/1973,2.937717298
22/05/1973,2.937717298
23/05/1973,2.851313848
24/05/1973,3.110524197
25/05/1973,3.283331097
26/05/1973,3.283331097
27/05/1973,3.196927647
28/05/1973,2.937717298
29/05/1973,2.678506948
30/05/1973,2.937717298
31/05/1973,4.665786296
01/06/1973,4.320172496
02/06/1973,3.628944897
03/06/1973,4.838593196
04/06/1973,4.147365597
05/06/1973,3.715348347
06/06/1973,4.320172496
07/06/1973,3.888155247
08/06/1973,3.715348347
09/06/1973,4.233769046
10/06/1973,5.097803546
11/06/1973,6.393855295
12/06/1973,13.21972784
13/06/1973,9.417976042
14/06/1973,10.88683469
15/06/1973,10.36841399
16/06/1973,15.46621754
17/06/1973,10.80043124
18/06/1973,7.949117393
19/06/1973,5.875434595
20/06/1973,5.011400096
21/06/1973,5.097803546
22/06/1973,8.985958793
23/06/1973,5.961838045
24/06/1973,4.752189746
25/06/1973,4.665786296
26/06/1973,5.616224245
27/06/1973,4.924996646
28/06/1973,4.233769046
29/06/1973,3.801751797
30/06/1973,4.060962147
01/07/1973,3.974558697
02/07/1973,3.974558697
03/07/1973,4.060962147
04/07/1973,3.888155247
05/07/1973,3.715348347
06/07/1973,3.196927647
07/07/1973,3.024120747
08/07/1973,3.024120747
09/07/1973,2.937717298
10/07/1973,2.851313848
11/07/1973,2.937717298
12/07/1973,2.937717298
13/07/1973,2.937717298
14/07/1973,161.14947
15/07/1973,364.8252536
16/07/1973,607.2408512
17/07/1973,689.9848483
18/07/1973,217.4328389
19/07/1973,109.2658456
20/07/1973,69.77598448
21/07/1973,49.52227846
22/07/1973,37.21322789
23/07/1973,27.00467496
24/07/1973,20.02760236
25/07/1973,14.90695658
26/07/1973,46.29161943
27/07/1973,76.19338079
28/07/1973,46.87495641
29/07/1973,31.04387317
30/07/1973,21.1901954
31/07/1973,14.46651917
01/08/1973,14.97395814
02/08/1973,14.43606817
03/08/1973,9.072362242
04/08/1973,8.985958793
05/08/1973,10.10920364
06/08/1973,12.61490369
07/08/1973,26.95787638
08/08/1973,47.69470436
09/08/1973,39.05435937
10/08/1973,37.06708002
11/08/1973,28.34033158
12/08/1973,24.53857978
13/08/1973,19.09516243
14/08/1973,16.15744514
15/08/1973,15.20700719
16/08/1973,12.52850024
17/08/1973,12.35569334
18/08/1973,12.09648299
19/08/1973,10.54122089
20/08/1973,10.10920364
21/08/1973,9.590782942
22/08/1973,9.158765692
23/08/1973,8.553941543
24/08/1973,7.949117393
25/08/1973,7.430696694
26/08/1973,7.430696694
27/08/1973,588.8027986
28/08/1973,905.9552381
29/08/1973,186.6875354
30/08/1973,139.2119699
31/08/1973,112.2320379
01/09/1973,108.6225568
02/09/1973,117.768721
03/09/1973,139.871464
04/09/1973,228.5869595
05/09/1973,286.0086864
06/09/1973,190.1190952
07/09/1973,97.48181557
08/09/1973,62.38602063
09/09/1973,44.40138933
10/09/1973,33.63980647
11/09/1973,26.51221021
12/09/1973,23.24991885
13/09/1973,26.35305223
14/09/1973,32.74690752
15/09/1973,35.77102827
16/09/1973,32.22848682
17/09/1973,27.21708673
18/09/1973,22.20568663
19/09/1973,18.05832103
20/09/1973,16.93507619
21/09/1973,15.20700719
22/09/1973,13.99735889
23/09/1973,14.08376234
24/09/1973,19.87279348
25/09/1973,19.52717968
26/09/1973,18.66314518
27/09/1973,15.89823479
28/09/1973,14.60218304
29/09/1973,13.65174509
30/09/1973,11.49165884
01/10/1973,11.92367609
02/10/1973,12.09648299
03/10/1973,11.23244849
04/10/1973,10.54122089
05/10/1973,10.10920364
06/10/1973,9.504379492
07/10/1973,8.726748443
08/10/1973,8.035520843
09/10/1973,7.517100144
10/10/1973,7.603503594
11/10/1973,7.949117393
12/10/1973,7.085082894
13/10/1973,4.838593196
14/10/1973,0
15/10/1973,0
16/10/1973,0
17/10/1973,0
18/10/1973,592.85703
19/10/1973,2084.663524
20/10/1973,961.1996647
21/10/1973,261.821124
22/10/1973,102.7522771
23/10/1973,55.88731671
24/10/1973,35.04611706
25/10/1973,24.05047799
26/10/1973,40.55623704
27/10/1973,51.18201179
28/10/1973,35.75311025
29/10/1973,27.33092066
30/10/1973,22.45555635
31/10/1973,19.65908778
01/11/1973,18.14472448
02/11/1973,17.02147964
03/11/1973,18.66314518
04/11/1973,40.86883182
05/11/1973,60.82802875
06/11/1973,41.47365597
07/11/1973,43.97935601
08/11/1973,35.94383517
09/11/1973,23.76094873
10/11/1973,17.45349689
11/11/1973,13.56534164
12/11/1973,11.31885194
13/11/1973,11.92367609
14/11/1973,11.05964159
15/11/1973,10.80043124
16/11/1973,9.763589842
17/11/1973,8.121924293
18/11/1973,7.949117393
19/11/1973,7.862713943
20/11/1973,7.517100144
21/11/1973,8.035520843
22/11/1973,7.776310494
23/11/1973,7.517100144
24/11/1973,7.085082894
25/11/1973,7.171486344
26/11/1973,7.171486344
27/11/1973,6.739469094
28/11/1973,9.158765692
29/11/1973,9.072362242
30/11/1973,7.776310494
01/12/1973,8.813151893
02/12/1973,7.517100144
03/12/1973,8.294731193
04/12/1973,8.294731193
05/12/1973,7.689907044
06/12/1973,6.998679444
07/12/1973,6.393855295
08/12/1973,6.221048395
09/12/1973,5.702627695
10/12/1973,4.838593196
11/12/1973,4.406575946
12/12/1973,4.320172496
13/12/1973,4.147365597
14/12/1973,3.974558697
15/12/1973,4.665786296
16/12/1973,5.357013896
17/12/1973,5.184206996
18/12/1973,4.752189746
19/12/1973,4.320172496
20/12/1973,4.060962147
21/12/1973,3.801751797
22/12/1973,3.888155247
23/12/1973,3.715348347
24/12/1973,3.715348347
25/12/1973,3.283331097
26/12/1973,3.196927647
27/12/1973,2.678506948
28/12/1973,2.332893148
29/12/1973,2.332893148
30/12/1973,4.060962147
31/12/1973,3.715348347
01/01/1974,3.196927647
02/01/1974,3.024120747
03/01/1974,2.678506948
04/01/1974,2.073682798
05/01/1974,2.246489698
06/01/1974,2.160086248
07/01/1974,1.900875898
08/01/1974,1.641665549
09/01/1974,1.555262099
10/01/1974,1.555262099
11/01/1974,1.814472448
12/01/1974,1.814472448
13/01/1974,1.814472448
14/01/1974,2.764910398
15/01/1974,3.110524197
16/01/1974,2.851313848
17/01/1974,2.592103498
18/01/1974,2.419296598
19/01/1974,1.728068999
20/01/1974,1.555262099
21/01/1974,1.209648299
22/01/1974,1.123244849
23/01/1974,1.036841399
24/01/1974,0.777631049
25/01/1974,0.864034499
26/01/1974,0.864034499
27/01/1974,0.691227599
28/01/1974,2.764910398
29/01/1974,4.924996646
30/01/1974,5.616224245
31/01/1974,14.91817501
01/02/1974,32.32306829
02/02/1974,34.82017692
03/02/1974,20.36588939
04/02/1974,19.09051173
05/02/1974,18.21880963
06/02/1974,17.64038817
07/02/1974,17.28068999
08/02/1974,12.01007954
09/02/1974,8.726748443
10/02/1974,7.430696694
11/02/1974,5.875434595
12/02/1974,5.097803546
13/02/1974,5.097803546
14/02/1974,4.665786296
15/02/1974,4.233769046
16/02/1974,3.974558697
17/02/1974,3.715348347
18/02/1974,5.097803546
19/02/1974,5.357013896
20/02/1974,4.752189746
21/02/1974,4.406575946
22/02/1974,4.233769046
23/02/1974,4.233769046
24/02/1974,4.060962147
25/02/1974,4.060962147
26/02/1974,4.060962147
27/02/1974,4.060962147
28/02/1974,3.628944897
01/03/1974,3.456137997
02/03/1974,3.196927647
03/03/1974,3.024120747
04/03/1974,3.024120747
05/03/1974,3.110524197
06/03/1974,2.937717298
07/03/1974,2.937717298
08/03/1974,2.851313848
09/03/1974,2.937717298
10/03/1974,3.110524197
11/03/1974,3.283331097
12/03/1974,3.110524197
13/03/1974,2.937717298
14/03/1974,3.110524197
15/03/1974,3.196927647
16/03/1974,2.851313848
17/03/1974,2.678506948
18/03/1974,2.592103498
19/03/1974,2.592103498
20/03/1974,2.419296598
21/03/1974,2.937717298
22/03/1974,3.369734547
23/03/1974,3.283331097
24/03/1974,3.110524197
25/03/1974,2.937717298
26/03/1974,3.801751797
27/03/1974,4.060962147
28/03/1974,3.801751797
29/03/1974,3.888155247
30/03/1974,5.097803546
31/03/1974,4.579382846
01/04/1974,3.974558697
02/04/1974,4.147365597
03/04/1974,3.974558697
04/04/1974,3.888155247
05/04/1974,3.628944897
06/04/1974,4.665786296
07/04/1974,5.357013896
08/04/1974,4.752189746
09/04/1974,4.320172496
10/04/1974,4.060962147
11/04/1974,10.02280019
12/04/1974,10.88683469
13/04/1974,7.949117393
14/04/1974,5.616224245
15/04/1974,4.752189746
16/04/1974,4.233769046
17/04/1974,4.060962147
18/04/1974,3.801751797
19/04/1974,4.233769046
20/04/1974,5.616224245
21/04/1974,5.357013896
22/04/1974,5.357013896
23/04/1974,5.184206996
24/04/1974,5.184206996
25/04/1974,5.184206996
26/04/1974,5.357013896
27/04/1974,22.55130043
28/04/1974,95.13019837
29/04/1974,52.61970101
30/04/1974,39.31356972
01/05/1974,45.79382846
02/05/1974,34.56137997
03/05/1974,29.98199713
04/05/1974,26.87147293
05/05/1974,19.69998658
06/05/1974,15.46621754
07/05/1974,12.09648299
08/05/1974,12.35569334
09/05/1974,75.34380834
10/05/1974,34.47717905
11/05/1974,0
12/05/1974,0
13/05/1974,112.0163969
14/05/1974,298.740744
15/05/1974,303.7561379
16/05/1974,165.2033963
17/05/1974,93.48853282
18/05/1974,102.3016847
19/05/1974,87.09467753
20/05/1974,71.28284619
21/05/1974,59.3591701
22/05/1974,52.10128031
23/05/1974,50.02759751
24/05/1974,54.00215621
25/05/1974,52.87891136
26/05/1974,45.27540776
27/05/1974,38.53593867
28/05/1974,33.78374892
29/05/1974,28.25392813
30/05/1974,26.09384188
31/05/1974,25.57542118
01/06/1974,24.62498323
02/06/1974,23.24252803
03/06/1974,22.98331768
04/06/1974,24.53857978
05/06/1974,27.38989363
06/06/1974,28.25392813
07/06/1974,26.87147293
08/06/1974,26.09384188
09/06/1974,26.09384188
10/06/1974,27.13068328
11/06/1974,26.52585913
12/06/1974,24.97059703
13/06/1974,23.50173838
14/06/1974,22.63770388
15/06/1974,21.94647628
16/06/1974,21.34165213
17/06/1974,20.90963488
18/06/1974,20.65042453
19/06/1974,20.21840728
20/06/1974,19.69998658
21/06/1974,20.90963488
22/06/1974,21.94647628
23/06/1974,22.20568663
24/06/1974,20.47761763
25/06/1974,19.61358313
26/06/1974,19.69998658
27/06/1974,20.04560038
28/06/1974,20.73682798
29/06/1974,21.77366938
30/06/1974,23.93375563
01/07/1974,26.95787638
02/07/1974,159.3279617
03/07/1974,76.02422751
04/07/1974,151.3330924
05/07/1974,327.3616683
06/07/1974,494.2611939
07/07/1974,694.9817456
08/07/1974,1066.823396
09/07/1974,439.7935601
10/07/1974,180.0647897
11/07/1974,97.46309152
12/07/1974,72.66530139
13/07/1974,63.1609219
14/07/1974,52.70610446
15/07/1974,121.7424609
16/07/1974,816.4261984
17/07/1974,157.5134892
18/07/1974,162.0064686
19/07/1974,782.3832391
20/07/1974,265.8634154
21/07/1974,895.2261447
22/07/1974,246.0770254
23/07/1974,126.2354403
24/07/1974,90.72362242
25/07/1974,78.28152563
26/07/1974,112.3244849
27/07/1974,276.8366536
28/07/1974,122.2608816
29/07/1974,89.42757068
30/07/1974,493.7093129
31/07/1974,1544.02965
01/08/1974,232.0796665
02/08/1974,117.335885
03/08/1974,331.3572305
04/08/1974,726.8258208
05/08/1974,525.7649928
06/08/1974,179.8919828
07/08/1974,115.607816
08/08/1974,97.89510877
09/08/1974,90.20520172
10/08/1974,80.96003258
11/08/1974,70.67802204
12/08/1974,64.80258745
13/08/1974,59.27276665
14/08/1974,61.69206325
15/08/1974,437.8062808
16/08/1974,166.9314653
17/08/1974,85.10739818
18/08/1974,70.67802204
19/08/1974,69.46837374
20/08/1974,79.05915668
21/08/1974,75.60301869
22/08/1974,86.23064303
23/08/1974,114.4845712
24/08/1974,83.29292573
25/08/1974,71.80126689
26/08/1974,64.97539435
27/08/1974,61.6056598
28/08/1974,59.61838045
29/08/1974,58.8407494
30/08/1974,61.86487015
31/08/1974,66.96267369
01/09/1974,73.52933589
02/09/1974,83.55213608
03/09/1974,70.41881169
04/09/1974,61.7784667
05/09/1974,68.94995304
06/09/1974,74.56617729
07/09/1974,65.7530254
