Date_Time,Value
26/07/1967,1009.4976
27/07/1967,921.024
28/07/1967,838.3392
29/07/1967,779.6736
30/07/1967,754.272
31/07/1967,729.7344
01/08/1967,714.8736
02/08/1967,696.9024
03/08/1967,659.9232
04/08/1967,637.4592
05/08/1967,632.3616
06/08/1967,654.1344
07/08/1967,651.024
08/08/1967,615.9456
09/08/1967,602.5536
10/08/1967,594.3456
11/08/1967,573.8688
12/08/1967,561.3408
13/08/1967,561.168
14/08/1967,553.5648
15/08/1967,541.4688
16/08/1967,572.9184
17/08/1967,833.328
18/08/1967,1376.352
19/08/1967,1478.304
20/08/1967,1009.6704
21/08/1967,794.7072
22/08/1967,697.8528
23/08/1967,651.5424
24/08/1967,615.9456
25/08/1967,594.5184
26/08/1967,573.8688
27/08/1967,553.7376
28/08/1967,541.4688
29/08/1967,526.6944
30/08/1967,503.3664
31/08/1967,503.1072
01/09/1967,496.0224
02/09/1967,484.8768
03/09/1967,484.704
04/09/1967,477.8784
05/09/1967,460.2528
06/09/1967,449.5392
07/09/1967,449.3664
08/09/1967,449.3664
09/09/1967,449.3664
10/09/1967,449.3664
11/09/1967,449.3664
12/09/1967,449.3664
13/09/1967,436.4928
14/09/1967,409.968
15/09/1967,399.8592
16/09/1967,399.7728
17/09/1967,399.7728
18/09/1967,393.8112
19/09/1967,384.3072
20/09/1967,378.432
21/09/1967,369.1008
22/09/1967,369.0144
23/09/1967,369.0144
24/09/1967,369.0144
25/09/1967,369.0144
26/09/1967,363.3984
27/09/1967,354.3264
28/09/1967,354.24
29/09/1967,354.24
30/09/1967,354.24
01/10/1967,345.3408
02/10/1967,322.6176
03/10/1967,309.0528
04/10/1967,308.88
05/10/1967,308.88
06/10/1967,300.9312
07/10/1967,288.2304
08/10/1967,288.0576
09/10/1967,288.0576
10/10/1967,296.0064
11/10/1967,331.776
12/10/1967,412.8192
13/10/1967,451.2672
14/10/1967,374.112
15/10/1967,315.0144
16/10/1967,296.352
17/10/1967,326.0736
18/10/1967,336.528
19/10/1967,301.2768
20/10/1967,280.7136
21/10/1967,268.5312
22/10/1967,261.2736
23/10/1967,307.4112
24/10/1967,438.1344
25/10/1967,436.4064
26/10/1967,315.8784
27/10/1967,280.8864
28/10/1967,276.048
29/10/1967,273.2832
30/10/1967,243.4752
31/10/1967,226.1952
01/11/1967,216
02/11/1967,215.9136
03/11/1967,215.9136
04/11/1967,222.2208
05/11/1967,219.9744
06/11/1967,189.8208
07/11/1967,172.368
08/11/1967,172.1088
09/11/1967,167.184
10/11/1967,169.5168
11/11/1967,654.6528
12/11/1967,2044.0512
13/11/1967,808.0128
14/11/1967,845.424
15/11/1967,759.3696
16/11/1967,502.416
17/11/1967,409.0176
18/11/1967,363.8304
19/11/1967,336.96
20/11/1967,301.2768
21/11/1967,385.1712
22/11/1967,450.3168
23/11/1967,295.1424
24/11/1967,261.6192
25/11/1967,243.3024
26/11/1967,232.5024
27/11/1967,226.0224
28/11/1967,216
29/11/1967,268.8768
30/11/1967,358.8192
01/12/1967,337.9104
02/12/1967,267.3216
03/12/1967,226.4544
04/12/1967,243.648
05/12/1967,303.8688
06/12/1967,299.5488
07/12/1967,237.5136
08/12/1967,236.2176
09/12/1967,275.5296
10/12/1967,260.3232
11/12/1967,204.9408
12/12/1967,197.5104
13/12/1967,268.6176
14/12/1967,313.2
15/12/1967,226.1088
16/12/1967,191.808
17/12/1967,250.2144
18/12/1967,305.9424
19/12/1967,242.784
20/12/1967,185.1552
21/12/1967,150.5952
22/12/1967,140.4
23/12/1967,167.4432
24/12/1967,212.1984
25/12/1967,296.1792
26/12/1967,334.368
27/12/1967,215.8272
28/12/1967,180.9216
29/12/1967,162.6912
30/12/1967,143.0784
31/12/1967,135.9936
01/01/1968,135.9072
02/01/1968,135.9072
03/01/1968,140.2272
04/01/1968,209.0016
05/01/1968,316.0512
06/01/1968,376.0992
07/01/1968,448.416
08/01/1968,366.2496
09/01/1968,210.9888
10/01/1968,183.4272
11/01/1968,270.5184
12/01/1968,353.9808
13/01/1968,301.536
14/01/1968,325.0368
15/01/1968,377.6544
16/01/1968,1933.5456
17/01/1968,8349.5232
18/01/1968,1597.7952
19/01/1968,6820.3296
20/01/1968,5177.6928
21/01/1968,2448.144
22/01/1968,1531.0944
23/01/1968,1040.3424
24/01/1968,849.744
25/01/1968,776.736
26/01/1968,724.7232
27/01/1968,768.7008
28/01/1968,2216.592
29/01/1968,6290.784
30/01/1968,4075.1424
31/01/1968,2026.6848
01/02/1968,1723.4208
02/02/1968,1819.2384
03/02/1968,1446.336
04/02/1968,1213.92
05/02/1968,1187.0496
06/02/1968,1400.6304
07/02/1968,1876.4352
08/02/1968,2285.1936
09/02/1968,2077.6608
10/02/1968,1778.8896
11/02/1968,1274.9184
12/02/1968,1104.192
13/02/1968,1080.6912
14/02/1968,1177.8048
15/02/1968,1422.3168
16/02/1968,1616.112
17/02/1968,1423.0944
18/02/1968,1794.6144
19/02/1968,22478.256
20/02/1968,15423.6096
21/02/1968,7917.6096
22/02/1968,5682.7872
23/02/1968,5189.5296
24/02/1968,4679.5968
25/02/1968,3987.2736
26/02/1968,3378.0672
27/02/1968,2879.5392
28/02/1968,2469.8304
29/02/1968,2173.3056
01/03/1968,1964.2176
02/03/1968,1841.0976
03/03/1968,1839.5424
04/03/1968,1718.1504
05/03/1968,1493.1648
06/03/1968,1409.184
07/03/1968,1344.6432
08/03/1968,1291.248
09/03/1968,1230.768
10/03/1968,1193.9616
11/03/1968,1213.92
12/03/1968,1211.8464
13/03/1968,1077.2352
14/03/1968,1022.4576
15/03/1968,989.9712
16/03/1968,982.5408
17/03/1968,1001.6352
18/03/1968,1360.0224
19/03/1968,1664.8416
20/03/1968,1182.0384
21/03/1968,1043.8848
22/03/1968,990.2304
23/03/1968,1007.6832
24/03/1968,1520.3808
25/03/1968,1916.2656
26/03/1968,1390.176
27/03/1968,1471.9968
28/03/1968,2084.4
29/03/1968,2510.6112
30/03/1968,1895.2704
31/03/1968,1475.6256
01/04/1968,1278.8064
02/04/1968,1181.0016
03/04/1968,1136.592
04/04/1968,1084.6656
05/04/1968,990.7488
06/04/1968,946.7712
07/04/1968,897.6096
08/04/1968,856.9152
09/04/1968,800.496
10/04/1968,766.4544
11/04/1968,766.0224
12/04/1968,832.2048
13/04/1968,914.6304
14/04/1968,868.0608
15/04/1968,817.776
16/04/1968,746.5824
17/04/1968,704.2464
18/04/1968,688.3488
19/04/1968,739.0656
20/04/1968,799.0272
21/04/1968,787.536
22/04/1968,769.824
23/04/1968,679.7088
24/04/1968,673.056
25/04/1968,738.8928
26/04/1968,759.7152
27/04/1968,655.344
28/04/1968,643.248
29/04/1968,4161.7152
30/04/1968,2391.7248
01/05/1968,1473.8112
02/05/1968,1205.712
03/05/1968,1085.5296
04/05/1968,990.7488
05/05/1968,1089.6768
06/05/1968,1502.5824
07/05/1968,3749.8464
08/05/1968,5214.3264
09/05/1968,3326.4864
10/05/1968,2533.5072
11/05/1968,2289.2544
12/05/1968,2094.6816
13/05/1968,1754.5248
14/05/1968,1561.68
15/05/1968,1450.224
16/05/1968,1354.5792
17/05/1968,1240.4448
18/05/1968,1145.4912
19/05/1968,1102.032
20/05/1968,1075.8528
21/05/1968,1034.8992
22/05/1968,1034.3808
23/05/1968,1034.3808
24/05/1968,986.1696
25/05/1968,898.128
26/05/1968,879.0336
27/05/1968,878.7744
28/05/1968,878.7744
29/05/1968,878.7744
30/05/1968,878.7744
31/05/1968,878.7744
01/06/1968,835.5744
02/06/1968,766.8864
03/06/1968,755.8272
04/06/1968,739.6704
05/06/1968,739.4976
06/06/1968,739.4976
07/06/1968,739.4976
08/06/1968,739.4976
09/06/1968,739.4976
10/06/1968,739.4976
11/06/1968,729.5616
12/06/1968,694.4832
13/06/1968,663.8112
14/06/1968,663.3792
15/06/1968,663.3792
16/06/1968,663.3792
17/06/1968,831.0816
18/06/1968,1072.3968
19/06/1968,975.3696
20/06/1968,857.952
21/06/1968,800.496
22/06/1968,736.6464
23/06/1968,679.2768
24/06/1968,663.552
25/06/1968,645.1488
26/06/1968,607.3056
27/06/1968,576.0288
28/06/1968,525.1392
29/06/1968,486.9504
30/06/1968,478.9152
01/07/1968,459.648
02/07/1968,447.8976
03/07/1968,440.64
04/07/1968,429.3216
05/07/1968,422.2368
06/07/1968,404.5248
07/07/1968,393.8112
08/07/1968,387.1584
09/07/1968,370.3968
10/07/1968,386.64
11/07/1968,527.7312
12/07/1968,928.0224
13/07/1968,1315.008
14/07/1968,1236.2976
15/07/1968,1090.2816
16/07/1968,1042.7616
17/07/1968,990.2304
18/07/1968,946.7712
19/07/1968,875.5776
20/07/1968,800.7552
21/07/1968,756.2592
22/07/1968,729.7344
23/07/1968,703.9872
24/07/1968,678.8448
25/07/1968,645.3216
26/07/1968,607.3056
27/07/1968,584.4096
28/07/1968,562.2048
29/07/1968,540.6048
30/07/1968,511.8336
31/07/1968,486.7776
01/08/1968,486.432
02/08/1968,486.432
03/08/1968,486.432
04/08/1968,486.432
05/08/1968,486.432
06/08/1968,486.432
07/08/1968,636.5952
08/08/1968,775.008
09/08/1968,568.2528
10/08/1968,472.608
11/08/1968,448.0704
12/08/1968,440.64
13/08/1968,429.3216
14/08/1968,422.2368
15/08/1968,404.5248
16/08/1968,393.8112
17/08/1968,393.6384
18/08/1968,387.1584
19/08/1968,376.7904
20/08/1968,376.6176
21/08/1968,370.3104
22/08/1968,354.0672
23/08/1968,338.256
24/08/1968,328.5792
25/08/1968,328.4928
26/08/1968,322.704
27/08/1968,307.9296
28/08/1968,298.8576
29/08/1968,298.7712
30/08/1968,293.328
31/08/1968,284.688
01/09/1968,284.6016
02/09/1968,290.0448
03/09/1968,293.2416
04/09/1968,279.504
05/09/1968,265.9392
06/09/1968,252.8928
07/09/1968,244.944
08/09/1968,244.8576
09/09/1968,244.8576
10/09/1968,249.7824
11/09/1968,252.6336
12/09/1968,244.944
13/09/1968,276.912
14/09/1968,346.2912
15/09/1968,330.7392
16/09/1968,248.9184
17/09/1968,223.6896
18/09/1968,209.1744
19/09/1968,204.768
20/09/1968,197.9424
21/09/1968,197.856
22/09/1968,197.856
23/09/1968,202.0896
24/09/1968,237.8592
25/09/1968,278.8128
26/09/1968,256.3488
27/09/1968,232.7616
28/09/1968,227.9232
29/09/1968,216.1728
30/09/1968,204.8544
01/10/1968,197.9424
02/10/1968,211.1616
03/10/1968,241.8336
04/10/1968,252.5472
05/10/1968,235.6128
06/10/1968,216.2592
07/10/1968,204.8544
08/10/1968,197.9424
09/10/1968,197.856
10/10/1968,193.7088
11/10/1968,187.1424
12/10/1968,187.056
13/10/1968,187.056
14/10/1968,191.2032
15/10/1968,197.7696
16/10/1968,197.856
17/10/1968,206.496
18/10/1968,215.9136
19/10/1968,200.7072
20/10/1968,183.2544
21/10/1968,173.0592
22/10/1968,166.9248
23/10/1968,166.8384
24/10/1968,163.2096
25/10/1968,157.3344
26/10/1968,157.248
27/10/1968,157.248
28/10/1968,153.7056
29/10/1968,144.72
30/10/1968,139.2768
31/10/1968,139.1904
01/11/1968,139.1904
02/11/1968,165.888
03/11/1968,242.784
04/11/1968,251.3376
05/11/1968,170.2944
06/11/1968,150.5088
07/11/1968,139.3632
08/11/1968,135.9072
09/11/1968,127.6992
10/11/1968,122.688
11/11/1968,125.712
12/11/1968,133.92
13/11/1968,129.7728
14/11/1968,114.9984
15/11/1968,111.9744
16/11/1968,104.7168
17/11/1968,100.3104
18/11/1968,100.224
19/11/1968,100.224
20/11/1968,97.632
21/11/1968,93.5712
22/11/1968,93.4848
23/11/1968,93.4848
24/11/1968,93.4848
25/11/1968,93.4848
26/11/1968,93.4848
27/11/1968,93.4848
28/11/1968,93.4848
29/11/1968,90.9792
30/11/1968,87.0912
01/12/1968,84.5856
02/12/1968,80.8704
03/12/1968,80.784
04/12/1968,80.784
05/12/1968,83.2032
06/12/1968,84.5856
07/12/1968,80.8704
08/12/1968,80.784
09/12/1968,110.0736
10/12/1968,156.6432
11/12/1968,147.0528
12/12/1968,121.9968
13/12/1968,104.8032
14/12/1968,97.7184
15/12/1968,91.0656
16/12/1968,84.672
17/12/1968,80.8704
18/12/1968,80.784
19/12/1968,80.784
20/12/1968,80.784
21/12/1968,80.784
22/12/1968,88.2144
23/12/1968,97.4592
24/12/1968,88.6464
25/12/1968,80.8704
26/12/1968,80.784
27/12/1968,85.6224
28/12/1968,93.3984
29/12/1968,90.9792
30/12/1968,84.672
31/12/1968,80.8704
01/01/1969,78.5376
02/01/1969,79.5744
03/01/1969,106.8768
04/01/1969,132.4512
05/01/1969,122.7744
06/01/1969,122.6016
07/01/1969,114.048
08/01/1969,92.9664
09/01/1969,78.7104
10/01/1969,74.9952
11/01/1969,72.7488
12/01/1969,67.3056
13/01/1969,64.0224
14/01/1969,64.0224
15/01/1969,64.0224
16/01/1969,64.0224
17/01/1969,64.0224
18/01/1969,64.0224
19/01/1969,66.0096
20/01/1969,70.6752
21/01/1969,569.808
22/01/1969,1545.0048
23/01/1969,1839.1104
24/01/1969,1798.5024
25/01/1969,2041.2864
26/01/1969,4294.5984
27/01/1969,17352.2304
28/01/1969,26597.808
29/01/1969,7785.5904
30/01/1969,3228.336
31/01/1969,2163.024
01/02/1969,1779.84
02/02/1969,1341.0144
03/02/1969,1108.5984
04/02/1969,956.1024
05/02/1969,846.9792
06/02/1969,773.3664
07/02/1969,710.8128
08/02/1969,645.7536
09/02/1969,616.032
10/02/1969,606.96
11/02/1969,576.0288
12/02/1969,548.8992
13/02/1969,548.5536
14/02/1969,565.488
15/02/1969,610.2432
16/02/1969,604.1952
17/02/1969,510.624
18/02/1969,441.4176
19/02/1969,618.0192
20/02/1969,7308.7488
21/02/1969,6147.8784
22/02/1969,3658.5216
23/02/1969,2510.0928
24/02/1969,1835.9136
25/02/1969,1764.4608
26/02/1969,1826.5824
27/02/1969,1542.9312
28/02/1969,1303.2576
01/03/1969,1194.8256
02/03/1969,1228.5216
03/03/1969,1333.7568
04/03/1969,1247.184
05/03/1969,1057.1904
06/03/1969,1022.1984
07/03/1969,1002.1536
08/03/1969,1123.632
09/03/1969,1233.792
10/03/1969,1065.0528
11/03/1969,1054.08
12/03/1969,1071.4464
13/03/1969,983.5776
14/03/1969,1014.0768
15/03/1969,1128.816
16/03/1969,1172.7072
17/03/1969,991.872
18/03/1969,982.5408
19/03/1969,1026.7776
20/03/1969,1029.8016
21/03/1969,947.2896
22/03/1969,911.6064
23/03/1969,2809.3824
24/03/1969,9451.728
25/03/1969,19946.0448
26/03/1969,9965.0304
27/03/1969,4890.0672
28/03/1969,3793.4784
29/03/1969,3157.2288
30/03/1969,2569.0176
31/03/1969,2169.2448
01/04/1969,1849.0464
02/04/1969,1633.2192
03/04/1969,1492.0416
04/04/1969,1409.184
05/04/1969,1402.8768
06/04/1969,2651.0112
07/04/1969,2079.7344
08/04/1969,1725.4944
09/04/1969,1477.6128
10/04/1969,1354.9248
11/04/1969,1572.48
12/04/1969,3005.856
13/04/1969,2767.6512
14/04/1969,1753.8336
15/04/1969,1462.752
16/04/1969,1302.2208
17/04/1969,1168.0416
18/04/1969,1064.1888
19/04/1969,990.4896
20/04/1969,946.7712
21/04/1969,897.6096
22/04/1969,856.9152
23/04/1969,810.9504
24/04/1969,772.848
25/04/1969,865.5552
26/04/1969,1104.7968
27/04/1969,1502.6688
28/04/1969,2764.5408
29/04/1969,3396.2976
30/04/1969,2339.0208
01/05/1969,1864.1664
02/05/1969,1589.8464
03/05/1969,1405.728
04/05/1969,1214.2656
05/05/1969,1064.7936
06/05/1969,990.4896
07/05/1969,982.5408
08/05/1969,1286.1504
09/05/1969,1553.8176
10/05/1969,9106.9056
11/05/1969,6239.2032
12/05/1969,6243.3504
13/05/1969,5012.928
14/05/1969,3656.3616
15/05/1969,3093.984
16/05/1969,2525.9904
17/05/1969,2102.112
18/05/1969,1865.808
19/05/1969,1677.8016
20/05/1969,1534.3776
21/05/1969,1434.672
22/05/1969,1316.0448
23/05/1969,1203.7248
24/05/1969,1110.7584
25/05/1969,1068.1632
26/05/1969,1042.5024
27/05/1969,990.2304
28/05/1969,935.3664
29/05/1969,879.4656
30/05/1969,856.7424
31/05/1969,821.5776
01/06/1969,800.064
02/06/1969,766.4544
03/06/1969,755.8272
04/06/1969,739.6704
05/06/1969,739.4976
06/06/1969,719.8848
07/06/1969,688.608
08/06/1969,678.672
09/06/1969,645.3216
10/06/1969,616.032
11/06/1969,606.96
12/06/1969,592.9632
13/06/1969,592.7904
14/06/1969,592.7904
15/06/1969,601.5168
16/06/1969,606.7008
17/06/1969,592.9632
18/06/1969,659.1456
19/06/1969,962.064
20/06/1969,1134.864
21/06/1969,846.72
22/06/1969,711.6768
23/06/1969,645.7536
24/06/1969,607.3056
25/06/1969,659.3184
26/06/1969,880.1568
27/06/1969,1027.9872
28/06/1969,935.8848
29/06/1969,1095.7248
30/06/1969,4093.2864
01/07/1969,4841.5968
02/07/1969,2921.616
03/07/1969,2084.3136
04/07/1969,1660.5216
05/07/1969,1381.7088
06/07/1969,1327.7952
07/07/1969,2376.864
08/07/1969,4008.8736
09/07/1969,3031.776
10/07/1969,4261.7664
11/07/1969,5633.28
12/07/1969,5894.5536
13/07/1969,6108.8256
14/07/1969,5040.2304
15/07/1969,4136.0544
16/07/1969,3891.6288
17/07/1969,3405.456
18/07/1969,2756.592
19/07/1969,5776.1856
20/07/1969,4781.8944
21/07/1969,3473.6256
22/07/1969,2898.72
23/07/1969,2371.9392
24/07/1969,1998.2592
25/07/1969,1770.2496
26/07/1969,1604.7936
27/07/1969,1476.144
28/07/1969,1664.7552
29/07/1969,1867.968
30/07/1969,1594.4256
31/07/1969,1827.6192
01/08/1969,1838.592
02/08/1969,1479.168
03/08/1969,1369.5264
04/08/1969,1277.5104
05/08/1969,1194.5664
06/08/1969,1144.9728
07/08/1969,1102.032
08/08/1969,1088.5536
09/08/1969,1042.7616
10/08/1969,990.2304
11/08/1969,970.3584
12/08/1969,970.0992
13/08/1969,946.512
14/08/1969,897.6096
15/08/1969,856.9152
16/08/1969,821.5776
17/08/1969,800.064
18/08/1969,787.536
19/08/1969,842.7456
20/08/1969,856.224
21/08/1969,800.496
22/08/1969,756.2592
23/08/1969,720.0576
24/08/1969,688.608
25/08/1969,678.672
26/08/1969,645.3216
27/08/1969,616.032
28/08/1969,643.4208
29/08/1969,659.8368
30/08/1969,607.4784
31/08/1969,592.9632
01/09/1969,702.2592
02/09/1969,948.8448
03/09/1969,1041.0336
04/09/1969,955.2384
05/09/1969,826.416
06/09/1969,720.9216
07/09/1969,679.104
08/09/1969,645.3216
09/09/1969,607.3056
10/09/1969,576.0288
11/09/1969,565.8336
12/09/1969,575.5104
13/09/1969,540.7776
14/09/1969,527.472
15/09/1969,511.6608
16/09/1969,479.2608
17/09/1969,466.992
18/09/1969,466.8192
19/09/1969,466.8192
20/09/1969,452.3904
21/09/1969,429.408
22/09/1969,429.1488
23/09/1969,429.1488
24/09/1969,422.2368
25/09/1969,398.0448
26/09/1969,376.8768
27/09/1969,376.6176
28/09/1969,370.3104
29/09/1969,360.2016
30/09/1969,347.9328
01/10/1969,328.752
02/10/1969,322.704
03/10/1969,319.248
04/10/1969,340.416
05/10/1969,359.7696
06/10/1969,366.4224
07/10/1969,370.1376
08/10/1969,366.5088
09/10/1969,370.1376
10/10/1969,342.3168
11/10/1969,302.7456
12/10/1969,284.8608
13/10/1969,284.6016
14/10/1969,284.6016
15/10/1969,284.6016
16/10/1969,279.4176
17/10/1969,293.0688
18/10/1969,366.5952
19/10/1969,408.24
20/10/1969,370.656
21/10/1969,348.1056
22/10/1969,322.9632
23/10/1969,302.4864
24/10/1969,279.5904
25/10/1969,276.3072
26/10/1969,284.5152
27/10/1969,295.5744
28/10/1969,313.1136
29/10/1969,313.3728
30/10/1969,302.4
31/10/1969,284.8608
01/11/1969,279.4176
02/11/1969,271.0368
03/11/1969,270.9504
04/11/1969,260.928
05/11/1969,245.0304
06/11/1969,244.8576
07/11/1969,244.8576
08/11/1969,244.8576
09/11/1969,240.1056
10/11/1969,232.5888
11/11/1969,232.5024
12/11/1969,223.5168
13/11/1969,209.1744
14/11/1969,209.0016
15/11/1969,209.0016
16/11/1969,200.6208
17/11/1969,187.2288
18/11/1969,187.056
19/11/1969,183.0816
20/11/1969,176.8608
21/11/1969,176.7744
22/11/1969,169.2576
23/11/1969,157.4208
24/11/1969,157.248
25/11/1969,157.248
26/11/1969,157.248
27/11/1969,151.3728
28/11/1969,132.9696
29/11/1969,122.7744
30/11/1969,116.8128
01/12/1969,110.3328
02/12/1969,111.888
03/12/1969,107.4816
04/12/1969,104.6304
05/12/1969,100.3104
06/12/1969,100.224
07/12/1969,100.224
08/12/1969,102.9888
09/12/1969,107.3088
10/12/1969,122.9472
11/12/1969,171.072
12/12/1969,175.4784
13/12/1969,114.7392
14/12/1969,100.3968
15/12/1969,97.632
16/12/1969,93.5712
17/12/1969,93.4848
18/12/1969,104.6304
19/12/1969,139.2768
20/12/1969,164.16
21/12/1969,114.6528
22/12/1969,100.3968
23/12/1969,95.1264
24/12/1969,92.1888
25/12/1969,171.3312
26/12/1969,282.8736
27/12/1969,139.968
