Date_Time	Value
13/09/1950	3.2
14/09/1950	0.9
15/09/1950	0.9
16/09/1950	2.1
17/09/1950	2.4
18/09/1950	0
19/09/1950	3.7
20/09/1950	0.3
21/09/1950	0
22/09/1950	0.1
23/09/1950	0
24/09/1950	0.1
25/09/1950	2.2
26/09/1950	0.3
27/09/1950	0.1
28/09/1950	0
29/09/1950	0
30/09/1950	0
1/10/1950	5.6
2/10/1950	8
3/10/1950	1.3
4/10/1950	0.4
5/10/1950	1.2
6/10/1950	0
7/10/1950	4.8
8/10/1950	0
9/10/1950	0
10/10/1950	0.3
11/10/1950	0.7
12/10/1950	0.1
13/10/1950	5.7
14/10/1950	6.5
15/10/1950	0
16/10/1950	0
17/10/1950	0.2
18/10/1950	3.7
19/10/1950	24.8
20/10/1950	16.7
21/10/1950	12.8
22/10/1950	1.2
23/10/1950	3.9
24/10/1950	0
25/10/1950	0.6
26/10/1950	8.3
27/10/1950	0
28/10/1950	0
29/10/1950	0.4
30/10/1950	0
31/10/1950	0
1/11/1950	0
2/11/1950	0
3/11/1950	0
4/11/1950	6.2
5/11/1950	0
6/11/1950	0.2
7/11/1950	1.2
8/11/1950	0.2
9/11/1950	34.4
10/11/1950	0.7
11/11/1950	1.2
12/11/1950	0
13/11/1950	0
14/11/1950	2.5
15/11/1950	4.9
16/11/1950	0.2
17/11/1950	0.1
18/11/1950	0
19/11/1950	0
20/11/1950	1.3
21/11/1950	2.2
22/11/1950	0.6
23/11/1950	0
24/11/1950	2.4
25/11/1950	0.2
26/11/1950	0.4
27/11/1950	0
28/11/1950	0
29/11/1950	0
30/11/1950	0
1/12/1950	9.1
2/12/1950	0.3
3/12/1950	0
4/12/1950	0
5/12/1950	0
6/12/1950	2.1
7/12/1950	1.4
8/12/1950	0.4
9/12/1950	0.1
10/12/1950	0
11/12/1950	0
12/12/1950	0.2
13/12/1950	0.2
14/12/1950	0
15/12/1950	0
16/12/1950	0
17/12/1950	0
18/12/1950	4.1
19/12/1950	1.2
20/12/1950	0.8
21/12/1950	2.6
22/12/1950	1.1
23/12/1950	5.4
24/12/1950	1.8
25/12/1950	0.5
26/12/1950	0
27/12/1950	0.1
28/12/1950	0.6
29/12/1950	0
30/12/1950	1.1
31/12/1950	2.5
1/01/1951	1.9
2/01/1951	0.1
3/01/1951	0
4/01/1951	0
5/01/1951	0
6/01/1951	0
7/01/1951	3.8
8/01/1951	4.1
9/01/1951	0
10/01/1951	0
11/01/1951	1.9
12/01/1951	0
13/01/1951	0.4
14/01/1951	14.6
15/01/1951	0.4
16/01/1951	1.3
17/01/1951	5
18/01/1951	39.4
19/01/1951	15.4
20/01/1951	6.2
21/01/1951	10.3
22/01/1951	7.7
23/01/1951	4.4
24/01/1951	8.6
25/01/1951	5.2
26/01/1951	2.6
27/01/1951	0.6
28/01/1951	0.2
29/01/1951	0
30/01/1951	0.1
31/01/1951	0
1/02/1951	0.2
2/02/1951	0.9
3/02/1951	0.1
4/02/1951	0
5/02/1951	3.2
6/02/1951	0
7/02/1951	0
8/02/1951	0
9/02/1951	0
10/02/1951	0
11/02/1951	4.6
12/02/1951	1
13/02/1951	0
14/02/1951	0.1
15/02/1951	0
16/02/1951	0
17/02/1951	0
18/02/1951	2.9
19/02/1951	12.5
20/02/1951	17
21/02/1951	19.6
22/02/1951	44.3
23/02/1951	12
24/02/1951	3.2
25/02/1951	0.7
26/02/1951	4.3
27/02/1951	0
28/02/1951	0.5
1/03/1951	0.1
2/03/1951	0
3/03/1951	0.4
4/03/1951	1.5
5/03/1951	6.7
6/03/1951	0.4
7/03/1951	0.6
8/03/1951	0.5
9/03/1951	0.1
10/03/1951	0.6
11/03/1951	0.4
12/03/1951	0
13/03/1951	0
14/03/1951	0
15/03/1951	0
16/03/1951	0
17/03/1951	0
18/03/1951	0.7
19/03/1951	0.9
20/03/1951	0
21/03/1951	0.6
22/03/1951	0
23/03/1951	0
24/03/1951	0.2
25/03/1951	0
26/03/1951	0
27/03/1951	0
28/03/1951	0
29/03/1951	0
30/03/1951	0
31/03/1951	0
1/04/1951	0
2/04/1951	0
3/04/1951	0
4/04/1951	0
5/04/1951	0.4
6/04/1951	0.5
7/04/1951	2
8/04/1951	0
9/04/1951	0.1
10/04/1951	0
11/04/1951	0
12/04/1951	1.7
13/04/1951	0.5
14/04/1951	0
15/04/1951	0
16/04/1951	0.3
17/04/1951	0.2
18/04/1951	3.3
19/04/1951	0.6
20/04/1951	0
21/04/1951	0.4
22/04/1951	0
23/04/1951	0
24/04/1951	0.3
25/04/1951	0
26/04/1951	0
27/04/1951	0
28/04/1951	0
29/04/1951	0
30/04/1951	0
1/05/1951	10.6
2/05/1951	0.9
3/05/1951	5
4/05/1951	0
5/05/1951	0
6/05/1951	0.4
7/05/1951	0.2
8/05/1951	2.4
9/05/1951	2.9
10/05/1951	0
11/05/1951	0
12/05/1951	0
13/05/1951	0
14/05/1951	0.3
15/05/1951	0.3
16/05/1951	0
17/05/1951	0
18/05/1951	0
19/05/1951	0
20/05/1951	2.6
21/05/1951	5.2
22/05/1951	5.5
23/05/1951	0.1
24/05/1951	2.7
25/05/1951	1.5
26/05/1951	2.2
27/05/1951	0.1
28/05/1951	0.2
29/05/1951	0
30/05/1951	0.1
31/05/1951	0
1/06/1951	0
2/06/1951	0
3/06/1951	0
4/06/1951	0
5/06/1951	0
6/06/1951	0.7
7/06/1951	4.2
8/06/1951	29
9/06/1951	34.1
10/06/1951	2.1
11/06/1951	5.4
12/06/1951	1.5
13/06/1951	1.7
14/06/1951	2
15/06/1951	8.7
16/06/1951	31.8
17/06/1951	2.1
18/06/1951	1.1
19/06/1951	0
20/06/1951	3.3
21/06/1951	44
22/06/1951	52.6
23/06/1951	16.9
24/06/1951	0.5
25/06/1951	7.1
26/06/1951	8.4
27/06/1951	26.4
28/06/1951	3.1
29/06/1951	6.6
30/06/1951	8.2
1/07/1951	3.3
2/07/1951	0
3/07/1951	0
4/07/1951	0.2
5/07/1951	8.3
6/07/1951	2.6
7/07/1951	0
8/07/1951	0
9/07/1951	0.5
10/07/1951	1.1
11/07/1951	0.1
12/07/1951	0
13/07/1951	0
14/07/1951	0
15/07/1951	3.4
16/07/1951	2.7
17/07/1951	0
18/07/1951	0.4
19/07/1951	0.3
20/07/1951	0.7
21/07/1951	0.2
22/07/1951	0.5
23/07/1951	0
24/07/1951	0
25/07/1951	0
26/07/1951	0
27/07/1951	0
28/07/1951	0
29/07/1951	0.2
30/07/1951	0
31/07/1951	3.5
1/08/1951	3.6
2/08/1951	12.7
3/08/1951	14
4/08/1951	0.5
5/08/1951	0.7
6/08/1951	0
7/08/1951	0
8/08/1951	0.7
9/08/1951	0.4
10/08/1951	1
11/08/1951	0
12/08/1951	0
13/08/1951	0.3
14/08/1951	0.1
15/08/1951	0
16/08/1951	0.1
17/08/1951	0
18/08/1951	0.2
19/08/1951	0
20/08/1951	17.3
21/08/1951	1.3
22/08/1951	1.2
23/08/1951	0
24/08/1951	0
25/08/1951	0.4
26/08/1951	0
27/08/1951	1
28/08/1951	0
29/08/1951	0
30/08/1951	0
31/08/1951	0
1/09/1951	0
2/09/1951	0
3/09/1951	0
4/09/1951	0.2
5/09/1951	0.9
6/09/1951	0.9
7/09/1951	0
8/09/1951	0
9/09/1951	0
10/09/1951	0
11/09/1951	0
12/09/1951	0
13/09/1951	0
14/09/1951	0
15/09/1951	0
16/09/1951	0
17/09/1951	0
18/09/1951	0
19/09/1951	0.3
20/09/1951	0
21/09/1951	5.7
22/09/1951	2.3
23/09/1951	13.4
24/09/1951	38.5
25/09/1951	87.2
26/09/1951	45.1
27/09/1951	0.8
28/09/1951	0
29/09/1951	0
30/09/1951	0
1/10/1951	0
2/10/1951	17.9
3/10/1951	7.7
4/10/1951	4.2
5/10/1951	1.1
6/10/1951	0.1
7/10/1951	0
8/10/1951	0.1
9/10/1951	0
10/10/1951	0
11/10/1951	0
12/10/1951	3.4
13/10/1951	8.7
14/10/1951	4.9
15/10/1951	2.6
16/10/1951	0
17/10/1951	0
18/10/1951	0.7
19/10/1951	0.4
20/10/1951	0
21/10/1951	0.5
22/10/1951	0
23/10/1951	0.6
24/10/1951	0.4
25/10/1951	1.6
26/10/1951	0
27/10/1951	0
28/10/1951	0
29/10/1951	0
30/10/1951	0
31/10/1951	1.6
1/11/1951	3.6
2/11/1951	3.7
3/11/1951	0
4/11/1951	0
5/11/1951	0
6/11/1951	0
7/11/1951	0
8/11/1951	0
9/11/1951	0.1
10/11/1951	0.5
11/11/1951	0
12/11/1951	0.7
13/11/1951	0.2
14/11/1951	0
15/11/1951	0
16/11/1951	0
17/11/1951	0
18/11/1951	0
19/11/1951	0
20/11/1951	0
21/11/1951	0
22/11/1951	0
23/11/1951	0
24/11/1951	0.2
25/11/1951	0.7
26/11/1951	1.8
27/11/1951	9.3
28/11/1951	3.9
29/11/1951	0
30/11/1951	0
1/12/1951	0.1
2/12/1951	0
3/12/1951	0
4/12/1951	0
5/12/1951	0
6/12/1951	0
7/12/1951	0
8/12/1951	4.4
9/12/1951	1.2
10/12/1951	3.1
11/12/1951	0
12/12/1951	0
13/12/1951	0
14/12/1951	0
15/12/1951	0
16/12/1951	0
17/12/1951	0
18/12/1951	0
19/12/1951	0
20/12/1951	1.1
21/12/1951	1
22/12/1951	0
23/12/1951	0
24/12/1951	0.4
25/12/1951	0
26/12/1951	0
27/12/1951	0
28/12/1951	0.1
29/12/1951	1.2
30/12/1951	0
31/12/1951	0.9
1/01/1952	0.2
2/01/1952	0
3/01/1952	0.4
4/01/1952	3.7
5/01/1952	9.9
6/01/1952	16.7
7/01/1952	1.7
8/01/1952	1.2
9/01/1952	0
10/01/1952	0
11/01/1952	0
12/01/1952	0.1
13/01/1952	0.1
14/01/1952	3.1
15/01/1952	0.4
16/01/1952	0.1
17/01/1952	0.1
18/01/1952	0.1
19/01/1952	0
20/01/1952	0
21/01/1952	0
22/01/1952	0
23/01/1952	0
24/01/1952	0
25/01/1952	0
26/01/1952	3.4
27/01/1952	0
28/01/1952	5.2
29/01/1952	0
30/01/1952	0
31/01/1952	0
1/02/1952	0
2/02/1952	0
3/02/1952	0
4/02/1952	0
5/02/1952	0
6/02/1952	0
7/02/1952	0
8/02/1952	0.3
9/02/1952	0.1
10/02/1952	0
11/02/1952	0.1
12/02/1952	4
13/02/1952	0
14/02/1952	0.2
15/02/1952	0
16/02/1952	0
17/02/1952	0
18/02/1952	0.1
19/02/1952	0.1
20/02/1952	0.4
21/02/1952	0
22/02/1952	0.6
23/02/1952	3.5
24/02/1952	0.4
25/02/1952	4
26/02/1952	3.9
27/02/1952	0.9
28/02/1952	0.6
29/02/1952	0.2
1/03/1952	0.6
2/03/1952	5.8
3/03/1952	1.6
4/03/1952	0.8
5/03/1952	0.5
6/03/1952	0.5
7/03/1952	0
8/03/1952	0
9/03/1952	0
10/03/1952	0
11/03/1952	0
12/03/1952	0.3
13/03/1952	1.5
14/03/1952	1.5
15/03/1952	0
16/03/1952	0
17/03/1952	0
18/03/1952	2.2
19/03/1952	12.3
20/03/1952	10.4
21/03/1952	8.4
22/03/1952	22
23/03/1952	37.9
24/03/1952	55
25/03/1952	0
26/03/1952	0
27/03/1952	0
28/03/1952	0
29/03/1952	0
30/03/1952	0
31/03/1952	0
1/04/1952	0
2/04/1952	4.4
3/04/1952	0.8
4/04/1952	0.2
5/04/1952	0
6/04/1952	0
7/04/1952	0.1
8/04/1952	1.4
9/04/1952	3.5
10/04/1952	0
11/04/1952	0.7
12/04/1952	4.2
13/04/1952	14.1
14/04/1952	39.8
15/04/1952	12.6
16/04/1952	7
17/04/1952	3.1
18/04/1952	0.5
19/04/1952	0.1
20/04/1952	0.3
21/04/1952	1.2
22/04/1952	6.7
23/04/1952	6.4
24/04/1952	17.1
25/04/1952	47
26/04/1952	17
27/04/1952	0
28/04/1952	0
29/04/1952	0
30/04/1952	0.6
1/05/1952	0
2/05/1952	0
3/05/1952	0
4/05/1952	0
5/05/1952	0
6/05/1952	0
7/05/1952	0
8/05/1952	0
9/05/1952	3.1
10/05/1952	0.7
11/05/1952	3.1
12/05/1952	4.2
13/05/1952	6.5
14/05/1952	7.4
15/05/1952	0
16/05/1952	0
17/05/1952	5.6
18/05/1952	8.2
19/05/1952	0
20/05/1952	2.8
21/05/1952	0
22/05/1952	0
23/05/1952	0
24/05/1952	0.3
25/05/1952	0.9
26/05/1952	0.3
27/05/1952	0.1
28/05/1952	0
29/05/1952	0
30/05/1952	0
31/05/1952	0
1/06/1952	0.5
2/06/1952	0.8
3/06/1952	0
4/06/1952	0
5/06/1952	0
6/06/1952	3.2
7/06/1952	0.7
8/06/1952	0
9/06/1952	0
10/06/1952	0
11/06/1952	0
12/06/1952	0.1
13/06/1952	8.4
14/06/1952	30.2
15/06/1952	54.3
16/06/1952	32.9
17/06/1952	14.6
18/06/1952	2.9
19/06/1952	9.9
20/06/1952	2.5
21/06/1952	0
22/06/1952	0.2
23/06/1952	0
24/06/1952	0
25/06/1952	0
26/06/1952	0
27/06/1952	0
28/06/1952	0
29/06/1952	0
30/06/1952	0
1/07/1952	0
2/07/1952	0
3/07/1952	0
4/07/1952	0
5/07/1952	0
6/07/1952	0
7/07/1952	0
8/07/1952	0
9/07/1952	0
10/07/1952	0
11/07/1952	0
12/07/1952	1.1
13/07/1952	4.9
14/07/1952	0
15/07/1952	0
16/07/1952	0
17/07/1952	2.5
18/07/1952	0
19/07/1952	0
20/07/1952	0
21/07/1952	0
22/07/1952	0.3
23/07/1952	0.1
24/07/1952	1.3
25/07/1952	22.3
26/07/1952	34.2
27/07/1952	21.5
28/07/1952	3.5
29/07/1952	0.8
30/07/1952	0.5
31/07/1952	0.4
1/08/1952	13.2
2/08/1952	15.2
3/08/1952	14.4
4/08/1952	31.8
5/08/1952	23.7
6/08/1952	27.2
7/08/1952	6.9
8/08/1952	0.1
9/08/1952	0.1
10/08/1952	0
11/08/1952	1.2
12/08/1952	0.6
13/08/1952	9.3
14/08/1952	11.5
15/08/1952	0.3
16/08/1952	0
17/08/1952	0
18/08/1952	0.3
19/08/1952	0.4
20/08/1952	4.6
21/08/1952	1.8
22/08/1952	0
23/08/1952	0
24/08/1952	0.1
25/08/1952	0.8
26/08/1952	0
27/08/1952	0
28/08/1952	0
29/08/1952	0
30/08/1952	0.3
31/08/1952	0.3
1/09/1952	0.4
2/09/1952	0
3/09/1952	0
4/09/1952	0.3
5/09/1952	0.1
6/09/1952	0.1
7/09/1952	0
8/09/1952	0
9/09/1952	4.6
10/09/1952	0.4
11/09/1952	0.4
12/09/1952	5.7
13/09/1952	0
14/09/1952	0
15/09/1952	0.1
16/09/1952	2.2
17/09/1952	3.1
18/09/1952	0
19/09/1952	0
20/09/1952	0.1
21/09/1952	0.1
22/09/1952	0
23/09/1952	0
24/09/1952	0.2
25/09/1952	0.3
26/09/1952	0
27/09/1952	0.4
28/09/1952	0
29/09/1952	0.2
30/09/1952	0
1/10/1952	0.6
2/10/1952	3.5
3/10/1952	4.6
4/10/1952	0.9
5/10/1952	7.9
6/10/1952	4.6
7/10/1952	0
8/10/1952	0
9/10/1952	0
10/10/1952	1.4
11/10/1952	2.4
12/10/1952	2.2
13/10/1952	2.8
14/10/1952	0
15/10/1952	0
16/10/1952	0
17/10/1952	0
18/10/1952	0
19/10/1952	0
20/10/1952	9.2
21/10/1952	9.1
22/10/1952	1.5
23/10/1952	14.8
24/10/1952	12
25/10/1952	4.1
26/10/1952	6.9
27/10/1952	23.1
28/10/1952	1
29/10/1952	0
30/10/1952	1.6
31/10/1952	0
1/11/1952	3.6
2/11/1952	0
3/11/1952	0
4/11/1952	0
5/11/1952	0
6/11/1952	0
7/11/1952	0.1
8/11/1952	7.2
9/11/1952	11
10/11/1952	1.9
11/11/1952	4.5
12/11/1952	5.7
13/11/1952	3.6
14/11/1952	4.2
15/11/1952	0
16/11/1952	0.6
17/11/1952	0.6
18/11/1952	13.7
19/11/1952	0
20/11/1952	0
21/11/1952	0
22/11/1952	0.2
23/11/1952	0.2
24/11/1952	0
25/11/1952	0.1
26/11/1952	0
27/11/1952	7.2
28/11/1952	12
29/11/1952	8.3
30/11/1952	0
1/12/1952	2.7
2/12/1952	0.9
3/12/1952	2.1
4/12/1952	0.7
5/12/1952	1.3
6/12/1952	3.6
7/12/1952	0
8/12/1952	0
9/12/1952	0.8
10/12/1952	0.4
11/12/1952	2.2
12/12/1952	19.5
13/12/1952	0.9
14/12/1952	0.3
15/12/1952	0.7
16/12/1952	1.3
17/12/1952	3.6
18/12/1952	11.3
19/12/1952	6.2
20/12/1952	0.2
21/12/1952	0.3
22/12/1952	0
23/12/1952	0.4
24/12/1952	0.3
25/12/1952	11.5
26/12/1952	6.9
27/12/1952	7.1
28/12/1952	9.5
29/12/1952	13.5
30/12/1952	13.4
31/12/1952	1.7
1/01/1953	0.7
2/01/1953	0
3/01/1953	7.7
4/01/1953	14.3
5/01/1953	0
6/01/1953	12.8
7/01/1953	0.3
8/01/1953	0.1
9/01/1953	0
10/01/1953	0.1
11/01/1953	1.3
12/01/1953	0.3
13/01/1953	0.1
14/01/1953	0
15/01/1953	9.2
16/01/1953	3.2
17/01/1953	0.1
18/01/1953	0.7
19/01/1953	0.2
20/01/1953	0
21/01/1953	0.7
22/01/1953	0
23/01/1953	0.4
24/01/1953	0.8
25/01/1953	0.6
26/01/1953	0
27/01/1953	0.3
28/01/1953	0.1
29/01/1953	0.1
30/01/1953	0
31/01/1953	1.7
1/02/1953	1.3
2/02/1953	1.8
3/02/1953	27.9
4/02/1953	0.1
5/02/1953	0.4
6/02/1953	1.5
7/02/1953	8.8
8/02/1953	0.2
9/02/1953	0.3
10/02/1953	3.9
11/02/1953	0
12/02/1953	0
13/02/1953	0
14/02/1953	0
15/02/1953	0.4
16/02/1953	0.8
17/02/1953	0.4
18/02/1953	0.3
19/02/1953	0.4
20/02/1953	1.1
21/02/1953	4.9
22/02/1953	6.1
23/02/1953	1.4
24/02/1953	0
25/02/1953	0
26/02/1953	0
27/02/1953	0
28/02/1953	0.5
1/03/1953	0
2/03/1953	0
3/03/1953	0.5
4/03/1953	1.7
5/03/1953	0.6
6/03/1953	0
7/03/1953	0
8/03/1953	0
9/03/1953	0
10/03/1953	0
11/03/1953	1
12/03/1953	4
13/03/1953	0.9
14/03/1953	0.1
15/03/1953	0.5
16/03/1953	0
17/03/1953	0
18/03/1953	0.7
19/03/1953	0.6
20/03/1953	0
21/03/1953	0
22/03/1953	0.2
23/03/1953	2.2
24/03/1953	6.5
25/03/1953	2.1
26/03/1953	0.8
27/03/1953	2.6
28/03/1953	0.3
29/03/1953	0
30/03/1953	0
31/03/1953	0.2
1/04/1953	0.3
2/04/1953	0
3/04/1953	0
4/04/1953	0
5/04/1953	0
6/04/1953	0
7/04/1953	0.1
8/04/1953	0
9/04/1953	0.2
10/04/1953	0
11/04/1953	0
12/04/1953	0
13/04/1953	6.1
14/04/1953	10.2
15/04/1953	0.9
16/04/1953	0
17/04/1953	0
18/04/1953	0.2
19/04/1953	0
20/04/1953	0
21/04/1953	0
22/04/1953	0
23/04/1953	0
24/04/1953	0
25/04/1953	0.9
26/04/1953	0
27/04/1953	0
28/04/1953	0.8
29/04/1953	0
30/04/1953	0
1/05/1953	5.8
2/05/1953	19.2
3/05/1953	20.3
4/05/1953	31
5/05/1953	52.4
6/05/1953	3.9
7/05/1953	16.5
8/05/1953	14.6
9/05/1953	0.3
10/05/1953	0
11/05/1953	0
12/05/1953	0
13/05/1953	0
14/05/1953	0
15/05/1953	0
16/05/1953	0
17/05/1953	0
18/05/1953	0.6
19/05/1953	4.3
20/05/1953	0.2
21/05/1953	1.2
22/05/1953	0.3
23/05/1953	0.2
24/05/1953	3.4
25/05/1953	24.3
26/05/1953	2.3
27/05/1953	0
28/05/1953	0
29/05/1953	0
30/05/1953	0
31/05/1953	0
1/06/1953	0.3
2/06/1953	0
3/06/1953	0
4/06/1953	0
5/06/1953	0
6/06/1953	0
7/06/1953	0
8/06/1953	0
9/06/1953	0.4
10/06/1953	0
11/06/1953	0
12/06/1953	0
13/06/1953	0
14/06/1953	0
15/06/1953	0
16/06/1953	0
17/06/1953	0
18/06/1953	0
19/06/1953	0
20/06/1953	0
21/06/1953	0.3
22/06/1953	0.3
23/06/1953	0
24/06/1953	0
25/06/1953	0
26/06/1953	0
27/06/1953	0
28/06/1953	0
29/06/1953	0
30/06/1953	0
1/07/1953	1.4
2/07/1953	0
3/07/1953	0
4/07/1953	0.6
5/07/1953	0
6/07/1953	0
7/07/1953	0
8/07/1953	0
9/07/1953	0.7
10/07/1953	10.5
11/07/1953	0.2
12/07/1953	0
13/07/1953	0
14/07/1953	0
15/07/1953	0
16/07/1953	0
17/07/1953	0.1
18/07/1953	0.4
19/07/1953	0
20/07/1953	0
21/07/1953	0
22/07/1953	0
23/07/1953	0
24/07/1953	0.1
25/07/1953	0
26/07/1953	0
27/07/1953	0
28/07/1953	0.1
29/07/1953	0
30/07/1953	0
31/07/1953	0
1/08/1953	0
2/08/1953	0
3/08/1953	0
4/08/1953	0
5/08/1953	10.6
6/08/1953	1
7/08/1953	0
8/08/1953	0
9/08/1953	0
10/08/1953	0
11/08/1953	0
12/08/1953	2.5
13/08/1953	0
14/08/1953	0.2
15/08/1953	3.3
16/08/1953	0
17/08/1953	2.4
18/08/1953	1.5
19/08/1953	0
20/08/1953	0
21/08/1953	0
22/08/1953	0.4
23/08/1953	0.7
24/08/1953	0
25/08/1953	0
26/08/1953	0
27/08/1953	0
28/08/1953	0.5
29/08/1953	0.8
30/08/1953	0
31/08/1953	0
1/09/1953	0
2/09/1953	0
3/09/1953	0
4/09/1953	0
5/09/1953	1
6/09/1953	0
7/09/1953	0
8/09/1953	0
9/09/1953	6.1
10/09/1953	1.9
11/09/1953	4.9
12/09/1953	0
13/09/1953	0
14/09/1953	0
15/09/1953	0
16/09/1953	0
17/09/1953	1.2
18/09/1953	0.5
19/09/1953	1.5
20/09/1953	1.9
21/09/1953	3.2
22/09/1953	0
23/09/1953	0.3
24/09/1953	0.2
25/09/1953	1
26/09/1953	2.4
27/09/1953	0.1
28/09/1953	0.8
29/09/1953	6.3
30/09/1953	0.9
1/10/1953	1.7
2/10/1953	0
3/10/1953	0.4
4/10/1953	0.4
5/10/1953	1
6/10/1953	2
7/10/1953	4.2
8/10/1953	2.4
9/10/1953	4.2
10/10/1953	0
11/10/1953	0.2
12/10/1953	5.7
13/10/1953	2.5
14/10/1953	1.3
15/10/1953	0.7
16/10/1953	7.3
17/10/1953	0.1
18/10/1953	0
