Date_Time,Value
24/10/1951,0
25/10/1951,5.1
26/10/1951,0
27/10/1951,0
28/10/1951,0
29/10/1951,0
30/10/1951,0
31/10/1951,3.8
01/11/1951,0
02/11/1951,0
03/11/1951,0
04/11/1951,0
05/11/1951,0
06/11/1951,0
07/11/1951,0
08/11/1951,0
09/11/1951,0
10/11/1951,0
11/11/1951,0
12/11/1951,0
13/11/1951,0
14/11/1951,0
15/11/1951,0
16/11/1951,0
17/11/1951,0
18/11/1951,0
19/11/1951,0
20/11/1951,0
21/11/1951,0
22/11/1951,0
23/11/1951,0
24/11/1951,0
25/11/1951,0
26/11/1951,0
27/11/1951,11.2
28/11/1951,10.2
29/11/1951,0
30/11/1951,0
01/12/1951,0
02/12/1951,0
03/12/1951,0
04/12/1951,0
05/12/1951,0
06/12/1951,0
07/12/1951,0
08/12/1951,0
09/12/1951,0
10/12/1951,9.7
11/12/1951,0
12/12/1951,0
13/12/1951,0
14/12/1951,0
15/12/1951,0
16/12/1951,0
17/12/1951,0
18/12/1951,0
19/12/1951,0
20/12/1951,0
21/12/1951,3.8
22/12/1951,0
23/12/1951,0
24/12/1951,0
25/12/1951,0
26/12/1951,0
27/12/1951,0
28/12/1951,0.8
29/12/1951,0
30/12/1951,0
31/12/1951,0
01/01/1952,0
02/01/1952,0
03/01/1952,0
04/01/1952,0
05/01/1952,0
06/01/1952,19.1
07/01/1952,0
08/01/1952,0
09/01/1952,0
10/01/1952,0
11/01/1952,0
12/01/1952,0
13/01/1952,0
14/01/1952,0
15/01/1952,0
16/01/1952,0
17/01/1952,0
18/01/1952,0
19/01/1952,0
20/01/1952,0
21/01/1952,0
22/01/1952,0
23/01/1952,0
24/01/1952,0
25/01/1952,0
26/01/1952,0
27/01/1952,0
28/01/1952,10.2
29/01/1952,0
30/01/1952,0
31/01/1952,0
01/02/1952,0
02/02/1952,0
03/02/1952,0
04/02/1952,0
05/02/1952,0
06/02/1952,0
07/02/1952,0
08/02/1952,0
09/02/1952,0
10/02/1952,0
11/02/1952,0
12/02/1952,0
13/02/1952,0
14/02/1952,0
15/02/1952,0
16/02/1952,0
17/02/1952,0
18/02/1952,0
19/02/1952,0
20/02/1952,0
21/02/1952,0
22/02/1952,0
23/02/1952,6.6
24/02/1952,0
25/02/1952,0
26/02/1952,7.4
27/02/1952,0
28/02/1952,0
29/02/1952,0
01/03/1952,0
02/03/1952,0
03/03/1952,0
04/03/1952,0
05/03/1952,0
06/03/1952,0
07/03/1952,0
08/03/1952,0
09/03/1952,0
10/03/1952,0
11/03/1952,0
12/03/1952,0
13/03/1952,0
14/03/1952,0
15/03/1952,0
16/03/1952,0
17/03/1952,0
18/03/1952,0
19/03/1952,0
20/03/1952,24.1
21/03/1952,0
22/03/1952,22.1
23/03/1952,38.1
24/03/1952,35.6
25/03/1952,0
26/03/1952,0
27/03/1952,0
28/03/1952,0
29/03/1952,0
30/03/1952,0
31/03/1952,0
01/04/1952,0
02/04/1952,0
03/04/1952,0
04/04/1952,0
05/04/1952,0
06/04/1952,0
07/04/1952,0
08/04/1952,2.5
09/04/1952,10.9
10/04/1952,0
11/04/1952,2
12/04/1952,0
13/04/1952,0
14/04/1952,44.5
15/04/1952,4.3
16/04/1952,2.3
17/04/1952,0
18/04/1952,3.3
19/04/1952,0
20/04/1952,0
21/04/1952,2.8
22/04/1952,2
23/04/1952,0
24/04/1952,15
25/04/1952,53.3
26/04/1952,17.8
27/04/1952,0
28/04/1952,0
29/04/1952,0
30/04/1952,2.8
01/05/1952,0
02/05/1952,0
03/05/1952,0
04/05/1952,0
05/05/1952,0
06/05/1952,0
07/05/1952,0
08/05/1952,0
09/05/1952,11.2
10/05/1952,0
11/05/1952,0
12/05/1952,0
13/05/1952,5.8
14/05/1952,5.3
15/05/1952,1.8
16/05/1952,0
17/05/1952,12.2
18/05/1952,0
19/05/1952,0
20/05/1952,0
21/05/1952,0
22/05/1952,0
23/05/1952,0
24/05/1952,1.3
25/05/1952,3.6
26/05/1952,0
27/05/1952,0
28/05/1952,0
29/05/1952,0
30/05/1952,0
31/05/1952,0.8
01/06/1952,6.4
02/06/1952,0
03/06/1952,0
04/06/1952,0
05/06/1952,0
06/06/1952,0
07/06/1952,4.8
08/06/1952,0
09/06/1952,0
10/06/1952,0
11/06/1952,0
12/06/1952,0
13/06/1952,0
14/06/1952,21.6
15/06/1952,72.9
16/06/1952,31.8
17/06/1952,47
18/06/1952,0
19/06/1952,11.4
20/06/1952,0
21/06/1952,0
22/06/1952,0
23/06/1952,0
24/06/1952,0
25/06/1952,0
26/06/1952,0
27/06/1952,0
28/06/1952,0
29/06/1952,0
30/06/1952,0
01/07/1952,0
02/07/1952,0
03/07/1952,0
04/07/1952,0
05/07/1952,0
06/07/1952,0
07/07/1952,0
08/07/1952,0
09/07/1952,0
10/07/1952,0
11/07/1952,0
12/07/1952,0
13/07/1952,8.1
14/07/1952,0
15/07/1952,0
16/07/1952,0
17/07/1952,6.6
18/07/1952,0
19/07/1952,0
20/07/1952,0
21/07/1952,0
22/07/1952,0
23/07/1952,0
24/07/1952,2
25/07/1952,7.6
26/07/1952,25.4
27/07/1952,38.1
28/07/1952,5.8
29/07/1952,0
30/07/1952,2
31/07/1952,0
01/08/1952,10.7
02/08/1952,3
03/08/1952,3.8
04/08/1952,18
05/08/1952,35.1
06/08/1952,34.8
07/08/1952,4.6
08/08/1952,0.5
09/08/1952,0
10/08/1952,0
11/08/1952,0
12/08/1952,0
13/08/1952,10.2
14/08/1952,4.6
15/08/1952,0
16/08/1952,0
17/08/1952,0
18/08/1952,0
19/08/1952,1.5
20/08/1952,6.6
21/08/1952,0
22/08/1952,0
23/08/1952,0
24/08/1952,0.8
25/08/1952,3
26/08/1952,0
27/08/1952,0
28/08/1952,0
29/08/1952,0
30/08/1952,0
31/08/1952,3.6
01/09/1952,0
02/09/1952,0
03/09/1952,0
04/09/1952,2
05/09/1952,0
06/09/1952,0
07/09/1952,0
08/09/1952,0
09/09/1952,0
10/09/1952,0
11/09/1952,0
12/09/1952,0
13/09/1952,0
14/09/1952,0
15/09/1952,0
16/09/1952,14.2
17/09/1952,10.2
18/09/1952,0.3
19/09/1952,0
20/09/1952,0
21/09/1952,0
22/09/1952,0
23/09/1952,0
24/09/1952,0
25/09/1952,0
26/09/1952,0
27/09/1952,0
28/09/1952,0
29/09/1952,3.6
30/09/1952,0
01/10/1952,0
02/10/1952,13.7
03/10/1952,0
04/10/1952,0
05/10/1952,2.8
06/10/1952,2.5
07/10/1952,0
08/10/1952,0
09/10/1952,0
10/10/1952,0
11/10/1952,3
12/10/1952,0
13/10/1952,0
14/10/1952,0
15/10/1952,0
16/10/1952,0
17/10/1952,0
18/10/1952,0
19/10/1952,0
20/10/1952,0
21/10/1952,0
22/10/1952,0
23/10/1952,33
24/10/1952,17.3
25/10/1952,1.8
26/10/1952,1.8
27/10/1952,20.6
28/10/1952,10.2
29/10/1952,0
30/10/1952,0
31/10/1952,0
01/11/1952,0
02/11/1952,0
03/11/1952,0
04/11/1952,0
05/11/1952,0
06/11/1952,0
07/11/1952,0
08/11/1952,0
09/11/1952,0
10/11/1952,0
11/11/1952,10.9
12/11/1952,23.4
13/11/1952,3.8
14/11/1952,0
15/11/1952,0
16/11/1952,0
17/11/1952,1.3
18/11/1952,0
19/11/1952,0
20/11/1952,0
21/11/1952,0
22/11/1952,0
23/11/1952,0
24/11/1952,0
25/11/1952,0
26/11/1952,0
27/11/1952,13.2
28/11/1952,38.1
29/11/1952,31.8
30/11/1952,1.8
01/12/1952,0
02/12/1952,1.8
03/12/1952,0
04/12/1952,0
05/12/1952,0
06/12/1952,5.8
07/12/1952,0
08/12/1952,0
09/12/1952,0
10/12/1952,0
11/12/1952,4.6
12/12/1952,24.9
13/12/1952,0
14/12/1952,0
15/12/1952,0
16/12/1952,0
17/12/1952,1
18/12/1952,51.1
19/12/1952,0
20/12/1952,1.8
21/12/1952,0
22/12/1952,0
23/12/1952,0
24/12/1952,0
25/12/1952,21.8
26/12/1952,0
27/12/1952,15.7
28/12/1952,0
29/12/1952,33
30/12/1952,0
31/12/1952,6.4
01/01/1953,0
02/01/1953,0
03/01/1953,7.6
04/01/1953,12.2
05/01/1953,0
06/01/1953,27.4
07/01/1953,0
08/01/1953,0
09/01/1953,0
10/01/1953,1.5
11/01/1953,0
12/01/1953,0
13/01/1953,0
14/01/1953,0
15/01/1953,0
16/01/1953,3.6
17/01/1953,0
18/01/1953,0
19/01/1953,0
20/01/1953,0
21/01/1953,0
22/01/1953,0
23/01/1953,0
24/01/1953,0
25/01/1953,5.6
26/01/1953,0
27/01/1953,0
28/01/1953,0
29/01/1953,0
30/01/1953,0
31/01/1953,0
01/02/1953,7.6
02/02/1953,0
03/02/1953,0
04/02/1953,0
05/02/1953,0
06/02/1953,0
07/02/1953,6.6
08/02/1953,0
09/02/1953,0
10/02/1953,1.5
11/02/1953,0
12/02/1953,0
13/02/1953,0
14/02/1953,0
15/02/1953,0
16/02/1953,0
17/02/1953,0
18/02/1953,0
19/02/1953,0
20/02/1953,0
21/02/1953,1.7
22/02/1953,4.4
23/02/1953,0
24/02/1953,0
25/02/1953,0
26/02/1953,0
27/02/1953,0
28/02/1953,0
01/03/1953,0
02/03/1953,0
03/03/1953,0
04/03/1953,0
05/03/1953,2.5
06/03/1953,0
07/03/1953,0
08/03/1953,0
09/03/1953,0
10/03/1953,0
11/03/1953,0
12/03/1953,4.6
13/03/1953,0
14/03/1953,0
15/03/1953,0
16/03/1953,0
17/03/1953,0
18/03/1953,0
19/03/1953,2.8
20/03/1953,0
21/03/1953,0
22/03/1953,0
23/03/1953,0
24/03/1953,3.4
25/03/1953,5.5
26/03/1953,0
27/03/1953,0
28/03/1953,0
29/03/1953,0
30/03/1953,0
31/03/1953,0
01/04/1953,0
02/04/1953,0
03/04/1953,0
04/04/1953,0
05/04/1953,0
06/04/1953,0
07/04/1953,0
08/04/1953,0
09/04/1953,0
10/04/1953,0
11/04/1953,0
12/04/1953,0
13/04/1953,0
14/04/1953,11.7
15/04/1953,0
16/04/1953,0
17/04/1953,0
18/04/1953,0
19/04/1953,0
20/04/1953,0
21/04/1953,0
22/04/1953,0
23/04/1953,0
24/04/1953,0
25/04/1953,0
26/04/1953,0
27/04/1953,0
28/04/1953,0
29/04/1953,0
30/04/1953,0
01/05/1953,0
02/05/1953,15.2
03/05/1953,4.6
04/05/1953,16.5
05/05/1953,63.5
06/05/1953,4.3
07/05/1953,20.3
08/05/1953,16.5
09/05/1953,0.3
10/05/1953,0
11/05/1953,0
12/05/1953,0
13/05/1953,0.8
14/05/1953,0
15/05/1953,0
16/05/1953,0
17/05/1953,0
18/05/1953,0
19/05/1953,11.4
20/05/1953,1.3
21/05/1953,1
22/05/1953,0
23/05/1953,0
24/05/1953,0
25/05/1953,34.3
26/05/1953,6.9
27/05/1953,0
28/05/1953,0
29/05/1953,0
30/05/1953,0
31/05/1953,0
01/06/1953,0
02/06/1953,0
03/06/1953,0
04/06/1953,0
05/06/1953,0
06/06/1953,0
07/06/1953,0
08/06/1953,0
09/06/1953,0
10/06/1953,0
11/06/1953,0
12/06/1953,0
13/06/1953,0
14/06/1953,0
15/06/1953,0
16/06/1953,0
17/06/1953,0
18/06/1953,0
19/06/1953,0
20/06/1953,0
21/06/1953,0
22/06/1953,6.9
23/06/1953,0
24/06/1953,0
25/06/1953,0
26/06/1953,0
27/06/1953,0
28/06/1953,0
29/06/1953,0
30/06/1953,0
01/07/1953,0
02/07/1953,0
03/07/1953,0
04/07/1953,0
05/07/1953,0
06/07/1953,0
07/07/1953,0
08/07/1953,0
09/07/1953,0
10/07/1953,6.4
11/07/1953,0
12/07/1953,0
13/07/1953,0
14/07/1953,0
15/07/1953,0
16/07/1953,0
17/07/1953,0
18/07/1953,2.5
19/07/1953,0
20/07/1953,0
21/07/1953,0
22/07/1953,0
23/07/1953,0
24/07/1953,2.3
25/07/1953,0
26/07/1953,0
27/07/1953,0
28/07/1953,0
29/07/1953,0
30/07/1953,0
31/07/1953,0
01/08/1953,0
02/08/1953,0
03/08/1953,0
04/08/1953,0
05/08/1953,13.5
06/08/1953,3.6
07/08/1953,0
08/08/1953,0
09/08/1953,0
10/08/1953,0
11/08/1953,0
12/08/1953,5.1
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,0
17/08/1953,8.9
18/08/1953,0
19/08/1953,0
20/08/1953,0
21/08/1953,0
22/08/1953,0
23/08/1953,0
24/08/1953,0
25/08/1953,0
26/08/1953,0
27/08/1953,0
28/08/1953,0
29/08/1953,0
30/08/1953,0
31/08/1953,0
01/09/1953,0
02/09/1953,0
03/09/1953,0
04/09/1953,0
05/09/1953,0
06/09/1953,0
07/09/1953,0
08/09/1953,0
09/09/1953,0
10/09/1953,13
11/09/1953,7.3
12/09/1953,0
13/09/1953,0
14/09/1953,0
15/09/1953,0
16/09/1953,0
17/09/1953,0
18/09/1953,0
19/09/1953,0
20/09/1953,6.4
21/09/1953,0
22/09/1953,0
23/09/1953,0
24/09/1953,0
25/09/1953,0
26/09/1953,0
27/09/1953,1.5
28/09/1953,0
29/09/1953,0
30/09/1953,8.4
01/10/1953,1
02/10/1953,0
03/10/1953,0
04/10/1953,0
05/10/1953,4.6
06/10/1953,0
07/10/1953,11.2
08/10/1953,7.6
09/10/1953,0
10/10/1953,0
11/10/1953,0
12/10/1953,0
13/10/1953,10.9
14/10/1953,0
15/10/1953,0
16/10/1953,3.8
17/10/1953,1
18/10/1953,0
19/10/1953,0
20/10/1953,0
21/10/1953,10.2
22/10/1953,0
23/10/1953,0
24/10/1953,0
25/10/1953,1.8
26/10/1953,0
27/10/1953,0
28/10/1953,0
29/10/1953,7.6
30/10/1953,6.4
31/10/1953,0
01/11/1953,0
02/11/1953,3
03/11/1953,0
04/11/1953,0
05/11/1953,0
06/11/1953,11.4
07/11/1953,1.3
08/11/1953,0
09/11/1953,0
10/11/1953,0
11/11/1953,0
12/11/1953,0
13/11/1953,0
14/11/1953,0
15/11/1953,0
16/11/1953,0
17/11/1953,0
18/11/1953,0
19/11/1953,0
20/11/1953,0
21/11/1953,0
22/11/1953,0
23/11/1953,24.1
24/11/1953,0
25/11/1953,3
26/11/1953,0
27/11/1953,4.1
28/11/1953,0
29/11/1953,0
30/11/1953,0
01/12/1953,0
02/12/1953,0
03/12/1953,0
04/12/1953,0
05/12/1953,0.8
06/12/1953,0
07/12/1953,0
08/12/1953,3.8
09/12/1953,0
10/12/1953,0
11/12/1953,0
12/12/1953,0
13/12/1953,0
14/12/1953,0
15/12/1953,0
16/12/1953,0
17/12/1953,0
18/12/1953,0
19/12/1953,0
20/12/1953,0
21/12/1953,0
22/12/1953,0
23/12/1953,4.1
24/12/1953,0
25/12/1953,0
26/12/1953,0
27/12/1953,0
28/12/1953,0
29/12/1953,0
30/12/1953,0
31/12/1953,24.6
01/01/1954,0
02/01/1954,0
